repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
debezium/debezium,1077191429,0,0,2021-12-10T20:10:29Z,2022-01-21T10:38:00Z,998.4586111,MEMBER,1,8,55,1,22.4,17.82,2,4,0.125,0.666666667,0,0,[],0,0,1642,5892,5821,2148,335,333,62,6006,522,910,145,310,49,81,55,3253,2050,325,425,85,785.4877778,1,0
debezium/debezium,1076810132,0,0,2021-12-10T12:44:00Z,2021-12-13T11:29:22Z,70.75611111,CONTRIBUTOR,1,10,2,1,14.88,79.6,1,2,0,0,0,0,[],0,0,1642,5879,5806,2148,335,333,61,6006,522,1455,71,310,49,66,107,3934,5002,338,912,41,70.76388889,6,2
debezium/debezium,1076647458,0,0,2021-12-10T09:47:23Z,2021-12-14T05:57:27Z,92.16777778,CONTRIBUTOR,1,2,0,0,-1.61,-22.21,0,0,0,0,0,0,[],0,0,1641,5875,5802,2148,334,332,62,6004,520,1455,71,310,49,66,107,3934,4997,333,912,41,,0,0
debezium/debezium,1076161340,0,0,2021-12-09T23:05:12Z,2021-12-11T06:17:46Z,31.20944444,MEMBER,1,11,1,1,15.29,146,0,2,0,0,0,0,[],0,0,1638,5842,5770,2148,333,331,62,6004,520,910,145,310,49,81,55,3252,2048,323,424,84,,0,0
debezium/debezium,1075677157,0,0,2021-12-09T15:05:16Z,2021-12-10T10:30:18Z,19.41722222,MEMBER,1,3,47,1,45.95,17.09,8,5,0.207142857,0.314285714,0,0,[],0,0,1637,5827,5754,2147,332,330,62,5999,515,1094,64,310,49,262,878,4806,10693,962,245,26,0.465833333,6,4
debezium/debezium,1075357340,0,0,2021-12-09T09:37:56Z,2021-12-09T09:52:42Z,0.246111111,MEMBER,1,6,41,1,17.85,11.43,2,1,-0.275,0.75,0,0,[],0,0,1637,5809,5736,2147,331,329,63,5996,512,4,4,310,49,18,9,2775,6,6,3,3,0.247222222,8,1
debezium/debezium,1075162713,0,0,2021-12-09T05:25:46Z,2021-12-09T13:25:06Z,7.988888889,CONTRIBUTOR,1,4,0,0,13.05,-22.21,0,0,0,0,0,0,[],0,0,1634,5796,5724,2147,330,328,63,5993,509,1451,67,310,49,66,107,3932,4981,317,911,40,,0,0
debezium/debezium,1074808620,0,0,2021-12-08T20:36:19Z,2021-12-09T15:48:11Z,19.19777778,NONE,1,4,16,0,21.75,20.26,1,2,0.118181818,0.327272727,0,0,[],0,0,1631,5773,5701,2147,329,327,63,5991,508,0,0,310,49,14,4,2316,5,5,0,0,18.52305556,6,8
debezium/debezium,1074732408,0,0,2021-12-08T18:57:57Z,2021-12-08T19:38:49Z,0.681111111,NONE,1,11,69,0,11.58,19.85,17,18,0.03030303,0.334343434,0,0,[],0,0,1630,5768,5697,2146,328,326,64,5988,505,0,0,310,49,14,4,2316,1,1,0,0,0.681111111,8,3
debezium/debezium,1074661814,0,0,2021-12-08T17:42:43Z,2021-12-09T01:43:20Z,8.010277778,MEMBER,1,11,20,1,18.95,15.78,2,3,0,0.7,2,1,"['1.7', '1.8']",0,0,1628,5763,5692,2146,327,325,64,5985,502,903,138,310,49,81,55,3251,2037,312,423,83,,0,0
debezium/debezium,1074395015,0,0,2021-12-08T13:10:30Z,2021-12-16T08:48:27Z,187.6325,CONTRIBUTOR,1,10,4,1,14.3,46.4,0,2,0,0,0,0,[],0,0,1628,5754,5683,2146,328,326,64,5975,492,1,0,310,49,32,70,4537,20,0,1,0,91.36055556,5,1
debezium/debezium,1074300925,0,0,2021-12-08T11:21:46Z,2022-05-25T11:50:05Z,4032.471944,MEMBER,1,5,129,1,8.44,12.07,9,8,0.05,0.466666667,0,0,[],0,0,1628,5752,5681,2146,328,326,65,5972,490,1091,62,310,49,262,878,4805,10642,924,243,24,0.628611111,9,1
debezium/debezium,1074300690,0,0,2021-12-08T11:21:30Z,2021-12-08T11:57:59Z,0.608055556,MEMBER,1,4,5,2,1.45,78.04,2,4,0,0,0,0,[],0,0,1628,5752,5681,2146,327,325,64,5972,490,145,30,310,49,47,15,3534,248,60,80,18,,0,0
debezium/debezium,1074227517,0,0,2021-12-08T10:05:27Z,2021-12-08T12:12:54Z,2.124166667,MEMBER,1,3,7,2,18.92,68.74,4,5,0,0,0,0,[],0,0,1628,5748,5678,2146,328,326,65,5971,490,1091,63,310,49,262,878,4805,10634,919,243,24,,0,0
debezium/debezium,1073393513,0,0,2021-12-07T14:05:49Z,2021-12-07T15:38:22Z,1.5425,MEMBER,1,8,6,1,11.56,32.35,2,3,0,0,0,0,[],0,0,1628,5741,5671,2145,327,325,66,5970,489,902,137,310,49,81,55,3250,2030,305,422,82,1.545833333,8,1
debezium/debezium,1072965234,0,0,2021-12-07T06:23:59Z,2021-12-07T08:37:02Z,2.2175,MEMBER,1,9,1,1,15.11,146,0,2,0,0,0,0,[],0,0,1627,5738,5668,2145,328,326,70,5962,482,110,33,309,48,80,36,1511,357,71,88,30,0.528888889,12,1
debezium/debezium,1072290727,0,0,2021-12-06T15:34:52Z,2021-12-10T11:35:10Z,92.005,MEMBER,1,9,1,1,18.3,146,0,2,0,0,0,0,[],0,0,1624,5730,5660,2144,329,327,69,5962,482,1090,62,309,48,262,878,4803,10596,905,242,23,0.158333333,12,9
debezium/debezium,1071442852,0,0,2021-12-05T12:07:45Z,2022-01-17T21:15:35Z,1041.130556,CONTRIBUTOR,1,6,77,0,14.95,12.42,8,8,-0.005820106,0.291137566,0,0,[],0,0,1624,5726,5656,2143,340,338,71,5957,479,0,0,309,48,4,3,1985,0,0,0,0,77.88583333,6,1
debezium/debezium,1071137641,0,0,2021-12-04T06:19:21Z,2021-12-08T10:08:19Z,99.81611111,NONE,1,5,6,1,18.88,44.88,2,2,0,0,0,0,[],0,0,1621,5721,5651,2142,339,337,70,5957,481,0,0,309,48,82,15,1493,5,5,1,1,79.24361111,8,2
debezium/debezium,1070886193,0,0,2021-12-03T19:25:29Z,2021-12-08T14:48:50Z,115.3891667,CONTRIBUTOR,1,4,0,0,15.95,-22.21,0,0,0,0,0,0,[],0,0,1621,5720,5650,2141,338,336,69,5957,481,1442,58,309,48,66,107,3927,4958,305,910,39,115.3916667,6,0
debezium/debezium,1070093536,0,0,2021-12-03T00:13:20Z,2021-12-06T12:29:35Z,84.27083333,MEMBER,1,4,1,1,26.1,146,0,2,0,0,0,0,[],0,0,1619,5716,5646,2141,337,335,68,5957,481,892,127,309,48,81,55,3245,2011,291,421,81,9.791388889,12,1
debezium/debezium,1070056299,0,0,2021-12-02T23:00:21Z,2021-12-07T10:46:48Z,107.7741667,MEMBER,1,11,22,2,15.29,39.25,5,10,0,0.4,0,0,[],0,0,1619,5716,5646,2141,336,334,67,5957,481,0,0,309,48,94,788,2959,3,2,0,0,107.7694444,7,3
debezium/debezium,1069879387,0,0,2021-12-02T18:54:11Z,2021-12-06T10:49:13Z,87.91722222,MEMBER,1,5,1,1,24.68,146,0,2,0,0,0,0,[],0,0,1618,5715,5645,2140,335,333,67,5956,480,891,126,309,48,81,55,3245,2011,291,415,75,87.91472222,10,0
debezium/debezium,1069860309,0,0,2021-12-02T18:30:17Z,2021-12-07T08:57:10Z,110.4480556,MEMBER,1,6,1,1,18.78,146,0,2,0,0,3,1,"['1.6', '1.7', '1.8']",0,0,1618,5715,5645,2140,334,332,66,5956,480,891,126,309,48,81,55,3245,2009,289,415,75,,0,0
debezium/debezium,1069827743,0,0,2021-12-02T17:52:29Z,2021-12-02T20:15:58Z,2.391388889,MEMBER,1,8,4,2,12.25,92.8,2,3,0,0,0,0,[],0,0,1618,5715,5645,2140,333,331,65,5956,480,891,126,309,48,81,55,3245,2008,288,415,75,,0,0
debezium/debezium,1069590530,0,0,2021-12-02T14:07:39Z,2021-12-07T14:06:08Z,119.9747222,MEMBER,1,7,1,1,19.84,146,0,2,0,0,0,0,[],0,0,1618,5715,5644,2140,332,330,64,5956,480,891,126,309,48,81,55,3245,2005,285,415,75,1.377777778,9,1
debezium/debezium,1069536916,0,0,2021-12-02T13:15:25Z,2021-12-09T09:03:41Z,163.8044444,CONTRIBUTOR,1,6,1,1,20.75,146,0,2,0,0,0,0,[],0,0,1618,5715,5644,2140,331,329,63,5956,480,1442,58,309,48,66,107,3926,4957,304,909,38,161.8763889,5,0
debezium/debezium,1069479346,0,0,2021-12-02T12:14:06Z,2021-12-08T10:32:57Z,142.3141667,MEMBER,1,8,1,1,7.21,146,0,2,0,0,0,0,[],0,0,1618,5714,5643,2140,330,328,62,5956,480,110,33,309,48,80,36,1507,354,70,87,29,0.620833333,8,3
debezium/debezium,1069023745,0,0,2021-12-02T01:12:04Z,2021-12-02T05:15:17Z,4.053611111,MEMBER,1,5,1,1,24.68,146,0,2,0,0,0,0,[],0,0,1618,5711,5640,2140,330,328,64,5954,478,890,125,309,47,81,55,3244,2003,283,415,75,2.121666667,9,1
debezium/debezium,1069023594,0,0,2021-12-02T01:11:47Z,2021-12-02T09:00:34Z,7.813055556,MEMBER,1,5,1,1,21.2,146,0,2,0,0,0,0,[],0,0,1618,5711,5640,2140,329,327,63,5954,478,890,125,309,47,81,55,3244,2001,281,415,75,7.8175,8,1
debezium/debezium,1068879100,0,0,2021-12-01T21:17:09Z,2021-12-01T21:34:15Z,0.285,MEMBER,1,10,1,1,12.44,146,0,2,0,0,0,0,[],0,0,1618,5710,5639,2140,328,326,63,5953,477,889,124,309,47,81,55,3244,1993,273,412,73,,0,0
debezium/debezium,1068636273,0,0,2021-12-01T16:44:59Z,2021-12-08T20:01:39Z,171.2777778,CONTRIBUTOR,1,5,41,0,14.24,8.76,0,2,-0.208333333,0.591666667,0,0,[],0,0,1618,5710,5639,2139,327,325,63,5952,477,1,1,309,47,0,3,586,12,12,1,1,118.1463889,6,1
debezium/debezium,1068587519,0,0,2021-12-01T16:03:18Z,2021-12-01T17:45:39Z,1.705833333,MEMBER,1,9,1,1,13.19,146,0,2,0,0,0,0,[],0,0,1618,5710,5639,2139,326,324,62,5952,477,144,29,309,47,47,15,3528,244,56,79,17,0.005,7,1
debezium/debezium,1068172604,0,0,2021-12-01T09:33:56Z,2021-12-01T13:04:48Z,3.514444444,MEMBER,1,9,1,1,17.66,146,0,2,0,0,0,0,[],0,0,1618,5708,5637,2139,328,326,62,5951,476,888,124,309,47,81,55,3244,1989,270,412,73,,0,0
debezium/debezium,1068096166,0,0,2021-12-01T08:14:44Z,2021-12-01T08:50:20Z,0.593333333,CONTRIBUTOR,1,4,0,0,15.95,-22.21,0,0,0,0,0,0,[],0,0,1617,5708,5637,2139,327,325,62,5951,476,1442,58,309,47,66,107,3924,4949,303,908,39,,0,0
debezium/debezium,1068055602,0,0,2021-12-01T07:24:54Z,2021-12-07T13:48:04Z,150.3861111,MEMBER,1,9,142,1,11.86,11.96,6,12,-0.180555556,0.647222222,0,0,[],0,0,1617,5706,5636,2139,326,324,61,5951,476,888,124,309,47,81,55,3244,1988,269,412,73,5.650833333,7,3
debezium/debezium,1067912599,0,0,2021-12-01T03:25:17Z,2021-12-06T10:50:28Z,127.4197222,CONTRIBUTOR,1,9,116,1,17.02,16.19,6,8,-0.025,0.3,0,0,[],0,0,1617,5705,5635,2139,326,324,60,5951,477,152,11,309,47,21,2,1833,395,29,85,10,127.4188889,6,0
debezium/debezium,1067397670,0,0,2021-11-30T15:53:43Z,,None,CONTRIBUTOR,1,9,0,0,11.22,-22.21,0,0,0,0,0,0,[],0,0,1617,5703,5633,2138,327,326,60,5951,479,1,0,309,47,15,3,3662,21,7,3,2,361.7197222,4,1
debezium/debezium,1067089238,0,0,2021-11-30T10:56:31Z,2021-11-30T11:36:56Z,0.673611111,MEMBER,1,15,14,1,16.17,26.44,2,3,0.00625,0.252083333,0,0,[],0,0,1617,5700,5629,2138,328,327,62,5948,478,143,28,309,48,47,15,3526,240,52,78,16,,0,0
debezium/debezium,1067082722,0,0,2021-11-30T10:49:44Z,2021-11-30T11:00:10Z,0.173888889,MEMBER,1,3,0,0,1.52,-22.21,0,0,0,0,0,0,[],0,0,1617,5700,5629,2138,328,327,61,5948,478,1088,61,309,48,262,878,4797,10555,914,241,22,,0,0
debezium/debezium,1067014284,0,0,2021-11-30T09:45:54Z,2021-12-07T13:57:24Z,172.1916667,MEMBER,1,6,1,1,15.88,146,0,2,0,0,1,1,['1.8'],0,0,1617,5700,5629,2138,327,326,60,5947,477,888,127,309,48,81,55,3243,1987,272,410,73,,0,0
debezium/debezium,1066876127,0,0,2021-11-30T07:14:06Z,2021-11-30T08:06:43Z,0.876944444,MEMBER,1,3,1,1,57.55,146,0,2,0,0,3,1,"['1.6', '1.7', '1.8']",0,0,1617,5699,5628,2138,326,325,62,5933,463,883,122,309,48,81,55,3243,1984,269,410,73,,0,0
debezium/debezium,1066802444,0,0,2021-11-30T05:15:32Z,2021-11-30T09:31:19Z,4.263055556,CONTRIBUTOR,1,4,0,0,15.95,-22.21,0,0,0,0,0,0,[],0,0,1617,5699,5628,2138,325,324,61,5933,463,1437,53,309,48,66,107,3923,4936,295,907,40,,0,0
debezium/debezium,1066621430,0,0,2021-11-29T23:50:53Z,2021-11-30T00:26:40Z,0.596388889,MEMBER,1,6,1,1,12.98,146,0,2,0,0,0,0,[],0,0,1617,5695,5624,2138,324,323,61,5930,460,880,119,309,48,81,55,3242,1980,265,407,71,,0,0
