repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
hyperion-project/hyperion.ng,1070479458,0,0,2021-12-03T11:11:37Z,2021-12-03T11:18:54Z,0.121388889,NONE,0,2,270,4,12.9,13.13,57,47,0.1290625,0.627037037,0,0,[],0,0,432,1643,1521,1996,56,47,82,2369,58,0,0,106,4,1,1,376,0,0,0,0,0.121388889,19,4
hyperion-project/hyperion.ng,1068077345,0,0,2021-12-01T07:55:41Z,2021-12-01T12:19:55Z,4.403888889,NONE,0,7,204,1,18.97,11.24,39,24,0.227246094,0.556597222,0,0,[],0,0,431,1638,1516,1994,56,47,82,2369,59,0,0,106,4,41,36,2448,1,0,0,0,4.3975,19,1
hyperion-project/hyperion.ng,1065389497,1,0,2021-11-28T17:27:52Z,2021-11-29T17:51:04Z,24.38666667,MEMBER,1,3,189,0,15.03,12.3,46,11,0.140340909,0.404191919,0,0,[],0,0,431,1626,1504,1992,56,47,82,2368,66,129,28,106,4,13,7,981,1095,88,110,16,0.009166667,19,1
hyperion-project/hyperion.ng,1065287634,0,0,2021-11-28T09:56:12Z,2021-11-28T11:29:53Z,1.561388889,NONE,0,11,627,1,15.81,30.67,132,152,0.161571494,0.438110163,1,1,['Waiting For Review'],0,0,431,1626,1504,1991,55,46,83,2368,67,0,0,106,4,1,0,3685,0,0,0,0,219.5530556,19,5
hyperion-project/hyperion.ng,1065152984,0,0,2021-11-28T00:40:56Z,,None,NONE,0,9,269,1,11.22,8,29,23,0.215032624,0.546367521,0,0,[],0,0,431,1626,1504,1991,54,46,83,2368,67,0,0,106,4,0,0,218,5,0,1,0,4318.475833,13,0
hyperion-project/hyperion.ng,1064896005,0,0,2021-11-27T03:56:40Z,2021-11-27T03:57:00Z,0.005555556,NONE,0,4,35,0,5.8,3.4,0,3,0.072916667,0.743055556,0,0,[],0,0,431,1622,1500,1990,53,45,83,2368,67,0,0,106,4,5,0,2548,1,1,0,0,0.005833333,19,1
hyperion-project/hyperion.ng,1064714199,0,0,2021-11-26T17:31:26Z,2021-11-26T20:32:01Z,3.009722222,NONE,0,11,216,3,17.38,14.59,47,40,0.110286458,0.474074074,0,0,[],0,0,431,1621,1499,1990,52,44,83,2368,67,0,0,106,4,23,4,3937,2,0,0,0,2.731111111,19,3
hyperion-project/hyperion.ng,1059464401,1,0,2021-11-21T19:27:43Z,2021-12-14T06:54:53Z,539.4527778,MEMBER,1,8,196,0,14.46,11.95,46,11,0.143222403,0.418777056,0,0,[],0,0,430,1611,1489,1985,54,46,82,2367,67,129,28,106,5,13,7,975,1088,88,108,16,0.008888889,19,3
hyperion-project/hyperion.ng,1059437204,1,0,2021-11-21T17:26:12Z,2021-12-14T06:55:34Z,541.4894444,MEMBER,1,2,218,0,-13.21,11.72,50,11,0.138118687,0.430858586,0,0,[],0,0,430,1611,1489,1985,53,45,81,2367,67,129,28,106,5,13,7,974,1088,88,108,16,0.008611111,19,1
hyperion-project/hyperion.ng,1059148487,1,0,2021-11-20T13:46:21Z,2021-11-20T15:20:02Z,1.561388889,MEMBER,1,3,197,0,3.43,11.95,46,11,0.136079545,0.409253247,0,0,[],0,0,430,1610,1488,1984,53,45,82,2365,65,128,27,106,5,13,7,973,1086,87,107,15,0.685833333,19,4
hyperion-project/hyperion.ng,1057785477,1,0,2021-11-18T20:47:21Z,2021-11-18T20:48:12Z,0.014166667,MEMBER,1,4,182,0,15.95,11.95,44,11,0.145819805,0.436958874,0,0,[],0,0,430,1609,1487,1982,52,44,84,2360,61,126,25,106,5,13,7,972,1078,79,106,15,0.007777778,20,1
hyperion-project/hyperion.ng,1056905087,0,0,2021-11-18T03:51:30Z,2021-11-21T14:19:00Z,82.45833333,NONE,0,5,5671,2,1.48,59.64,1258,2002,-0.13221523,0.643477436,0,0,[],0,0,429,1607,1485,1981,52,44,83,2351,54,0,0,106,5,13,9,2475,0,0,0,0,15.23777778,20,3
hyperion-project/hyperion.ng,1056665560,1,0,2021-11-17T21:48:02Z,2021-11-18T20:58:57Z,23.18194444,MEMBER,1,3,180,0,3.43,11.89,44,11,0.146547203,0.435606061,0,0,[],0,0,429,1606,1484,1981,51,43,82,2351,54,126,25,106,5,13,7,971,1077,79,105,14,0.006944444,20,3
hyperion-project/hyperion.ng,1055649708,0,0,2021-11-17T03:02:19Z,,None,NONE,0,4,108,1,10.15,9.96,28,14,0.406640625,0.659722222,0,0,[],0,0,429,1603,1481,1980,50,43,87,2347,51,0,0,106,5,0,0,635,2,2,2,2,66.26138889,19,1
hyperion-project/hyperion.ng,1055632985,1,0,2021-11-17T02:25:32Z,2021-11-28T15:27:27Z,277.0319444,NONE,0,7,468,2,13.17,19.27,75,113,-0.343365036,0.6647343,1,1,['Waiting For Review'],0,0,429,1603,1481,1980,49,42,86,2347,51,0,0,106,5,1,0,925,0,0,0,0,9.750277778,19,2
hyperion-project/hyperion.ng,1053068551,0,0,2021-11-14T23:17:00Z,2021-11-16T06:45:23Z,31.47305556,NONE,0,3,280,2,9.23,13.15,50,39,0.12438151,0.446180556,1,1,['Waiting For Review'],0,0,429,1594,1471,1978,50,43,87,2346,50,0,0,106,5,0,0,273,1,1,0,0,11.2,19,4
hyperion-project/hyperion.ng,1052910360,0,0,2021-11-14T11:06:48Z,2021-11-14T11:42:52Z,0.601111111,NONE,0,3,161,5,5.35,16.96,39,31,0.140848214,0.36984127,0,0,[],0,0,429,1594,1471,1977,49,42,87,2346,50,0,0,106,5,2,0,1481,1,1,0,0,0.535833333,19,3
hyperion-project/hyperion.ng,1052429127,1,0,2021-11-12T21:44:40Z,2021-11-17T20:30:43Z,118.7675,MEMBER,1,2,227,0,1.3,14.63,59,11,0.115267256,0.371338384,0,0,[],0,0,429,1592,1469,1976,48,41,86,2346,50,122,22,106,5,13,7,966,1061,81,104,13,0.01,19,7
hyperion-project/hyperion.ng,1052205359,1,0,2021-11-12T17:33:14Z,,None,NONE,0,7,378,3,9.87,17.25,70,63,-0.0184375,0.584814815,1,1,['Waiting For Review'],0,0,429,1592,1469,1976,47,41,86,2346,50,0,0,106,5,14,1,674,2,2,0,0,9050.056667,9,2
hyperion-project/hyperion.ng,1051247197,0,0,2021-11-11T18:23:36Z,2021-11-17T19:35:29Z,145.1980556,NONE,0,8,883,2,5,28.54,122,165,-0.010558712,0.455756281,0,0,[],0,0,429,1588,1465,1975,47,41,85,2346,50,0,0,106,5,0,0,0,1,1,0,0,0.297222222,18,1
hyperion-project/hyperion.ng,1050277066,0,0,2021-11-10T20:23:45Z,2021-11-17T19:35:29Z,167.1955556,CONTRIBUTOR,1,8,197,0,23.16,10.73,45,13,0.164650974,0.461634199,0,0,[],0,0,428,1586,1462,1974,47,40,84,2346,50,138,14,106,5,10,25,2129,2068,47,95,2,0.008611111,18,1
hyperion-project/hyperion.ng,1046594734,0,0,2021-11-06T20:52:25Z,2021-11-06T20:59:51Z,0.123888889,NONE,0,5,82,1,10.76,9.83,9,13,0.469140625,0.697222222,0,0,[],0,0,428,1578,1455,1970,48,41,84,2344,49,0,0,106,5,0,0,625,2,2,0,0,0.123888889,18,1
hyperion-project/hyperion.ng,1046487104,0,0,2021-11-06T11:16:06Z,2021-11-06T12:43:24Z,1.455,NONE,0,5,82,1,10.76,9.83,9,13,0.469140625,0.697222222,0,0,[],0,0,428,1577,1454,1969,47,40,84,2344,49,0,0,106,5,0,0,624,1,1,0,0,1.455,18,1
hyperion-project/hyperion.ng,1041200696,1,0,2021-11-01T13:55:42Z,2021-11-16T17:12:56Z,363.2872222,MEMBER,1,2,184,0,-1.61,11.6,44,11,0.136079545,0.404491342,0,0,[],0,0,428,1566,1443,1965,49,41,83,2343,49,119,19,106,5,13,7,954,1057,109,103,14,0.655,19,2
hyperion-project/hyperion.ng,1031518509,1,0,2021-10-20T15:01:51Z,2021-10-28T17:54:55Z,194.8844444,MEMBER,1,4,224,0,7.25,12.42,49,11,0.122304293,0.386523569,0,0,[],0,0,428,1558,1414,1953,59,51,85,2340,48,117,19,106,5,13,7,942,1057,153,102,16,0.0075,19,2
hyperion-project/hyperion.ng,1028987092,1,0,2021-10-18T11:24:45Z,2021-10-20T19:21:25Z,55.94444444,MEMBER,1,7,216,0,14.86,11.89,45,13,0.120340909,0.417525253,0,0,[],0,0,428,1558,1411,1951,61,52,84,2340,48,117,19,106,5,13,7,940,1057,158,101,15,0.006944444,20,1
hyperion-project/hyperion.ng,1028213452,1,0,2021-10-17T04:30:33Z,,None,NONE,0,6,196,2,17.85,13.89,37,33,0.02859375,0.483888889,0,0,[],0,0,427,1557,1409,1949,65,57,84,2338,46,0,0,106,5,24,7,4016,2,1,1,0,59.82888889,19,4
hyperion-project/hyperion.ng,1027029102,0,0,2021-10-15T03:02:57Z,2021-10-15T05:46:20Z,2.723055556,NONE,0,7,1174,11,4.94,70.25,221,810,-0.310819479,0.702123589,0,0,[],0,0,427,1554,1405,1947,66,58,90,2335,51,0,0,106,5,23,2,2563,2,1,0,0,36.74527778,19,4
hyperion-project/hyperion.ng,1026859993,0,0,2021-10-14T22:02:12Z,2021-10-15T15:12:25Z,17.17027778,NONE,0,5,182,6,18.88,24.24,37,42,0.159548611,0.418209877,0,0,[],0,0,427,1554,1405,1947,65,57,89,2335,51,0,0,106,5,2,0,153,0,0,0,0,0.085555556,21,4
hyperion-project/hyperion.ng,1026744083,1,0,2021-10-14T19:27:33Z,2021-10-16T11:54:19Z,40.44611111,MEMBER,1,5,211,0,18.88,11.66,46,16,0.143222403,0.418777056,0,0,[],0,0,427,1554,1405,1947,64,56,88,2335,51,115,20,106,5,13,7,937,1051,219,100,15,0.006111111,21,2
hyperion-project/hyperion.ng,1022550778,1,0,2021-10-11T10:49:04Z,,None,NONE,0,9,265,2,13.19,12.57,44,44,0.066903409,0.47041847,1,1,['Waiting For Review'],0,0,427,1550,1401,1943,66,59,89,2335,72,0,0,106,7,2,1,909,1,0,1,0,65.75944444,21,2
hyperion-project/hyperion.ng,1022082367,1,0,2021-10-10T20:19:46Z,2021-10-16T11:55:23Z,135.5936111,MEMBER,1,4,193,0,23.2,11.83,45,13,0.140340909,0.404191919,0,0,[],0,0,426,1548,1399,1943,65,58,88,2335,72,115,21,106,7,13,7,933,1049,232,99,15,0.000555556,21,1
hyperion-project/hyperion.ng,1021974049,0,0,2021-10-10T12:42:48Z,2021-10-16T12:07:37Z,143.4136111,CONTRIBUTOR,1,6,209,0,2.37,11.19,45,14,0.146748737,0.382680976,0,0,[],0,0,426,1548,1399,1943,64,57,87,2335,72,134,19,106,7,10,25,2098,2057,59,94,1,126.4633333,20,2
hyperion-project/hyperion.ng,1019043436,1,0,2021-10-06T19:24:35Z,2021-10-28T17:54:55Z,526.5055556,NONE,0,11,342,3,2.65,10.95,37,45,-0.01171875,0.368849206,0,0,[],0,0,426,1543,1390,1939,63,56,86,2331,68,0,0,106,7,35,3,2766,1,1,0,0,0.005277778,20,1
hyperion-project/hyperion.ng,1018307660,1,0,2021-10-06T13:16:36Z,2021-10-16T11:55:23Z,238.6463889,NONE,0,4,346,2,18.85,13.72,73,58,-0.047665108,0.424300831,1,1,['Waiting For Review'],0,0,426,1543,1390,1939,64,57,86,2331,68,0,0,106,7,6,1,2519,0,0,0,0,1227.584444,18,6
hyperion-project/hyperion.ng,1018174112,0,0,2021-10-06T12:08:35Z,2022-01-10T18:24:26Z,2310.264167,NONE,0,8,211,2,10.9,12.97,39,32,0.045209194,0.376675849,0,0,[],0,0,426,1543,1390,1939,63,56,85,2331,68,0,0,106,7,35,3,2765,1,1,0,0,3.8125,19,24
hyperion-project/hyperion.ng,1017450082,0,0,2021-10-06T04:49:10Z,,None,NONE,0,9,130,1,13.83,9.38,18,17,0.125488281,0.342824074,0,0,[],0,0,426,1543,1389,1938,62,56,85,2330,67,0,0,106,7,13,27,3539,0,0,0,0,7697.302778,10,0
hyperion-project/hyperion.ng,1016625243,1,0,2021-10-05T17:58:36Z,,None,NONE,0,6,179,2,19.77,9.9,24,25,0.356380208,0.744907407,1,1,['New Feature Request'],0,0,426,1542,1386,1938,61,56,85,2329,66,0,0,106,7,1,0,436,0,0,0,0,2447.067222,14,0
hyperion-project/hyperion.ng,1016204763,0,0,2021-10-05T11:23:48Z,2021-10-06T14:32:48Z,27.15,NONE,0,11,258,5,-0.66,22.24,63,56,0.141027462,0.368434343,0,0,[],0,0,426,1540,1385,1937,60,55,84,2329,66,0,0,106,7,62,9,3735,1,0,0,0,27.15,17,2
hyperion-project/hyperion.ng,1013694032,1,0,2021-10-01T19:31:07Z,2021-10-02T15:57:12Z,20.43472222,MEMBER,1,6,188,0,8.17,11.54,44,12,0.146547203,0.435606061,1,1,['Dependencies'],0,0,426,1536,1381,1934,59,54,89,2322,59,112,18,106,6,13,7,924,1045,239,98,14,20.43472222,18,4
hyperion-project/hyperion.ng,1012522558,0,0,2021-09-30T19:05:18Z,2021-10-01T07:12:21Z,12.1175,NONE,0,6,218,4,2.37,18.35,48,47,0.003724888,0.512698413,1,1,['Waiting For Review'],0,0,426,1536,1381,1933,58,53,90,2322,59,0,0,106,6,11,0,2148,1,1,0,0,12.1175,19,1
hyperion-project/hyperion.ng,1012520002,0,0,2021-09-30T19:02:37Z,2021-09-30T19:02:55Z,0.005,NONE,0,6,202,4,5.27,19.4,48,46,0.003724888,0.512698413,1,1,['Waiting For Review'],0,0,426,1536,1381,1933,57,52,90,2322,59,0,0,106,6,3,0,829,1,1,0,0,,0,0
hyperion-project/hyperion.ng,1007189402,0,0,2021-09-25T20:29:37Z,2021-10-01T18:27:49Z,141.97,NONE,0,6,494,1,15.88,25.24,126,194,0.108451705,0.445328283,1,1,['Waiting For Review'],0,0,426,1534,1379,1928,56,51,90,2316,53,0,0,106,6,2,0,356,0,0,0,0,11.10944444,19,2
hyperion-project/hyperion.ng,1003905766,0,0,2021-09-22T07:01:41Z,,None,NONE,0,9,334,1,11.22,15.41,51,45,0.086707428,0.44589372,1,1,['Waiting For Review'],0,0,426,1531,1376,1924,57,53,91,2316,53,0,0,106,6,1,0,710,2,2,1,1,1601.851389,15,0
hyperion-project/hyperion.ng,1001144441,1,0,2021-09-20T16:08:11Z,2021-09-30T16:06:23Z,239.97,MEMBER,1,6,212,0,12.98,12.24,46,11,0.139650974,0.440205628,0,0,[],0,0,425,1528,1373,1923,57,53,92,2316,53,111,17,106,6,13,7,912,1036,231,97,13,0.000833333,20,2
hyperion-project/hyperion.ng,1000289477,1,0,2021-09-19T11:41:57Z,2021-09-20T06:44:09Z,19.03666667,MEMBER,1,5,258,0,9.6,22.57,87,19,0.100269139,0.454186603,0,0,[],0,0,424,1527,1372,1922,56,52,93,2314,51,109,15,106,6,13,7,911,1031,226,95,11,0.000555556,20,2
hyperion-project/hyperion.ng,1000287362,1,0,2021-09-19T11:31:41Z,2021-09-19T11:40:20Z,0.144166667,MEMBER,1,5,258,0,9.6,22.57,86,19,0.100269139,0.454186603,0,0,[],0,0,424,1527,1372,1922,55,51,93,2314,51,109,15,106,6,13,7,911,1029,224,95,11,0.006111111,20,1
hyperion-project/hyperion.ng,998366043,1,0,2021-09-16T15:47:28Z,2021-09-20T07:37:00Z,87.82555556,MEMBER,1,8,225,3,7.9,17.22,54,23,0.096811438,0.447396231,1,1,['New Feature Request'],0,0,424,1523,1368,1919,55,51,92,2314,51,109,15,106,6,13,7,908,1028,223,94,10,49.25027778,20,2
hyperion-project/hyperion.ng,996359205,0,0,2021-09-14T19:24:31Z,2021-09-21T06:35:53Z,155.1894444,NONE,0,6,213,2,12.05,13.38,47,36,0.233705357,0.505555556,1,1,['Waiting For Review'],0,0,424,1522,1368,1917,54,50,94,2312,49,0,0,106,6,9,1,1539,0,0,0,0,2612.2775,15,4
hyperion-project/hyperion.ng,995355400,1,0,2021-09-13T21:24:54Z,2021-09-25T06:15:14Z,272.8388889,NONE,0,10,245,5,4.44,15,51,45,0.092881944,0.520987654,0,0,[],0,0,424,1520,1365,1916,53,49,93,2312,49,0,0,106,6,5,0,1764,4,2,1,0,45.47361111,19,2
hyperion-project/hyperion.ng,993444886,0,0,2021-09-10T17:29:57Z,,None,NONE,0,9,280,2,9.94,12.73,55,40,0.035900298,0.538492063,1,1,['Waiting For Review'],0,0,424,1516,1361,1913,56,53,94,2312,51,0,0,106,6,0,0,866,8,8,3,3,1293.758333,15,0
hyperion-project/hyperion.ng,993432257,0,0,2021-09-10T17:11:50Z,2021-10-02T16:02:52Z,526.8505556,NONE,0,9,225,2,14.47,13.13,48,36,0.013867188,0.461111111,2,1,"['Waiting For Review', 'Bug']",1,0,424,1516,1361,1913,55,52,93,2312,51,0,0,106,6,0,0,866,6,6,3,3,,0,0
hyperion-project/hyperion.ng,991557064,0,0,2021-09-08T21:40:51Z,2021-09-08T21:45:51Z,0.083333333,NONE,0,9,226,3,7.39,15.75,49,42,0.016829427,0.432638889,0,0,[],0,0,424,1514,1360,1911,54,51,93,2312,51,0,0,106,6,3,0,926,2,2,0,0,0.111944444,19,1
hyperion-project/hyperion.ng,991536180,0,0,2021-09-08T21:12:50Z,2021-09-08T21:13:17Z,0.0075,NONE,0,7,129,2,9.87,19.45,39,28,-0.08125,0.4,0,0,[],0,0,424,1514,1360,1911,53,50,93,2312,51,0,0,106,6,3,0,926,0,0,0,0,0.007777778,19,1
hyperion-project/hyperion.ng,990261841,0,0,2021-09-07T19:00:58Z,2021-09-12T16:08:25Z,117.1241667,NONE,0,10,306,3,7.92,19.06,99,53,0.018619792,0.439814815,0,0,[],0,0,424,1508,1355,1910,52,49,92,2312,51,0,0,106,6,12,0,2907,13,3,1,1,1.273611111,19,2
hyperion-project/hyperion.ng,989854144,0,0,2021-09-07T10:51:52Z,2021-09-07T15:53:15Z,5.023055556,NONE,0,7,160,1,6.56,9.33,33,17,0.123242188,0.386111111,1,1,['Waiting For Review'],0,0,424,1508,1355,1909,51,48,92,2311,50,0,0,106,6,6,1,517,0,0,0,0,5.023055556,19,2
hyperion-project/hyperion.ng,988611569,0,0,2021-09-05T22:22:16Z,2021-09-20T20:20:59Z,357.9786111,NONE,0,6,148,2,12.05,11.75,29,27,0.220659722,0.473765432,1,1,['Waiting For Review'],0,0,424,1505,1353,1908,50,47,91,2311,50,0,0,106,6,2,3,911,1,1,0,0,357.9786111,16,0
hyperion-project/hyperion.ng,988088410,1,0,2021-09-03T20:42:24Z,2022-02-11T17:47:03Z,3861.0775,NONE,0,13,791,10,18.43,15.14,101,92,0.086086228,0.419145847,1,1,['Waiting For Review'],0,0,422,1502,1351,1906,49,46,90,2311,50,0,0,106,6,1,0,1189,1,1,0,0,3816.433889,13,0
hyperion-project/hyperion.ng,984158299,1,0,2021-08-31T18:20:11Z,2021-10-02T16:02:52Z,765.7113889,CONTRIBUTOR,1,9,227,0,11.22,11.37,48,15,0.143674242,0.454191919,0,0,[],0,0,420,1498,1347,1903,49,46,90,2309,48,125,10,106,6,10,25,2058,2023,37,93,2,0.005833333,17,1
hyperion-project/hyperion.ng,981870811,0,0,2021-08-28T16:10:27Z,2021-08-28T20:50:55Z,4.674444444,NONE,0,8,252,2,16.6,12.79,49,47,-0.007118056,0.509876543,1,1,['Waiting For Review'],0,0,418,1493,1342,1900,50,47,97,2301,40,0,0,106,6,16,1,3287,1,1,0,0,4.674444444,18,1
hyperion-project/hyperion.ng,980582661,1,0,2021-08-26T19:41:12Z,2021-09-15T08:31:56Z,468.8455556,MEMBER,1,2,250,2,15.8,14.74,54,16,0.148830214,0.461051693,0,0,[],0,0,418,1493,1342,1898,53,50,96,2301,40,101,9,106,6,13,7,888,1004,205,93,10,0.341388889,18,4
hyperion-project/hyperion.ng,977766306,1,0,2021-08-24T06:50:38Z,2021-08-31T08:55:34Z,170.0822222,NONE,0,8,263,4,16.6,16.92,57,47,0.094661458,0.462268519,0,0,[],0,0,417,1490,1340,1895,52,49,95,2300,39,0,0,106,6,2,0,1327,0,0,0,0,13.765,18,4
hyperion-project/hyperion.ng,976969717,1,0,2021-08-23T12:17:06Z,2021-08-31T08:56:51Z,188.6625,MEMBER,1,3,200,0,20.83,12.76,46,11,0.127007576,0.410858586,0,0,[],0,0,417,1489,1339,1895,51,48,94,2300,39,101,9,106,6,13,7,884,999,200,92,9,0.007777778,18,1
hyperion-project/hyperion.ng,975868945,1,0,2021-08-20T19:33:09Z,2021-08-31T08:55:32Z,253.3730556,MEMBER,1,9,273,0,2.8,20.59,81,15,0.070084776,0.445851371,0,0,[],0,0,416,1484,1334,1892,52,48,93,2299,39,101,10,106,6,13,7,882,998,205,91,8,0.0125,18,2
hyperion-project/hyperion.ng,973983794,1,0,2021-08-18T19:21:57Z,2021-08-31T08:55:32Z,301.5597222,NONE,0,6,298,3,10.08,26.91,66,69,-0.251775568,0.704040404,2,1,"['Waiting For Review', 'Bug']",1,0,416,1481,1331,1890,51,47,94,2296,36,0,0,106,5,0,0,917,1,1,0,0,,0,0
hyperion-project/hyperion.ng,972394045,0,0,2021-08-17T07:39:07Z,2021-08-17T16:11:15Z,8.535555556,NONE,0,13,433,4,7.24,12.17,70,56,0.066604044,0.387300424,1,1,['Waiting For Review'],0,0,416,1478,1328,1888,51,47,97,2296,38,0,0,106,6,3,0,1986,1,1,0,0,8.534444444,19,1
hyperion-project/hyperion.ng,970734665,0,0,2021-08-13T21:57:23Z,2021-10-02T21:06:37Z,1199.153889,CONTRIBUTOR,1,4,233,0,31.9,13.86,54,17,0.123410738,0.457806324,0,0,[],0,0,413,1473,1323,1885,54,49,96,2296,41,1,0,106,7,24,2,1833,23,0,5,0,0.006944444,20,1
hyperion-project/hyperion.ng,970098537,0,0,2021-08-13T06:19:01Z,,None,NONE,0,12,153,1,18.08,14.4,38,26,-0.1,0.29375,1,1,['Waiting For Review'],0,0,412,1471,1321,1884,54,50,96,2296,41,0,0,106,7,17,1,2419,4,4,0,0,84.33083333,19,2
hyperion-project/hyperion.ng,967636140,0,0,2021-08-11T23:16:54Z,2021-08-11T23:17:14Z,0.005555556,NONE,0,6,24,0,2.37,3.55,0,0,0,0,0,0,[],0,0,412,1468,1318,1883,55,51,96,2296,41,0,0,106,7,3,1,375,1,1,0,0,0.005833333,20,1
hyperion-project/hyperion.ng,967340386,0,0,2021-08-11T19:44:21Z,2022-05-01T17:42:47Z,6309.973889,NONE,0,8,297,5,13.01,17.43,52,63,0.020729167,0.509074074,0,0,[],0,0,412,1468,1318,1883,54,50,95,2296,41,0,0,106,7,0,0,836,2,2,2,2,0.363611111,20,8
hyperion-project/hyperion.ng,963380753,0,0,2021-08-08T08:18:59Z,,None,NONE,0,16,97,2,6.38,15.92,19,19,0.155815972,0.678703704,0,0,[],0,0,410,1463,1314,1879,55,52,96,2295,40,0,0,106,7,134,43,3500,8,6,3,1,7.900277778,20,6
