repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
linkerd/linkerd2,1084997924,0,0,2021-12-20T16:45:40Z,2021-12-21T09:46:59Z,17.02194444,CONTRIBUTOR,1,9,1083,84,9.87,72.94,267,162,-0.038843101,0.414194139,0,0,[],0,0,931,5942,7795,1476,525,512,367,3639,337,435,177,228,34,0,0,978,1328,476,534,222,0.050833333,62,1
linkerd/linkerd2,1084836236,0,0,2021-12-20T14:10:45Z,2021-12-20T16:47:08Z,2.606388889,CONTRIBUTOR,1,9,308,12,4.71,31.08,64,61,0.145833333,0.351923077,2,1,"['dependencies', 'javascript']",0,0,931,5942,7795,1476,526,513,374,3631,331,427,170,228,34,0,0,978,1326,474,534,222,,0,0
linkerd/linkerd2,1084607257,0,0,2021-12-20T10:17:18Z,2022-01-04T17:35:27Z,367.3025,NONE,0,9,357,0,14.47,20.41,94,69,-0.050724638,0.542270531,1,1,['bug'],1,0,931,5941,7794,1476,525,512,374,3630,330,0,0,228,34,83,17,2657,10,1,1,0,30.66083333,55,1
linkerd/linkerd2,1084314949,0,0,2021-12-20T03:22:39Z,2021-12-20T16:41:11Z,13.30888889,CONTRIBUTOR,1,7,304,11,3.8,30.1,50,43,0.141987179,0.341666667,2,1,"['dependencies', 'rust']",0,0,930,5940,7793,1476,525,512,374,3630,330,426,169,228,34,0,0,978,1322,472,534,222,,0,0
linkerd/linkerd2,1084314882,0,0,2021-12-20T03:22:35Z,2021-12-20T16:41:27Z,13.31444444,CONTRIBUTOR,1,7,364,20,3.8,41.4,68,63,0.134294872,0.355769231,2,1,"['dependencies', 'rust']",0,0,930,5940,7793,1476,524,511,373,3630,330,426,169,228,34,0,0,978,1322,472,534,222,,0,0
linkerd/linkerd2,1084977514,0,1,2021-12-19T20:56:12Z,2022-02-01T08:38:56Z,1043.712222,NONE,0,14,192,7,14.43,21.65,43,37,0.155555556,0.388888889,0,0,[],0,0,930,5939,7792,1475,527,514,372,3630,330,0,0,228,34,110,16,3200,0,0,0,0,12.83916667,69,1
linkerd/linkerd2,1084144809,0,0,2021-12-19T17:03:43Z,2021-12-20T16:43:14Z,23.65861111,CONTRIBUTOR,1,9,1127,90,9.23,72.89,270,169,-0.020248049,0.445568562,2,1,"['dependencies', 'javascript']",0,0,930,5939,7792,1475,535,522,371,3630,332,426,171,228,34,0,0,977,1319,488,529,229,,0,0
linkerd/linkerd2,1084144746,0,0,2021-12-19T17:03:27Z,2021-12-21T16:18:04Z,47.24361111,CONTRIBUTOR,1,9,1131,92,4.71,72.76,271,173,-0.021168415,0.420367133,2,1,"['dependencies', 'javascript']",0,0,930,5939,7792,1475,535,522,370,3630,332,426,171,228,34,0,0,977,1316,485,529,229,43.24555556,55,1
linkerd/linkerd2,1084144708,0,0,2021-12-19T17:03:16Z,2021-12-20T16:43:28Z,23.67,CONTRIBUTOR,1,9,1098,86,20.83,73.7,268,164,-0.038843101,0.414194139,2,1,"['dependencies', 'javascript']",0,0,930,5939,7792,1475,535,522,369,3630,332,426,171,228,34,0,0,977,1314,485,529,229,,0,0
linkerd/linkerd2,1084144667,0,0,2021-12-19T17:03:02Z,2021-12-20T14:08:37Z,21.09305556,CONTRIBUTOR,1,9,392,19,2.16,37.11,68,70,0.094852941,0.304411765,2,1,"['dependencies', 'javascript']",0,0,930,5939,7792,1475,534,521,368,3630,332,426,171,228,34,0,0,977,1312,483,529,229,,0,0
linkerd/linkerd2,1084144588,0,0,2021-12-19T17:02:44Z,2021-12-20T16:43:45Z,23.68361111,CONTRIBUTOR,1,9,320,10,9.87,28.53,59,39,0.137152778,0.353472222,2,1,"['dependencies', 'javascript']",0,0,930,5939,7792,1475,534,521,367,3630,332,426,171,228,34,0,0,977,1311,484,529,229,,0,0
linkerd/linkerd2,1084099607,0,0,2021-12-19T13:34:44Z,2021-12-26T18:10:46Z,172.6005556,NONE,0,6,183,1,12.05,14.02,63,17,-0.175,0.741666667,1,1,['bug'],1,0,930,5939,7792,1475,534,521,366,3630,332,0,0,228,34,8,1,1519,4,4,1,1,51.73666667,54,1
linkerd/linkerd2,1083830331,1,0,2021-12-18T13:12:48Z,2022-01-03T20:06:38Z,390.8972222,NONE,0,7,318,0,9.87,13,126,24,-0.1,0.761111111,1,1,['bug'],1,0,930,5936,7789,1474,533,520,365,3630,333,0,0,228,35,3,3,657,0,0,0,0,390.8972222,46,2
linkerd/linkerd2,1083630974,1,1,2021-12-17T21:35:32Z,2022-01-07T13:10:11Z,495.5775,MEMBER,0,7,282,0,28.14,43.76,104,91,0.176923077,0.458974359,1,1,['bug'],1,0,930,5935,7789,1473,532,519,364,3630,333,184,0,228,35,18,53,4976,1701,3,312,1,495.6069444,43,0
linkerd/linkerd2,1083572913,0,0,2021-12-17T19:53:49Z,2021-12-21T18:53:16Z,94.99083333,CONTRIBUTOR,1,7,268,7,9.58,29.69,39,40,0.137152778,0.353472222,2,1,"['dependencies', 'go']",0,0,930,5935,7789,1473,531,518,365,3629,332,426,171,228,35,0,0,975,1307,482,523,223,68.89888889,57,2
linkerd/linkerd2,1083572506,0,0,2021-12-17T19:53:08Z,2021-12-20T21:33:46Z,73.67722222,CONTRIBUTOR,1,7,261,6,8.77,28.02,38,37,0.137152778,0.353472222,2,1,"['dependencies', 'go']",0,0,930,5935,7789,1473,530,517,364,3629,332,426,171,228,35,0,0,975,1305,480,523,223,73.67694444,52,0
linkerd/linkerd2,1083342417,1,0,2021-12-17T14:59:51Z,2022-09-14T07:19:27Z,6496.326667,NONE,0,14,450,0,12.35,24.98,89,96,-0.058466155,0.349557261,1,1,['bug'],1,0,930,5934,7788,1473,529,516,365,3628,331,0,0,228,35,16,0,877,0,0,0,0,3765.393611,27,0
linkerd/linkerd2,1083312350,0,0,2021-12-17T14:26:26Z,2021-12-21T19:10:48Z,100.7394444,CONTRIBUTOR,1,6,174,3,33.28,17.57,53,18,0.037037037,0.285185185,0,0,[],0,0,930,5934,7788,1473,528,515,366,3626,329,7,4,228,35,92,4,1862,11,5,7,4,71.80277778,57,1
linkerd/linkerd2,1082850175,0,0,2021-12-17T03:33:07Z,2021-12-17T19:38:58Z,16.0975,CONTRIBUTOR,1,7,303,13,0.47,35.54,43,56,0.134294872,0.357051282,2,1,"['dependencies', 'go']",0,0,929,5933,7787,1473,528,515,366,3625,328,423,168,228,35,0,0,975,1298,473,523,223,,0,0
linkerd/linkerd2,1082850111,0,0,2021-12-17T03:32:57Z,2021-12-17T19:39:31Z,16.10944444,CONTRIBUTOR,1,7,261,6,7.95,27.9,38,37,0.137152778,0.353472222,0,0,[],0,0,929,5933,7787,1473,527,514,365,3625,328,423,168,228,35,0,0,975,1296,471,523,223,16.10916667,58,1
linkerd/linkerd2,1082850056,0,0,2021-12-17T03:32:49Z,2021-12-20T21:30:05Z,89.95444444,CONTRIBUTOR,1,7,268,7,16.19,31.03,39,40,0.137152778,0.353472222,2,1,"['dependencies', 'go']",0,0,929,5933,7787,1473,526,513,364,3625,328,423,168,228,35,0,0,975,1294,469,523,223,,0,0
linkerd/linkerd2,1082849784,0,0,2021-12-17T03:32:08Z,2021-12-20T16:31:19Z,84.98638889,CONTRIBUTOR,1,7,268,7,4.59,28.65,39,40,0.137152778,0.353472222,2,1,"['dependencies', 'go']",0,0,929,5933,7787,1473,525,512,363,3625,328,423,168,228,35,0,0,975,1292,467,523,223,16.13277778,56,1
linkerd/linkerd2,1082598953,1,0,2021-12-16T20:05:04Z,2022-01-11T22:47:43Z,626.7108333,NONE,0,13,364,1,24.23,17.22,89,41,-0.060563973,0.414246633,0,0,[],0,0,929,5933,7787,1472,525,512,362,3625,328,0,0,228,35,62,3,3628,1,1,1,1,17.47777778,59,2
linkerd/linkerd2,1082584952,0,0,2021-12-16T19:45:46Z,2021-12-17T11:00:22Z,15.24333333,MEMBER,1,3,238,0,13.12,18.27,44,20,0.072660428,0.328475936,0,0,[],0,0,929,5933,7787,1472,524,511,361,3625,328,373,30,228,35,40,42,3994,7242,692,529,36,,0,0
linkerd/linkerd2,1082480692,0,0,2021-12-16T17:47:13Z,2021-12-29T05:25:49Z,299.6433333,NONE,0,9,203,1,9.31,11.3,23,29,-0.011038961,0.416774892,1,1,['enhancement'],1,0,929,5932,7785,1472,523,510,360,3625,333,0,0,228,35,10,0,1620,1,1,0,0,119.7955556,49,1
linkerd/linkerd2,1082090039,0,0,2021-12-16T11:38:03Z,2021-12-22T15:14:36Z,147.6091667,CONTRIBUTOR,1,7,39,0,29.76,19.3,5,5,0,0,0,0,[],0,0,929,5931,7784,1472,530,517,359,3625,334,0,0,228,35,11,11,1463,5,5,0,0,101.7066667,50,1
linkerd/linkerd2,1082046949,0,0,2021-12-16T10:52:59Z,2021-12-22T15:34:21Z,148.6894444,MEMBER,1,6,339,3,12.05,21.79,87,99,0.088020833,0.339583333,0,0,[],0,0,929,5931,7784,1472,529,516,359,3625,335,199,15,228,35,115,90,2741,4087,234,293,16,,0,0
linkerd/linkerd2,1081961459,0,0,2021-12-16T09:29:04Z,2021-12-20T07:58:53Z,94.49694444,NONE,0,7,246,2,10.74,20.52,120,29,0.39,0.8,1,1,['bug'],1,0,928,5931,7784,1472,528,515,360,3623,333,0,0,228,35,4,0,768,0,0,0,0,28.92333333,55,1
linkerd/linkerd2,1081753131,0,0,2021-12-16T04:16:58Z,2021-12-20T16:28:50Z,108.1977778,CONTRIBUTOR,1,7,277,7,13.72,28.89,45,35,0.074702381,0.360119048,2,1,"['dependencies', 'github_actions']",0,0,928,5930,7784,1472,527,514,359,3623,333,422,172,228,35,0,0,974,1288,487,521,228,,0,0
linkerd/linkerd2,1081726213,0,0,2021-12-16T03:19:01Z,2021-12-17T14:26:35Z,35.12611111,CONTRIBUTOR,1,7,438,42,2.12,50.65,78,104,0.152777778,0.349305556,2,1,"['dependencies', 'rust']",0,0,928,5930,7784,1472,526,513,358,3623,333,422,172,228,35,0,0,974,1286,485,521,228,,0,0
linkerd/linkerd2,1080523168,0,0,2021-12-15T03:29:47Z,2021-12-16T10:29:54Z,31.00194444,CONTRIBUTOR,1,7,837,53,7.95,37.27,110,165,0.07322543,0.336295962,2,1,"['dependencies', 'go']",0,0,927,5926,7780,1471,534,521,360,3622,338,422,172,228,35,0,0,973,1284,488,519,228,16.30722222,55,1
linkerd/linkerd2,1080522767,0,0,2021-12-15T03:28:53Z,2021-12-20T16:30:51Z,133.0327778,CONTRIBUTOR,1,7,531,37,9.58,40.12,93,97,0.072231935,0.399213287,2,1,"['dependencies', 'go']",0,0,927,5926,7780,1471,533,520,359,3622,338,422,172,228,35,0,0,973,1282,486,519,228,,0,0
linkerd/linkerd2,1080055666,0,0,2021-12-14T17:57:47Z,2021-12-16T10:32:51Z,40.58444444,MEMBER,1,7,86,0,11.55,9.39,6,5,0.049715909,0.321969697,0,0,[],0,0,927,5926,7780,1470,533,520,358,3622,341,169,20,228,35,38,34,3120,5194,627,262,26,,0,0
linkerd/linkerd2,1080037140,0,0,2021-12-14T17:35:48Z,2021-12-22T17:12:59Z,191.6197222,MEMBER,1,8,209,3,13.7,16.75,57,20,0.037037037,0.285185185,0,0,[],0,0,927,5926,7780,1470,532,519,357,3622,341,363,32,228,35,65,316,4266,5314,467,750,44,1.390555556,55,1
linkerd/linkerd2,1079261171,0,0,2021-12-14T03:18:35Z,2021-12-27T20:07:54Z,328.8219444,CONTRIBUTOR,1,7,341,15,6.3,33.97,56,50,0.123274162,0.357938856,2,1,"['dependencies', 'rust']",0,0,926,5926,7780,1470,538,525,357,3621,342,422,173,228,35,0,0,972,1280,487,517,227,220.8202778,46,0
linkerd/linkerd2,1079261102,0,0,2021-12-14T03:18:29Z,2021-12-17T14:27:25Z,83.14888889,CONTRIBUTOR,1,7,336,14,6.3,33.46,53,49,0.157371795,0.403205128,2,1,"['dependencies', 'rust']",0,0,926,5926,7780,1470,537,524,356,3621,342,422,173,228,35,0,0,972,1278,485,517,227,,0,0
linkerd/linkerd2,1079149135,0,0,2021-12-13T23:49:50Z,2021-12-20T17:08:45Z,161.3152778,MEMBER,1,7,186,0,12.36,14.48,26,24,0.308333333,0.541666667,0,0,[],0,0,926,5924,7778,1470,537,524,355,3621,342,169,21,228,35,38,34,3119,5187,631,261,25,,0,0
linkerd/linkerd2,1078629951,0,0,2021-12-13T14:56:33Z,2021-12-14T16:03:39Z,25.11833333,MEMBER,1,6,27,0,16.87,11.15,3,1,-0.066666667,0.416666667,0,0,[],0,0,926,5923,7777,1469,543,530,358,3618,344,372,31,228,35,40,42,3990,7212,722,528,36,6.185555556,54,2
linkerd/linkerd2,1078039481,0,0,2021-12-13T03:20:38Z,2021-12-21T16:23:59Z,205.0558333,CONTRIBUTOR,1,7,576,52,1.31,53.09,88,140,0.000520833,0.336979167,2,1,"['dependencies', 'rust']",0,0,925,5919,7773,1469,543,530,358,3617,345,419,174,228,35,0,0,971,1275,495,514,228,181.4986111,48,0
linkerd/linkerd2,1078039415,0,0,2021-12-13T03:20:33Z,2021-12-22T22:29:44Z,235.1530556,CONTRIBUTOR,1,7,324,4,2.12,21.12,57,32,0.148813131,0.359747475,2,1,"['dependencies', 'rust']",0,0,925,5919,7773,1469,542,529,357,3617,345,419,174,228,35,0,0,971,1275,495,514,228,207.7922222,46,0
linkerd/linkerd2,1078039361,0,0,2021-12-13T03:20:29Z,2021-12-13T20:04:44Z,16.7375,CONTRIBUTOR,1,7,348,15,6.3,36.3,56,50,0.007222222,0.341111111,2,1,"['dependencies', 'rust']",0,0,925,5919,7773,1469,541,528,356,3617,345,419,174,228,35,0,0,971,1273,493,514,228,,0,0
linkerd/linkerd2,1077860525,0,0,2021-12-12T17:19:55Z,2021-12-13T14:08:32Z,20.81027778,CONTRIBUTOR,1,9,482,35,1.52,43.13,87,107,0.139254386,0.451315789,2,1,"['dependencies', 'javascript']",0,0,925,5917,7771,1468,549,536,355,3617,350,419,178,228,35,0,0,970,1270,496,512,232,,0,0
linkerd/linkerd2,1077860390,0,0,2021-12-12T17:19:23Z,2021-12-13T21:08:56Z,27.82583333,CONTRIBUTOR,1,9,456,28,4.71,39.43,92,109,0.139254386,0.451315789,2,1,"['dependencies', 'javascript']",0,0,925,5917,7771,1468,548,535,354,3617,350,419,178,228,35,0,0,970,1267,493,512,232,,0,0
linkerd/linkerd2,1077747243,1,0,2021-12-12T08:26:53Z,2021-12-22T15:34:21Z,247.1244444,NONE,0,10,170,1,8.5,11.47,59,17,0.158571429,0.420238095,1,1,['bug'],1,0,925,5914,7769,1468,551,538,353,3617,351,0,0,228,35,8,1,1511,2,2,0,0,98.11333333,47,0
linkerd/linkerd2,1077578842,0,1,2021-12-11T16:15:19Z,,None,NONE,0,6,179,3,10.08,22.47,66,41,-0.132142857,0.414285714,1,1,['bug'],1,0,925,5912,7767,1467,550,538,353,3617,351,0,0,228,35,50,19,3556,2,2,0,0,241.1958333,46,1
linkerd/linkerd2,1077361555,0,0,2021-12-11T02:22:57Z,2021-12-17T20:33:07Z,162.1694444,MEMBER,1,6,228,3,20.75,15.83,65,27,0.033333333,0.269166667,0,0,[],0,0,925,5912,7767,1467,549,537,353,3616,350,220,15,228,35,25,51,3181,5600,370,410,21,71.74833333,48,1
linkerd/linkerd2,1077113308,1,0,2021-12-10T18:20:20Z,2021-12-21T17:41:42Z,263.3561111,MEMBER,0,9,216,1,13.83,10.9,44,26,0.081666667,0.325,0,0,[],0,0,924,5912,7767,1466,548,536,356,3614,348,168,20,227,34,38,34,3116,5171,624,260,24,0.351388889,49,2
linkerd/linkerd2,1076911713,0,0,2021-12-10T14:34:23Z,2021-12-10T19:49:20Z,5.249166667,CONTRIBUTOR,1,7,121,1,21.47,28.64,26,107,0.1,0.557777778,0,0,[],0,0,923,5912,7767,1466,547,535,364,3607,341,0,0,227,34,75,82,3699,1,1,0,0,3.188055556,49,1
linkerd/linkerd2,1076733201,0,0,2021-12-10T11:14:59Z,2021-12-10T17:01:51Z,5.781111111,MEMBER,1,4,285,4,14.5,15.41,62,33,-0.002777778,0.319444444,0,0,[],0,0,922,5911,7766,1466,546,534,363,3607,341,36,10,227,34,38,31,2075,990,264,67,20,3.928611111,54,1
linkerd/linkerd2,1076383092,0,0,2021-12-10T03:23:13Z,2021-12-10T16:21:17Z,12.96777778,CONTRIBUTOR,1,7,339,17,6.3,38.73,56,50,0.121527778,0.324305556,2,1,"['dependencies', 'rust']",0,0,922,5911,7766,1466,545,533,362,3607,341,416,176,227,34,0,0,968,1266,498,510,230,,0,0
