repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Piwigo/Piwigo,1074608272,0,0,2021-12-08T16:42:19Z,,None,NONE,1,7,31,1,4.94,11.25,6,3,0.75,0.4,0,0,[],0,0,356,1762,1601,2328,100,78,697,10846,108,0,0,44,4,15,1,3054,3,3,1,1,,0,0
Piwigo/Piwigo,1073753510,0,0,2021-12-07T21:03:56Z,,None,MEMBER,0,1,11,0,24.2,23.18,1,10,0,0,0,0,[],0,0,355,1760,1599,2327,99,78,697,10846,109,1186,0,44,4,12,4,2834,7,1,3,0,48.72361111,326,2
Piwigo/Piwigo,1071503671,0,0,2021-12-05T16:43:57Z,,None,NONE,0,4,64,0,30.45,13.29,15,14,0.022222222,0.233333333,0,0,[],0,0,354,1757,1596,2325,99,78,697,10846,110,0,0,44,4,0,0,1689,0,0,0,0,931.9627778,321,1
Piwigo/Piwigo,1071213943,0,0,2021-12-04T14:00:46Z,2022-07-21T15:27:37Z,5497.4475,CONTRIBUTOR,1,9,8,1,9.31,36.25,2,4,0,0,0,0,[],0,0,354,1757,1596,2324,100,77,696,10846,110,2,1,44,4,21,13,3399,31,0,7,1,576.0805556,323,0
Piwigo/Piwigo,1067199400,1,1,2021-11-30T12:50:46Z,2021-11-30T12:55:28Z,0.078333333,CONTRIBUTOR,0,6,16,0,8.17,7.83,0,4,0,0,1,1,['Section: Display'],0,0,352,1753,1593,2320,100,76,696,10845,109,202,82,44,4,33,1,658,473,144,105,55,,0,0
Piwigo/Piwigo,1065983949,1,1,2021-11-29T12:31:55Z,2021-11-29T12:37:33Z,0.093888889,CONTRIBUTOR,0,10,40,0,7.92,4.76,2,2,0.1,0.4,1,1,['Section: Albums'],0,0,352,1753,1593,2319,100,75,696,10844,109,201,81,44,4,33,1,657,470,141,104,54,,0,0
Piwigo/Piwigo,1063876461,0,0,2021-11-25T19:21:13Z,,None,NONE,0,8,218,0,13.7,16.29,39,23,0.066005291,0.583597884,0,0,[],0,0,352,1750,1590,2315,103,78,696,10844,109,0,0,44,4,79,25,4633,1,1,0,0,2411.363333,318,0
Piwigo/Piwigo,1063630694,1,1,2021-11-25T14:05:18Z,2022-06-29T10:33:53Z,5180.476389,MEMBER,0,8,41,0,9.35,9.46,4,2,0.1,0.4,2,1,"['Type: Bug', 'Section: Users & Groups']",1,0,352,1750,1590,2315,102,77,695,10844,109,1918,26,44,4,67,30,2592,3087,87,614,12,,0,0
Piwigo/Piwigo,1063437196,1,1,2021-11-25T10:56:44Z,2021-11-25T11:41:27Z,0.745277778,MEMBER,0,5,22,0,16.56,11.2,0,1,0.066666667,0.2,2,1,"['Type: Bug', 'Section: Albums']",1,0,352,1750,1590,2314,101,76,695,10843,108,1917,25,44,4,67,30,2592,3083,83,614,12,,0,0
Piwigo/Piwigo,1062216250,1,1,2021-11-24T09:54:48Z,2021-11-24T10:11:06Z,0.271666667,CONTRIBUTOR,0,10,0,0,11.98,-22.21,0,0,0,0,1,1,['Section:UX'],0,0,352,1750,1590,2313,101,75,699,10842,107,200,80,44,4,33,1,651,462,133,103,53,,0,0
Piwigo/Piwigo,1061151743,0,0,2021-11-23T11:33:53Z,,None,NONE,0,11,131,4,21.09,22.08,13,20,0.143288352,0.365909091,0,0,[],0,0,352,1748,1589,2313,100,75,699,10842,107,0,0,44,4,1,0,2578,2,0,0,0,,0,0
Piwigo/Piwigo,1059951650,1,1,2021-11-22T10:14:12Z,2021-11-22T10:16:41Z,0.041388889,CONTRIBUTOR,0,8,19,0,10.11,14.16,0,0,0,0.4,1,1,['Section:UX'],0,0,352,1746,1588,2311,100,75,699,10841,106,199,79,44,4,33,1,649,458,131,102,52,,0,0
Piwigo/Piwigo,1059497467,0,0,2021-11-21T21:56:44Z,,None,CONTRIBUTOR,0,13,73,0,13.04,8.65,2,4,-0.05,0.7,0,0,[],0,0,352,1746,1588,2311,100,75,699,10841,106,0,0,44,4,14,1,2794,61,8,24,2,21.75305556,327,1
Piwigo/Piwigo,1059434198,0,0,2021-11-21T17:13:25Z,,None,NONE,0,8,184,0,18.05,10.32,10,18,0.1442959,0.333223639,0,0,[],0,0,352,1746,1588,2311,99,75,699,10841,106,0,0,44,4,4,0,1748,1,1,1,1,,0,0
Piwigo/Piwigo,1059222040,1,0,2021-11-20T20:19:38Z,2021-12-31T15:04:38Z,978.75,NONE,0,3,35,0,24.72,4.51,6,7,0.3625,0.35,0,0,[],0,0,352,1746,1588,2310,98,74,698,10841,106,0,0,44,4,14,1,1507,4,1,1,0,978.75,318,2
Piwigo/Piwigo,1057586353,0,0,2021-11-18T17:01:28Z,,None,MEMBER,0,7,20,0,9.06,10.27,0,1,-0.133333333,0.252380952,0,0,[],0,0,352,1739,1581,2308,97,74,698,10841,107,1917,26,44,4,67,30,2585,3081,86,613,12,,0,0
Piwigo/Piwigo,1057012767,0,0,2021-11-18T07:08:24Z,,None,NONE,0,5,74,1,21.2,10.56,9,21,0.1,0.833333333,0,0,[],0,0,352,1739,1581,2307,96,74,699,10841,107,0,0,44,4,73,73,4265,24,1,5,0,,0,0
Piwigo/Piwigo,1056685406,0,0,2021-11-17T22:14:23Z,,None,NONE,0,16,170,1,5.28,19.32,30,19,0.125170068,0.469812925,0,0,[],0,0,352,1739,1581,2307,95,74,699,10841,107,0,0,44,4,15,1,3033,2,2,0,0,,0,0
Piwigo/Piwigo,1054143343,0,0,2021-11-15T22:00:31Z,,None,NONE,0,9,132,0,13.19,7.2,8,8,0.287987013,0.391558442,0,0,[],0,0,352,1739,1581,2305,95,75,699,10841,108,0,0,44,4,3,2,2279,0,0,0,0,1699.449722,312,0
Piwigo/Piwigo,1053017332,0,0,2021-11-14T19:13:30Z,,None,CONTRIBUTOR,0,10,145,0,17.2,10.14,4,14,-0.05,0.575,0,0,[],0,0,352,1735,1578,2304,96,77,700,10839,108,0,0,44,4,14,1,2786,59,6,23,1,10.81027778,323,1
Piwigo/Piwigo,1051838576,0,0,2021-11-12T11:01:44Z,,None,CONTRIBUTOR,0,7,83,1,9.06,16.23,11,9,0.06,0.18,0,0,[],0,0,352,1733,1576,2301,95,77,700,10839,110,0,0,44,4,14,1,2784,58,5,22,0,32.76777778,323,1
Piwigo/Piwigo,1051756972,1,1,2021-11-12T09:28:14Z,2021-11-15T13:00:27Z,75.53694444,MEMBER,0,8,107,0,6.45,8.54,10,6,-0.038095238,0.411904762,2,1,"['Type: Bug', 'Section: Users & Groups']",1,0,352,1733,1576,2301,94,76,699,10839,110,1916,26,44,4,67,30,2579,3074,80,612,11,,0,0
Piwigo/Piwigo,1051125233,0,0,2021-11-11T15:57:44Z,2022-03-09T16:22:11Z,2832.4075,NONE,1,4,12,0,4.35,6.72,2,2,0,1,0,0,[],0,0,352,1732,1575,2301,93,75,699,10838,109,0,0,44,4,83,0,1377,32,6,6,0,,0,0
Piwigo/Piwigo,1051058425,1,1,2021-11-11T14:50:15Z,2021-11-11T15:21:56Z,0.528055556,MEMBER,0,6,30,0,11.07,7.27,0,0,0,1,2,1,"['Section: Display', 'Type: Bug']",1,0,352,1732,1575,2301,92,74,699,10835,106,1912,22,44,4,67,30,2578,3058,64,611,10,,0,0
Piwigo/Piwigo,1048733115,1,1,2021-11-09T15:21:25Z,2021-11-09T15:22:29Z,0.017777778,MEMBER,0,6,23,0,13.97,12.25,0,2,0.25,0.375,2,1,"['Section: Photos', 'Type: Bug']",1,0,352,1731,1574,2299,92,74,704,10833,107,1910,20,44,4,67,30,2576,3048,55,608,7,,0,0
Piwigo/Piwigo,1048729760,1,1,2021-11-09T15:18:30Z,2021-11-09T15:22:29Z,0.066388889,MEMBER,0,6,28,0,31.37,12.61,0,3,0.15,0.5,2,1,"['Type: Enhancement', 'Section: web API']",1,0,352,1731,1574,2299,91,73,703,10832,106,1909,19,44,4,67,30,2576,3048,55,608,7,,0,0
Piwigo/Piwigo,1048721326,1,1,2021-11-09T15:11:18Z,2021-11-09T15:15:52Z,0.076111111,MEMBER,0,9,21,0,5.42,7.02,0,1,0.3,0,2,1,"['Section: Photos', 'Type: Bug']",1,0,352,1731,1574,2299,90,72,703,10831,105,1908,18,44,4,67,30,2576,3045,52,608,7,,0,0
Piwigo/Piwigo,1048346954,0,0,2021-11-09T08:57:17Z,2022-01-10T11:39:07Z,1490.697222,NONE,0,11,45,0,6.31,27.34,10,7,-0.033333333,0.166666667,0,0,[],0,0,352,1730,1573,2298,89,71,702,10831,105,0,0,44,4,27,17,2343,1,1,0,0,1490.697222,312,0
Piwigo/Piwigo,1048318458,1,1,2021-11-09T08:25:17Z,2021-11-11T17:11:05Z,56.76333333,NONE,0,4,31,0,4.35,5.99,2,4,0,1,0,0,[],0,0,352,1730,1573,2298,88,70,701,10831,106,0,0,44,4,4,0,546,1,1,0,0,4.655555556,322,3
Piwigo/Piwigo,1047641587,1,1,2021-11-08T16:17:03Z,2021-11-08T16:20:32Z,0.058055556,MEMBER,0,7,33,0,18.16,12.47,4,2,0.4,0.4,2,1,"['Type: Bug', 'Section: Tools']",1,0,352,1730,1573,2298,87,69,701,10830,106,1907,17,44,4,67,30,2575,3039,47,607,7,,0,0
Piwigo/Piwigo,1046048264,0,1,2021-11-05T16:50:43Z,2021-11-11T14:16:39Z,141.4322222,CONTRIBUTOR,1,5,0,0,4.96,-22.21,0,0,0,0,0,0,[],0,0,352,1725,1569,2295,90,72,701,10829,110,1,0,44,4,15,0,2447,34,5,8,0,0.057222222,323,1
Piwigo/Piwigo,1046012466,1,1,2021-11-05T16:08:42Z,2021-11-05T17:19:42Z,1.183333333,MEMBER,0,7,23,2,4.94,21.9,0,7,-0.5,0.3,2,1,"['Section: Technical', 'Type: Bug']",1,0,352,1725,1569,2295,89,71,700,10829,110,1906,17,44,4,67,30,2572,3036,46,606,6,,0,0
Piwigo/Piwigo,1045607273,1,1,2021-11-05T09:16:45Z,2021-11-11T14:19:24Z,149.0441667,CONTRIBUTOR,0,8,46,1,11.56,8.83,4,9,0.098153409,0.551136364,0,0,[],0,0,352,1725,1569,2294,88,70,699,10829,110,1,0,44,4,15,0,2447,29,0,8,0,4.794166667,322,4
Piwigo/Piwigo,1043919017,1,0,2021-11-03T18:10:28Z,2021-11-03T18:14:12Z,0.062222222,MEMBER,0,6,51,0,28.47,18.51,4,14,0.1,0.275,0,0,[],0,0,351,1718,1562,2293,87,69,699,10828,113,1905,18,44,4,67,30,2570,3029,46,605,5,,0,0
Piwigo/Piwigo,1042460848,0,0,2021-11-02T14:47:19Z,2021-11-02T15:51:56Z,1.076944444,MEMBER,0,4,8,0,1.45,-2.95,0,0,0,0,0,0,[],0,0,351,1714,1559,2292,86,68,699,10825,110,1902,15,44,4,67,30,2569,3024,41,604,4,,0,0
Piwigo/Piwigo,1038316632,0,0,2021-10-28T09:52:45Z,2021-10-30T10:10:41Z,48.29888889,NONE,1,8,0,0,15.91,-22.21,0,0,0,0,0,0,[],0,0,351,1712,1555,2286,86,68,699,10823,117,0,0,43,4,15,0,3256,0,0,0,0,,0,0
Piwigo/Piwigo,1035767387,0,0,2021-10-26T02:54:09Z,,None,NONE,0,21,204,0,13.4,10.56,11,13,-0.080539773,0.372679924,0,0,[],0,0,351,1712,1550,2284,85,68,700,10822,117,0,0,43,3,22,40,4000,1,0,1,0,,0,0
Piwigo/Piwigo,1033680441,0,0,2021-10-22T15:02:16Z,2021-10-26T08:09:42Z,89.12388889,CONTRIBUTOR,1,6,3,1,4.28,84.63,1,3,0,0,0,0,[],0,0,351,1711,1545,2281,84,67,699,10822,117,1,0,43,3,21,13,3357,31,0,6,0,,0,0
Piwigo/Piwigo,1033661406,1,1,2021-10-22T14:44:41Z,2021-10-22T14:45:49Z,0.018888889,CONTRIBUTOR,0,8,30,0,3.55,5.35,0,1,0,0,1,1,['Section:UX'],0,0,351,1711,1545,2281,83,66,699,10821,116,197,96,43,3,33,1,619,455,182,100,58,,0,0
Piwigo/Piwigo,1033326352,1,1,2021-10-22T08:37:48Z,2021-10-22T08:38:45Z,0.015833333,CONTRIBUTOR,0,15,42,0,8.81,6.33,2,2,0.212121212,0.359848485,1,1,['Type: Bug'],1,0,351,1711,1545,2280,82,65,699,10813,108,189,88,43,3,33,1,618,455,182,100,58,,0,0
Piwigo/Piwigo,1032609445,1,1,2021-10-21T15:03:08Z,2021-10-21T15:03:43Z,0.009722222,CONTRIBUTOR,0,5,29,0,17.72,7.3,0,2,-0.35,0.6,1,1,['Type: Bug'],1,0,351,1710,1543,2280,81,64,699,10812,107,188,87,43,3,33,1,618,455,182,99,57,,0,0
Piwigo/Piwigo,1031442111,1,1,2021-10-20T13:54:13Z,2021-10-20T13:55:57Z,0.028888889,CONTRIBUTOR,0,7,26,0,16.54,4.34,1,2,0,0,0,0,[],0,0,351,1710,1542,2279,80,63,699,10808,109,184,89,43,3,33,1,617,453,190,91,51,,0,0
Piwigo/Piwigo,1031312345,1,1,2021-10-20T11:47:48Z,2021-10-20T11:54:06Z,0.105,CONTRIBUTOR,0,7,19,0,17.35,8.65,0,0,0.166666667,0.333333333,0,0,[],0,0,351,1710,1542,2279,79,62,699,10807,109,183,89,43,3,33,1,617,451,189,91,51,,0,0
Piwigo/Piwigo,1031241761,1,1,2021-10-20T10:26:36Z,2021-10-20T10:28:27Z,0.030833333,CONTRIBUTOR,0,12,17,0,10.83,5.62,0,1,9.25E-18,0.5,0,0,[],0,0,351,1710,1542,2278,78,61,699,10806,108,182,88,43,3,33,1,616,449,187,91,51,,0,0
Piwigo/Piwigo,1031225086,1,1,2021-10-20T10:08:52Z,2021-10-20T10:09:27Z,0.009722222,CONTRIBUTOR,0,8,13,0,15.91,3.7,0,1,0,0,0,0,[],0,0,351,1710,1542,2278,77,60,699,10805,107,181,87,43,3,33,1,616,446,184,91,51,,0,0
Piwigo/Piwigo,1031199844,1,1,2021-10-20T09:43:48Z,2021-10-20T09:46:24Z,0.043333333,CONTRIBUTOR,0,8,8,0,27.51,24.61,0,0,0.316666667,0.383333333,0,0,[],0,0,351,1710,1542,2278,76,59,699,10804,106,180,86,43,3,33,1,616,446,184,91,51,,0,0
Piwigo/Piwigo,1031163292,1,1,2021-10-20T09:08:59Z,2021-10-20T09:09:31Z,0.008888889,CONTRIBUTOR,0,7,42,0,13.17,7.02,0,2,-0.059375,0.2375,0,0,[],0,0,351,1710,1542,2278,75,58,699,10803,105,179,85,43,3,33,1,616,445,183,91,51,,0,0
Piwigo/Piwigo,1031135150,1,1,2021-10-20T08:39:35Z,2021-10-20T08:44:06Z,0.075277778,CONTRIBUTOR,0,9,19,0,11.22,8.07,0,0,-0.1,0.65,0,0,[],0,0,351,1710,1542,2278,74,57,699,10802,104,178,84,43,3,33,1,616,444,182,91,51,,0,0
Piwigo/Piwigo,1031104089,1,1,2021-10-20T08:06:46Z,2021-11-24T13:58:32Z,845.8627778,CONTRIBUTOR,0,7,32,0,18.16,9.97,0,2,0.166666667,0.875,2,1,"['Section: Security', 'Section:UX']",0,0,351,1710,1542,2278,74,57,698,10801,104,177,84,43,3,33,1,616,443,184,91,51,,0,0
Piwigo/Piwigo,1030381456,1,1,2021-10-19T14:27:56Z,2021-10-19T14:31:33Z,0.060277778,MEMBER,0,9,25,0,15.74,1.99,2,2,0.225,0.633333333,2,1,"['Section: Users & Groups', 'Type: Bug']",1,0,351,1710,1542,2278,74,57,698,10800,104,1900,17,43,3,67,30,2555,3014,46,603,3,,0,0
Piwigo/Piwigo,1029927519,0,0,2021-10-19T06:54:43Z,,None,NONE,0,8,122,0,11.56,8.48,8,5,0.088571429,0.384960317,0,0,[],0,0,351,1710,1542,2277,75,59,698,10799,105,0,0,43,3,2,0,1763,1,1,0,0,295.8091667,321,0
Piwigo/Piwigo,1029217584,0,0,2021-10-18T14:47:33Z,,None,NONE,0,14,119,1,6.55,11.98,24,24,0.066666667,0.283333333,0,0,[],0,0,351,1710,1539,2277,74,59,698,10799,105,0,0,43,3,0,0,1332,0,0,0,0,,0,0
Piwigo/Piwigo,1029190302,0,0,2021-10-18T14:23:47Z,,None,NONE,0,10,185,2,14.88,14.39,17,10,0.235795455,0.504186603,0,0,[],0,0,351,1710,1539,2277,73,59,698,10799,105,0,0,43,3,0,0,1332,0,0,0,0,,0,0
Piwigo/Piwigo,1027501920,1,1,2021-10-15T14:27:54Z,2022-03-29T14:00:02Z,3959.535556,CONTRIBUTOR,0,9,5,0,6.7,0.32,0,0,0,0.4,0,0,[],0,0,349,1709,1537,2274,72,58,697,10797,103,174,84,43,3,33,1,612,441,190,89,51,,0,0
Piwigo/Piwigo,1027399051,1,1,2021-10-15T12:35:39Z,2021-11-24T13:56:44Z,961.3513889,CONTRIBUTOR,0,11,22,0,8.45,5.4,0,1,0.125,0.525,0,0,[],0,0,349,1709,1537,2274,71,57,696,10796,102,173,83,43,3,33,1,612,441,190,89,51,,0,0
Piwigo/Piwigo,1026394249,1,1,2021-10-14T13:21:27Z,2021-10-14T13:22:26Z,0.016388889,CONTRIBUTOR,0,7,44,0,19.84,8.82,2,2,0,0,0,0,[],0,0,349,1708,1534,2273,70,56,697,10795,101,172,82,43,3,33,1,611,440,189,86,49,,0,0
Piwigo/Piwigo,1026185653,1,1,2021-10-14T09:41:35Z,2021-10-14T09:43:29Z,0.031666667,CONTRIBUTOR,0,7,26,0,5.75,1.75,0,1,0,0,0,0,[],0,0,349,1708,1534,2272,70,56,697,10794,101,171,82,43,3,33,1,610,439,191,86,49,,0,0
Piwigo/Piwigo,1026168617,1,1,2021-10-14T09:24:13Z,2021-10-14T09:25:07Z,0.015,CONTRIBUTOR,0,7,15,0,9.87,10.72,0,1,0,0.1,0,0,[],0,0,349,1708,1534,2272,69,55,697,10793,100,170,81,43,3,33,1,610,438,190,86,49,,0,0
Piwigo/Piwigo,1026038001,0,1,2021-10-14T07:05:11Z,,None,CONTRIBUTOR,0,3,17,0,22.75,12.03,0,2,-0.076923077,0.269230769,0,0,[],0,0,349,1708,1534,2272,68,55,697,10793,103,18,0,43,3,21,2,784,27,1,7,1,,0,0
Piwigo/Piwigo,1025367793,1,1,2021-10-13T15:04:11Z,2021-10-13T15:09:54Z,0.095277778,CONTRIBUTOR,0,12,25,0,6.95,5.5,0,1,0.003571429,0.436904762,0,0,[],0,0,349,1708,1534,2272,67,54,697,10792,102,169,83,43,3,33,1,610,436,191,80,44,,0,0
Piwigo/Piwigo,1025316246,1,1,2021-10-13T14:21:38Z,2021-10-13T14:22:40Z,0.017222222,CONTRIBUTOR,0,11,21,0,4.74,3.43,0,1,0,0,0,0,[],0,0,349,1708,1534,2272,66,53,697,10791,101,168,82,43,3,33,1,610,435,190,80,44,,0,0
Piwigo/Piwigo,1025279262,1,1,2021-10-13T13:51:12Z,2021-10-13T13:51:43Z,0.008611111,CONTRIBUTOR,0,10,19,0,10.24,6.21,0,1,0,0,0,0,[],0,0,349,1708,1534,2272,65,52,697,10790,100,167,81,43,3,33,1,610,434,189,80,44,,0,0
Piwigo/Piwigo,1025253689,1,1,2021-10-13T13:28:25Z,2021-10-13T13:28:52Z,0.0075,CONTRIBUTOR,0,5,24,0,1.48,12.25,0,0,-0.15,0.4,0,0,[],0,0,349,1708,1533,2272,64,51,697,10789,99,166,80,43,3,33,1,610,434,189,80,44,,0,0
Piwigo/Piwigo,1025214669,1,1,2021-10-13T12:54:51Z,2021-10-13T13:02:14Z,0.123055556,CONTRIBUTOR,0,10,11,0,6.76,6.3,0,0,0,0,0,0,[],0,0,349,1708,1533,2272,63,50,697,10788,99,165,80,43,3,33,1,610,434,190,80,44,,0,0
Piwigo/Piwigo,1024945706,1,1,2021-10-13T08:25:41Z,2021-10-13T08:27:58Z,0.038055556,CONTRIBUTOR,0,11,33,0,12.1,7.02,1,2,-0.2,0.8,0,0,[],0,0,349,1708,1533,2271,63,50,697,10787,99,164,80,43,3,33,1,609,432,191,80,44,,0,0
Piwigo/Piwigo,1023928442,0,0,2021-10-12T15:01:48Z,,None,CONTRIBUTOR,0,3,18,1,-0.46,31.38,2,4,0,0,0,0,[],0,0,349,1707,1531,2271,62,50,697,10787,99,18,0,43,3,21,2,783,26,0,6,0,16.42694444,319,1
Piwigo/Piwigo,1023862686,1,1,2021-10-12T14:02:22Z,2021-10-12T14:02:55Z,0.009166667,CONTRIBUTOR,0,9,14,0,8.67,4.52,0,0,-0.15,0.4,0,0,[],0,0,349,1707,1531,2271,61,49,697,10786,98,163,79,43,3,33,1,609,431,191,75,39,,0,0
Piwigo/Piwigo,1023816442,1,1,2021-10-12T13:19:36Z,2021-10-12T13:22:19Z,0.045277778,CONTRIBUTOR,0,9,17,0,9.31,8.7,0,0,0.1,0.383333333,0,0,[],0,0,349,1707,1531,2271,60,48,697,10785,97,162,78,43,3,33,1,609,430,190,75,39,,0,0
Piwigo/Piwigo,1023782596,1,1,2021-10-12T12:47:58Z,2021-10-12T12:49:34Z,0.026666667,CONTRIBUTOR,0,8,29,0,11.56,10.72,0,2,0.228571429,0.645238095,0,0,[],0,0,349,1707,1531,2271,59,47,697,10784,96,161,77,43,3,33,1,609,429,189,75,39,,0,0
Piwigo/Piwigo,1023569884,1,1,2021-10-12T09:15:35Z,2021-10-12T09:16:14Z,0.010833333,CONTRIBUTOR,0,11,48,0,11.06,7.2,2,2,-0.205555556,0.6,0,0,[],0,0,349,1707,1531,2270,59,46,697,10783,95,160,76,43,3,33,1,608,429,189,75,39,,0,0
Piwigo/Piwigo,1023518854,0,0,2021-10-12T08:27:31Z,,None,NONE,0,2,45,0,-4.51,9.53,0,1,0.295833333,0.344791667,0,0,[],0,0,349,1707,1531,2270,58,46,697,10783,95,0,0,43,3,14,71,1137,4,3,2,2,0.300833333,320,2
Piwigo/Piwigo,1023499550,1,1,2021-10-12T08:08:34Z,2021-11-24T13:56:25Z,1037.7975,CONTRIBUTOR,0,11,13,0,9.49,4.57,0,0,-0.15,0.4,0,0,[],0,0,349,1707,1531,2270,57,45,696,10782,94,159,75,43,3,33,1,608,429,189,75,39,,0,0
Piwigo/Piwigo,1020952295,1,1,2021-10-08T10:38:18Z,2021-10-08T10:38:54Z,0.01,CONTRIBUTOR,0,11,38,0,11.06,5.17,2,2,-0.208333333,0.283333333,0,0,[],0,0,349,1705,1526,2266,56,44,700,10778,90,157,73,43,3,33,1,604,429,189,74,38,,0,0
Piwigo/Piwigo,1019940120,1,1,2021-10-07T11:36:09Z,2021-10-07T11:39:13Z,0.051111111,CONTRIBUTOR,0,8,29,0,2.86,5.15,0,2,0.034090909,0.263636364,0,0,[],0,0,349,1705,1526,2266,57,45,701,10774,87,155,72,43,3,33,1,604,427,190,73,40,,0,0
Piwigo/Piwigo,1017963113,1,1,2021-10-06T10:07:07Z,2021-10-11T08:15:46Z,118.1441667,CONTRIBUTOR,0,4,42,0,14.5,8.52,4,3,-0.074242424,0.488636364,2,1,"['Section:UX', 'Type: Design']",0,0,349,1705,1524,2264,62,49,700,10772,89,153,74,43,3,33,1,602,427,202,72,42,,0,0
