repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Respect/Validation,981353321,0,0,2021-08-27T15:20:12Z,,None,NONE,1,8,3,0,6.45,15.03,0,0,0,0,0,0,[],0,0,970,4377,5349,3991,7,3,68,1918,0,0,0,144,0,1,1,2250,1,0,1,0,,0,0
Respect/Validation,981343599,0,0,2021-08-27T15:09:33Z,,None,NONE,0,6,76,3,10.08,30.2,9,14,-0.076704545,0.447443182,0,0,[],0,0,970,4377,5349,3991,6,3,68,1918,0,0,0,144,0,1,1,2250,1,0,1,0,,0,0
Respect/Validation,958840655,0,0,2021-08-03T07:59:24Z,2021-11-26T15:26:32Z,2767.452222,NONE,0,7,17,1,24.77,39,4,4,0,0,0,0,[],0,0,969,4367,5335,3967,7,2,67,1918,0,0,0,144,0,3,0,110,1,1,0,0,1316.535556,27,0
Respect/Validation,938059033,0,0,2021-07-06T16:15:44Z,,None,NONE,0,5,214,0,17.72,8.87,12,15,-0.033333333,0.443650794,0,0,[],0,0,968,4354,5322,3940,6,2,67,1918,0,0,0,144,0,28,8,3873,1,1,0,0,1980.4575,25,0
Respect/Validation,933839249,0,0,2021-06-30T15:35:15Z,,None,NONE,0,5,16,0,15.4,27.03,8,1,-0.183333333,0.516666667,0,0,[],0,0,966,4352,5320,3933,5,2,67,1918,0,0,0,144,0,2,0,2745,1,1,0,0,610.8908333,27,0
Respect/Validation,928595309,0,0,2021-06-23T20:02:35Z,,None,NONE,0,4,73,0,15.95,31.89,36,18,0.021428571,0.485714286,0,0,[],0,0,965,4349,5317,3927,5,2,67,1918,0,0,0,144,0,23,6,2785,5,1,1,0,3669.681389,24,0
Respect/Validation,924942388,0,0,2021-06-18T14:07:56Z,2021-09-27T07:40:38Z,2417.545,NONE,0,14,121,0,8.63,19.56,75,6,0.17,0.46,0,0,[],0,0,965,4346,5314,3921,6,1,66,1918,0,0,0,144,0,11,7,2340,0,0,0,0,2395.761111,25,0
Respect/Validation,917002983,0,0,2021-06-10T07:21:25Z,2021-06-15T18:55:41Z,131.5711111,NONE,0,1,23,0,12.6,33.97,2,2,0,0,0,0,[],0,0,965,4342,5311,3913,8,2,66,1918,0,0,0,144,0,3,0,2785,0,0,0,0,131.5711111,25,0
Respect/Validation,878539236,0,0,2021-05-07T07:07:56Z,,None,NONE,0,8,204,0,21.71,19.96,46,17,0.119818182,0.448393939,0,0,[],0,0,961,4325,5298,3879,21,9,66,1918,8,0,0,144,2,54,4,2036,0,0,0,0,,0,0
Respect/Validation,876352676,0,0,2021-05-05T11:30:06Z,,None,CONTRIBUTOR,1,5,7,0,21.2,-2.55,0,0,0,0,0,0,[],0,0,961,4325,5298,3877,21,9,66,1918,8,2,0,144,2,14,11,2735,9,2,2,0,0.345277778,24,2
Respect/Validation,842602034,0,0,2021-03-27T21:05:44Z,,None,NONE,0,9,265,0,46.02,25.23,84,18,0.013882064,0.383435708,0,0,[],0,0,960,4301,5274,3839,22,10,66,1918,8,0,0,144,2,26,18,2639,1,0,0,0,4399.545,23,0
Respect/Validation,838599749,0,0,2021-03-23T10:57:15Z,,None,NONE,0,8,31,0,11.56,12.5,2,3,0.133333333,0.45,0,0,[],0,0,960,4296,5270,3834,21,10,66,1918,8,0,0,144,2,45,8,3809,2,2,1,1,,0,0
Respect/Validation,836951946,0,0,2021-03-21T00:31:34Z,,None,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,960,4295,5269,3832,20,10,66,1918,8,0,0,144,2,0,0,964,63,20,15,2,,0,0
Respect/Validation,836218974,0,0,2021-03-19T17:29:03Z,2021-03-19T17:53:20Z,0.404722222,CONTRIBUTOR,0,7,76,0,1.57,8.63,6,6,-0.133333333,0.7,0,0,[],0,0,960,4295,5269,3831,19,9,66,1918,8,1,0,144,2,11,521,2017,7,2,2,1,0.404444444,23,1
Respect/Validation,836035155,0,0,2021-03-19T14:07:22Z,2021-03-19T14:15:51Z,0.141388889,CONTRIBUTOR,1,2,0,0,33.2,-15.81,0,0,0,0,0,0,[],0,0,960,4295,5269,3830,18,8,67,1918,8,948,7,144,2,19,308,4140,3843,34,358,3,0.045277778,23,1
Respect/Validation,833984461,0,0,2021-03-17T16:46:48Z,,None,CONTRIBUTOR,0,10,41,0,10.82,30.8,18,4,-0.195,0.31,0,0,[],0,0,960,4295,5269,3829,17,8,67,1918,8,1,0,144,2,11,521,2015,5,0,1,0,,0,0
Respect/Validation,828426005,0,0,2021-03-10T22:39:09Z,,None,NONE,0,5,86,0,16.56,24.31,21,6,0.273214286,0.592857143,0,0,[],0,0,960,4289,5263,3822,16,8,68,1918,8,0,0,144,2,8,0,1408,6,2,3,1,,0,0
Respect/Validation,827859939,0,0,2021-03-10T14:51:30Z,,None,NONE,0,10,421,0,35.18,16.08,123,17,-0.078793429,0.468256743,0,0,[],0,0,960,4289,5263,3821,15,8,68,1918,8,0,0,144,2,45,8,3796,0,0,0,0,307.6063889,20,0
Respect/Validation,824553249,0,0,2021-03-08T13:23:02Z,,None,NONE,0,5,69,1,10.76,19.31,5,9,-0.312727273,0.510909091,0,0,[],0,0,960,4289,5260,3819,14,8,68,1918,8,0,0,144,2,11,0,2594,3,2,0,0,,0,0
Respect/Validation,824006440,0,0,2021-03-07T20:09:09Z,,None,NONE,0,4,99,0,10.15,17.59,27,3,-0.27,0.593333333,0,0,[],0,0,958,4288,5260,3819,13,8,68,1918,8,0,0,144,2,16,8,630,9,6,3,2,14848.32972,17,0
Respect/Validation,823622833,0,0,2021-03-06T11:11:42Z,2021-03-06T11:44:05Z,0.539722222,NONE,0,6,58,0,9.15,14.4,19,1,-0.425,0.7,0,0,[],0,0,958,4288,5260,3817,12,7,68,1918,8,0,0,144,2,16,8,628,6,3,2,1,,0,0
Respect/Validation,812769427,0,0,2021-02-21T04:30:45Z,,None,NONE,0,3,13,1,20.83,34.9,2,3,0,0,0,0,[],0,0,957,4280,5253,3804,12,7,68,1918,8,0,0,144,2,7,4,460,0,0,0,0,,0,0
Respect/Validation,811031890,0,0,2021-02-18T11:55:15Z,,None,NONE,0,8,24,0,9.35,24.08,12,1,0,0.211904762,0,0,[],0,0,957,4279,5253,3801,11,7,68,1918,8,0,0,144,2,9,7,4382,1,1,0,0,,0,0
Respect/Validation,807858390,0,0,2021-02-14T00:28:04Z,2021-03-17T09:09:17Z,752.6869444,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,957,4279,5253,3797,11,7,67,1918,8,0,0,144,2,0,0,929,56,18,14,1,,0,0
Respect/Validation,805696369,0,0,2021-02-10T16:59:34Z,2021-03-19T14:17:56Z,885.3061111,NONE,0,7,52,0,23.15,8.99,5,4,0.018367347,0.514693878,0,0,[],0,0,957,4279,5253,3794,10,6,66,1918,8,0,0,144,2,5,1,3739,2,1,1,0,828.6936111,16,0
Respect/Validation,804567437,0,0,2021-02-09T13:47:50Z,,None,CONTRIBUTOR,1,2,6,0,24.5,6.25,0,0,0,0,0,0,[],0,0,957,4277,5251,3792,9,6,66,1918,8,2,0,144,2,5,1,1487,19,0,4,0,0.0325,16,1
Respect/Validation,802821887,0,0,2021-02-07T00:27:46Z,2021-02-07T23:33:01Z,23.0875,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,957,4276,5250,3790,8,5,66,1918,8,0,0,144,2,0,0,922,54,17,13,0,,0,0
Respect/Validation,802739827,0,0,2021-02-06T16:45:29Z,2021-02-06T16:48:09Z,0.044444444,CONTRIBUTOR,1,6,46,0,20.75,16.06,7,3,-0.2,0.5125,0,0,[],0,0,957,4276,5250,3790,7,4,68,1918,8,948,7,144,2,19,308,4099,3830,21,355,0,0.030555556,18,1
Respect/Validation,802725311,0,0,2021-02-06T15:31:16Z,2021-02-06T15:36:39Z,0.089722222,CONTRIBUTOR,1,5,24,0,31.64,8.4,3,2,0,0.357142857,0,0,[],0,0,957,4276,5250,3789,6,3,70,1918,8,948,7,144,2,19,308,4099,3821,12,355,0,,0,0
Respect/Validation,802718314,1,0,2021-02-06T14:55:26Z,2021-02-06T15:26:05Z,0.510833333,CONTRIBUTOR,1,6,0,0,9.15,-15.81,0,0,0,0,0,0,[],0,0,957,4276,5250,3789,5,2,70,1917,7,947,6,144,2,19,308,4099,3817,8,355,0,0.036111111,20,1
Respect/Validation,801781646,0,0,2021-02-05T02:15:13Z,,None,NONE,0,3,135,0,18.92,19.51,57,3,-0.11015625,0.381770833,0,0,[],0,0,957,4276,5250,3788,5,3,72,1910,0,0,0,144,0,8,0,1374,5,1,2,0,,0,0
Respect/Validation,800173069,0,0,2021-02-03T10:05:06Z,,None,NONE,0,4,63,5,5.8,45.63,16,22,0.1609375,0.520238095,0,0,[],0,0,957,4275,5249,3786,4,3,72,1910,0,0,0,144,0,16,8,597,4,1,1,0,0.535277778,21,1
Respect/Validation,778131269,0,0,2021-01-04T14:25:18Z,2021-02-06T15:36:39Z,793.1891667,NONE,0,3,1,1,30.52,262,0,3,0,0,0,0,[],0,0,957,4215,5223,3756,7,5,71,1910,0,0,0,144,0,342,368,3897,3,0,0,0,793.1988889,18,0
Respect/Validation,756127406,0,0,2020-12-03T11:50:44Z,,None,NONE,0,7,104,0,12.36,21.7,30,4,-0.185,0.475,0,0,[],0,0,956,4200,5210,3724,15,12,71,1910,11,0,0,144,4,24,25,3104,1,0,1,0,,0,0
Respect/Validation,743955579,0,0,2020-11-16T16:01:49Z,2021-02-06T16:34:28Z,1968.544167,NONE,1,6,9,0,12.98,11.22,0,1,-0.2,0.05,0,0,[],0,0,954,4188,5199,3707,17,14,70,1910,19,0,0,144,5,3,0,532,1,1,0,0,1968.544167,16,0
Respect/Validation,738343811,0,0,2020-11-08T00:25:10Z,2021-02-06T11:55:44Z,2171.509444,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,950,4183,5195,3699,17,14,69,1910,19,0,0,144,5,0,0,831,36,16,12,4,,0,0
Respect/Validation,726345433,0,0,2020-10-21T10:22:24Z,2021-02-06T16:51:25Z,2598.483611,NONE,0,9,81,0,15.74,66.76,20,13,0.066666667,0.066666667,0,0,[],0,0,948,4170,5182,3681,18,15,68,1910,22,0,0,144,5,15,19,2717,2,0,0,0,2598.483611,15,1
Respect/Validation,723661732,0,0,2020-10-17T04:07:35Z,2020-10-19T08:48:40Z,52.68472222,NONE,0,6,95,0,11.07,17.65,26,3,0.16,0.505,0,0,[],0,0,948,4169,5181,3677,19,16,68,1910,25,0,0,144,7,16,8,488,2,1,0,0,52.68472222,16,2
Respect/Validation,721497419,0,0,2020-10-14T14:12:43Z,,None,NONE,0,6,51,0,14.95,11.55,4,2,-0.135714286,0.364285714,1,1,['Bug'],1,0,948,4166,5178,3674,19,17,68,1910,26,0,0,144,7,5,1,3619,0,0,0,0,,0,0
Respect/Validation,718729759,0,0,2020-10-11T00:33:13Z,2021-02-06T11:59:38Z,2843.440278,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,948,4164,5176,3671,19,17,67,1910,29,0,0,144,9,0,0,803,31,18,11,6,2843.426389,14,0
Respect/Validation,714270200,0,0,2020-10-04T09:06:56Z,2020-10-04T09:16:02Z,0.151666667,CONTRIBUTOR,1,8,31,0,9.35,6.96,2,2,-0.25,0.15,0,0,[],0,0,948,4158,5170,3664,18,16,118,1899,19,933,10,143,8,19,308,3974,3678,75,354,4,,0,0
Respect/Validation,714194656,0,0,2020-10-03T23:20:34Z,2020-10-04T09:36:34Z,10.26666667,CONTRIBUTOR,1,3,68,0,32.43,12.07,8,3,0.2,0.53125,0,0,[],0,0,948,4158,5170,3664,17,15,117,1899,19,933,10,143,8,19,308,3974,3678,75,353,3,,0,0
Respect/Validation,713749257,0,0,2020-10-02T16:28:05Z,2020-10-04T10:05:25Z,41.62222222,NONE,0,1,36,0,157.6,4.96,0,3,0.25,0.944444444,0,0,[],0,0,948,4157,5169,3663,16,14,116,1899,19,0,0,143,8,0,0,0,0,0,0,0,41.62194444,51,1
Respect/Validation,709675419,0,0,2020-09-27T05:59:27Z,,None,NONE,0,2,55,0,10,7.88,0,4,0.083333333,0.5625,0,0,[],0,0,948,4154,5167,3657,17,15,117,1899,19,0,0,143,8,63,10,1689,4,1,0,0,172.2769444,47,0
Respect/Validation,708626292,0,0,2020-09-25T04:13:49Z,2020-10-04T10:13:15Z,221.9905556,NONE,0,8,58,0,13.7,20.22,19,7,-0.016666667,0.683333333,0,0,[],0,0,948,4152,5165,3655,18,15,116,1899,19,0,0,143,8,21,16,1781,1,1,0,0,221.9905556,47,0
Respect/Validation,708430561,0,0,2020-09-24T19:47:35Z,2020-09-30T20:51:14Z,145.0608333,NONE,0,12,67,1,11.82,14.32,4,8,0.116666667,0.441666667,0,0,[],0,0,948,4152,5165,3655,17,14,115,1899,19,0,0,143,8,100,111,3783,9,1,3,0,143.5880556,51,0
Respect/Validation,705974256,0,0,2020-09-21T23:14:33Z,,None,NONE,0,13,71,0,4.57,13.94,41,17,0.5,0.625,0,0,[],0,0,947,4149,5162,3652,16,14,115,1899,19,0,0,143,8,68,179,3943,1,1,0,0,332.0275,14,0
Respect/Validation,700431087,0,0,2020-09-13T00:28:31Z,2020-10-04T10:11:38Z,513.7186111,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,946,4141,5155,3643,17,15,114,1899,19,0,0,143,8,0,0,775,26,18,10,6,513.7186111,46,0
Respect/Validation,694213337,0,0,2020-09-06T00:28:21Z,2020-09-06T16:42:15Z,16.23166667,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,946,4133,5147,3636,18,16,114,1899,19,0,0,143,8,0,0,768,25,19,9,6,,0,0
Respect/Validation,689743004,0,0,2020-09-01T01:58:06Z,2020-09-01T16:04:39Z,14.10916667,MEMBER,1,7,5,0,10.74,2.64,0,0,0.5,0.5,0,0,[],0,0,944,4126,5140,3631,18,16,115,1899,21,0,0,143,8,72,0,3853,360,3,24,0,14.11583333,50,1
Respect/Validation,688794270,0,0,2020-08-30T21:24:39Z,2020-08-31T14:19:25Z,16.91277778,NONE,0,3,121,1,-0.46,33.98,43,25,0.016083916,0.463869464,0,0,[],0,0,943,4125,5139,3630,18,16,116,1898,20,0,0,142,7,333,29,1175,1,1,0,0,16.91277778,51,1
Respect/Validation,688625654,0,0,2020-08-30T00:17:06Z,2020-08-31T14:19:49Z,38.04527778,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,943,4124,5138,3629,18,16,115,1898,20,0,0,142,7,0,0,761,21,17,8,6,,0,0
Respect/Validation,679784027,0,0,2020-08-16T16:32:55Z,2020-09-01T16:07:55Z,383.5833333,NONE,0,7,42,2,13.17,17.62,6,10,0.180952381,0.364285714,0,0,[],0,0,939,4110,5120,3616,20,18,117,1891,24,0,0,142,10,1,1,1874,0,0,0,0,383.5830556,49,0
Respect/Validation,671330531,0,0,2020-08-02T00:22:02Z,2020-08-25T17:28:36Z,569.1094444,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,937,4097,5109,3601,26,23,116,1891,26,0,0,142,11,0,0,733,17,17,7,7,,0,0
Respect/Validation,665682637,0,0,2020-07-26T00:20:58Z,2020-07-26T18:22:20Z,18.02277778,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,937,4090,5103,3594,27,23,116,1890,25,0,0,142,11,0,0,726,15,15,6,6,,0,0
Respect/Validation,663313291,0,0,2020-07-21T21:15:03Z,2020-07-21T21:18:34Z,0.058611111,CONTRIBUTOR,1,6,23,0,16.87,16.08,4,1,-0.05,0.4,0,0,[],0,0,937,4087,5100,3590,28,24,120,1888,23,925,8,142,10,19,308,3900,3637,105,351,1,,0,0
Respect/Validation,663303806,0,0,2020-07-21T20:57:20Z,2020-07-21T21:00:34Z,0.053888889,CONTRIBUTOR,1,4,11,0,29,7.93,2,1,0,0.1,0,0,[],0,0,937,4087,5100,3590,27,23,121,1887,22,925,8,141,9,19,308,3900,3631,99,351,1,,0,0
Respect/Validation,660470419,0,0,2020-07-19T00:20:23Z,2020-07-20T09:32:59Z,33.21,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,937,4086,5099,3587,27,23,122,1885,20,0,0,141,8,0,0,719,14,14,5,5,,0,0
Respect/Validation,656890617,0,0,2020-07-14T20:50:15Z,2020-07-21T19:46:00Z,166.9291667,CONTRIBUTOR,1,7,82,0,9.87,9.57,9,4,-0.266666667,0.4,0,0,[],0,0,937,4083,5096,3583,28,24,122,1884,20,924,7,141,9,19,308,3893,3620,95,350,0,260.8441667,51,0
Respect/Validation,650682935,0,0,2020-07-03T16:17:02Z,2020-07-14T19:18:08Z,267.0183333,CONTRIBUTOR,1,16,0,0,11.42,-15.81,0,0,0,0,0,0,[],0,0,937,4076,5090,3572,28,24,125,1880,27,3,2,140,9,11,2,2585,15,4,7,2,266.9911111,56,0
Respect/Validation,650674402,0,0,2020-07-03T15:56:01Z,,None,CONTRIBUTOR,0,12,38,1,8.92,13.93,4,7,0,0,0,0,[],0,0,936,4076,5090,3571,27,24,125,1880,27,3,2,140,9,11,2,2585,14,3,7,2,0.376388889,57,1
Respect/Validation,647008355,0,0,2020-06-28T21:24:31Z,,None,NONE,0,8,133,1,13.7,10.03,13,11,0.202083333,0.379166667,0,0,[],0,0,935,4071,5085,3567,26,24,125,1880,27,0,0,140,9,0,0,2706,1,1,0,0,,0,0
Respect/Validation,646797373,0,0,2020-06-28T00:15:38Z,2020-07-14T18:39:57Z,402.4052778,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,935,4071,5085,3566,25,23,124,1880,27,0,0,140,9,0,0,698,9,9,4,4,,0,0
Respect/Validation,644091882,0,0,2020-06-23T19:31:54Z,2020-07-14T19:49:59Z,504.3013889,CONTRIBUTOR,1,2,27,0,21.6,8.75,0,1,0,0.35,0,0,[],0,0,935,4068,5082,3562,24,22,123,1880,27,0,0,140,9,31,39,4152,7,6,2,2,504.3011111,54,0
Respect/Validation,644090512,0,0,2020-06-23T19:29:35Z,2020-07-14T19:51:46Z,504.3697222,CONTRIBUTOR,1,10,18,0,5.6,12.84,0,8,-0.166666667,0.1,0,0,[],0,0,935,4068,5082,3562,23,21,122,1880,27,0,0,140,9,31,39,4152,6,5,2,2,504.3697222,53,0
Respect/Validation,638256786,0,0,2020-06-14T00:14:47Z,2020-06-22T09:29:01Z,201.2372222,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,934,4063,5079,3552,22,20,122,1880,27,0,0,140,9,0,0,684,7,7,3,3,,0,0
Respect/Validation,638115686,0,0,2020-06-13T07:40:44Z,2020-08-29T23:17:59Z,1863.620833,NONE,0,3,26,0,7.32,15.53,4,2,0,0,0,0,[],0,0,934,4063,5079,3551,21,19,121,1880,27,0,0,140,9,16,0,2544,1,1,0,0,123.7752778,53,0
Respect/Validation,632844422,0,0,2020-06-07T00:14:50Z,2020-06-07T10:41:28Z,10.44388889,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,934,4057,5075,3545,20,18,121,1880,27,0,0,140,9,0,0,677,6,6,2,2,,0,0
Respect/Validation,628801460,0,0,2020-06-01T23:53:40Z,2020-06-05T13:10:10Z,85.275,NONE,0,4,53,0,20.3,20.73,6,0,-0.125,0.375,0,0,[],0,0,933,4046,5065,3540,21,19,124,1878,25,0,0,140,9,5,5,2462,0,0,0,0,31.68527778,57,1
Respect/Validation,628622496,0,0,2020-06-01T17:58:54Z,2020-06-05T13:13:41Z,91.24638889,NONE,0,3,62,0,22.75,25.71,31,1,0.075,0.482291667,0,0,[],0,0,933,4046,5065,3540,20,18,123,1878,25,0,0,140,9,23,6,2398,2,1,0,0,73.74861111,54,0
Respect/Validation,627854000,0,0,2020-05-31T00:13:59Z,2020-06-03T07:42:56Z,79.4825,NONE,1,5,6,1,9.6,59.52,0,1,0.1,0.1,0,0,[],0,0,933,4041,5060,3538,19,17,122,1878,25,0,0,140,9,0,0,670,4,4,0,0,79.4825,54,0
Respect/Validation,627853590,0,0,2020-05-31T00:11:52Z,2020-06-03T07:39:16Z,79.45666667,NONE,1,5,6,1,7.28,59.52,0,1,0.1,0.1,0,0,[],0,0,933,4041,5060,3538,18,16,121,1878,25,0,0,140,9,0,0,670,2,2,0,0,,0,0
Respect/Validation,620983526,0,0,2020-05-19T13:36:13Z,2020-07-14T20:54:09Z,1351.298889,CONTRIBUTOR,1,6,65,1,15.88,13.5,5,8,0,0.7,0,0,[],0,0,932,4030,5050,3526,19,15,120,1873,20,1,0,139,8,31,5,3265,16,3,4,0,20.84333333,54,5
Respect/Validation,620286327,0,0,2020-05-18T15:07:24Z,2020-05-18T16:50:08Z,1.712222222,CONTRIBUTOR,0,6,63,0,8.17,8.43,2,1,0.41875,0.769230769,0,0,[],0,0,931,4026,5047,3525,18,14,126,1867,14,43,0,137,5,10,72,2234,72,3,51,0,1.712222222,60,1
Respect/Validation,619713673,0,0,2020-05-17T14:12:39Z,,None,NONE,0,12,174,0,10.83,17.64,41,10,0.119047619,0.366666667,0,0,[],0,0,930,4026,5047,3524,17,14,129,1866,13,0,0,136,4,2,0,2972,1,1,0,0,6364.133889,12,1
Respect/Validation,619434204,0,0,2020-05-16T10:09:42Z,2020-05-18T19:21:15Z,57.1925,CONTRIBUTOR,1,11,109,0,9.49,22.24,42,0,-0.026545455,0.664181818,0,0,[],0,0,930,4026,5047,3523,17,14,128,1866,13,0,0,136,4,11,521,1710,3,3,0,0,54.58361111,59,4
Respect/Validation,615144736,0,0,2020-05-09T10:30:42Z,2020-05-10T15:26:01Z,28.92194444,NONE,1,11,12,0,8.45,66.92,6,0,0,0,0,0,[],0,0,929,4019,5041,3516,18,15,131,1865,12,0,0,136,3,33,5,1439,2,2,0,0,,0,0
Respect/Validation,615111075,0,0,2020-05-09T07:03:53Z,2020-05-10T15:26:44Z,32.38083333,NONE,0,6,13,0,-2.46,61.7,8,0,0,0,0,0,[],0,0,928,4019,5041,3516,17,14,130,1865,12,0,0,136,3,33,5,1439,1,1,0,0,,0,0
Respect/Validation,615089203,0,0,2020-05-09T04:29:37Z,2020-05-13T16:43:23Z,108.2294444,CONTRIBUTOR,1,10,3,0,7.92,5.35,0,1,0.8,1,0,0,[],0,0,928,4019,5041,3516,16,13,129,1865,12,1,0,136,3,11,2,2529,13,4,5,2,108.2294444,63,0
Respect/Validation,615087858,0,0,2020-05-09T04:18:01Z,2020-05-13T16:44:06Z,108.4347222,CONTRIBUTOR,0,10,26,1,11.98,27.03,5,6,-0.25,0.45,0,0,[],0,0,928,4019,5041,3516,15,12,128,1865,12,1,0,136,3,11,2,2529,12,3,5,2,108.4347222,62,0
Respect/Validation,609427684,0,0,2020-04-29T23:17:26Z,,None,NONE,0,6,72,0,15.88,24.83,22,6,-0.06,0.35,0,0,[],0,0,927,4010,5034,3507,14,12,128,1865,12,0,0,136,3,8,0,1093,4,4,1,1,860.5144444,52,0
Respect/Validation,608696922,0,0,2020-04-29T00:24:39Z,2020-05-18T13:30:10Z,469.0919444,CONTRIBUTOR,1,3,13,0,3.43,17.1,0,0,-0.316666667,0.3,0,0,[],0,0,927,4010,5034,3506,13,11,127,1865,12,0,0,136,3,12,3,2448,4,4,1,1,469.0919444,60,0
Respect/Validation,605982966,0,0,2020-04-24T02:01:25Z,2020-05-18T13:30:35Z,587.4861111,CONTRIBUTOR,0,10,130,0,21.26,27.55,58,12,-0.090909091,0.315151515,0,0,[],0,0,926,4008,5032,3501,12,10,126,1865,12,0,0,136,3,12,3,2443,1,1,0,0,587.4861111,59,1
Respect/Validation,605232900,0,0,2020-04-23T04:39:26Z,2020-04-23T04:41:54Z,0.041111111,NONE,0,4,152,0,14.5,15.68,36,3,0.059375,0.446180556,0,0,[],0,0,926,4006,5030,3500,11,9,126,1865,12,0,0,136,3,8,0,1086,0,0,0,0,0.041111111,60,1
