repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
neo4j/neo4j,976328668,0,0,2021-08-22T09:16:40Z,2021-08-24T01:37:27Z,40.34638889,NONE,0,8,181,0,23.16,30.86,62,94,0.15,0.515,1,1,['bug'],1,0,1894,8506,9103,3205,31,25,309,72171,672,0,0,211,37,0,0,1693,2,2,1,1,,0,0
neo4j/neo4j,974508902,0,0,2021-08-19T10:21:29Z,,None,NONE,0,11,118,0,13.15,25.89,55,44,0.03,0.4225,1,1,['bug'],1,0,1894,8499,9097,3202,32,27,309,72154,677,0,0,211,39,0,0,1690,1,1,0,0,98.40694444,47,0
neo4j/neo4j,964317173,0,0,2021-08-09T19:49:19Z,2021-08-25T16:46:27Z,380.9522222,NONE,0,5,117,0,4.96,7.77,57,7,-0.22,0.48,1,1,['bug'],1,0,1890,8472,9071,3192,36,29,311,72037,720,0,0,211,41,27,8,2944,5,1,3,0,162.9513889,47,0
neo4j/neo4j,963390474,0,0,2021-08-08T09:18:57Z,2021-08-13T09:12:05Z,119.8855556,NONE,0,5,243,2,24.68,14.67,23,23,0.051367187,0.331770833,1,1,['bug'],1,0,1888,8463,9066,3191,36,29,312,72021,738,0,0,211,42,13,13,1402,0,0,0,0,31.28666667,51,1
neo4j/neo4j,963233099,0,0,2021-08-07T13:42:03Z,2021-08-09T06:36:09Z,40.90166667,NONE,0,6,62,3,17.85,29.56,31,27,-0.025,0.2375,1,1,['bug'],1,0,1888,8458,9062,3190,35,28,311,72021,750,0,0,211,42,23,17,818,0,0,0,0,40.90166667,52,2
neo4j/neo4j,962805486,0,0,2021-08-06T14:48:07Z,2021-08-16T11:38:33Z,236.8405556,NONE,0,21,168,0,14.5,22.66,46,20,0.012962963,0.344444444,1,1,['bug'],1,0,1888,8454,9058,3189,36,29,310,72021,750,0,0,211,42,86,21,3172,1,1,0,0,137.9719444,49,1
neo4j/neo4j,960310112,0,0,2021-08-04T11:41:49Z,2021-11-01T10:01:59Z,2134.336111,CONTRIBUTOR,0,7,590,16,7.37,20.16,41,226,-0.078571429,0.339285714,1,1,['bug'],1,0,1886,8446,9050,3187,36,29,309,72014,791,2,0,211,44,350,195,3538,138,1,40,0,2134.336111,44,0
neo4j/neo4j,957759751,0,0,2021-08-02T05:23:44Z,,None,NONE,0,6,247,1,18.78,9.28,8,20,0.109348291,0.54375,1,1,['feature'],0,0,1884,8437,9042,3184,37,30,312,71984,857,0,0,211,45,12,2,3090,1,0,1,0,26.89388889,50,1
neo4j/neo4j,957270804,0,0,2021-07-31T15:52:43Z,,None,NONE,0,7,115,0,18.97,9.39,13,12,0.291666667,0.525,2,1,"['bug', 'team-cluster']",1,0,1883,8433,9038,3183,36,30,312,71984,874,0,0,211,45,71,3,3167,1,1,0,0,,0,0
neo4j/neo4j,955469310,0,0,2021-07-29T05:15:42Z,2021-08-02T06:43:07Z,97.45694444,NONE,0,12,186,3,12.28,14.87,30,35,0.27037037,0.445061728,1,1,['bug'],1,0,1879,8422,9027,3180,37,31,311,71978,899,0,0,211,45,9,0,840,1,1,0,0,97.45694444,50,0
neo4j/neo4j,953523222,0,0,2021-07-27T05:40:25Z,2021-08-24T08:16:19Z,674.5983333,NONE,0,4,165,0,11.6,10.66,51,11,-0.020833333,0.370833333,1,1,['bug'],1,0,1878,8415,9019,3178,38,32,311,71948,885,0,0,211,45,67,13,1597,3,1,1,1,388.8827778,46,0
neo4j/neo4j,952758285,0,0,2021-07-26T10:36:38Z,2022-06-13T11:41:51Z,7729.086944,NONE,0,6,539,0,14.95,56.08,158,131,-0.077272727,0.278321678,1,1,['bug'],1,0,1878,8414,9018,3178,37,31,310,71945,894,0,0,211,45,1,0,251,1,1,0,0,867.0836111,43,0
neo4j/neo4j,952092405,0,0,2021-07-24T15:09:05Z,2021-09-06T08:09:59Z,1049.015,NONE,0,6,149,0,53.72,23.17,50,63,-0.121969697,0.467045455,1,1,['bug'],1,0,1878,8412,9016,3176,37,30,309,71945,924,0,0,211,45,2,0,1731,1,1,0,0,47.58944444,54,2
neo4j/neo4j,947524126,0,0,2021-07-19T10:49:39Z,,None,NONE,0,3,1094,3,16.95,66.91,556,164,-0.195648367,0.643026368,3,1,"['feature', 'team-cypher', 'team-documentation']",1,0,1877,8389,8997,3171,37,31,311,71897,924,0,0,211,45,173,66,3912,0,0,0,0,,0,0
neo4j/neo4j,946921481,0,0,2021-07-18T00:04:06Z,,None,NONE,0,6,253,4,14.95,26.13,44,57,-0.008088235,0.364705882,0,0,[],0,0,1876,8386,8994,3169,36,31,311,71894,963,0,0,211,45,42,293,3153,1,1,0,0,40.66944444,53,8
neo4j/neo4j,941400640,0,0,2021-07-11T08:23:40Z,2021-08-02T14:42:24Z,534.3122222,NONE,0,7,137,0,7.37,21.82,41,9,-0.046875,0.48125,1,1,['bug'],1,0,1871,8367,8979,3162,38,32,314,71866,1028,0,0,211,47,6,4,2630,0,0,0,0,78.88222222,54,0
neo4j/neo4j,940621664,0,0,2021-07-09T10:10:43Z,2021-07-16T08:49:14Z,166.6419444,NONE,0,9,182,0,6.06,22.55,39,22,0.094444444,0.592592593,1,1,['bug'],1,0,1870,8365,8977,3161,37,31,313,71858,1020,0,0,211,47,2,1,1037,1,1,0,0,,0,0
neo4j/neo4j,940562658,0,0,2021-07-09T08:54:23Z,2021-07-15T12:53:36Z,147.9869444,NONE,0,9,132,1,11.21,41.14,39,59,-0.185227273,0.465909091,0,0,[],0,0,1870,8365,8977,3161,37,31,312,71855,1017,0,0,211,47,4,26,3832,4,1,1,0,4.066666667,54,1
neo4j/neo4j,937685093,0,0,2021-07-06T09:11:58Z,2021-07-08T15:52:00Z,54.66722222,NONE,0,6,87,1,19.77,17.86,12,8,0.016232639,0.392777778,1,1,['feature'],0,0,1870,8353,8966,3158,38,31,314,71823,1051,0,0,211,47,30,1,3495,1,1,0,0,54.66722222,54,1
neo4j/neo4j,936753204,0,0,2021-07-05T06:51:29Z,2021-07-07T12:15:10Z,53.39472222,NONE,0,3,70,1,13.12,10.22,0,2,0.116666667,0.35,1,1,['feature'],0,0,1870,8344,8958,3156,37,30,313,71820,1050,0,0,211,47,10,0,1925,5,5,3,3,53.39472222,54,1
neo4j/neo4j,934469943,0,0,2021-07-01T06:43:13Z,2021-08-24T12:27:59Z,1301.746111,NONE,0,7,7,0,6.56,6.56,0,2,0,0,1,1,['feature'],0,0,1867,8328,8943,3152,36,29,314,71807,1039,0,0,211,47,10,0,1921,5,5,2,2,983.7036111,44,0
neo4j/neo4j,931698052,1,0,2021-06-28T15:31:56Z,2021-08-23T10:02:12Z,1338.504444,NONE,0,11,56,0,17.38,68.91,19,41,-0.375,0.55,1,1,['bug'],1,0,1865,8318,8933,3150,39,31,313,71788,1041,0,0,211,47,0,0,460,1,1,0,0,23.87222222,55,1
neo4j/neo4j,923315303,1,0,2021-06-17T01:59:20Z,2021-06-26T06:15:23Z,220.2675,NONE,0,7,323,0,4.94,41.07,82,112,0.103571429,0.535714286,1,1,['bug'],1,0,1858,8243,8862,3138,40,32,316,71717,1082,0,0,211,49,32,0,146,0,0,0,0,100.2536111,55,0
neo4j/neo4j,922516936,1,0,2021-06-16T11:57:46Z,2021-07-09T07:38:16Z,547.675,NONE,0,46,46,0,8.8,8.8,0,4,0,0,1,1,['bug'],1,0,1858,8241,8861,3138,40,31,316,71711,1078,0,0,211,49,10,0,1906,2,2,0,0,45.83833333,55,1
neo4j/neo4j,922514267,0,0,2021-06-16T11:55:09Z,2021-06-16T11:58:24Z,0.054166667,NONE,0,50,300,1,6.89,12.51,38,32,-0.006211748,0.470228765,1,1,['bug'],1,0,1858,8241,8861,3138,39,30,315,71711,1079,0,0,211,49,10,0,1906,1,1,0,0,,0,0
neo4j/neo4j,921432197,0,0,2021-06-15T14:00:40Z,2021-06-16T09:21:47Z,19.35194444,NONE,0,11,26,0,6.3,6.91,2,0,0,0.5,1,1,['feature'],0,0,1858,8233,8853,3137,38,29,315,71700,1072,0,0,211,49,40,10,830,1,1,0,0,19.35194444,56,2
neo4j/neo4j,915667603,1,0,2021-06-09T00:41:34Z,2021-07-12T13:17:06Z,804.5922222,NONE,0,7,304,2,14.86,92.27,76,456,-0.025,0.365625,1,1,['bug'],1,0,1854,8210,8832,3130,42,32,317,71614,1039,0,0,211,48,2,0,2549,4,1,0,0,826.3511111,52,0
neo4j/neo4j,911564855,0,0,2021-06-04T14:40:03Z,2021-06-11T11:11:22Z,164.5219444,NONE,0,5,73,2,3.8,27.81,24,16,0.068587662,0.432792208,1,1,['bug'],1,0,1854,8195,8818,3126,44,32,316,71585,1055,0,0,211,49,7,4,1883,3,0,1,0,164.5219444,55,0
neo4j/neo4j,909653607,0,0,2021-06-02T16:00:05Z,2021-06-03T11:59:05Z,19.98333333,NONE,0,6,279,1,4.42,46.57,64,184,-0.028888889,0.508333333,0,0,[],0,0,1852,8185,8809,3124,44,32,316,71573,1063,0,0,211,49,8,75,3833,1,1,0,0,19.98333333,55,2
neo4j/neo4j,907203978,0,0,2021-05-31T07:57:10Z,2021-08-23T13:44:25Z,2021.7875,NONE,1,5,67,1,21.2,13.56,5,7,-0.157954545,0.297443182,0,0,[],0,0,1852,8176,8802,3121,43,31,317,71550,1053,0,0,211,49,6,1,3371,2,2,0,0,2021.7875,42,0
neo4j/neo4j,903968236,0,0,2021-05-27T16:30:26Z,2021-09-27T05:50:11Z,2941.329167,NONE,0,10,183,0,21.78,29.14,23,63,0.116666667,0.605,1,1,['bug'],1,0,1850,8160,8786,3118,44,32,316,71539,1053,0,0,211,49,6,0,3393,1,1,0,0,1771.8625,43,0
neo4j/neo4j,903823072,0,0,2021-05-27T14:12:47Z,,None,NONE,0,14,279,1,15.25,49.51,113,37,0.023076923,0.492307692,2,1,"['bug', 'team-cluster']",1,0,1850,8160,8786,3118,43,32,316,71539,1053,0,0,211,49,17,5,2023,0,0,0,0,,0,0
neo4j/neo4j,899322717,1,0,2021-05-24T06:36:46Z,2021-07-14T14:56:14Z,1232.324444,NONE,0,12,345,0,21.22,58.66,64,321,0.030487805,0.455826558,0,0,[],0,0,1847,8147,8773,3114,44,32,319,71496,1049,0,0,211,49,8,3,1464,0,0,0,0,891.425,50,0
neo4j/neo4j,899089245,0,0,2021-05-23T19:20:59Z,2021-05-25T08:36:13Z,37.25388889,NONE,0,10,193,0,10.82,6.71,8,17,-0.036785714,0.34702381,0,0,[],0,0,1847,8145,8771,3114,44,32,318,71496,1049,0,0,211,49,11,0,415,1,1,0,0,37.25388889,53,1
neo4j/neo4j,893900738,0,0,2021-05-18T03:05:42Z,2021-05-31T11:29:48Z,320.4016667,NONE,0,3,55,0,13.12,29.24,29,4,0.122857143,0.410714286,1,1,['bug'],1,0,1842,8130,8756,3108,45,33,317,71404,1078,0,0,210,45,67,13,1527,3,1,0,0,28.84833333,53,1
neo4j/neo4j,891821723,0,0,2021-05-14T10:50:05Z,2021-05-14T14:41:55Z,3.863888889,NONE,0,12,115,4,6.02,24.28,31,25,-0.111574074,0.327777778,1,1,['bug'],1,0,1841,8123,8748,3105,46,34,317,71347,1061,0,0,210,45,14,0,613,1,1,0,0,3.863888889,54,1
neo4j/neo4j,890405224,0,0,2021-05-12T19:12:02Z,,None,NONE,0,12,194,0,13.27,9.58,17,15,0.225,0.66875,1,1,['feature'],0,0,1840,8116,8741,3103,46,35,318,71338,1071,0,0,210,46,19,2,3518,4,2,1,1,12.25,55,1
neo4j/neo4j,890320679,0,0,2021-05-12T17:26:38Z,,None,NONE,0,8,133,2,16.6,13.86,11,10,0.193333333,0.504166667,1,1,['feature'],0,0,1840,8116,8741,3103,45,35,318,71338,1071,0,0,210,46,1,0,197,1,1,0,0,14.00305556,55,1
neo4j/neo4j,889529750,0,0,2021-05-12T02:15:20Z,2021-05-12T02:32:48Z,0.291111111,NONE,0,13,24,0,14.43,13.5,5,10,0,0,0,0,[],0,0,1840,8115,8740,3102,45,35,319,71320,1060,0,0,210,46,0,6767,4746,0,0,107,0,0.291111111,57,1
neo4j/neo4j,887503926,1,0,2021-05-11T14:44:01Z,2021-06-15T10:17:14Z,835.5536111,NONE,0,6,21,1,10.08,27.56,6,6,0,0.25,1,1,['bug'],1,0,1840,8115,8738,3102,44,34,318,71310,1052,0,0,210,47,4,1,3224,4,0,2,0,18.11694444,55,1
neo4j/neo4j,882072106,0,0,2021-05-09T09:37:06Z,2021-05-25T07:28:07Z,381.8502778,NONE,0,6,166,0,18.78,16.35,46,23,-0.070616883,0.52711039,1,1,['bug'],1,0,1840,8115,8730,3100,46,36,318,71271,1061,0,0,210,47,14,2,2394,0,0,0,0,68.76138889,55,1
neo4j/neo4j,880999191,1,0,2021-05-08T16:08:37Z,2021-06-01T08:07:58Z,567.9891667,NONE,0,6,207,3,3.35,17.04,32,24,-0.001923077,0.502991453,1,1,['bug'],1,0,1840,8115,8728,3099,45,35,317,71271,1065,0,0,210,47,9,5,2682,0,0,0,0,543.3361111,51,0
neo4j/neo4j,878792991,0,0,2021-05-07T11:06:33Z,2021-05-07T11:54:40Z,0.801944444,MEMBER,1,6,0,0,14.95,-15.81,0,0,0,0,0,0,[],0,0,1840,8115,8723,3098,44,34,317,71252,1046,60,0,209,46,155,101,4467,62,3,44,1,,0,0
neo4j/neo4j,877006855,0,0,2021-05-06T02:11:57Z,2021-05-06T07:29:28Z,5.291944444,NONE,0,13,69,0,11.7,16.45,21,12,-0.075,0.291666667,1,1,['bug'],1,0,1837,8109,8717,3096,43,33,317,71213,1007,0,0,209,46,16,16,1634,6,0,3,0,5.291944444,55,1
neo4j/neo4j,876409592,1,0,2021-05-05T12:42:36Z,,None,NONE,0,6,67,0,15.88,11.88,9,6,0.083333333,0.411111111,0,0,[],0,0,1837,8109,8716,3096,42,33,318,71196,990,0,0,209,46,43,1,2948,0,0,0,0,0.898055556,55,2
