repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
elastic/beats,1090844815,1,0,2021-12-30T03:00:55Z,2021-12-30T08:12:16Z,5.189166667,CONTRIBUTOR,1,14,103,4,18.15,18.51,27,9,-0.275,0.875,1,1,['backport'],0,0,4895,9099,10432,2884,1395,1327,1972,14890,388,1,1,571,70,0,0,1370,5539,1795,1359,447,2.2125,267,2
elastic/beats,1090844704,1,0,2021-12-30T03:00:29Z,2021-12-30T08:11:53Z,5.19,CONTRIBUTOR,1,14,103,4,18.15,18.51,27,9,-0.275,0.875,1,1,['backport'],0,0,4895,9099,10432,2884,1394,1326,1971,14890,388,1,1,571,70,0,0,1370,5539,1795,1359,447,2.106388889,267,2
elastic/beats,1090834212,0,0,2021-12-30T02:16:23Z,,None,MEMBER,0,8,53,2,20.95,25,12,6,-0.188333333,0.453333333,4,1,"['enhancement', 'Filebeat', 'libbeat', 'needs_team']",1,0,4895,9099,10432,2884,1393,1326,1973,14889,387,1104,13,571,70,90,105,3136,10508,257,1421,23,3900.674444,44,0
elastic/beats,1090830500,0,0,2021-12-30T02:02:31Z,2021-12-31T08:06:18Z,30.06305556,NONE,0,6,65,0,38.15,26.25,18,8,-0.083333333,0.65,0,0,[],0,0,4895,9099,10432,2884,1392,1325,1972,14889,387,0,0,571,70,3,1,1889,1,1,0,0,0.009166667,266,1
elastic/beats,1090662599,1,0,2021-12-29T17:40:20Z,2022-04-01T07:22:23Z,2221.700833,MEMBER,1,5,435,3,13.08,12.58,87,38,0.115679825,0.535964912,0,0,[],0,0,4895,9099,10432,2883,1392,1325,1971,14889,388,20,9,571,71,154,100,4030,204,67,24,8,0.019722222,267,3
elastic/beats,1090488164,1,0,2021-12-29T12:28:46Z,2021-12-29T15:28:25Z,2.994166667,CONTRIBUTOR,1,7,103,4,25.32,18.51,27,9,-0.275,0.875,0,0,[],0,0,4895,9098,10431,2883,1394,1327,1972,14889,390,1,1,571,71,0,0,1370,5533,1802,1358,448,1.471666667,268,2
elastic/beats,1090484393,0,0,2021-12-29T12:21:54Z,,None,NONE,0,4,11,1,17.4,72.25,2,3,0,0,1,1,['needs_team'],0,0,4895,9098,10431,2883,1393,1327,1973,14888,389,0,0,571,71,50,54,3184,1,1,0,0,622.8072222,208,0
elastic/beats,1090454838,0,0,2021-12-29T11:26:42Z,2021-12-30T02:59:46Z,15.55111111,CONTRIBUTOR,1,12,202,0,16.17,12.06,27,19,0.221296296,0.664814815,0,0,[],0,0,4895,9098,10431,2883,1392,1326,1972,14888,389,325,10,571,71,64,51,2272,3214,69,751,14,3.3125,266,4
elastic/beats,1090446057,1,0,2021-12-29T11:11:44Z,2022-01-13T09:11:26Z,357.995,CONTRIBUTOR,0,7,63,0,21.47,11.76,20,7,0.08,0.25,0,0,[],0,0,4894,9098,10431,2883,1391,1325,1971,14888,389,325,10,571,71,64,51,2272,3213,68,751,14,0.071388889,268,1
elastic/beats,1090439068,0,0,2021-12-29T10:59:42Z,2022-01-04T17:12:03Z,150.2058333,CONTRIBUTOR,1,8,245,1,8.66,13.33,56,25,0.227864583,0.552083333,0,0,[],0,0,4894,9098,10431,2883,1390,1324,1970,14888,389,8,8,571,71,98,40,4184,142,142,9,9,0.794444444,267,3
elastic/beats,1090273170,0,0,2021-12-29T05:09:30Z,2021-12-29T07:50:19Z,2.680277778,CONTRIBUTOR,1,8,29,0,20.95,27.47,3,7,0.25,0.7,5,1,"['automation', 'backport-skip', 'build-monitoring', 'dependency', 'Team:Beats-On-Call']",0,0,4892,9094,10427,2883,1390,1323,1972,14887,388,16,10,571,71,0,2,748,907,336,513,211,2.668611111,267,2
elastic/beats,1090273163,0,0,2021-12-29T05:09:28Z,2021-12-30T07:13:48Z,26.07222222,CONTRIBUTOR,1,8,29,0,21.71,26.65,3,9,0.25,0.7,6,1,"['automation', 'backport-skip', 'build-monitoring', 'dependency', 'Team:Beats-On-Call', 'needs_team']",0,0,4892,9094,10427,2883,1387,1320,1969,14887,388,16,10,571,71,0,2,748,904,333,513,211,26.07222222,264,2
elastic/beats,1090273161,0,0,2021-12-29T05:09:28Z,2021-12-30T08:12:55Z,27.0575,CONTRIBUTOR,1,8,29,0,21.71,26.65,3,9,0.25,0.7,6,1,"['automation', 'backport-skip', 'build-monitoring', 'dependency', 'Team:Beats-On-Call', 'needs_team']",0,0,4892,9094,10427,2883,1387,1320,1969,14887,388,16,10,571,71,0,2,748,904,333,513,211,27.05777778,263,1
elastic/beats,1090273160,0,0,2021-12-29T05:09:28Z,2021-12-29T07:04:33Z,1.918055556,CONTRIBUTOR,1,8,29,0,20.95,25.84,3,9,0.25,0.7,0,0,[],0,0,4892,9094,10427,2883,1387,1320,1969,14887,388,16,10,571,71,0,2,748,904,333,513,211,1.906388889,267,2
elastic/beats,1090273144,0,0,2021-12-29T05:09:26Z,2021-12-29T05:59:09Z,0.828611111,CONTRIBUTOR,1,8,29,0,21.71,26.25,3,9,0.25,0.7,0,0,[],0,0,4892,9094,10427,2883,1386,1319,1968,14887,388,16,10,571,71,0,2,748,903,332,513,211,0.820555556,265,1
elastic/beats,1090020108,1,0,2021-12-28T17:00:29Z,2021-12-29T12:27:51Z,19.45611111,CONTRIBUTOR,1,5,16,0,30.48,19.5,1,3,0.25,0.25,0,0,[],0,0,4892,9092,10426,2882,1392,1325,1969,14887,388,5,5,571,71,22,2,3056,38,38,4,4,0.000555556,267,3
elastic/beats,1090008991,1,0,2021-12-28T16:37:47Z,2021-12-29T02:17:20Z,9.659166667,CONTRIBUTOR,1,6,103,4,30.38,18.51,27,9,-0.275,0.875,0,0,[],0,0,4892,9092,10426,2882,1394,1327,1968,14887,390,1,1,571,71,0,0,1369,5516,1804,1354,453,1.575555556,265,2
elastic/beats,1089982349,1,0,2021-12-28T15:49:31Z,2021-12-28T18:20:33Z,2.517222222,CONTRIBUTOR,1,7,103,4,19.52,18.51,27,9,-0.275,0.875,0,0,[],0,0,4892,9092,10426,2882,1393,1326,1968,14886,389,1,1,571,71,0,0,1369,5513,1801,1354,453,1.463611111,265,2
elastic/beats,1089898255,1,0,2021-12-28T13:30:21Z,2021-12-28T15:48:33Z,2.303333333,CONTRIBUTOR,1,5,11,0,22.36,12.11,2,1,0,0,0,0,[],0,0,4891,9092,10426,2882,1400,1333,1970,14885,390,4,4,571,71,22,2,3056,36,36,4,4,0.000555556,265,3
elastic/beats,1089754592,0,0,2021-12-28T09:57:08Z,2021-12-28T14:29:11Z,4.534166667,CONTRIBUTOR,1,12,103,4,16.17,18.51,27,9,-0.275,0.875,0,0,[],0,0,4891,9092,10426,2882,1400,1333,1971,14884,389,1,1,571,71,0,0,1368,5511,1811,1354,453,1.269166667,267,2
elastic/beats,1089754281,0,0,2021-12-28T09:56:39Z,2021-12-28T14:29:06Z,4.540833333,CONTRIBUTOR,1,12,103,4,16.63,18.51,27,9,-0.275,0.875,0,0,[],0,0,4891,9092,10426,2882,1399,1332,1970,14884,389,1,1,571,71,0,0,1368,5509,1809,1354,453,1.283611111,266,2
elastic/beats,1089616579,0,0,2021-12-28T05:10:05Z,2021-12-28T07:17:39Z,2.126111111,CONTRIBUTOR,1,8,29,0,21.71,26.65,3,9,0.25,0.7,0,0,[],0,0,4891,9090,10424,2882,1402,1334,1978,14882,389,15,9,571,70,0,2,747,897,334,509,210,2.122222222,266,2
elastic/beats,1089616578,0,0,2021-12-28T05:10:05Z,2021-12-28T07:05:32Z,1.924166667,CONTRIBUTOR,1,8,29,0,20.95,27.47,3,7,0.25,0.7,0,0,[],0,0,4891,9090,10424,2882,1402,1334,1978,14882,389,15,9,571,70,0,2,747,897,334,509,210,1.916944444,268,2
elastic/beats,1089616575,0,0,2021-12-28T05:10:04Z,2021-12-30T07:13:32Z,50.05777778,CONTRIBUTOR,1,8,29,0,21.71,26.65,3,9,0.25,0.7,0,0,[],0,0,4891,9090,10424,2882,1401,1333,1977,14882,389,15,9,571,70,0,2,747,895,332,509,210,1.99,266,2
elastic/beats,1089616555,0,0,2021-12-28T05:10:01Z,2021-12-28T05:57:40Z,0.794166667,CONTRIBUTOR,1,8,29,0,21.71,26.25,3,9,0.25,0.7,0,0,[],0,0,4891,9090,10424,2882,1400,1332,1976,14882,389,15,9,571,70,0,2,747,895,332,509,210,0.784166667,267,1
elastic/beats,1089208323,0,0,2021-12-27T12:23:34Z,,None,NONE,0,7,241,0,2.44,10.79,8,15,0.095643939,0.402840909,1,1,['needs_team'],0,0,4889,9089,10423,2881,1422,1355,1980,14882,397,0,0,571,71,11,4,3807,1,1,0,0,225.4177778,251,0
elastic/beats,1088969599,0,0,2021-12-27T05:09:02Z,2021-12-27T07:05:48Z,1.946111111,CONTRIBUTOR,1,8,29,0,20.95,25.84,3,9,0.25,0.7,0,0,[],0,0,4886,9088,10422,2881,1427,1359,1982,14882,400,15,9,571,72,0,2,746,889,332,504,209,1.933888889,267,2
elastic/beats,1088969598,0,0,2021-12-27T05:09:02Z,2021-12-27T07:12:04Z,2.050555556,CONTRIBUTOR,1,8,29,0,21.71,26.65,3,9,0.25,0.7,5,1,"['automation', 'backport-skip', 'build-monitoring', 'dependency', 'Team:Beats-On-Call']",0,0,4886,9088,10422,2881,1427,1359,1982,14882,400,15,9,571,72,0,2,746,889,332,504,209,2.038333333,266,2
elastic/beats,1088969578,0,0,2021-12-27T05:09:00Z,2021-12-28T07:18:58Z,26.16611111,CONTRIBUTOR,1,8,29,0,21.71,26.65,3,9,0.25,0.7,0,0,[],0,0,4886,9088,10422,2881,1426,1358,1981,14882,400,15,9,571,72,0,2,746,887,330,504,209,0.446666667,267,3
elastic/beats,1088969576,0,0,2021-12-27T05:08:59Z,2021-12-28T07:18:32Z,26.15916667,CONTRIBUTOR,1,8,29,0,20.95,27.47,3,7,0.25,0.7,0,0,[],0,0,4886,9088,10422,2881,1425,1357,1980,14882,400,15,9,571,72,0,2,746,885,328,504,209,0.359722222,267,3
elastic/beats,1088969553,0,0,2021-12-27T05:08:58Z,2021-12-27T06:00:13Z,0.854166667,CONTRIBUTOR,1,8,29,0,21.71,26.25,3,9,0.25,0.7,0,0,[],0,0,4886,9088,10422,2881,1424,1356,1979,14882,400,15,9,571,72,0,2,746,885,328,504,209,0.843055556,266,2
elastic/beats,1088920113,1,0,2021-12-27T02:50:57Z,2022-02-16T01:35:12Z,1222.7375,CONTRIBUTOR,1,2,12,0,12.9,-1.99,3,2,0,0,4,1,"['needs_team', 'backport-skip', 'docs', 'Team:Docs']",0,0,4886,9088,10422,2881,1427,1359,1978,14882,400,0,0,571,72,25,4,3579,2,2,1,0,1057.858611,168,3
elastic/beats,1088865011,1,0,2021-12-26T23:36:18Z,2021-12-27T14:23:03Z,14.77916667,CONTRIBUTOR,1,7,103,4,38.06,18.51,27,9,-0.275,0.875,0,0,[],0,0,4886,9088,10422,2881,1427,1359,1977,14882,400,1,1,571,72,0,0,1367,5461,1815,1353,465,1.705555556,265,3
elastic/beats,1088811141,1,0,2021-12-26T17:14:39Z,2022-01-08T13:46:49Z,308.5361111,NONE,0,12,489,1,10.83,41.65,54,84,-0.483867521,0.811111111,1,1,['needs_team'],0,0,4886,9087,10421,2880,1432,1363,1979,14880,400,0,0,571,72,9,0,2706,17,1,4,0,6166.309444,22,0
elastic/beats,1088455660,0,0,2021-12-24T17:06:25Z,2022-01-12T10:27:45Z,449.3555556,MEMBER,1,12,1225,27,14.2,20.41,222,130,-0.021212121,0.495738415,4,1,"['bug', 'needs_team', 'Team:Uptime', 'backport-skip']",1,0,4885,9084,10418,2878,1443,1372,1978,14880,400,0,0,571,72,73,908,2850,6,6,0,0,407.5630556,238,2
elastic/beats,1088403198,0,0,2021-12-24T14:20:24Z,2022-01-13T09:39:21Z,475.3158333,CONTRIBUTOR,1,3,334,6,18.92,24.17,89,61,0.102314815,0.719907407,0,0,[],0,0,4884,9084,10418,2878,1442,1371,1977,14880,400,6,5,571,72,36,5,1697,103,92,12,11,0.436388889,263,4
elastic/beats,1088340373,1,0,2021-12-24T11:51:19Z,2022-03-01T15:04:27Z,1611.218889,MEMBER,0,11,40,4,13.15,20.26,2,6,0,0.4,0,0,[],0,0,4884,9082,10416,2878,1441,1370,1976,14880,400,216,12,571,72,72,30,2458,3852,231,561,19,0.004444444,263,1
elastic/beats,1088314704,1,0,2021-12-24T10:55:30Z,2022-01-19T18:46:12Z,631.845,CONTRIBUTOR,0,10,269,16,13.72,40.71,31,29,-0.567073171,0.52195122,1,1,['Team:Elastic-Agent-Control-Plane'],0,0,4884,9082,10416,2878,1440,1369,1975,14880,400,70,0,571,72,132,56,2307,1387,135,216,2,121.3405556,260,2
elastic/beats,1088303583,0,0,2021-12-24T10:32:32Z,2021-12-28T11:09:53Z,96.6225,MEMBER,1,4,25,0,1.45,3.85,6,4,0.2,0.5,0,0,[],0,0,4884,9081,10416,2878,1439,1368,1974,14880,400,230,32,571,72,316,45,3317,3669,347,622,43,0.252222222,262,2
elastic/beats,1088156984,0,0,2021-12-24T05:19:28Z,2022-01-10T08:54:30Z,411.5838889,CONTRIBUTOR,1,7,198,0,17.35,12.35,24,20,0.308730159,0.623015873,0,0,[],0,0,4883,9077,10412,2878,1438,1367,1974,14880,400,325,11,571,72,64,51,2267,3213,75,750,14,0.065,263,2
elastic/beats,1088153977,0,0,2021-12-24T05:10:56Z,2021-12-28T07:17:58Z,98.11722222,CONTRIBUTOR,1,8,29,0,20.95,27.47,3,7,0.25,0.7,0,0,[],0,0,4883,9077,10412,2878,1437,1366,1973,14880,400,15,9,571,72,0,2,743,883,332,503,211,0.377222222,262,1
elastic/beats,1087886039,1,0,2021-12-23T17:25:26Z,2021-12-23T19:49:21Z,2.398611111,CONTRIBUTOR,1,6,103,4,26.55,18.51,27,9,-0.275,0.875,0,0,[],0,0,4883,9076,10411,2877,1437,1366,1975,14880,400,1,1,571,72,0,0,1364,5458,1830,1350,462,1.625,264,2
elastic/beats,1087884808,1,0,2021-12-23T17:23:23Z,2021-12-23T19:49:12Z,2.430277778,CONTRIBUTOR,1,6,103,4,32.35,18.51,27,9,-0.275,0.875,0,0,[],0,0,4883,9076,10411,2877,1436,1365,1974,14880,400,1,1,571,72,0,0,1364,5455,1827,1350,462,1.7025,263,2
elastic/beats,1087860471,1,0,2021-12-23T16:43:21Z,2022-01-13T09:39:21Z,496.9333333,CONTRIBUTOR,0,4,29,1,31.9,36.99,9,7,-0.75,1,0,0,[],0,0,4883,9076,10411,2877,1435,1364,1976,14879,399,6,5,571,72,36,5,1696,102,91,10,9,0.023055556,263,1
elastic/beats,1087741220,1,0,2021-12-23T13:59:58Z,2021-12-23T16:46:11Z,2.770277778,CONTRIBUTOR,1,7,103,4,23.15,18.51,27,9,-0.275,0.875,0,0,[],0,0,4883,9076,10411,2877,1437,1365,1978,14878,398,1,1,571,72,0,0,1364,5450,1823,1350,462,1.4675,263,2
elastic/beats,1087564867,0,0,2021-12-23T10:06:38Z,2021-12-23T14:00:33Z,3.898611111,CONTRIBUTOR,1,8,297,2,28.2,14.09,56,28,0.216815476,0.591666667,0,0,[],0,0,4883,9076,10411,2877,1437,1364,1979,14876,396,5,4,571,72,36,5,1695,89,78,10,9,0.225,263,3
elastic/beats,1087517845,1,0,2021-12-23T09:08:21Z,2022-03-11T19:34:43Z,1882.439444,NONE,1,7,7,0,22.34,9.06,0,1,0,0,0,0,[],0,0,4883,9075,10410,2877,1437,1364,1981,14876,396,0,0,571,72,157,317,4911,1,1,0,0,0.127777778,264,4
elastic/beats,1087483092,1,0,2021-12-23T08:18:47Z,2022-02-01T07:23:16Z,959.0747222,CONTRIBUTOR,0,4,14,1,20.3,26.05,4,2,0,0,0,0,[],0,0,4881,9075,10410,2877,1436,1363,1980,14876,396,21,8,571,72,21,7,1751,280,131,34,15,0.000555556,264,1
elastic/beats,1087481609,1,0,2021-12-23T08:16:39Z,2022-01-28T08:48:03Z,864.5233333,CONTRIBUTOR,0,4,27,2,17.4,24.1,4,5,0.35,0.2,0,0,[],0,0,4881,9075,10410,2877,1435,1362,1979,14876,396,21,8,571,72,21,7,1751,280,131,34,15,0.000277778,264,1
elastic/beats,1087431683,1,0,2021-12-23T06:53:54Z,2022-04-04T11:50:55Z,2452.950278,NONE,1,4,495,1,10.15,19.72,142,39,0.213239247,0.622043011,1,1,['needs_team'],0,0,4881,9075,10410,2877,1434,1361,1981,14876,396,0,0,571,72,21,0,1878,1,1,0,0,2452.950278,87,5
elastic/beats,1087380982,0,0,2021-12-23T05:09:40Z,2021-12-28T07:17:52Z,122.1366667,CONTRIBUTOR,1,8,29,0,20.95,27.47,3,7,0.25,0.7,5,1,"['automation', 'backport-skip', 'build-monitoring', 'dependency', 'Team:Beats-On-Call']",0,0,4880,9075,10410,2877,1430,1357,1977,14876,396,15,9,571,72,0,2,742,877,326,499,211,4.235833333,262,2
elastic/beats,1087380978,0,0,2021-12-23T05:09:40Z,2021-12-23T07:26:24Z,2.278888889,CONTRIBUTOR,1,8,29,0,20.95,25.84,3,9,0.25,0.7,5,1,"['automation', 'backport-skip', 'build-monitoring', 'dependency', 'Team:Beats-On-Call']",0,0,4880,9075,10410,2877,1430,1357,1977,14876,396,15,9,571,72,0,2,742,877,326,499,211,2.266388889,263,2
elastic/beats,1087380977,0,0,2021-12-23T05:09:40Z,2021-12-23T07:14:12Z,2.075555556,CONTRIBUTOR,1,8,29,0,21.71,26.65,3,9,0.25,0.7,5,1,"['automation', 'backport-skip', 'build-monitoring', 'dependency', 'Team:Beats-On-Call']",0,0,4880,9075,10410,2877,1430,1357,1977,14876,396,15,9,571,72,0,2,742,877,326,499,211,2.061666667,267,2
elastic/beats,1087380976,0,0,2021-12-23T05:09:40Z,2021-12-23T09:23:42Z,4.233888889,CONTRIBUTOR,1,8,29,0,21.71,26.65,3,9,0.25,0.7,5,1,"['automation', 'backport-skip', 'build-monitoring', 'dependency', 'Team:Beats-On-Call']",0,0,4880,9075,10410,2877,1430,1357,1977,14876,396,15,9,571,72,0,2,742,877,326,499,211,2.081111111,265,1
elastic/beats,1087227590,0,0,2021-12-22T22:19:59Z,,None,NONE,0,10,150,0,21.26,16.19,26,10,-0.186111111,0.725,3,1,"['enhancement', 'Filebeat', 'needs_team']",1,0,4880,9074,10409,2877,1436,1364,1977,14876,397,0,0,571,72,1,1,1248,0,0,0,0,305.2725,251,0
elastic/beats,1087032265,1,0,2021-12-22T17:21:10Z,2022-03-23T08:32:58Z,2175.196667,MEMBER,1,6,538,1,16.87,13.98,66,38,0.069861053,0.315294652,5,1,"['enhancement', 'Team:Elastic-Agent-Control-Plane', '8.1-candidate', 'needs_team', 'backport-skip']",1,0,4880,9074,10409,2876,1442,1368,1979,14876,398,0,0,571,73,74,28,4328,7,7,0,0,672.9591667,213,2
elastic/beats,1087013776,1,0,2021-12-22T16:58:17Z,2022-01-26T10:24:48Z,833.4419444,MEMBER,1,6,501,3,21.68,13.91,104,49,0.125520833,0.587916667,0,0,[],0,0,4880,9074,10409,2876,1443,1369,1978,14876,398,20,9,571,73,154,100,4023,190,57,23,9,1.289722222,262,2
elastic/beats,1086971140,0,0,2021-12-22T16:05:13Z,2022-03-23T08:32:58Z,2176.4625,MEMBER,0,9,77,0,4.78,11.66,9,4,0,0.125,0,0,[],0,0,4880,9074,10409,2876,1442,1368,1978,14876,398,0,0,571,73,74,28,4328,4,4,0,0,0.038055556,263,1
elastic/beats,1086904568,1,0,2021-12-22T15:01:41Z,2022-01-19T09:44:52Z,666.7197222,NONE,0,8,197,2,17.36,14.86,75,55,-0.373611111,0.770833333,1,1,['needs_team'],0,0,4880,9074,10409,2876,1444,1369,1977,14876,398,0,0,571,73,1,0,247,0,0,0,0,311.9277778,251,0
elastic/beats,1086889198,0,0,2021-12-22T14:44:31Z,2022-01-07T04:47:22Z,374.0475,MEMBER,0,7,311,1,14.86,86.17,116,193,0.233928571,0.751785714,3,1,"['bug', 'Heartbeat', 'Team:Uptime']",1,0,4880,9074,10409,2876,1443,1368,1976,14876,398,1104,15,571,73,90,105,3128,10486,262,1420,24,374.0475,243,1
elastic/beats,1086865885,1,0,2021-12-22T14:18:27Z,2021-12-22T18:43:43Z,4.421111111,CONTRIBUTOR,1,8,103,4,20.95,18.51,27,9,-0.275,0.875,0,0,[],0,0,4880,9074,10409,2876,1442,1367,1975,14876,398,1,1,571,73,0,0,1363,5431,1815,1347,464,1.126388889,262,4
elastic/beats,1086865427,1,0,2021-12-22T14:17:56Z,2021-12-22T18:19:37Z,4.028055556,CONTRIBUTOR,1,8,103,4,21.71,18.51,27,9,-0.275,0.875,0,0,[],0,0,4880,9074,10409,2876,1441,1366,1974,14876,398,1,1,571,73,0,0,1363,5430,1814,1347,464,0.187222222,263,2
elastic/beats,1086807342,1,0,2021-12-22T13:09:40Z,2021-12-26T23:35:24Z,106.4288889,CONTRIBUTOR,1,5,120,3,42.08,20.29,9,14,0.242142857,0.508809524,6,1,"['Team:Integrations', 'Stack monitoring', 'v8.0.0', 'backport-v8.0.0', 'v8.1.0', 'needs_team']",0,0,4878,9074,10409,2876,1440,1365,1974,14875,397,2,2,570,72,22,2,3050,24,24,3,3,39.18277778,257,5
elastic/beats,1086712099,1,0,2021-12-22T11:07:29Z,2021-12-23T14:18:55Z,27.19055556,CONTRIBUTOR,1,9,103,4,16.38,18.51,27,9,-0.275,0.875,2,1,"['backport', 'needs_team']",0,0,4878,9074,10409,2876,1440,1365,1973,14875,397,1,1,570,72,0,0,1363,5427,1812,1347,464,4.011111111,261,2
elastic/beats,1086703470,1,0,2021-12-22T10:57:19Z,2021-12-23T13:55:28Z,26.96916667,MEMBER,1,6,97,5,8.17,17.02,11,15,0.388888889,0.611111111,2,1,"['needs_team', 'backport-skip']",0,0,4878,9074,10409,2876,1439,1364,1973,14874,396,215,11,570,72,72,30,2456,3845,225,559,17,20.27027778,258,5
elastic/beats,1086680275,0,0,2021-12-22T10:29:04Z,2022-01-11T17:03:40Z,486.5766667,NONE,0,6,217,2,13.97,15.82,41,34,-0.106684492,0.505659537,1,1,['needs_team'],0,0,4878,9074,10409,2876,1439,1364,1972,14874,396,0,0,570,72,58,6,2611,3,1,1,0,486.5766667,233,0
elastic/beats,1086665692,0,0,2021-12-22T10:12:55Z,,None,CONTRIBUTOR,0,11,74,4,14.77,37.45,28,23,0.008333333,0.572222222,1,1,['needs_team'],0,0,4877,9073,10408,2876,1439,1365,1972,14874,396,5,0,570,72,3,0,2387,47,6,16,2,475.2236111,234,0
elastic/beats,1086577470,1,0,2021-12-22T08:27:03Z,2022-01-11T09:39:54Z,481.2141667,MEMBER,1,6,115,2,15.88,23.45,85,18,-0.479583333,0.867,4,1,"['needs_team', 'backport-skip', 'Team:Integrations', 'backport-v8.1.0']",0,0,4877,9073,10408,2876,1439,1365,1971,14874,397,215,11,570,72,72,30,2456,3844,224,559,17,460.9838889,236,3
elastic/beats,1086456070,0,0,2021-12-22T05:09:32Z,2021-12-23T07:16:04Z,26.10888889,CONTRIBUTOR,1,8,29,0,21.71,26.65,3,9,0.25,0.7,6,1,"['automation', 'backport-skip', 'build-monitoring', 'dependency', 'Team:Beats-On-Call', 'needs_team']",0,0,4877,9073,10408,2876,1446,1371,1972,14874,398,15,9,570,72,0,2,741,872,329,497,213,26.10916667,254,2
