repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
facebook/react-native,1089934561,0,0,2021-12-28T14:30:08Z,2022-07-05T02:16:41Z,4523.775833,NONE,0,13,279,0,4.57,14.09,30,20,0.226785714,0.647619048,0,0,[],0,0,28577,113036,40000,2544,508,422,2874,23835,502,0,0,2227,92,0,0,2204,2,2,0,0,11.19611111,622,2
facebook/react-native,1089832749,0,0,2021-12-28T11:40:35Z,2021-12-28T13:53:08Z,2.209166667,NONE,0,1,132,0,-10.61,80.09,45,139,-0.036666667,0.586666667,0,0,[],0,0,28576,113033,40000,2544,508,421,2874,23835,505,0,0,2227,92,0,0,2204,0,0,0,0,0.081944444,622,1
facebook/react-native,1089764002,0,0,2021-12-28T10:09:29Z,2021-12-31T04:08:13Z,65.97888889,NONE,0,10,305,2,6.18,17.53,120,80,-0.038352273,0.389197781,2,1,"['Needs: Triage :mag:', 'Type: Upgrade Issue']",0,0,28575,113030,40000,2544,507,420,2873,23835,505,0,0,2227,92,3,7,69,0,0,0,0,65.97888889,619,1
facebook/react-native,1089760793,0,0,2021-12-28T10:05:20Z,2022-03-11T21:26:38Z,1763.355,NONE,0,13,329,1,34.5,29.81,121,87,-0.203174603,0.647619048,5,1,"['Needs: Triage :mag:', 'Platform: Android', 'Platform: Linux', 'Needs: Author Feedback', 'Needs: Environment Info']",0,0,28575,113030,40000,2544,506,419,2872,23835,505,0,0,2227,92,6,0,1496,0,0,0,0,1755.2225,400,1
facebook/react-native,1089692273,0,0,2021-12-28T08:09:10Z,2022-07-05T02:16:43Z,4530.125833,NONE,0,14,261,0,22.73,24.08,96,67,0.001493506,0.563668831,0,0,[],0,0,28575,113027,40000,2544,506,418,2871,23835,513,0,0,2227,93,2,0,2987,4,4,2,2,0.221388889,621,2
facebook/react-native,1089627510,0,0,2021-12-28T05:43:09Z,2022-11-06T02:16:20Z,7508.553056,NONE,0,8,327,1,36.9,15.47,55,60,-0.135,0.506666667,3,1,"['Needs: Triage :mag:', 'Needs: Author Feedback', 'Needs: Environment Info']",0,0,28574,113023,40000,2544,506,418,2870,23835,514,0,0,2227,93,1,0,756,0,0,0,0,679.1888889,483,2
facebook/react-native,1089308820,0,0,2021-12-27T15:17:54Z,,None,NONE,0,8,159,0,20.95,14.77,49,57,0.064393939,0.559090909,3,1,"['Needs: Triage :mag:', 'Type: Upgrade Issue', 'API: Linking']",0,0,28572,113008,40000,2543,514,426,2871,23835,528,0,0,2227,97,31,18,3447,2,1,0,0,1535.066944,416,0
facebook/react-native,1089032756,0,0,2021-12-27T07:30:14Z,2022-07-04T02:17:19Z,4530.784722,NONE,0,9,202,1,15.11,14.8,62,45,-0.053787879,0.306818182,0,0,[],0,0,28566,112991,40000,2543,515,427,2870,23835,528,0,0,2227,97,3,0,1771,0,0,0,0,0.0875,622,1
facebook/react-native,1089027126,0,0,2021-12-27T07:19:06Z,,None,NONE,0,6,312,0,36.18,31.45,76,65,0.016666667,0.8,4,1,"['Needs: Triage :mag:', 'Platform: iOS', 'Needs: Author Feedback', 'Needs: Environment Info']",0,0,28566,112991,40000,2543,514,427,2871,23835,528,0,0,2227,97,2,2,2404,1,0,0,0,674.6094444,485,2
facebook/react-native,1088820399,0,0,2021-12-26T18:13:28Z,2022-03-28T17:46:35Z,2207.551944,CONTRIBUTOR,1,6,173,1,24.58,15.11,40,25,0.116666667,0.478333333,0,0,[],0,0,28563,112980,40000,2543,514,427,2871,23835,532,3,0,2227,99,35,10,1017,38,4,5,1,26.40027778,618,3
facebook/react-native,1088690740,0,0,2021-12-26T03:15:59Z,2022-06-27T19:36:42Z,4408.345278,NONE,0,4,126,0,50.75,18.26,50,46,-0.11,0.52,3,1,"['Needs: Triage :mag:', 'Needs: Author Feedback', 'Needs: Environment Info']",0,0,28559,112968,40000,2542,519,430,2870,23835,535,0,0,2227,99,49,52,3772,1,0,0,0,4408.345278,241,2
facebook/react-native,1088512620,0,0,2021-12-24T23:11:28Z,2022-07-01T02:16:58Z,4515.091667,NONE,0,6,141,3,14.95,24.78,57,48,-0.127380952,0.605952381,0,0,[],0,0,28556,112954,40000,2541,527,435,2870,23835,536,0,0,2227,99,5,3,1481,1,1,0,0,0.065833333,620,1
facebook/react-native,1087631502,0,0,2021-12-23T11:29:49Z,2022-02-22T03:26:34Z,1455.945833,NONE,0,17,252,1,10.03,26.18,124,75,-0.400641026,0.553846154,6,1,"['Needs: Triage :mag:', 'API: LayoutAnimation', 'Component: ScrollView', 'Platform: Android', 'Needs: Author Feedback', 'Needs: Environment Info']",0,0,28556,112916,40000,2539,531,437,2869,23813,533,0,0,2226,99,1,3,406,1,1,0,0,797.3327778,480,1
facebook/react-native,1087148656,0,0,2021-12-22T19:53:44Z,2022-01-03T00:17:31Z,268.3963889,CONTRIBUTOR,1,5,61,0,29.32,31.09,24,3,-0.09,0.335,0,0,[],0,0,28556,112896,40000,2539,532,438,2868,23813,542,0,0,2226,99,74,110,1418,5,0,0,0,2.129444444,624,3
facebook/react-native,1086517295,0,0,2021-12-22T07:04:29Z,2022-06-29T02:16:38Z,4531.2025,NONE,0,12,217,0,16.63,26,103,65,-0.1125,0.383072917,0,0,[],0,0,28556,112881,40000,2538,531,437,2867,23808,538,0,0,2226,99,15,0,256,1,1,0,0,0.016944444,625,1
facebook/react-native,1086204890,0,0,2021-12-21T20:24:39Z,2022-07-10T02:17:17Z,4805.877222,CONTRIBUTOR,1,2,243,5,56.4,24.57,39,30,-0.019247159,0.487752525,0,0,[],0,0,28555,112869,40000,2538,530,436,2867,23806,538,0,0,2226,99,15,38,3378,15,2,2,0,2.619166667,628,3
facebook/react-native,1086143949,0,0,2021-12-21T19:08:20Z,2021-12-21T19:49:11Z,0.680833333,CONTRIBUTOR,1,6,6,0,10.08,12.05,0,0,0,0,0,0,[],0,0,28553,112868,40000,2538,529,435,2868,23803,535,186,37,2226,99,24,89,3637,567,249,36,22,0.419444444,628,2
facebook/react-native,1085945426,0,0,2021-12-21T15:22:22Z,2022-11-09T02:16:19Z,7738.899167,NONE,0,6,251,0,28.47,25.06,87,74,0.00952381,0.448809524,3,1,"['Needs: Triage :mag:', 'Needs: Author Feedback', 'Needs: Environment Info']",0,0,28551,112860,40000,2537,531,437,2867,23803,540,0,0,2226,101,12,4,2089,3,3,0,0,1678.611667,415,1
facebook/react-native,1085884472,0,0,2021-12-21T14:21:00Z,2021-12-22T06:58:29Z,16.62472222,NONE,0,4,104,6,20.3,19.93,33,23,0.158333333,0.716666667,1,1,['Needs: Triage :mag:'],0,0,28551,112858,40000,2537,531,437,2866,23803,540,0,0,2226,101,49,22,1766,1,1,0,0,16.61416667,624,2
facebook/react-native,1085832367,0,0,2021-12-21T13:25:55Z,2021-12-21T19:20:28Z,5.909166667,CONTRIBUTOR,1,12,119,0,13.73,13.22,19,8,0.020779221,0.50974026,0,0,[],0,0,28551,112856,40000,2537,531,437,2865,23803,540,86,53,2226,101,117,1179,3298,186,107,33,14,0.005555556,627,4
facebook/react-native,1084814656,0,0,2021-12-20T13:49:56Z,2021-12-20T18:51:18Z,5.022777778,CONTRIBUTOR,1,6,56,2,5.27,15.64,14,4,0.2875,0.5,0,0,[],0,0,28542,112826,40000,2536,536,442,2867,23780,527,39,2,2226,102,105,382,3559,259,4,51,2,0.270277778,630,5
facebook/react-native,1084765129,0,0,2021-12-20T13:02:23Z,2022-11-11T02:16:18Z,7813.231944,NONE,0,3,203,0,105.92,41.77,68,152,-0.15,0.3875,1,1,['Needs: Triage :mag:'],0,0,28541,112824,40000,2536,535,441,2866,23780,527,0,0,2226,102,20,3,2447,0,0,0,0,1561.808333,426,0
facebook/react-native,1084706128,0,0,2021-12-20T12:00:42Z,2022-06-27T04:45:47Z,4528.751389,NONE,0,12,212,0,6.02,9.41,41,46,-0.0275,0.564166667,2,1,"['Needs: Triage :mag:', 'Platform: iOS']",0,0,28541,112822,40000,2536,535,441,2865,23779,526,0,0,2226,102,63,0,1043,0,0,0,0,1083.750278,465,0
facebook/react-native,1084602128,0,0,2021-12-20T10:12:51Z,2021-12-21T07:28:48Z,21.26583333,NONE,0,11,67,0,14.25,32.69,38,19,-0.633333333,0.866666667,1,1,['Needs: Triage :mag:'],0,0,28541,112820,40000,2536,535,441,2864,23779,527,0,0,2226,102,30,0,539,1,1,0,0,17.31916667,626,5
facebook/react-native,1083648940,0,0,2021-12-17T22:11:56Z,2021-12-18T01:18:09Z,3.103611111,CONTRIBUTOR,1,2,0,0,-1.61,-22.21,0,0,0,0,0,0,[],0,0,28532,112736,40000,2534,543,447,2866,23773,527,181,32,2226,104,24,89,3633,561,243,33,19,0.074444444,635,3
facebook/react-native,1083607295,0,0,2021-12-17T20:51:31Z,,None,NONE,0,9,107,1,22.82,12.23,31,12,-0.016666667,0.583333333,2,1,"['Needs: Triage :mag:', 'Component: TextInput']",0,0,28532,112734,40000,2534,542,447,2867,23773,527,0,0,2226,104,9,0,2433,0,0,0,0,3258.338333,340,1
facebook/react-native,1083560433,0,0,2021-12-17T19:32:25Z,2021-12-17T22:11:40Z,2.654166667,CONTRIBUTOR,1,4,14,0,2.9,15.25,0,0,0.125,0.166666667,0,0,[],0,0,28531,112734,40000,2534,541,446,2866,23772,526,181,32,2226,104,24,89,3633,557,239,33,19,2.654166667,634,4
facebook/react-native,1083370655,0,0,2021-12-17T15:26:34Z,2022-06-27T02:16:27Z,4594.831389,NONE,0,8,185,3,15.91,12.19,56,51,0.129166667,0.541666667,1,1,['Needs: Triage :mag:'],0,0,28529,112731,40000,2533,540,445,2865,23768,522,0,0,2225,103,4,2,2214,5,0,1,0,65.96222222,625,2
facebook/react-native,1083096272,0,0,2021-12-17T10:12:02Z,2021-12-20T19:45:54Z,81.56444444,CONTRIBUTOR,1,10,62,0,35.76,20.3,15,3,0.1,0.36,0,0,[],0,0,28527,112715,40000,2533,540,445,2864,23767,521,0,0,2225,103,20,18,1520,2,2,0,0,81.29083333,624,6
facebook/react-native,1082941211,0,0,2021-12-17T06:47:22Z,,None,NONE,0,4,124,0,118.9,32.17,32,24,-0.25,0.3,1,1,['Needs: Triage :mag:'],0,0,28526,112618,40000,2533,539,445,2865,23766,520,0,0,2225,103,0,0,0,1,1,0,0,2112.156111,394,0
facebook/react-native,1082924808,0,0,2021-12-17T06:16:40Z,2021-12-17T07:41:59Z,1.421944444,CONTRIBUTOR,1,6,104,0,15.88,13.33,6,6,0.063131313,0.580808081,0,0,[],0,0,28526,112616,40000,2533,538,444,2864,23766,520,58,50,2225,103,3,4,2963,81,32,18,16,0.005833333,631,4
facebook/react-native,1082753363,0,0,2021-12-17T00:19:14Z,2021-12-18T01:18:25Z,24.98638889,CONTRIBUTOR,1,7,3,0,10.74,30.52,2,0,0,0,0,0,[],0,0,28522,112610,40000,2533,538,443,2863,23764,519,181,32,2225,104,24,89,3632,546,228,33,19,0.006388889,631,6
facebook/react-native,1082661756,0,0,2021-12-16T21:34:04Z,2021-12-16T23:10:59Z,1.615277778,CONTRIBUTOR,1,6,22,0,22.67,17.81,6,0,-0.119318182,0.477272727,0,0,[],0,0,28522,112604,40000,2533,537,442,2863,23763,518,57,49,2225,104,3,4,2962,81,32,16,14,0.006388889,631,5
facebook/react-native,1082489524,0,0,2021-12-16T17:58:21Z,2022-01-25T17:08:26Z,959.1680556,CONTRIBUTOR,1,6,239,9,5.27,21.27,36,43,0.088541667,0.349166667,0,0,[],0,0,28522,112600,40000,2532,537,442,2863,23762,519,0,0,2225,104,12,3,1258,1,1,0,0,0.786388889,631,6
facebook/react-native,1082073891,0,0,2021-12-16T11:20:58Z,2022-06-15T21:58:28Z,4354.625,NONE,0,4,138,0,34.8,13.16,45,41,0.14375,0.6125,1,1,['Needs: Triage :mag:'],0,0,28519,112590,40000,2532,537,442,2862,23760,521,0,0,2225,105,0,0,119,0,0,0,0,4354.625,257,0
facebook/react-native,1081802578,0,0,2021-12-16T06:00:33Z,2021-12-16T08:54:35Z,2.900555556,CONTRIBUTOR,1,8,15,0,4.31,13.99,4,1,-0.204545455,0.484848485,0,0,[],0,0,28518,112572,40000,2532,537,442,2862,23758,520,56,48,2225,105,3,4,2962,79,30,16,14,0.005833333,630,4
facebook/react-native,1081704454,0,0,2021-12-16T02:32:38Z,,None,NONE,0,8,326,3,20.95,17.14,67,77,0.088205128,0.547435897,2,1,"['Needs: Triage :mag:', 'Platform: Android']",0,0,28517,112554,40000,2532,536,442,2862,23757,521,0,0,2225,105,22,37,2760,3,1,1,0,4389.689722,253,0
facebook/react-native,1081586010,0,0,2021-12-15T22:49:21Z,2021-12-16T18:40:48Z,19.8575,CONTRIBUTOR,1,4,3,0,8.7,30.52,2,0,0,0,0,0,[],0,0,28516,112552,40000,2532,535,441,2863,23747,512,0,0,2225,104,46,216,2921,56,26,2,1,0.006111111,632,6
facebook/react-native,1081544538,0,0,2021-12-15T21:48:40Z,2021-12-18T01:18:42Z,51.50055556,CONTRIBUTOR,1,8,24,0,22.4,22.17,6,0,-0.116666667,0.633333333,0,0,[],0,0,28516,112550,40000,2532,534,440,2864,23746,511,180,31,2224,103,24,89,3631,538,220,32,19,0.009166667,632,10
facebook/react-native,1081249545,0,0,2021-12-15T16:36:25Z,2021-12-15T20:54:41Z,4.304444444,CONTRIBUTOR,1,3,40,1,7.32,26.07,9,3,-0.153409091,0.394886364,0,0,[],0,0,28515,112544,40000,2531,533,439,2865,23742,510,0,0,2224,103,46,216,2921,55,25,2,1,0.0075,632,6
facebook/react-native,1081202850,0,0,2021-12-15T15:53:24Z,2022-06-24T02:16:22Z,4570.382778,NONE,0,11,696,1,13.73,62.74,122,547,0.15,0.571428571,2,1,"['Needs: Triage :mag:', 'Component: Image']",0,0,28515,112543,40000,2531,532,438,2864,23742,510,0,0,2224,103,0,0,454,0,0,0,0,4402.361944,251,2
facebook/react-native,1080863404,0,0,2021-12-15T10:29:41Z,2022-09-22T17:25:42Z,6750.933611,CONTRIBUTOR,1,2,49,2,-10.31,23.6,10,12,0.8,0.9,1,1,['CLA Signed'],0,0,28515,112530,40000,2531,533,438,2863,23741,510,4,0,2224,103,77,155,1864,24,0,9,0,79.63055556,625,5
facebook/react-native,1080800264,0,0,2021-12-15T09:36:21Z,2022-11-01T02:17:02Z,7696.678056,NONE,0,12,841,1,13.27,35.63,198,225,0.084051432,0.478027797,2,1,"['Needs: Triage :mag:', 'Type: Upgrade Issue']",0,0,28515,112527,40000,2531,532,437,2862,23741,510,0,0,2224,103,0,1,2927,1,1,0,0,486.7183333,594,0
facebook/react-native,1080607113,0,0,2021-12-15T06:05:44Z,2021-12-16T00:23:41Z,18.29916667,CONTRIBUTOR,1,6,60,0,28.47,12.69,9,4,-0.020833333,0.458333333,1,1,['CLA Signed'],0,0,28514,112516,40000,2531,531,436,2861,23741,510,50,42,2224,103,3,4,2961,76,27,15,13,16.91416667,628,8
facebook/react-native,1080518667,0,0,2021-12-15T03:21:12Z,2021-12-15T19:43:12Z,16.36666667,COLLABORATOR,1,8,103,1,18.85,14.07,17,13,-0.022222222,0.261111111,0,0,[],0,0,28514,112510,40000,2531,532,437,2861,23736,505,266,3,2224,102,141,624,3333,3390,29,310,3,12.24472222,628,5
facebook/react-native,1080431126,0,0,2021-12-15T00:31:47Z,2022-06-10T13:58:30Z,4261.445278,COLLABORATOR,1,5,164,4,27,17.97,25,18,0.095512821,0.332692308,2,1,"['Bug', 'Platform: iOS']",1,0,28514,112507,40000,2531,533,437,2861,23734,507,265,2,2224,102,141,624,3333,3390,29,310,3,4257.194444,260,2
facebook/react-native,1080328793,0,0,2021-12-14T21:57:53Z,2021-12-15T01:08:45Z,3.181111111,COLLABORATOR,1,10,60,0,13.14,14.74,14,3,-0.033333333,0.2,0,0,[],0,0,28514,112503,40000,2531,533,437,2860,23734,507,265,2,2224,102,141,624,3333,3388,27,309,2,2.459722222,628,5
facebook/react-native,1080194487,0,0,2021-12-14T20:35:23Z,,None,NONE,0,12,575,3,28.23,27.16,241,126,-0.239330357,0.539880952,1,1,['Needs: Triage :mag:'],0,0,28514,112500,40000,2531,532,437,2860,23733,506,0,0,2224,102,80,51,4079,2,2,0,0,4336.265,256,0
facebook/react-native,1080145205,0,0,2021-12-14T19:41:21Z,2021-12-14T20:23:58Z,0.710277778,NONE,0,8,213,3,36.9,23.01,63,23,-0.134615385,0.469230769,2,1,"['Needs: Triage :mag:', 'Version: 0.66.3']",0,0,28513,112497,40000,2531,531,436,2860,23733,506,0,0,2224,102,67,236,1304,5,0,0,0,836.5669444,482,1
facebook/react-native,1080144129,0,0,2021-12-14T19:39:59Z,2021-12-15T21:52:57Z,26.21611111,CONTRIBUTOR,1,6,18,1,3.35,35.7,4,1,-0.375,0.5,0,0,[],0,0,28513,112497,40000,2531,530,435,2859,23733,506,179,31,2224,102,24,89,3630,533,221,31,18,0.010555556,627,3
facebook/react-native,1080112536,0,0,2021-12-14T19:03:50Z,2021-12-15T03:28:51Z,8.416944444,CONTRIBUTOR,1,6,18,0,17.93,22.32,6,3,-0.204545455,0.484848485,0,0,[],0,0,28513,112497,40000,2531,530,435,2859,23732,505,45,37,2224,102,3,4,2960,73,24,11,9,0.012222222,627,5
facebook/react-native,1080074292,0,0,2021-12-14T18:18:09Z,2021-12-14T19:35:40Z,1.291944444,CONTRIBUTOR,1,6,41,0,17.85,19.6,6,2,-0.21875,0.59375,0,0,[],0,0,28512,112496,40000,2531,529,434,2858,23729,502,45,37,2224,102,3,4,2960,73,24,11,9,0.008888889,627,4
facebook/react-native,1079947350,0,0,2021-12-14T16:12:18Z,2022-06-21T02:15:27Z,4522.0525,NONE,0,8,186,5,11.56,27.24,53,40,-0.386904762,0.880952381,3,1,"['Needs: Triage :mag:', 'Component: TextInput', 'Platform: Android']",0,0,28511,112485,40000,2530,529,434,2859,23726,503,0,0,2224,103,2,0,1042,1,1,0,0,4330.062778,256,0
facebook/react-native,1079589044,0,0,2021-12-14T10:35:18Z,2021-12-18T06:13:39Z,91.63916667,NONE,0,8,101,1,18.05,28.45,41,13,0,0,1,1,['Needs: Triage :mag:'],0,0,28511,112460,40000,2530,532,437,2858,23725,505,0,0,2224,103,147,108,717,1,1,0,0,1090.966667,460,0
facebook/react-native,1079389182,0,0,2021-12-14T07:08:03Z,2021-12-16T02:15:00Z,43.11583333,CONTRIBUTOR,1,9,22,0,9.31,21.47,6,2,-0.204545455,0.484848485,0,0,[],0,0,28510,112455,40000,2530,533,438,2858,23724,508,43,35,2224,104,3,4,2960,73,24,11,9,0.0075,625,4
facebook/react-native,1079369394,0,0,2021-12-14T06:37:29Z,2022-06-15T00:10:57Z,4385.557778,CONTRIBUTOR,1,12,31,0,6.48,14.36,9,2,-0.036060606,0.482575758,4,1,"['CLA Signed', 'p: Facebook', 'Partner', 'fb-exported']",0,0,28509,112451,40000,2530,532,437,2857,23724,508,43,35,2224,104,3,4,2960,72,23,11,9,4385.557778,255,3
facebook/react-native,1079137411,0,0,2021-12-13T23:27:59Z,2022-06-19T02:17:45Z,4490.829444,NONE,0,5,245,1,9.6,22.45,91,80,-0.464204545,0.722443182,3,1,"['Needs: Triage :mag:', 'Version: 0.66.2', 'Platform: Android']",0,0,28507,112442,40000,2530,533,438,2859,23723,507,0,0,2224,104,2,0,424,0,0,0,0,4322.802778,256,0
facebook/react-native,1078925942,0,0,2021-12-13T19:49:45Z,2021-12-14T02:28:01Z,6.637777778,CONTRIBUTOR,1,4,59,0,58,17.62,11,4,-0.141666667,0.421666667,0,0,[],0,0,28507,112432,40000,2530,534,438,2858,23723,507,42,34,2224,104,3,4,2959,70,21,10,8,0.008888889,624,4
facebook/react-native,1078833013,0,0,2021-12-13T18:10:41Z,2022-06-17T23:29:58Z,4469.321389,CONTRIBUTOR,1,8,100,1,18.05,21.46,37,9,0.205,0.56,0,0,[],0,0,28506,112430,40000,2530,533,437,2857,23721,506,0,0,2224,104,143,96,3108,95,5,17,1,4439.501667,253,2
facebook/react-native,1078477073,0,0,2021-12-13T12:32:51Z,2022-02-03T17:28:31Z,1252.927778,CONTRIBUTOR,1,8,146,2,20.26,18.19,24,19,0.146428571,0.390178571,3,1,"['CLA Signed', 'Bug', 'Platform: iOS']",1,0,28505,112425,40000,2529,533,437,2859,23719,507,1,1,2224,104,86,25,3603,20,17,5,3,1252.927778,452,3
facebook/react-native,1078472649,0,0,2021-12-13T12:27:56Z,2021-12-14T17:33:23Z,29.09083333,CONTRIBUTOR,1,7,137,2,18.16,19.11,22,18,0.146428571,0.390178571,1,1,['CLA Signed'],0,0,28505,112425,40000,2529,532,436,2858,23719,507,1,1,2224,104,86,25,3603,18,15,5,3,5.138888889,622,7
facebook/react-native,1078307098,0,0,2021-12-13T09:54:50Z,2022-06-19T02:17:48Z,4504.382778,NONE,0,11,348,0,4.68,31.31,92,37,-0.099537037,0.289814815,2,1,"['Needs: Triage :mag:', 'Version: unspecified']",0,0,28503,112424,40000,2529,531,435,2857,23719,507,0,0,2224,104,51,4,2540,1,1,0,0,4336.356389,254,0
facebook/react-native,1078251541,0,0,2021-12-13T09:00:51Z,,None,NONE,1,4,167,3,30.45,21.85,21,21,0.066165224,0.290537518,0,0,[],0,0,28503,112422,40000,2529,532,437,2857,23719,507,0,0,2224,104,36,27,2461,3,1,0,0,0.000833333,623,3
facebook/react-native,1078126858,0,0,2021-12-13T06:11:04Z,2022-01-17T14:20:06Z,848.1505556,NONE,0,13,236,2,9.96,19.18,57,53,-0.095454545,0.536363636,1,1,['Needs: Triage :mag:'],0,0,28503,112419,40000,2529,532,437,2856,23719,507,0,0,2224,104,128,21,1207,1,1,0,0,67.69916667,617,1
facebook/react-native,1077849164,0,0,2021-12-12T16:29:13Z,,None,NONE,0,8,187,0,18.81,16.38,58,48,-0.007142857,0.471428571,1,1,['Needs: Triage :mag:'],0,0,28501,112404,40000,2528,540,444,2858,23719,511,0,0,2224,105,47,18,571,0,0,0,0,265.3491667,601,1
facebook/react-native,1077842277,0,0,2021-12-12T16:01:25Z,,None,NONE,0,8,62,1,18.81,20.62,23,9,-0.033333333,0.1,2,1,"['Needs: Triage :mag:', 'Version: 0.65.1']",0,0,28501,112402,40000,2528,539,444,2858,23719,511,0,0,2224,105,21,1,1882,1,0,0,0,4473.41,251,0
facebook/react-native,1077762804,0,0,2021-12-12T09:50:13Z,2021-12-12T12:04:41Z,2.241111111,NONE,0,1,502,1,30,40.93,221,201,-0.241098485,0.635227273,0,0,[],0,0,28500,112396,40000,2528,540,445,2858,23719,513,0,0,2224,105,3,0,467,0,0,0,0,2.241111111,620,1
facebook/react-native,1077728855,0,0,2021-12-12T06:22:18Z,2022-01-21T18:04:08Z,971.6972222,NONE,0,4,92,2,37.7,26.6,35,22,-0.109375,0.540625,2,1,"['Needs: Triage :mag:', 'Version: unspecified']",0,0,28500,112396,40000,2528,542,446,2857,23719,514,0,0,2224,105,0,2,784,1,1,0,0,971.6972222,466,1
facebook/react-native,1077490189,0,0,2021-12-11T10:00:56Z,2022-06-21T02:15:29Z,4600.2425,NONE,0,6,265,2,18.78,13.08,61,54,-0.00493266,0.359452862,2,1,"['Needs: Triage :mag:', 'Version: 0.66.3']",0,0,28495,112374,40000,2527,543,447,2858,23717,517,0,0,2224,105,6,1,2291,1,1,0,0,67.29388889,616,1
facebook/react-native,1077318841,0,0,2021-12-10T23:50:55Z,2021-12-11T04:57:54Z,5.116388889,CONTRIBUTOR,1,4,24,0,37.7,19.5,4,2,-0.203409091,0.376136364,0,0,[],0,0,28495,112368,40000,2527,542,446,2861,23714,514,39,32,2224,105,3,4,2956,70,22,9,7,0.006111111,620,5
