repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
remix-run/react-router,1087492275,0,0,2021-12-23T08:32:02Z,2021-12-24T06:34:11Z,22.03583333,NONE,0,11,78,0,8.45,11.64,14,7,0.134090909,0.532386364,1,1,['feature'],0,0,453,1800,40000,2777,378,352,146,5181,400,0,0,642,59,48,7,1911,1,1,0,0,22.03583333,25,1
remix-run/react-router,1087489311,0,0,2021-12-23T08:27:48Z,2021-12-24T06:31:32Z,22.06222222,NONE,0,9,38,1,9.94,20.71,16,2,0.160119048,0.689285714,0,0,[],0,0,453,1800,40000,2777,377,351,145,5181,400,0,0,642,59,5,0,1475,0,0,0,0,,0,0
remix-run/react-router,1086999618,0,0,2021-12-22T16:39:55Z,2022-02-28T16:30:46Z,1631.8475,NONE,0,15,62,0,4.17,23.15,24,5,0.15,0.416666667,1,1,['bug'],1,0,450,1790,40000,2776,376,350,145,5181,401,0,0,642,59,103,135,3998,0,0,0,0,702.3625,20,1
remix-run/react-router,1086562475,0,0,2021-12-22T08:10:40Z,2022-02-14T17:46:49Z,1305.6025,CONTRIBUTOR,1,5,14,0,24.68,19.83,2,0,0.25,0.25,0,0,[],0,0,446,1779,40000,2776,376,350,145,5181,401,0,0,642,59,2,3,2659,2,2,0,0,0.000555556,24,2
remix-run/react-router,1086512108,0,0,2021-12-22T06:55:53Z,,None,NONE,0,10,60,0,12.56,11.89,6,3,0.109090909,0.313636364,1,1,['feature'],0,0,444,1778,40000,2776,375,350,145,5181,401,0,0,642,59,57,2596,3024,22,10,6,2,2667.873056,13,0
remix-run/react-router,1086231721,0,0,2021-12-21T21:08:02Z,2021-12-21T22:18:14Z,1.17,NONE,0,7,68,3,10.74,25.1,18,21,0.052380952,0.385714286,1,1,['bug'],1,0,444,1771,40000,2775,374,349,149,5179,399,0,0,641,58,24,27,3107,1,1,0,0,1.17,23,1
remix-run/react-router,1086064814,0,0,2021-12-21T17:35:55Z,2021-12-21T22:17:34Z,4.694166667,NONE,0,10,85,3,14.82,36.87,22,20,-0.02,0.36,1,1,['bug'],1,0,443,1768,40000,2775,375,350,148,5179,400,0,0,641,59,6,1,1403,1,1,0,0,4.694166667,23,1
remix-run/react-router,1085736111,0,0,2021-12-21T11:32:23Z,2021-12-21T22:12:32Z,10.66916667,NONE,0,13,89,0,7.24,14.27,35,6,-0.04,0.46,1,1,['bug'],1,0,441,1760,40000,2775,375,350,147,5179,400,0,0,641,59,23,33,2428,0,0,0,0,1684.783333,14,1
remix-run/react-router,1085621764,0,0,2021-12-21T09:31:30Z,,None,NONE,0,7,80,0,10.74,16.08,54,3,-0.05,0.25,1,1,['bug'],1,0,441,1759,40000,2775,374,350,147,5179,400,0,0,641,59,24,25,2025,0,0,0,0,8288.776944,6,0
remix-run/react-router,1085611710,0,0,2021-12-21T09:20:49Z,2021-12-22T18:31:55Z,33.185,NONE,0,8,78,0,7.9,8.92,14,9,-0.094444444,0.215277778,1,1,['bug'],1,0,441,1759,40000,2775,373,349,146,5179,400,0,0,641,59,7,14,1088,1,1,0,0,12.89027778,22,3
remix-run/react-router,1085358624,0,0,2021-12-21T01:59:23Z,2022-02-25T22:44:56Z,1604.759167,CONTRIBUTOR,1,5,2,0,9.6,-10.31,0,0,0,0,1,1,['CLA Signed'],0,0,437,1752,40000,2775,372,348,145,5179,400,3,3,641,59,29,11,2343,18,18,6,6,1604.759167,14,1
remix-run/react-router,1085281005,0,0,2021-12-20T23:10:37Z,2021-12-21T22:11:45Z,23.01888889,CONTRIBUTOR,1,4,0,0,10.15,-22.21,0,0,0,0,0,0,[],0,0,437,1749,40000,2775,371,347,144,5179,400,0,0,641,59,9,15,2335,2,2,0,0,23.01805556,21,3
remix-run/react-router,1085263927,0,0,2021-12-20T22:38:21Z,2021-12-21T21:31:10Z,22.88027778,NONE,0,6,71,1,4.28,15.36,22,8,-0.05,0.25,1,1,['bug'],1,0,436,1749,40000,2775,370,346,143,5179,400,0,0,641,59,21,2,1481,1,1,0,0,2.746944444,21,5
remix-run/react-router,1085183383,0,0,2021-12-20T20:37:53Z,2021-12-22T15:46:04Z,43.13638889,NONE,1,3,38,0,9.23,15.26,8,2,0,0.3,0,0,[],0,0,435,1749,40000,2774,372,348,142,5179,400,0,0,641,59,21,12,2809,1,1,0,0,1.496111111,21,4
remix-run/react-router,1084540547,0,0,2021-12-20T09:12:40Z,2021-12-20T18:53:00Z,9.672222222,NONE,0,9,57,3,9.94,39.64,20,11,0.039285714,0.478571429,1,1,['bug'],1,0,426,1741,40000,2774,372,348,142,5179,400,0,0,641,59,29,299,3203,1,1,0,0,9.672222222,21,1
remix-run/react-router,1084137519,0,0,2021-12-19T16:28:42Z,2021-12-20T02:38:33Z,10.16416667,NONE,0,7,44,0,9.87,13.1,31,5,-0.283333333,0.5,1,1,['bug'],1,0,423,1726,40000,2773,372,348,145,5179,406,0,0,641,59,448,14,3731,1,1,0,0,10.16416667,22,4
remix-run/react-router,1084085916,0,0,2021-12-19T12:25:26Z,2021-12-20T02:37:31Z,14.20138889,NONE,0,7,41,0,14.04,17.51,22,7,-0.05,0.275,1,1,['bug'],1,0,420,1721,40000,2773,372,348,144,5179,406,0,0,641,59,4,4,1382,1,1,0,0,14.20138889,22,8
remix-run/react-router,1084070537,0,0,2021-12-19T11:01:15Z,2021-12-20T02:35:05Z,15.56388889,NONE,0,1,192,0,-28.01,15.31,59,15,-0.078571429,0.492857143,1,1,['bug'],1,0,420,1720,40000,2773,371,347,143,5179,406,0,0,641,59,5,0,887,0,0,0,0,15.56388889,23,2
remix-run/react-router,1083788098,0,0,2021-12-18T09:08:14Z,,None,NONE,0,5,42,0,7.28,15.92,6,3,0.368181818,0.677272727,1,1,['feature'],0,0,418,1705,40000,2772,372,349,143,5179,406,0,0,641,59,73,54,833,1,1,0,0,8351.064167,6,0
remix-run/react-router,1083764855,0,0,2021-12-18T06:54:50Z,2021-12-20T02:35:59Z,43.68583333,NONE,1,9,4,0,6.06,1.45,0,0,0,0,0,0,[],0,0,417,1704,40000,2772,371,348,142,5179,406,0,0,641,59,6,0,1859,1,1,0,0,43.68583333,21,4
remix-run/react-router,1083134718,0,0,2021-12-17T10:52:20Z,2022-01-06T18:43:51Z,487.8586111,NONE,0,6,60,0,0.53,4.82,16,18,-0.014285714,0.414285714,1,1,['bug'],1,0,415,1696,40000,2771,371,348,142,5174,401,0,0,641,59,86,10,3482,0,0,0,0,379.5458333,18,0
remix-run/react-router,1083087549,0,0,2021-12-17T10:02:28Z,2021-12-17T12:21:17Z,2.313611111,NONE,0,6,88,0,13.97,14.03,36,14,-0.335714286,0.728571429,1,1,['bug'],1,0,414,1696,40000,2771,370,347,141,5174,401,0,0,641,59,11,1,2435,0,0,0,0,2.313611111,20,2
remix-run/react-router,1082932216,0,0,2021-12-17T06:30:42Z,2022-02-25T04:57:40Z,1678.449444,CONTRIBUTOR,1,8,2,0,10.11,-10.31,0,0,0,0,1,1,['CLA Signed'],0,0,413,1690,40000,2771,369,346,140,5174,401,3,3,641,59,29,11,2339,15,15,5,5,5.786666667,20,1
remix-run/react-router,1082845572,0,0,2021-12-17T03:22:37Z,2021-12-17T03:27:30Z,0.081388889,NONE,0,5,135,3,20.04,14,25,29,0.019047619,0.475714286,0,0,[],0,0,412,1687,40000,2771,368,345,140,5174,401,0,0,641,59,5,0,767,0,0,0,0,0.076666667,20,1
remix-run/react-router,1082429402,0,0,2021-12-16T16:50:51Z,2021-12-16T18:33:42Z,1.714166667,NONE,0,2,60,0,30.3,9.2,6,6,0.233116883,0.584050325,1,1,['feature'],0,0,408,1680,40000,2770,368,345,140,5171,400,0,0,641,59,42,3,672,0,0,0,0,1.714166667,21,2
remix-run/react-router,1082346182,0,0,2021-12-16T15:33:47Z,2021-12-16T15:50:40Z,0.281388889,NONE,0,5,68,0,14.24,10.48,6,6,0.000606061,0.487575758,0,0,[],0,0,408,1679,40000,2770,367,344,140,5171,400,0,0,641,59,35,8,570,1,1,0,0,0.281388889,21,3
remix-run/react-router,1082240093,0,0,2021-12-16T14:09:10Z,2021-12-16T14:44:11Z,0.583611111,NONE,0,10,53,2,14.3,17.55,12,8,0.143181818,0.552272727,0,0,[],0,0,408,1679,40000,2770,366,343,140,5171,400,0,0,641,59,20,4,2543,0,0,0,0,0.583611111,21,2
remix-run/react-router,1082157649,0,0,2021-12-16T12:47:30Z,,None,NONE,0,11,55,0,7.35,15.65,33,6,-0.25,0.63,1,1,['bug'],1,0,408,1679,40000,2770,365,343,142,5169,398,0,0,640,58,2,0,1850,2,2,0,0,14.62833333,20,4
remix-run/react-router,1081798216,0,0,2021-12-16T05:51:36Z,2021-12-16T13:16:49Z,7.420277778,CONTRIBUTOR,1,8,22,0,14.46,11.2,0,0,0,0.75,0,0,[],0,0,406,1673,40000,2770,367,345,141,5169,398,0,0,640,58,13,2,1464,1,1,0,0,7.419444444,20,3
remix-run/react-router,1081690330,0,0,2021-12-16T02:04:46Z,2021-12-16T13:16:21Z,11.19305556,NONE,0,12,99,0,7.7,8.75,6,7,0.044318182,0.398734599,1,1,['feature'],0,0,404,1672,40000,2770,366,344,140,5169,398,0,0,640,58,0,0,1070,1,1,0,0,11.19305556,20,1
remix-run/react-router,1081163014,0,0,2021-12-15T15:16:36Z,2022-01-03T18:34:23Z,459.2963889,NONE,0,11,35,1,11.06,27.17,17,9,-0.05,0.25,1,1,['bug'],1,0,402,1661,40000,2769,365,343,139,5169,398,0,0,640,58,5,3,1693,1,1,0,0,2.753333333,20,1
remix-run/react-router,1080913592,0,0,2021-12-15T11:17:31Z,2021-12-15T13:20:54Z,2.056388889,NONE,0,4,82,0,18.85,9.1,6,7,0.034090909,0.644886364,1,1,['feature'],0,0,402,1660,40000,2769,364,342,141,5167,396,0,0,639,57,15,0,894,1,1,0,0,2.056388889,20,4
remix-run/react-router,1080889209,0,0,2021-12-15T10:53:57Z,2021-12-15T13:12:58Z,2.316944444,CONTRIBUTOR,1,4,8,0,7.25,10.8,0,1,0,0,0,0,[],0,0,402,1659,40000,2769,363,341,140,5167,396,0,0,639,57,2,2,1790,1,1,0,0,2.314722222,21,3
remix-run/react-router,1080813327,0,0,2021-12-15T09:48:32Z,2021-12-15T13:19:14Z,3.511666667,NONE,0,10,129,1,6.18,11.3,24,12,0.1,0.380952381,1,1,['bug'],1,0,401,1659,40000,2769,362,340,139,5167,396,0,0,639,57,44,1,547,0,0,0,0,3.511666667,20,2
remix-run/react-router,1080290436,0,0,2021-12-14T21:36:50Z,2022-02-01T14:59:42Z,1169.381111,NONE,0,5,122,1,13.08,15.85,34,5,0.05,0.211111111,1,1,['bug'],1,0,401,1650,40000,2768,362,340,138,5167,396,0,0,639,57,7,5,3133,0,0,0,0,1244.8625,14,0
remix-run/react-router,1080055905,0,0,2021-12-14T17:58:05Z,2021-12-14T20:32:09Z,2.567777778,MEMBER,1,9,6,0,13.83,8.17,2,0,0.270833333,0.541666667,1,1,['CLA Signed'],0,0,401,1645,40000,2768,361,339,138,5166,395,37,37,639,57,163,308,2452,226,226,31,31,,0,0
remix-run/react-router,1079939054,0,0,2021-12-14T16:04:47Z,2021-12-14T17:12:02Z,1.120833333,MEMBER,1,9,2,0,13.83,-1.61,0,0,0,0,0,0,[],0,0,400,1643,40000,2768,360,338,140,5164,393,36,36,639,57,163,308,2452,218,218,31,31,0.856111111,19,2
remix-run/react-router,1079244275,0,0,2021-12-14T02:47:28Z,2021-12-14T13:05:40Z,10.30333333,NONE,0,5,58,0,11.92,11.71,15,4,0.045454545,0.551515152,1,1,['feature'],0,0,396,1620,40000,2768,360,338,140,5164,393,0,0,639,57,104,26,3259,2,2,0,0,10.30333333,19,4
remix-run/react-router,1079216472,0,0,2021-12-14T01:50:17Z,2021-12-14T16:57:41Z,15.12333333,CONTRIBUTOR,1,1,2,0,24.2,-10.31,0,0,0,0,1,1,['CLA Signed'],0,0,395,1619,40000,2768,360,338,139,5164,393,3,3,639,57,29,11,2336,13,13,4,4,9.7675,19,2
remix-run/react-router,1078392753,1,0,2021-12-13T11:08:27Z,2021-12-14T17:12:02Z,30.05972222,NONE,0,7,83,1,9.87,19.11,40,19,-0.05,0.25,1,1,['bug'],1,0,392,1601,40000,2767,368,346,141,5163,392,0,0,639,57,29,10,3717,3,3,1,1,11.04472222,19,1
remix-run/react-router,1078312695,0,0,2021-12-13T10:00:39Z,2022-02-05T03:57:48Z,1289.9525,CONTRIBUTOR,1,6,3,0,24.58,-6.26,0,0,0.8,0.75,1,1,['CLA Signed'],0,0,392,1601,40000,2767,368,345,140,5163,392,0,0,639,57,22,1,1069,3,3,0,0,1289.938889,13,2
remix-run/react-router,1078121057,0,0,2021-12-13T06:03:19Z,2021-12-13T13:18:05Z,7.246111111,CONTRIBUTOR,0,6,22,0,15.88,8.77,6,4,0.136363636,0.454545455,1,1,['feature'],0,0,390,1595,40000,2767,367,344,139,5163,392,0,0,639,57,5,23,1127,1,1,0,0,7.246111111,18,3
remix-run/react-router,1078102961,0,0,2021-12-13T05:24:53Z,2021-12-13T05:38:27Z,0.226111111,NONE,0,9,155,1,13.83,13.04,40,16,0.047619048,0.264115646,0,0,[],0,0,389,1595,40000,2767,366,343,139,5163,392,0,0,639,57,31,10,3620,1,1,0,0,0.226111111,21,1
remix-run/react-router,1078048046,0,0,2021-12-13T03:38:33Z,2021-12-13T13:16:37Z,9.634444444,CONTRIBUTOR,1,3,2,0,7.32,-10.31,0,0,0,0,1,1,['CLA Signed'],0,0,388,1595,40000,2767,365,342,138,5163,392,2,2,639,57,29,11,2335,11,11,3,3,9.633333333,19,1
remix-run/react-router,1077926605,0,0,2021-12-12T22:33:34Z,,None,NONE,0,7,112,0,33.94,15.32,24,4,0.167003367,0.514393939,1,1,['feature'],0,0,388,1593,40000,2767,364,342,139,5162,391,0,0,639,57,21,29,4328,1,1,0,0,,0,0
remix-run/react-router,1077792120,0,0,2021-12-12T12:17:33Z,2021-12-12T14:41:45Z,2.403333333,NONE,0,18,151,0,11.42,20.52,41,18,-0.27037037,0.668518519,1,1,['bug'],1,0,388,1589,40000,2766,365,343,139,5162,391,0,0,639,57,24,22,400,2,2,0,0,2.403055556,19,1
remix-run/react-router,1077698227,0,0,2021-12-12T02:13:37Z,2022-09-12T17:09:03Z,6590.923889,NONE,0,9,104,1,24.1,15.64,23,14,-0.00469697,0.427121212,1,1,['bug'],1,0,385,1581,40000,2766,364,342,139,5162,391,0,0,639,57,0,1,731,3,0,0,0,5956.5675,6,2
remix-run/react-router,1077684392,0,0,2021-12-12T00:34:48Z,2021-12-12T11:02:54Z,10.46833333,NONE,0,10,66,0,16.04,10.55,14,6,-0.15,0.6,1,1,['bug'],1,0,385,1581,40000,2766,363,341,138,5162,391,0,0,639,57,11,23,681,0,0,0,0,4663.472778,6,0
remix-run/react-router,1076719741,0,0,2021-12-10T11:00:13Z,2021-12-10T14:33:13Z,3.55,NONE,0,1,99,0,-28.01,12.52,25,8,0.056565657,0.307070707,1,1,['bug'],1,0,378,1559,40000,2764,363,341,154,5156,385,0,0,639,57,13,5,3927,1,1,0,0,3.55,26,1
remix-run/react-router,1076588030,0,0,2021-12-10T08:52:25Z,2021-12-13T01:29:10Z,64.6125,CONTRIBUTOR,1,2,4,0,47.7,30.45,0,0,0,0,0,0,[],0,0,378,1556,40000,2764,362,340,153,5156,385,1,1,639,57,29,11,2332,8,8,2,2,5.67,26,4
remix-run/react-router,1076199402,0,0,2021-12-10T00:01:22Z,2021-12-10T14:31:16Z,14.49833333,NONE,1,6,73,1,14.95,10.82,6,7,0.35,0.583333333,1,1,['CLA Signed'],0,0,378,1543,40000,2764,361,339,153,5155,385,0,0,638,56,99,11,2580,6,6,3,3,14.49833333,26,5
remix-run/react-router,1076000770,0,0,2021-12-09T20:48:37Z,2021-12-09T20:51:28Z,0.0475,CONTRIBUTOR,1,8,47,1,12.25,17.98,2,5,0.0125,0.3375,0,0,[],0,0,378,1541,40000,2763,360,338,164,5146,383,0,0,634,52,25,5,1791,1,1,0,0,0.045277778,32,3
remix-run/react-router,1075798659,0,0,2021-12-09T17:01:26Z,2021-12-09T19:05:44Z,2.071666667,MEMBER,1,6,6,1,4.28,52.65,0,1,0.375,0.75,0,0,[],0,0,374,1534,40000,2763,360,338,173,5145,382,33,33,634,52,163,308,2447,207,207,30,30,1.497222222,38,2
remix-run/react-router,1075753290,0,0,2021-12-09T16:16:11Z,2021-12-09T23:54:10Z,7.633055556,NONE,1,6,69,1,12.98,15.39,6,10,0.166666667,0.966666667,1,1,['CLA Signed'],0,0,374,1534,40000,2763,359,337,172,5145,382,0,0,634,52,99,11,2580,4,4,1,1,7.633055556,27,5
remix-run/react-router,1075752926,0,0,2021-12-09T16:15:50Z,2021-12-09T23:55:11Z,7.655833333,NONE,0,5,262,8,18.88,21.78,34,37,0.066258741,0.44458042,0,0,[],0,0,374,1534,40000,2763,358,336,171,5145,382,0,0,634,52,99,11,2580,3,3,1,1,7.868888889,26,1
remix-run/react-router,1075573967,0,0,2021-12-09T13:28:07Z,2022-02-28T23:51:26Z,1954.388611,CONTRIBUTOR,0,9,59,1,14.47,22.03,39,8,-0.283333333,0.5,1,1,['bug'],1,0,372,1529,40000,2763,358,336,171,5145,382,0,0,634,52,11,11,3909,0,0,0,0,90.3875,17,0
remix-run/react-router,1074930880,0,0,2021-12-08T23:22:49Z,2021-12-13T13:16:46Z,109.8991667,CONTRIBUTOR,0,16,289,3,9.97,16.75,47,34,0.020588235,0.436204482,1,1,['bug'],1,0,371,1506,40000,2763,358,336,170,5145,382,3,0,634,52,13,6,4108,1,1,2,0,,0,0
remix-run/react-router,1074296980,0,0,2021-12-08T11:17:17Z,2021-12-08T11:58:41Z,0.69,CONTRIBUTOR,1,4,63,0,0,7.66,2,4,0.167361111,0.409027778,0,0,[],0,0,366,1496,40000,2762,357,335,170,5144,385,0,0,633,51,2,4,3954,1,1,0,0,0.688888889,34,5
remix-run/react-router,1074271805,0,0,2021-12-08T10:49:53Z,2021-12-10T20:33:36Z,57.72861111,NONE,0,8,54,0,7.9,9.1,6,4,0.090909091,0.279220779,1,1,['feature'],0,0,365,1496,40000,2762,356,334,169,5144,385,0,0,633,51,0,0,0,2,2,0,0,57.72861111,22,1
remix-run/react-router,1073756097,0,0,2021-12-07T21:07:55Z,2021-12-07T22:08:17Z,1.006111111,NONE,0,9,115,1,9.94,11.3,14,12,-0.044212963,0.237268519,1,1,['bug'],1,0,359,1487,40000,2761,355,333,170,5144,386,0,0,633,51,21,1,2763,1,1,1,0,1.006111111,34,1
remix-run/react-router,1073737973,0,0,2021-12-07T20:40:04Z,2021-12-07T22:09:19Z,1.4875,NONE,0,6,38,0,20.75,15.88,17,5,-0.05,0.25,1,1,['bug'],1,0,359,1487,40000,2761,354,332,169,5144,386,0,0,633,51,22,0,1377,0,0,0,0,1.487222222,33,1
remix-run/react-router,1073662482,0,0,2021-12-07T18:51:42Z,2021-12-07T19:11:22Z,0.327777778,NONE,0,6,87,0,12.05,7.87,10,7,0.212121212,0.318181818,0,0,[],0,0,357,1486,40000,2761,353,331,170,5144,386,0,0,633,51,7,11,2191,0,0,0,0,0.327777778,33,3
remix-run/react-router,1073070141,0,0,2021-12-07T08:37:04Z,2021-12-07T19:10:34Z,10.55833333,NONE,1,5,146,6,14.24,23.06,14,19,-0.014285714,0.448571429,0,0,[],0,0,351,1477,40000,2761,352,330,169,5144,386,0,0,633,51,99,11,2577,1,1,0,0,10.55833333,33,6
remix-run/react-router,1072173503,0,0,2021-12-06T13:48:22Z,2021-12-06T21:02:57Z,7.243055556,NONE,0,7,56,1,15.67,11.7,19,8,0.177777778,0.477777778,1,1,['bug'],1,0,348,1462,40000,2760,355,333,171,5144,386,0,0,633,51,14,7,1111,0,0,0,0,7.243055556,34,3
remix-run/react-router,1071933975,0,0,2021-12-06T09:41:14Z,2021-12-06T21:01:15Z,11.33361111,NONE,0,7,43,0,7.11,11.49,14,5,-0.05,0.25,1,1,['bug'],1,0,346,1460,40000,2760,354,332,170,5144,386,0,0,633,51,9,0,2208,2,2,0,0,11.33361111,34,1
remix-run/react-router,1071714634,0,0,2021-12-06T04:25:51Z,2021-12-06T21:05:23Z,16.65888889,NONE,0,18,59,1,9.6,17.51,16,7,-0.2,0.266666667,1,1,['bug'],1,0,342,1457,40000,2760,353,331,169,5144,386,0,0,633,51,13,11,1598,0,0,0,0,16.65888889,33,6
remix-run/react-router,1071460690,0,0,2021-12-05T13:32:20Z,2021-12-06T01:54:53Z,12.37583333,NONE,0,3,224,1,11.15,13.7,76,15,0.052525253,0.437121212,1,1,['feature'],0,0,341,1444,40000,2759,352,330,170,5142,384,0,0,632,50,378,660,2211,0,0,0,0,12.37583333,34,5
remix-run/react-router,1071185546,0,0,2021-12-04T11:16:18Z,,None,NONE,0,11,122,2,12.1,23.02,26,14,0.177777778,0.508333333,1,1,['bug'],1,0,339,1432,40000,2758,354,333,170,5142,385,0,0,632,50,38,29,1840,1,1,0,0,,0,0
remix-run/react-router,1070490155,0,0,2021-12-03T11:24:34Z,2021-12-03T11:34:54Z,0.172222222,NONE,0,7,55,0,19.84,15.86,15,5,0.112121212,0.551515152,0,0,[],0,0,333,1413,40000,2757,353,332,172,5136,380,0,0,629,47,0,0,2654,1,1,0,0,0.168333333,34,1
remix-run/react-router,1070471950,0,0,2021-12-03T11:02:54Z,2021-12-03T13:30:07Z,2.453611111,CONTRIBUTOR,1,5,29,0,15.4,10.14,4,1,0.040714286,0.537857143,0,0,[],0,0,332,1413,40000,2757,352,331,172,5136,380,0,0,629,47,21,67,3902,6,6,2,1,0.483611111,34,5
remix-run/react-router,1070295850,0,0,2021-12-03T07:24:34Z,2021-12-03T07:27:58Z,0.056666667,NONE,1,2,0,0,-10.31,-22.21,0,0,0,0,0,0,[],0,0,331,1411,40000,2757,352,331,173,5136,380,0,0,629,47,1,0,63,3,3,0,0,0.000555556,35,1
