repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
fluentribbon/Fluent.Ribbon,909159040,0,0,2021-06-02T06:27:35Z,2021-06-03T09:43:52Z,27.27138889,CONTRIBUTOR,1,6,356,14,-0.46,35.94,62,62,0.053888889,0.386111111,1,1,['dependencies'],0,0,531,1815,1693,2402,34,34,55,3580,124,3,3,36,4,0,0,777,9,9,3,3,,0,0
fluentribbon/Fluent.Ribbon,907966277,0,0,2021-06-01T06:59:49Z,2021-06-02T06:27:37Z,23.46333333,CONTRIBUTOR,1,6,292,8,-0.46,28.41,50,46,0.137152778,0.353472222,0,0,[],0,0,531,1812,1691,2401,34,34,54,3579,126,2,2,36,4,0,0,776,6,6,2,2,23.46305556,9,1
fluentribbon/Fluent.Ribbon,901828402,0,0,2021-05-26T06:23:15Z,2021-05-30T18:50:19Z,108.4511111,CONTRIBUTOR,1,6,403,31,11.15,47.88,64,112,0.058333333,0.280729167,1,1,['dependencies'],0,0,531,1804,1687,2395,40,40,56,3570,124,2,2,36,4,0,0,770,3,3,1,1,,0,0
fluentribbon/Fluent.Ribbon,899672863,0,0,2021-05-24T13:44:21Z,2021-05-24T13:54:33Z,0.17,CONTRIBUTOR,1,11,19,2,14.77,84.79,9,8,0,0,0,0,[],0,0,530,1801,1684,2393,40,40,57,3565,120,47,39,36,4,10,3,2098,33,21,25,16,0.172222222,11,1
fluentribbon/Fluent.Ribbon,899659771,0,1,2021-05-24T13:27:58Z,2021-05-24T13:54:33Z,0.443055556,CONTRIBUTOR,0,12,44,1,15.18,29.08,9,11,0.5,0.9,1,1,['Bug :beetle:'],1,0,530,1801,1684,2393,39,39,56,3564,119,46,38,36,4,10,3,2098,33,21,25,16,,0,0
fluentribbon/Fluent.Ribbon,898929203,0,0,2021-05-23T03:54:03Z,2021-05-23T14:37:21Z,10.72166667,CONTRIBUTOR,1,9,35,2,12.5,47.91,11,6,0,0,0,0,[],0,0,530,1799,1682,2392,38,38,58,3561,116,46,38,36,4,10,3,2096,30,18,23,14,10.73305556,11,2
fluentribbon/Fluent.Ribbon,898926688,0,1,2021-05-23T03:28:36Z,2021-05-23T14:37:21Z,11.14583333,CONTRIBUTOR,0,11,70,2,18.95,45.65,28,20,0.425,0.775,1,1,['Bug :beetle:'],1,0,530,1799,1682,2392,37,37,57,3560,115,45,37,36,4,10,3,2096,29,17,23,14,,0,0
fluentribbon/Fluent.Ribbon,897998079,0,0,2021-05-21T12:29:03Z,2021-11-29T04:25:14Z,4599.936389,NONE,0,5,59,0,36.28,16.02,16,11,0.151515152,0.560606061,0,0,[],0,0,530,1797,1681,2390,36,36,56,3558,113,0,0,36,4,5,1,3578,65,0,26,0,30.58166667,12,1
fluentribbon/Fluent.Ribbon,895056447,0,0,2021-05-19T06:49:36Z,2021-05-23T14:34:05Z,103.7413889,CONTRIBUTOR,1,6,418,14,-0.46,34.68,65,53,0.063020833,0.358854167,1,1,['dependencies'],0,0,530,1796,1680,2388,35,35,55,3558,113,1,1,36,4,0,0,763,0,0,0,0,,0,0
fluentribbon/Fluent.Ribbon,892593280,0,0,2021-05-16T04:40:25Z,2021-05-16T08:18:51Z,3.640555556,CONTRIBUTOR,1,7,109,0,10.74,34.43,40,20,-0.05,0.233333333,0,0,[],0,0,530,1792,1676,2385,34,34,56,3556,113,43,35,35,3,10,3,2089,25,13,21,12,2.954166667,11,2
fluentribbon/Fluent.Ribbon,892590519,0,0,2021-05-16T04:12:57Z,2021-05-16T06:23:58Z,2.183611111,CONTRIBUTOR,1,9,26,0,6.06,5.52,0,1,0,0,0,0,[],0,0,530,1792,1676,2385,33,33,55,3556,113,43,35,35,3,10,3,2089,24,12,21,12,,0,0
fluentribbon/Fluent.Ribbon,892444163,1,1,2021-05-15T13:28:33Z,2021-05-30T09:24:23Z,355.9305556,NONE,0,8,78,1,11.56,31.33,22,5,0.02,0.505,0,0,[],0,0,530,1792,1676,2384,32,32,54,3550,110,0,0,35,3,10,28,1897,0,0,0,0,355.9541667,10,0
fluentribbon/Fluent.Ribbon,880126958,0,1,2021-05-08T02:33:41Z,2021-05-13T14:05:35Z,131.5316667,CONTRIBUTOR,0,6,95,0,19.77,23.52,24,25,-0.078571429,0.521428571,1,1,['Feature :1st_place_medal:'],0,0,530,1785,1666,2377,32,32,62,3521,89,32,24,35,3,10,3,2081,23,11,18,9,,0,0
fluentribbon/Fluent.Ribbon,880091157,0,1,2021-05-08T01:59:46Z,2021-05-13T14:05:35Z,132.0969444,CONTRIBUTOR,1,12,55,0,19.07,29.94,13,12,0.35,0.65,0,0,[],0,0,530,1785,1666,2377,31,31,61,3521,89,32,24,35,3,10,3,2081,23,11,18,9,125.4497222,15,0
fluentribbon/Fluent.Ribbon,880085514,0,0,2021-05-08T01:54:19Z,2021-05-13T14:05:35Z,132.1877778,CONTRIBUTOR,0,9,82,0,17.66,23.12,17,11,0.175,0.525,0,0,[],0,0,530,1785,1666,2377,30,30,60,3521,89,32,24,35,3,10,3,2081,23,11,18,9,,0,0
fluentribbon/Fluent.Ribbon,876943353,0,0,2021-05-05T23:45:20Z,2021-05-15T10:40:22Z,226.9172222,CONTRIBUTOR,1,8,62,0,24.61,29.58,16,12,0.078571429,0.369642857,0,0,[],0,0,530,1783,1665,2375,31,30,59,3519,87,30,22,35,3,10,3,2079,23,11,14,5,226.9247222,11,1
fluentribbon/Fluent.Ribbon,876933257,0,0,2021-05-05T23:20:00Z,2021-05-15T10:40:22Z,227.3394444,CONTRIBUTOR,0,8,149,0,19.5,18.9,28,10,0.026086957,0.311956522,0,0,[],0,0,530,1783,1665,2375,30,29,58,3518,86,29,21,35,3,10,3,2079,22,10,14,5,,0,0
fluentribbon/Fluent.Ribbon,876081890,0,1,2021-05-05T05:47:13Z,2021-05-05T15:04:30Z,9.288055556,CONTRIBUTOR,1,10,3,0,17.78,-2.38,0,0,0,0,0,0,[],0,0,530,1782,1664,2374,29,28,59,3515,84,28,20,35,3,10,3,2078,19,7,14,5,9.310555556,12,1
fluentribbon/Fluent.Ribbon,876074949,0,1,2021-05-05T05:33:06Z,2021-05-05T15:04:30Z,9.523333333,CONTRIBUTOR,0,11,116,0,21.09,60.64,46,42,0.242126623,0.496374459,1,1,['Bug :beetle:'],1,0,530,1782,1664,2374,28,27,58,3514,83,27,19,35,3,10,3,2078,18,6,14,5,,0,0
fluentribbon/Fluent.Ribbon,875550862,0,1,2021-05-04T14:58:27Z,2021-05-13T07:42:33Z,208.735,CONTRIBUTOR,1,7,3,0,14.86,-2.38,0,0,0,0,0,0,[],0,0,530,1782,1664,2373,27,26,59,3511,80,27,19,35,3,10,3,2078,16,4,10,1,,0,0
fluentribbon/Fluent.Ribbon,875540016,0,1,2021-05-04T14:47:42Z,2021-05-13T07:42:33Z,208.9141667,CONTRIBUTOR,0,13,235,0,17.1,52.92,82,81,0.185899814,0.452319109,0,0,[],0,0,530,1782,1664,2373,26,25,58,3509,78,25,17,35,3,10,3,2078,15,3,10,1,0.421388889,13,5
fluentribbon/Fluent.Ribbon,875277856,0,1,2021-05-04T09:28:06Z,2021-05-04T15:16:24Z,5.805,CONTRIBUTOR,1,6,3,0,11.07,-2.38,0,0,0,0,0,0,[],0,0,530,1781,1663,2373,25,24,57,3509,78,25,17,35,3,10,3,2078,14,2,10,1,5.806944444,11,1
fluentribbon/Fluent.Ribbon,875262542,0,1,2021-05-04T09:08:31Z,2021-05-04T15:16:24Z,6.131388889,CONTRIBUTOR,0,11,72,0,13.15,49.6,27,28,0.075,0.325,1,1,['Bug :beetle:'],1,0,530,1781,1663,2373,24,23,56,3507,76,23,15,35,3,10,3,2078,14,2,10,1,,0,0
fluentribbon/Fluent.Ribbon,870665818,0,0,2021-04-29T06:41:02Z,2021-08-29T08:24:22Z,2929.722222,CONTRIBUTOR,1,3,217,0,18.92,16.64,21,12,0.073095238,0.300357143,0,0,[],0,0,528,1779,1661,2368,25,24,55,3493,62,13,5,35,3,10,3,2072,12,0,9,0,390.3708333,10,0
fluentribbon/Fluent.Ribbon,870148078,0,0,2021-04-28T16:45:42Z,2021-04-28T19:22:26Z,2.612222222,CONTRIBUTOR,1,4,169,7,21.75,31.07,25,23,0.112518038,0.318492618,1,1,['dependencies'],0,0,528,1779,1661,2367,24,23,60,3485,54,22,8,35,3,0,0,1468,134,38,34,9,,0,0
fluentribbon/Fluent.Ribbon,869985414,0,0,2021-04-28T14:03:05Z,2021-04-28T19:21:33Z,5.307777778,CONTRIBUTOR,1,6,808,23,-3.36,26.79,91,97,0.098036487,0.449034809,0,0,[],0,0,528,1779,1661,2367,23,22,59,3485,54,22,8,35,3,0,0,1468,132,36,34,9,4.928333333,10,1
fluentribbon/Fluent.Ribbon,867269062,0,0,2021-04-26T05:22:22Z,2021-04-28T19:21:39Z,61.98805556,CONTRIBUTOR,1,6,590,15,-0.46,30.4,84,62,0.026518883,0.347906404,0,0,[],0,0,527,1778,1661,2365,23,22,58,3482,51,21,7,35,3,0,0,1465,131,35,33,8,61.60694444,10,1
fluentribbon/Fluent.Ribbon,864553043,0,0,2021-04-22T05:25:20Z,2021-04-28T19:21:43Z,157.9397222,CONTRIBUTOR,1,6,502,21,1.52,32.14,68,98,0.069833333,0.361666667,1,1,['dependencies'],0,0,527,1772,1656,2361,22,21,59,3475,45,20,6,35,2,0,0,1461,129,33,32,7,157.5572222,10,0
fluentribbon/Fluent.Ribbon,863936087,1,1,2021-04-21T14:11:26Z,2021-04-21T18:57:25Z,4.766388889,NONE,0,8,44,1,13.01,23.15,10,11,0.225,0.7,1,1,['Bug :beetle:'],1,0,527,1772,1656,2360,21,20,59,3470,40,0,0,35,2,10,8,2045,1,0,0,0,,0,0
fluentribbon/Fluent.Ribbon,857629173,1,1,2021-04-14T07:56:08Z,2021-04-24T22:07:38Z,254.1916667,NONE,0,9,153,1,12.5,11.61,10,12,0.196875,0.44375,0,0,[],0,0,527,1770,1654,2353,25,24,58,3470,40,0,0,35,2,0,4,865,0,0,0,0,254.0525,12,1
fluentribbon/Fluent.Ribbon,852015654,0,0,2021-04-07T05:18:28Z,2021-04-28T19:21:48Z,518.0555556,CONTRIBUTOR,1,6,378,2,15.03,17.83,41,27,0.052536232,0.364855072,1,1,['dependencies'],0,0,523,1767,1651,2346,25,24,58,3470,40,19,5,35,2,0,0,1446,127,35,31,7,517.6711111,10,0
fluentribbon/Fluent.Ribbon,848970171,0,0,2021-04-02T05:24:13Z,2021-04-28T19:21:53Z,637.9611111,CONTRIBUTOR,1,6,418,8,10.22,21.99,57,58,0.068576389,0.372569444,1,1,['dependencies'],0,0,521,1759,1644,2341,26,25,57,3469,39,18,4,35,2,0,0,1441,125,47,30,8,637.575,10,0
fluentribbon/Fluent.Ribbon,841949574,0,0,2021-03-26T13:15:57Z,2021-04-12T13:37:51Z,408.365,CONTRIBUTOR,0,4,23,0,4.35,11.52,1,2,0.2,0.833333333,0,0,[],0,0,520,1750,1636,2334,26,24,56,3468,38,12,0,35,2,1,0,2363,78,15,22,2,2.005277778,10,2
fluentribbon/Fluent.Ribbon,824690872,0,0,2021-03-08T15:51:25Z,2021-03-17T06:44:16Z,206.8808333,NONE,0,8,155,1,9.35,50.76,41,41,0.055765306,0.405102041,0,0,[],0,0,515,1734,1618,2316,30,28,59,3459,48,0,0,35,2,4,2,272,1,1,1,1,15.54055556,11,1
fluentribbon/Fluent.Ribbon,823966773,0,0,2021-03-07T17:14:06Z,2021-03-23T07:01:56Z,373.7972222,NONE,0,15,82,1,7.24,13.82,14,18,0.03125,0.129166667,0,0,[],0,0,515,1732,1617,2315,29,27,58,3457,46,0,0,35,2,4,2,271,1,1,0,0,38.23222222,10,1
