repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
capistrano/capistrano,925512806,0,0,2021-06-20T03:40:19Z,,None,NONE,1,8,96,0,14.46,8.69,12,7,0.110714286,0.418877551,0,0,[],0,0,1262,7767,11745,4496,6,4,56,1674,0,0,0,218,0,37,6,3789,1,1,0,0,,0,0
capistrano/capistrano,907585399,0,0,2021-05-31T16:03:16Z,2021-06-02T15:58:14Z,47.91611111,NONE,0,7,212,0,14.86,10.84,24,21,0.033333333,0.41372549,0,0,[],0,0,1257,7737,11716,4476,5,3,56,1674,0,0,0,218,0,17,1,1973,0,0,0,0,1.513888889,5,2
capistrano/capistrano,871568017,0,0,2021-04-29T21:49:51Z,2022-01-08T20:54:03Z,6095.07,CONTRIBUTOR,1,7,68,1,12.36,12.35,8,5,0.066666667,0.7,0,0,[],0,0,1253,7705,11677,4445,7,4,55,1674,3,0,0,218,3,249,170,4258,2,1,0,0,10.34194444,5,2
capistrano/capistrano,866276189,0,0,2021-04-23T16:48:43Z,2021-04-23T17:57:15Z,1.142222222,NONE,0,10,133,1,22.42,16.05,31,13,0.27,0.455,0,0,[],0,0,1253,7696,11668,4439,6,3,55,1674,3,0,0,218,3,6,1,196,6,6,1,1,1.006666667,5,1
capistrano/capistrano,863118964,0,0,2021-04-20T18:40:28Z,2021-04-22T16:38:11Z,45.96194444,NONE,0,9,467,12,11.86,22.26,138,67,0.041329623,0.460695114,0,0,[],0,0,1253,7696,11668,4436,5,2,55,1674,3,0,0,218,3,6,1,193,1,1,0,0,0.193055556,5,8
capistrano/capistrano,843472595,0,0,2021-03-29T15:13:15Z,,None,NONE,0,8,99,2,19.5,16.3,16,8,0.042857143,0.138095238,0,0,[],0,0,1251,7669,11641,4413,10,6,55,1674,8,0,0,218,3,141,38,4107,4,0,0,0,3.870833333,5,6
capistrano/capistrano,838429295,0,0,2021-03-23T07:21:15Z,,None,NONE,0,6,403,0,44.88,42.41,125,104,-0.074525745,0.349661247,0,0,[],0,0,1249,7658,11630,4407,9,6,55,1674,8,0,0,218,3,59,6,4068,1,1,0,0,1.631388889,5,7
capistrano/capistrano,810808496,0,0,2021-02-18T06:38:21Z,,None,NONE,0,11,91,0,6.83,21.93,25,10,0.083333333,0.32,0,0,[],0,0,1245,7613,11585,4374,9,7,56,1671,5,0,0,218,2,18,2,3115,0,0,0,0,9.694722222,5,1
capistrano/capistrano,807538276,0,0,2021-02-12T20:49:28Z,2021-02-13T17:31:36Z,20.70222222,NONE,0,8,33,0,6.45,11.77,1,2,0,0.6875,0,0,[],0,0,1241,7606,11578,4369,8,6,56,1671,5,0,0,218,2,8,0,2355,1,1,0,0,13.47416667,5,5
capistrano/capistrano,803076882,0,0,2021-02-07T22:28:02Z,2021-02-07T23:16:00Z,0.799444444,NONE,0,10,143,3,9.08,20.51,16,23,-0.040625,0.552777778,0,0,[],0,0,1240,7595,11566,4364,7,5,56,1671,5,0,0,218,2,48,8,3227,1,1,0,0,0.080277778,5,7
capistrano/capistrano,789250118,0,0,2021-01-19T18:18:28Z,2021-02-26T22:14:28Z,915.9333333,CONTRIBUTOR,1,4,104,2,10.15,13.05,16,6,0.192857143,0.584285714,0,0,[],0,0,1230,7565,11552,4345,7,5,55,1671,5,1,1,218,2,17,5,3431,12,12,1,1,16.1125,5,1
capistrano/capistrano,786425214,0,0,2021-01-14T23:52:28Z,,None,CONTRIBUTOR,0,4,73,1,18.85,15.73,8,5,0.2,0.584722222,0,0,[],0,0,1228,7553,11546,4340,5,4,56,1669,3,0,0,217,1,17,5,3426,2,2,0,0,86.85805556,5,1
capistrano/capistrano,778589738,0,0,2021-01-05T05:10:20Z,2021-01-18T16:24:13Z,323.2313889,MEMBER,0,6,85,0,20.75,13.04,12,10,0,0.357142857,0,0,[],0,0,1224,7527,11533,4330,4,3,55,1667,1,279,1,217,1,115,287,3997,1670,10,146,1,5.173888889,5,1
capistrano/capistrano,777660050,0,0,2021-01-03T15:28:24Z,,None,NONE,0,8,189,0,11.56,9.99,12,11,0.083796296,0.392592593,0,0,[],0,0,1222,7525,11532,4328,3,3,55,1667,1,0,0,217,1,0,7,4248,6,2,1,0,18.99833333,5,4
capistrano/capistrano,768993348,0,0,2020-12-16T15:20:38Z,2020-12-22T09:55:05Z,138.5741667,NONE,0,2,91,0,24.5,23.46,29,41,-0.085714286,0.278571429,0,0,[],0,0,1219,7511,11519,4310,2,2,55,1666,0,0,0,217,0,1,0,1710,1,1,0,0,1.890277778,5,3
capistrano/capistrano,731025889,0,0,2020-10-28T02:24:58Z,2020-10-28T08:19:34Z,5.91,NONE,0,3,62,0,51.75,14.66,23,7,-0.05,0.25,0,0,[],0,0,1211,7431,11444,4261,5,4,55,1666,1,0,0,217,1,120,1,2065,1,1,0,0,5.915833333,5,1
capistrano/capistrano,713152562,0,0,2020-10-01T20:13:56Z,2020-10-01T22:42:51Z,2.481944444,NONE,0,15,481,2,14.2,33.33,113,139,0.015517241,0.492241379,0,0,[],0,0,1208,7406,11420,4235,4,3,55,1666,1,0,0,217,1,9,0,2256,0,0,0,0,2.035555556,5,3
capistrano/capistrano,702873130,0,0,2020-09-16T15:41:58Z,2020-09-21T17:21:43Z,121.6625,NONE,0,7,47,0,16.54,10.79,3,2,0,0.125,0,0,[],0,0,1206,7386,11401,4219,3,2,55,1666,1,0,0,217,1,7,4,3485,1,1,0,0,2.3275,5,1
capistrano/capistrano,696155709,0,0,2020-09-08T20:28:00Z,,None,NONE,0,7,79,1,10.74,21.26,20,2,-0.05,0.25,0,0,[],0,0,1205,7375,11391,4212,3,3,55,1666,2,0,0,217,2,50,10,1560,0,0,0,0,0.501388889,5,11
capistrano/capistrano,690897641,0,0,2020-09-02T10:14:56Z,2020-09-02T12:37:35Z,2.3775,NONE,0,5,428,0,17.72,23.03,100,102,0.0965,0.663944444,0,0,[],0,0,1205,7360,11379,4205,2,2,55,1666,3,0,0,217,2,8,3,3885,1,1,0,0,2.3775,5,1
capistrano/capistrano,685723082,0,0,2020-08-25T19:12:10Z,2020-08-26T15:57:52Z,20.76166667,CONTRIBUTOR,1,6,53,0,12.05,9.55,12,5,0.06875,0.39375,0,0,[],0,0,1204,7353,11375,4198,1,1,55,1665,2,0,0,216,1,13,9,3243,1,1,0,0,20.76055556,5,1
capistrano/capistrano,638276518,0,0,2020-06-14T03:41:21Z,2020-06-14T03:44:33Z,0.053333333,MEMBER,1,7,41,0,14.86,21.25,6,7,0.291666667,0.583333333,0,0,[],0,0,1191,7251,11280,4125,10,8,55,1664,11,277,5,216,6,115,287,3792,1636,25,144,2,0.051388889,5,1
capistrano/capistrano,623606062,0,0,2020-05-23T08:04:46Z,2020-05-23T10:36:35Z,2.530277778,NONE,0,8,49,0,10.8,7.49,6,1,0.333333333,0.933333333,0,0,[],0,0,1189,7226,11255,4103,14,12,55,1663,15,0,0,216,9,1,0,239,1,1,0,0,2.530277778,5,1
capistrano/capistrano,619126646,0,0,2020-05-15T17:23:02Z,2020-05-18T10:39:25Z,65.27305556,NONE,0,4,128,1,13.05,16.04,34,28,0.038888889,0.446296296,0,0,[],0,0,1186,7217,11248,4096,13,11,55,1663,15,0,0,216,9,11,3,2898,1,0,0,0,65.12805556,5,2
capistrano/capistrano,614577030,0,0,2020-05-08T07:56:31Z,2020-05-10T00:20:20Z,40.39694444,CONTRIBUTOR,1,13,0,0,1.46,-22.21,0,0,0,0,0,0,[],0,0,1185,7206,11238,4088,13,11,56,1662,15,0,0,215,8,303,387,3126,1,1,0,0,0.479166667,6,4
capistrano/capistrano,613251366,0,0,2020-05-06T11:35:11Z,,None,NONE,0,7,468,1,14.86,9.8,18,33,0.053679654,0.462806638,0,0,[],0,0,1184,7203,11235,4086,12,11,56,1662,15,0,0,215,8,10,1,523,1,1,0,0,0.162222222,6,3
capistrano/capistrano,608135846,0,0,2020-04-28T08:45:06Z,,None,NONE,0,9,43,0,2.87,8.36,1,1,0,0.8,0,0,[],0,0,1182,7188,11223,4078,12,12,56,1660,14,0,0,215,8,45,22,2686,1,0,0,0,0.400277778,6,3
capistrano/capistrano,602774003,0,0,2020-04-19T17:28:23Z,2020-04-20T04:48:52Z,11.34138889,CONTRIBUTOR,1,6,40,0,13.97,15.1,8,0,0.1125,0.375,0,0,[],0,0,1178,7169,11205,4070,11,11,56,1659,13,1,1,215,8,13,8,2996,3,3,0,0,10.85777778,6,3
capistrano/capistrano,602659335,0,0,2020-04-19T08:46:02Z,2020-04-19T13:43:58Z,4.965555556,CONTRIBUTOR,1,7,45,0,8.24,6.82,8,4,0.2,0.6,0,0,[],0,0,1177,7169,11205,4069,10,10,56,1658,12,1,1,215,7,13,8,2995,1,1,0,0,4.963888889,6,1
capistrano/capistrano,588027405,0,0,2020-03-25T22:24:14Z,2020-03-26T16:15:21Z,17.85194444,CONTRIBUTOR,1,6,105,0,-2.46,7.94,10,7,0.109090909,0.538636364,0,0,[],0,0,1171,7127,11166,4045,8,8,57,1654,9,1,1,214,5,33,10,2938,1,1,0,0,9.883611111,7,5
capistrano/capistrano,575241430,0,0,2020-03-04T09:07:44Z,2020-03-04T16:06:18Z,6.976111111,CONTRIBUTOR,1,5,49,1,22.36,17.57,6,7,-0.175,0.833333333,0,0,[],0,0,1167,7098,11138,4023,8,8,57,1651,6,3,0,213,3,29,36,4338,1,1,2,0,6.971944444,7,2
capistrano/capistrano,574495777,0,0,2020-03-03T08:24:17Z,2020-03-04T04:24:11Z,19.99833333,CONTRIBUTOR,1,12,5,0,13.27,3.8,2,0,0,0,0,0,[],0,0,1166,7098,11138,4022,6,6,58,1649,4,1,1,213,3,49,11,3979,14,9,2,1,19.99305556,7,1
capistrano/capistrano,574255313,0,0,2020-03-02T21:20:20Z,2020-03-04T04:24:10Z,31.06388889,NONE,0,7,127,1,12.36,12.87,18,12,0.045238095,0.316666667,0,0,[],0,0,1166,7097,11137,4022,5,5,57,1649,4,0,0,213,3,0,7,3941,1,1,0,0,9.528888889,7,4
capistrano/capistrano,572125595,0,0,2020-02-27T14:29:00Z,2020-02-27T16:08:43Z,1.661944444,CONTRIBUTOR,1,8,605,27,-3.86,30.09,132,124,0.163611111,0.346388889,0,0,[],0,0,1165,7090,11131,4017,4,4,57,1648,3,0,0,212,2,0,0,316,0,0,0,0,1.834444444,7,1
capistrano/capistrano,563354729,0,0,2020-02-11T17:15:02Z,2020-05-10T16:51:49Z,2135.613056,MEMBER,0,7,40,0,15.4,17.2,5,8,0,0.083333333,0,0,[],0,0,1162,7051,11098,4002,5,4,56,1647,2,270,1,212,2,115,287,3668,1591,15,141,0,2121.745,5,0
capistrano/capistrano,559958981,0,0,2020-02-04T20:25:24Z,2020-02-04T22:03:02Z,1.627222222,NONE,0,9,77,1,22.17,13.81,4,5,0.06875,0.71875,0,0,[],0,0,1161,7039,11086,3995,4,3,58,1646,1,0,0,211,1,23,4,3136,0,0,0,0,1.981111111,6,3
capistrano/capistrano,559396041,0,0,2020-02-03T23:26:30Z,2020-02-05T16:10:33Z,40.73416667,CONTRIBUTOR,1,13,40,0,10.83,16.52,4,3,0.107142857,0.414285714,0,0,[],0,0,1160,7037,11085,3994,3,2,57,1646,1,0,0,211,1,49,11,3951,5,0,1,0,8.005555556,6,14
capistrano/capistrano,541819641,0,0,2019-12-23T16:23:51Z,2019-12-27T15:01:11Z,94.62222222,NONE,0,4,118,0,15.95,8.12,10,5,0.11875,0.504166667,0,0,[],0,0,1155,6998,11022,3952,5,4,57,1645,2,0,0,211,2,0,0,13,1,1,0,0,0.133333333,7,6
capistrano/capistrano,525920670,0,0,2019-11-20T16:33:42Z,,None,NONE,0,8,127,3,7.9,20.01,55,35,0.06625,0.557777778,0,0,[],0,0,1148,6934,10963,3919,16,15,57,1645,12,0,0,211,5,11,9,2377,1,1,0,0,0.107222222,7,3
capistrano/capistrano,523221698,0,0,2019-11-15T02:51:58Z,2019-11-15T15:29:47Z,12.63027778,NONE,0,4,78,0,5.8,18.69,23,2,0.116666667,0.45,0,0,[],0,0,1145,6922,10953,3913,15,14,57,1645,12,0,0,211,5,6,0,1148,1,1,0,0,1.775833333,7,3
capistrano/capistrano,512812363,0,0,2019-10-26T09:12:32Z,2019-10-26T15:50:49Z,6.638055556,CONTRIBUTOR,1,7,23,0,2.44,5.69,6,1,0,0.1,0,0,[],0,0,1140,6877,10913,3893,15,13,57,1644,11,0,0,210,4,21,5,1633,1,1,0,0,6.615277778,7,1
capistrano/capistrano,505178745,0,0,2019-10-10T10:26:33Z,2019-10-10T13:41:09Z,3.243333333,NONE,0,4,232,0,37.7,39,29,41,0.03125,0.311507937,0,0,[],0,0,1134,6855,10892,3877,16,13,57,1644,11,0,0,210,4,4,0,1174,1,1,0,0,3.243333333,7,1
capistrano/capistrano,501722096,0,0,2019-10-02T20:56:52Z,2019-10-08T20:32:28Z,143.5933333,NONE,1,7,117,1,4.07,11.59,22,9,0.045670996,0.450649351,0,0,[],0,0,1133,6838,10876,3870,15,12,57,1644,11,0,0,210,4,7,76,2515,4,4,1,1,137.2644444,7,0
capistrano/capistrano,493619019,0,0,2019-09-14T12:37:57Z,,None,NONE,0,13,198,3,7.24,14.67,22,18,0.098076923,0.390384615,0,0,[],0,0,1129,6809,10850,3851,14,12,57,1643,10,0,0,210,4,20,7,2132,16,12,3,2,2911.769167,6,5
capistrano/capistrano,492862456,0,0,2019-09-12T15:00:41Z,2019-09-12T15:07:46Z,0.118055556,MEMBER,1,8,31,2,10.8,14.01,5,5,-0.125,0.375,0,0,[],0,0,1129,6806,10846,3849,13,11,58,1641,8,267,6,210,3,115,287,3516,1565,43,138,4,0.116944444,7,1
capistrano/capistrano,492573522,0,0,2019-09-12T04:04:25Z,2019-09-12T14:47:39Z,10.72055556,MEMBER,1,7,140,0,22.34,13,14,5,-0.033333333,0.916666667,0,0,[],0,0,1129,6805,10845,3849,11,9,57,1639,6,265,4,210,3,115,287,3516,1562,40,138,4,4.830833333,6,1
capistrano/capistrano,488891788,0,0,2019-09-04T01:17:41Z,2019-09-04T15:39:27Z,14.36277778,MEMBER,1,7,88,0,4.07,5.85,12,5,0.234090909,0.513636364,0,0,[],0,0,1127,6788,10833,3841,11,8,58,1638,5,264,3,210,3,115,287,3508,1551,29,137,3,0.150833333,6,3
capistrano/capistrano,488863477,0,0,2019-09-03T23:07:07Z,2019-09-04T15:39:26Z,16.53861111,NONE,0,7,240,3,6.56,14.32,43,19,-0.073369565,0.329968944,0,0,[],0,0,1127,6788,10833,3841,10,7,57,1638,5,0,0,210,3,7,76,2486,1,1,0,0,0.362222222,6,6
capistrano/capistrano,487040285,0,0,2019-08-29T15:46:38Z,2019-08-29T15:59:46Z,0.218888889,MEMBER,1,8,29,0,0,4.85,3,5,0.177777778,0.677777778,0,0,[],0,0,1127,6783,10828,3835,8,5,59,1636,3,262,1,210,3,115,287,3502,1539,17,134,0,2.470277778,6,1
capistrano/capistrano,487019192,0,0,2019-08-29T15:10:55Z,2019-08-29T15:59:46Z,0.814166667,MEMBER,0,6,62,2,0.45,21.75,15,19,0.175,0.422222222,0,0,[],0,0,1127,6783,10828,3835,7,4,58,1636,4,262,1,210,4,115,287,3502,1538,16,134,0,,0,0
capistrano/capistrano,486058044,0,0,2019-08-27T22:07:36Z,2019-08-27T22:53:23Z,0.763055556,CONTRIBUTOR,1,9,2,1,15.11,146.3,0,2,0,0,0,0,[],0,0,1127,6779,10824,3834,7,4,60,1633,2,0,0,208,2,109,67,4054,0,0,0,0,0.170277778,7,2
capistrano/capistrano,485972743,0,0,2019-08-27T18:46:02Z,2019-08-29T01:17:27Z,30.52361111,CONTRIBUTOR,1,6,100,1,7.18,9.56,11,8,0.179545455,0.581818182,0,0,[],0,0,1127,6779,10824,3834,6,3,59,1633,2,0,0,208,2,4,6,2887,0,0,1,1,21.33277778,6,3
capistrano/capistrano,485309805,0,0,2019-08-26T15:55:09Z,2019-08-29T01:17:27Z,57.37166667,CONTRIBUTOR,0,9,88,0,9.31,6.72,12,6,0.06,0.38,0,0,[],0,0,1126,6774,10819,3832,5,2,58,1633,2,0,0,208,2,4,6,2886,0,0,0,0,0.091388889,6,6
capistrano/capistrano,481577002,0,0,2019-08-16T11:59:02Z,,None,NONE,0,5,202,0,15.4,24.8,70,31,0.03125,0.452083333,0,0,[],0,0,1125,6755,10802,3822,7,4,58,1633,2,0,0,208,2,0,6738,4112,0,0,33,0,6.2025,6,2
capistrano/capistrano,468584078,0,0,2019-07-16T10:48:55Z,,None,NONE,0,11,1743,0,11.06,39.66,288,144,0.175685654,0.761603376,0,0,[],0,0,1114,6694,10742,3791,8,5,58,1633,4,0,0,208,4,20,7,2072,12,8,2,1,0.875,6,8
capistrano/capistrano,467634794,0,0,2019-07-12T23:25:31Z,2019-07-13T19:50:47Z,20.42111111,NONE,0,9,1542,1,8.67,38.03,254,214,0.149315068,0.658295282,0,0,[],0,0,1114,6683,10732,3788,7,4,58,1633,4,0,0,208,4,20,7,2069,5,1,1,0,1.288888889,6,8
capistrano/capistrano,453031708,0,0,2019-06-06T13:29:39Z,,None,CONTRIBUTOR,0,16,406,0,9.28,18.24,53,68,0.177619048,0.544285714,0,0,[],0,0,1107,6612,10665,3751,8,5,58,1633,4,1,0,208,4,125,137,3499,5,1,2,0,4.870555556,6,6
capistrano/capistrano,450658086,0,0,2019-05-31T07:34:06Z,2019-05-31T15:40:13Z,8.101944444,CONTRIBUTOR,1,4,155,1,11.6,10.48,26,16,0.231643357,0.547571873,0,0,[],0,0,1104,6603,10657,3745,7,4,58,1632,3,1,1,208,3,25,12,3140,2,2,0,0,0.098055556,6,1
capistrano/capistrano,449318020,1,0,2019-05-28T14:54:27Z,2020-03-26T16:14:38Z,7273.336389,CONTRIBUTOR,1,17,11,1,9.05,21.56,4,3,0,0,0,0,[],0,0,1101,6600,10654,3742,6,3,59,1631,2,135,0,207,2,68,30,2703,418,11,55,0,7273.335556,5,1
capistrano/capistrano,448481419,0,0,2019-05-25T16:40:40Z,2019-05-28T15:00:40Z,70.33333333,NONE,1,1,157,1,-22.21,10.19,26,16,0.231643357,0.547571873,0,0,[],0,0,1101,6595,10650,3740,5,2,61,1631,2,0,0,207,2,13,0,159,0,0,0,0,69.86305556,5,2
capistrano/capistrano,446701762,0,0,2019-05-21T16:00:49Z,,None,NONE,0,9,226,1,12.49,18.43,49,35,-0.099404762,0.443650794,0,0,[],0,0,1101,6583,10643,3735,4,2,61,1631,2,0,0,207,2,1,1,2995,0,0,0,0,42.47944444,5,2
capistrano/capistrano,443360146,0,0,2019-05-13T12:01:49Z,,None,NONE,1,4,75,0,34.8,7.75,11,8,-0.021717172,0.37020202,0,0,[],0,0,1095,6568,10629,3727,4,3,61,1631,2,0,0,207,2,65,21,3852,1,1,0,0,0.659722222,6,4
capistrano/capistrano,434836920,0,0,2019-04-18T15:44:15Z,2019-04-18T17:12:13Z,1.466111111,CONTRIBUTOR,1,5,28,2,-5.49,30.48,10,4,0.166666667,0.633333333,0,0,[],0,0,1090,6518,10583,3702,4,3,62,1630,2,4,1,207,2,1406,319,4082,18,1,4,0,1.465,7,1
capistrano/capistrano,425075285,0,0,2019-03-25T19:23:44Z,2019-03-26T02:41:35Z,7.2975,NONE,0,3,67,2,22.75,13.47,6,7,-0.215909091,0.313636364,0,0,[],0,0,1084,6463,10539,3679,4,3,62,1629,5,0,0,207,2,6,8,2286,1,1,0,0,1.7775,7,3
capistrano/capistrano,423702880,0,0,2019-03-21T12:23:00Z,,None,NONE,0,9,98,2,18.99,25.99,34,17,-0.034920635,0.452116402,0,0,[],0,0,1084,6456,10533,3674,3,3,62,1629,5,0,0,207,2,53,14,1234,1,1,0,0,21.665,7,1
capistrano/capistrano,411620266,0,0,2019-02-18T19:43:07Z,2019-02-19T15:38:56Z,19.93027778,NONE,1,8,46,0,6.45,10.61,1,2,0.158333333,0.425,0,0,[],0,0,1074,6381,10469,3644,6,5,63,1629,6,0,0,207,3,37,1,2496,6,6,0,0,2.320833333,8,5
capistrano/capistrano,406493547,0,0,2019-02-04T19:57:16Z,2019-02-05T00:02:39Z,4.089722222,CONTRIBUTOR,1,2,5,0,-10.31,4.96,3,0,-0.25,0.4,0,0,[],0,0,1065,6351,10442,3630,6,5,66,1628,6,0,0,206,2,74,5,1496,2,2,0,0,4.087222222,9,1
capistrano/capistrano,398724844,0,0,2019-01-14T01:44:06Z,2019-01-14T14:21:41Z,12.62638889,MEMBER,1,5,46,0,-2.13,6.24,2,6,0.267676768,0.562626263,0,0,[],0,0,1064,6345,10387,3608,5,4,66,1627,7,260,4,206,4,115,287,3275,1505,10,133,0,12.80055556,10,1
capistrano/capistrano,389573666,0,0,2018-12-11T02:46:49Z,2018-12-11T14:20:24Z,11.55972222,NONE,0,7,56,4,5.46,34.78,4,11,-0.065909091,0.496969697,0,0,[],0,0,1056,6298,10336,3574,9,8,66,1623,10,0,0,206,6,65,45,1684,1,1,0,0,,0,0
capistrano/capistrano,384196851,0,0,2018-11-26T06:55:52Z,2018-11-26T12:07:31Z,5.194166667,NONE,0,10,124,0,11.4,91.8,41,220,0.5,0.5,0,0,[],0,0,1052,6264,10299,3559,10,9,67,1623,10,0,0,206,6,28,1,213,0,0,0,0,5.194166667,10,1
capistrano/capistrano,383163555,0,0,2018-11-21T15:13:25Z,,None,NONE,0,2,182,0,12.9,11.02,37,14,0.051282051,0.625,0,0,[],0,0,1049,6261,10296,3554,10,10,67,1623,10,0,0,206,6,137,41,2469,0,0,0,0,9.788055556,11,4
capistrano/capistrano,382962653,0,0,2018-11-21T05:35:48Z,2018-11-26T08:48:48Z,123.2166667,NONE,0,4,72,0,11.6,8.17,8,6,-0.166666667,0.1,0,0,[],0,0,1049,6260,10295,3554,9,9,66,1623,10,0,0,206,6,13,12,2734,5,1,3,0,19.53166667,10,1
capistrano/capistrano,378062066,0,0,2018-11-06T22:31:39Z,2018-11-06T22:33:14Z,0.026388889,NONE,0,5,434,2,16.56,67.32,149,371,-0.113888889,0.510416667,0,0,[],0,0,1046,6229,10260,3540,9,9,67,1622,9,0,0,206,6,186,84,3441,1,1,0,0,0.026388889,11,1
capistrano/capistrano,369459241,0,0,2018-10-12T08:56:26Z,2018-10-12T13:55:20Z,4.981666667,CONTRIBUTOR,1,6,84,0,6.25,4.9,12,8,0.017272727,0.490909091,0,0,[],0,0,1038,6179,10213,3514,9,8,68,1619,6,1,1,205,5,131,83,3458,2,1,0,0,4.556944444,11,3
capistrano/capistrano,368351681,0,0,2018-10-09T19:01:44Z,2018-10-09T20:09:44Z,1.133333333,NONE,0,5,130,1,16.56,11.99,21,11,-0.192857143,0.375,0,0,[],0,0,1038,6172,10205,3512,8,7,68,1618,5,0,0,204,4,34,26,3888,1,1,0,0,0.530833333,11,8
capistrano/capistrano,367886874,0,0,2018-10-08T17:33:41Z,2018-10-09T00:05:57Z,6.537777778,CONTRIBUTOR,1,8,23,1,11.56,23.97,5,3,0.136363636,0.454545455,0,0,[],0,0,1038,6171,10204,3511,7,6,68,1617,4,1,1,204,3,85,48,3741,3,1,0,0,6.534166667,11,1
capistrano/capistrano,367588000,0,0,2018-10-07T19:58:31Z,2018-10-07T23:55:53Z,3.956111111,CONTRIBUTOR,1,3,24,0,1.52,4.31,2,3,-0.1,0.5,0,0,[],0,0,1037,6168,10200,3510,6,5,68,1615,2,132,1,203,2,68,30,2470,399,1,54,0,,0,0
capistrano/capistrano,360542776,0,0,2018-09-15T14:01:52Z,2018-11-17T18:45:59Z,1516.735278,CONTRIBUTOR,1,7,51,2,15.67,31.65,12,7,-0.027777778,0.127777778,0,0,[],0,0,1030,6124,10149,3487,17,15,67,1614,12,3,2,203,4,58,44,1945,8,2,2,1,1516.729167,10,0
