repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
ethereum/mist,464396937,0,0,2019-07-04T21:20:37Z,,None,NONE,0,6,40,0,3.35,4.61,7,4,0.122222222,0.311111111,0,0,[],0,0,1823,7475,6832,1485,12,2,786,2049,0,0,0,67,0,18,3,793,1,1,0,0,6070.280278,249,0
ethereum/mist,460617863,0,0,2019-06-25T20:13:12Z,,None,NONE,0,5,12,1,11.92,21.45,4,2,0,0,0,0,[],0,0,1819,7468,6827,1476,12,2,787,2049,0,0,0,67,0,0,0,1,2,2,0,0,1102.260278,255,0
ethereum/mist,457789372,0,0,2019-06-19T03:32:41Z,,None,NONE,0,11,54,0,8.45,8.75,0,4,-0.033333333,0.166666667,0,0,[],0,0,1815,7463,6822,1469,15,5,787,2049,4,0,0,67,2,14,1,26,2,2,0,0,,0,0
ethereum/mist,457787441,0,0,2019-06-19T03:22:46Z,,None,NONE,0,4,49,0,1.45,4.94,0,2,0,0,0,0,[],0,0,1815,7463,6822,1469,14,5,787,2049,4,0,0,67,2,14,1,26,0,0,0,0,,0,0
ethereum/mist,448574883,0,0,2019-05-26T14:51:12Z,,None,NONE,0,2,48,0,7.1,3.33,2,0,0.2375,0.4625,0,0,[],0,0,1801,7438,6805,1446,22,11,790,2049,4,0,0,67,2,0,0,0,1,1,0,0,207.7344444,256,0
ethereum/mist,444984803,0,0,2019-05-16T14:21:16Z,,None,NONE,0,3,89,2,13.12,12.61,16,12,0.78125,0.9,0,0,[],0,0,1797,7427,6795,1436,23,11,790,2049,4,0,0,67,2,0,0,483,0,0,1,0,1380.576944,253,0
ethereum/mist,442954919,0,0,2019-05-11T05:09:30Z,,None,NONE,0,6,21,1,2.37,31.24,4,4,0.4,0.7,0,0,[],0,0,1794,7424,6792,1430,23,11,790,2049,4,0,0,67,2,0,0,265,1,1,0,0,1065.191111,253,0
ethereum/mist,441967545,0,0,2019-05-08T23:00:36Z,,None,NONE,0,13,27,0,2.36,14.24,5,7,0,0.6875,0,0,[],0,0,1793,7421,6790,1428,22,11,790,2049,4,0,0,67,2,0,1,0,0,0,0,0,5004.323889,247,0
ethereum/mist,436187958,0,0,2019-04-23T13:28:11Z,,None,NONE,1,1,25,0,12.6,10.78,11,6,0.268181818,0.677272727,0,0,[],0,0,1787,7401,6775,1412,30,14,791,2049,4,0,0,67,2,2,0,304,2,2,0,0,,0,0
ethereum/mist,435611975,0,0,2019-04-22T06:08:54Z,,None,NONE,0,6,24,0,11.07,10.34,1,4,-0.25,0.4375,0,0,[],0,0,1785,7401,6775,1411,29,14,791,2049,4,0,0,67,2,5,0,383,1,1,0,0,11593.27722,244,0
ethereum/mist,433026848,0,0,2019-04-14T20:02:55Z,2019-04-15T04:41:06Z,8.636388889,NONE,0,3,65,2,-2.38,15.86,6,9,0,0,0,0,[],0,0,1782,7388,6766,1404,29,14,791,2049,4,0,0,67,2,1,0,814,1,1,0,0,,0,0
ethereum/mist,431811617,0,0,2019-04-11T03:20:22Z,2019-04-14T03:19:21Z,71.98305556,NONE,0,9,43,1,9.31,23.32,4,6,0.04,0.635,0,0,[],0,0,1780,7384,6764,1400,30,13,791,2049,4,0,0,67,2,9,6,652,1,1,1,1,71.98111111,253,1
ethereum/mist,431401746,0,0,2019-04-10T09:35:53Z,,None,NONE,0,7,2,2,2.44,497.2,2,8,0,0,0,0,[],0,0,1778,7383,6763,1399,29,13,791,2049,4,0,0,67,2,9,6,651,1,1,0,0,,0,0
ethereum/mist,429375634,0,0,2019-04-04T16:33:44Z,,None,NONE,0,5,130,1,-2.01,9.09,13,13,0.075,0.44,0,0,[],0,0,1776,7379,6759,1394,31,15,791,2049,6,0,0,67,2,0,0,0,1,1,0,0,761.3608333,250,0
ethereum/mist,426079831,1,0,2019-03-27T17:03:00Z,,None,MEMBER,0,2,36,2,18.7,22.92,4,5,0,0,0,0,[],0,0,1772,7367,6753,1386,33,17,793,2049,6,579,5,67,2,100,524,3722,3653,16,238,8,890.6447222,250,0
ethereum/mist,425109206,1,0,2019-03-25T20:50:08Z,2019-03-27T17:03:13Z,44.21805556,MEMBER,0,3,0,0,-6.26,-15.81,0,0,0,0,0,0,[],0,0,1769,7365,6751,1384,33,17,792,2048,5,578,4,67,2,100,524,3720,3651,14,235,5,,0,0
ethereum/mist,425022614,1,0,2019-03-25T17:19:41Z,2019-03-27T17:03:13Z,47.72555556,MEMBER,0,3,0,0,-6.26,-15.81,0,0,0,0,0,0,[],0,0,1769,7365,6751,1384,32,16,791,2047,4,577,3,67,2,100,524,3720,3649,12,235,5,,0,0
ethereum/mist,424955928,1,0,2019-03-25T15:10:19Z,2019-03-25T17:18:25Z,2.135,MEMBER,0,2,0,0,-4.51,-15.81,0,0,0,0,0,0,[],0,0,1768,7365,6751,1384,31,15,792,2047,4,577,3,67,2,100,524,3719,3645,8,235,5,,0,0
ethereum/mist,423548718,1,0,2019-03-21T02:23:29Z,2019-03-23T14:43:20Z,60.33083333,NONE,0,11,36,0,9.49,6.25,2,9,-0.175,0.35,0,0,[],0,0,1767,7360,6747,1379,33,16,792,2045,2,0,0,67,1,0,0,341,9,4,0,0,5021.095278,249,4
ethereum/mist,422140104,1,0,2019-03-18T10:26:23Z,2019-03-20T19:15:59Z,56.82666667,NONE,0,4,233,4,4.35,14.27,45,24,-0.067307692,0.538461538,0,0,[],0,0,1766,7358,6745,1376,34,17,794,2045,2,0,0,67,1,0,0,1121,1,1,0,0,56.82666667,251,1
ethereum/mist,420358290,1,0,2019-03-13T07:43:58Z,2019-03-13T08:19:39Z,0.594722222,NONE,0,22,344,4,9.11,11.3,52,41,0.029734848,0.503409091,0,0,[],0,0,1763,7349,6736,1371,33,16,794,2045,2,0,0,67,1,0,0,35,0,0,0,0,0.186111111,251,1
ethereum/mist,419433595,1,0,2019-03-11T12:01:47Z,,None,NONE,0,8,68,6,10.11,47.02,23,28,0.371380208,0.536666667,0,0,[],0,0,1762,7344,6732,1369,32,16,794,2045,2,0,0,67,1,14,0,413,1,1,0,0,,0,0
ethereum/mist,419206162,1,0,2019-03-10T16:44:58Z,2019-03-20T19:17:14Z,242.5377778,NONE,0,1,161,2,-33.81,11.66,37,14,-0.1125,0.554166667,0,0,[],0,0,1762,7344,6732,1369,31,15,793,2045,2,0,0,67,1,0,0,1,1,1,0,0,0.158888889,252,1
ethereum/mist,417355045,0,0,2019-03-05T15:27:31Z,,None,NONE,0,6,17,0,6.33,11.77,0,1,0,0,0,0,[],0,0,1760,7337,6725,1364,32,16,793,2045,2,0,0,67,1,19,1,1873,0,0,0,0,371.6936111,250,1
ethereum/mist,416223501,0,0,2019-03-01T18:21:32Z,,None,NONE,0,6,70,0,4.28,12.51,13,8,0.033333333,0.45,0,0,[],0,0,1758,7332,6721,1360,32,16,794,2045,2,0,0,67,1,0,0,311,0,0,0,0,58.79444444,252,3
ethereum/mist,414767528,0,0,2019-02-26T19:00:40Z,2019-03-20T13:56:58Z,522.9383333,MEMBER,1,4,0,0,4.35,-15.81,0,0,0,0,0,0,[],0,0,1757,7329,6719,1357,31,15,793,2045,2,576,2,67,1,100,524,3693,3643,7,234,4,164.525,251,0
ethereum/mist,414377136,1,0,2019-02-26T00:47:42Z,2019-02-26T02:04:19Z,1.276944444,NONE,0,1,161,2,18.4,11.66,37,14,-0.1125,0.554166667,0,0,[],0,0,1755,7328,6718,1356,30,14,794,2045,2,0,0,67,1,2,0,4,1,1,0,0,1.276944444,254,1
ethereum/mist,413887654,0,0,2019-02-25T00:12:56Z,,None,NONE,0,2,246,2,7.1,10.66,49,24,-0.109375,0.613690476,0,0,[],0,0,1754,7326,6716,1355,29,14,794,2045,2,0,0,67,1,4,1,0,1,1,0,0,5630.138611,248,0
ethereum/mist,411978394,0,0,2019-02-19T15:22:27Z,,None,NONE,0,9,175,2,17.66,24.17,31,26,-0.004761905,0.204761905,0,0,[],0,0,1752,7320,6711,1350,29,15,794,2045,2,0,0,67,1,9,3,1424,0,0,0,0,,0,0
ethereum/mist,409322466,1,0,2019-02-12T14:19:07Z,,None,NONE,0,4,192,3,23.2,11.47,37,20,-0.1125,0.554166667,0,0,[],0,0,1749,7305,6700,1343,36,22,796,2045,35,0,0,67,4,1,0,20,1,1,0,0,427.1622222,249,0
ethereum/mist,407244114,0,0,2019-02-06T13:49:37Z,,None,NONE,0,1,161,2,6.8,11.66,37,14,-0.1125,0.554166667,0,0,[],0,0,1748,7299,6694,1336,42,26,796,2045,40,0,0,67,4,336,9,220,0,0,0,0,,0,0
ethereum/mist,407242845,0,0,2019-02-06T13:46:50Z,,None,NONE,1,1,24,0,-4.81,10.6,9,6,0.268181818,0.677272727,0,0,[],0,0,1748,7299,6694,1336,41,26,796,2045,40,0,0,67,4,336,9,220,0,0,0,0,,0,0
ethereum/mist,406988518,1,0,2019-02-05T21:46:27Z,,None,NONE,0,5,37,0,15.4,15.78,17,8,0,0.1,0,0,[],0,0,1748,7298,6694,1336,40,26,796,2045,40,0,0,67,4,216,45,2261,3,2,2,1,,0,0
ethereum/mist,406980697,1,0,2019-02-05T21:24:08Z,2019-02-05T21:26:03Z,0.031944444,NONE,0,3,6,0,16.95,10.08,0,5,-0.475,0.525,0,0,[],0,0,1748,7298,6694,1336,39,25,796,2045,40,0,0,67,4,216,45,2261,2,1,2,1,0.031944444,251,1
ethereum/mist,406691287,1,0,2019-02-05T09:21:58Z,2019-02-05T10:17:12Z,0.920555556,NONE,0,9,37,0,4.78,8.42,0,5,0.283333333,0.525,0,0,[],0,0,1748,7297,6693,1335,38,24,798,2045,41,0,0,67,4,6,0,2106,3,1,1,0,0.920555556,253,1
ethereum/mist,405912487,0,0,2019-02-01T23:25:58Z,2019-03-01T18:27:16Z,667.0216667,NONE,1,4,33,1,0,22.31,8,6,0.5,0.5,0,0,[],0,0,1747,7291,6688,1332,38,23,797,2045,42,0,0,67,4,22,49,1734,16,2,2,1,667.0269444,246,0
ethereum/mist,405137015,0,0,2019-01-31T08:44:02Z,,None,CONTRIBUTOR,1,5,57,0,9.6,8.53,21,10,0.065340909,0.576136364,0,0,[],0,0,1746,7291,6688,1330,39,23,797,2045,42,1,0,67,4,114,129,1576,20,0,3,0,,0,0
ethereum/mist,404114477,0,0,2019-01-29T04:11:12Z,,None,NONE,0,9,1581,1,12.5,28.46,192,261,-0.336830558,0.693609361,0,0,[],0,0,1746,7291,6684,1328,39,24,797,2045,42,0,0,67,4,0,0,0,0,0,0,0,621.5763889,246,0
ethereum/mist,402544622,0,0,2019-01-24T05:06:58Z,,None,NONE,0,19,63,2,5.28,21.13,7,15,-0.091666667,0.266666667,0,0,[],0,0,1746,7291,6674,1323,39,25,797,2045,42,0,0,67,4,2,1,320,0,0,0,0,,0,0
ethereum/mist,399597714,0,0,2019-01-16T00:38:23Z,2019-01-16T01:04:35Z,0.436666667,MEMBER,1,2,8,0,4.2,4.35,3,1,0,0,0,0,[],0,0,1746,7291,6656,1315,42,26,797,2045,42,576,36,67,4,100,524,3651,3642,59,233,12,,0,0
ethereum/mist,398657841,1,0,2019-01-13T13:31:37Z,,None,NONE,0,6,187,0,1.38,7.35,17,29,-0.067857143,0.575820106,0,0,[],0,0,1746,7291,6653,1312,44,29,797,2045,44,0,0,67,4,0,0,0,0,0,0,0,267.5527778,249,1
ethereum/mist,398575688,0,0,2019-01-12T17:46:44Z,,None,NONE,1,7,5,0,8.24,0.32,0,0,0,0,0,0,[],0,0,1746,7291,6650,1312,43,29,797,2045,45,0,0,67,4,0,6766,3896,0,0,77,1,7590.085278,238,0
ethereum/mist,396694131,0,0,2019-01-07T23:44:32Z,,None,MEMBER,0,3,128,0,20.83,8.51,13,12,0.006313131,0.290719697,1,1,['Type: Bug'],1,0,1746,7291,6643,1307,48,33,798,2045,45,576,36,67,4,100,524,3643,3642,96,230,11,,0,0
ethereum/mist,396565472,0,0,2019-01-07T16:52:20Z,2019-01-08T17:39:28Z,24.78555556,MEMBER,1,4,0,0,10.15,-15.81,0,0,0,0,0,0,[],0,0,1746,7291,6643,1307,47,32,797,2044,44,575,35,67,4,100,524,3643,3642,96,230,11,,0,0
ethereum/mist,396462158,0,0,2019-01-07T12:06:45Z,2019-01-07T16:51:37Z,4.747777778,MEMBER,1,3,11,0,1.52,6.25,3,4,0,0,0,0,[],0,0,1746,7291,6643,1306,47,31,798,2043,43,574,34,67,4,100,524,3642,3642,103,230,11,,0,0
ethereum/mist,395700802,1,0,2019-01-03T19:44:12Z,,None,NONE,0,6,106,2,34.27,13.04,30,11,0.0125,0.579166667,0,0,[],0,0,1745,7289,6637,1303,52,37,802,2043,43,0,0,67,4,0,0,420,0,0,0,0,,0,0
ethereum/mist,394898201,0,0,2018-12-30T20:10:10Z,2019-01-03T23:01:47Z,98.86027778,NONE,1,2,24,0,4.2,10.6,9,6,0.268181818,0.677272727,0,0,[],0,0,1743,7284,6631,1299,54,38,801,2043,52,0,0,67,4,0,6766,3883,0,0,76,0,98.86027778,252,0
ethereum/mist,394749727,1,0,2018-12-29T01:52:14Z,2019-02-05T10:33:17Z,920.6841667,NONE,0,4,242,2,10.15,11.95,47,19,-0.026098901,0.52518315,0,0,[],0,0,1742,7281,6627,1297,55,38,800,2043,52,0,0,67,4,39,10,1319,1,1,0,0,920.6841667,244,0
ethereum/mist,394404236,1,0,2018-12-27T14:10:27Z,2019-03-25T15:57:58Z,2113.791944,NONE,0,1,161,2,53.2,11.66,37,14,-0.1125,0.554166667,0,0,[],0,0,1741,7279,6625,1296,56,38,799,2043,52,0,0,67,4,2,0,0,1,1,0,0,22.52666667,252,2
ethereum/mist,393927268,1,0,2018-12-24T20:20:45Z,,None,NONE,0,6,163,2,3.35,11.54,38,12,-0.052083333,0.524305556,0,0,[],0,0,1740,7276,6622,1293,55,38,799,2043,52,0,0,67,4,0,0,14,0,0,0,0,605.6130556,246,1
ethereum/mist,393854677,1,0,2018-12-24T10:30:24Z,2019-02-05T10:31:36Z,1032.02,NONE,0,17,152,1,11.04,12.98,19,14,-0.076893939,0.624242424,0,0,[],0,0,1740,7275,6621,1292,56,39,798,2043,53,0,0,67,4,1,0,417,0,0,0,0,1032.02,244,0
ethereum/mist,393715129,0,0,2018-12-23T01:29:13Z,2019-01-03T23:03:00Z,285.5630556,NONE,1,1,0,0,-4.81,-22.21,0,0,0,0,0,0,[],0,0,1740,7271,6616,1291,56,39,797,2043,53,0,0,67,4,98,3,469,5,5,2,2,,0,0
ethereum/mist,392894311,1,0,2018-12-20T05:20:06Z,2019-01-05T06:38:35Z,385.3080556,NONE,0,6,510,4,16.87,26.65,83,161,-0.017296402,0.451685606,0,0,[],0,0,1739,7268,6613,1288,59,40,796,2043,53,0,0,67,4,0,0,263,0,0,0,0,385.3080556,247,0
ethereum/mist,392831332,1,0,2018-12-20T00:12:49Z,2019-01-07T16:51:37Z,448.6466667,NONE,0,3,61,2,18.92,23.35,10,13,0.5,0.9,0,0,[],0,0,1738,7267,6612,1288,58,39,795,2043,53,0,0,67,4,22,49,1690,15,1,1,0,,0,0
ethereum/mist,388996184,1,0,2018-12-09T07:33:55Z,2018-12-19T11:45:08Z,244.1869444,NONE,0,11,677,1,8.45,73.9,140,382,0.003506494,0.418831169,0,0,[],0,0,1733,7251,6597,1277,64,41,808,2043,61,0,0,67,5,5,1,850,0,0,0,0,244.1869444,251,0
ethereum/mist,388002461,0,0,2018-12-06T00:17:45Z,,None,NONE,0,5,123,1,7.28,13.93,52,36,0.083116883,0.415584416,0,0,[],0,0,1731,7243,6592,1274,63,41,808,2043,61,0,0,67,5,216,45,2199,2,1,1,0,,0,0
ethereum/mist,386527415,0,0,2018-12-02T05:03:30Z,,None,NONE,0,11,65,3,9.49,28.46,19,14,-0.1,0.566666667,0,0,[],0,0,1730,7231,6579,1270,63,41,808,2043,61,0,0,67,5,1,0,3,1,1,0,0,,0,0
ethereum/mist,384014003,1,0,2018-11-24T19:08:50Z,2018-11-30T23:51:54Z,148.7177778,NONE,0,4,174,0,7.25,8.11,12,16,0.063311688,0.568578644,0,0,[],0,0,1727,7214,6565,1263,65,41,808,2043,61,0,0,67,5,2,0,456,0,0,0,0,148.7177778,258,2
ethereum/mist,382303957,1,0,2018-11-19T16:49:59Z,2018-12-19T09:48:31Z,712.9755556,NONE,0,8,161,2,7.21,11.66,37,14,-0.1125,0.554166667,0,0,[],0,0,1723,7198,6551,1258,68,40,808,2041,60,0,0,67,5,40,5,1466,5,5,0,0,712.9755556,251,0
ethereum/mist,382299610,1,1,2018-11-19T16:40:04Z,2018-11-20T00:17:15Z,7.619722222,MEMBER,1,3,11,0,9.23,13.15,3,0,0.5,0.5,0,0,[],0,0,1723,7198,6551,1258,67,39,807,2038,57,569,43,67,5,100,524,3594,3626,193,229,16,626.5244444,256,0
ethereum/mist,381915600,1,0,2018-11-18T00:36:16Z,2018-11-18T17:46:22Z,17.16833333,NONE,0,9,23,1,11.22,27.41,6,4,0,0,0,0,[],0,0,1722,7194,6548,1256,66,38,808,2037,60,0,0,67,5,0,0,1,0,0,0,0,,0,0
ethereum/mist,381879846,0,0,2018-11-17T16:51:41Z,2018-11-19T16:39:41Z,47.8,MEMBER,1,2,18,1,10,34.42,3,4,0,0,0,0,[],0,0,1722,7194,6548,1256,66,38,807,2037,60,568,46,67,5,100,524,3592,3622,214,228,15,,0,0
ethereum/mist,381793925,0,0,2018-11-16T23:17:09Z,2018-11-16T23:22:04Z,0.081944444,MEMBER,1,3,0,0,9.23,-15.81,0,0,0,0,0,0,[],0,0,1722,7191,6545,1255,66,38,807,2035,58,566,44,67,5,100,524,3591,3618,210,224,11,,0,0
ethereum/mist,381791932,0,0,2018-11-16T23:07:13Z,2018-11-16T23:08:22Z,0.019166667,MEMBER,1,3,5,0,3.43,10.76,0,1,0,0,0,0,[],0,0,1722,7191,6545,1255,65,37,807,2034,57,565,43,67,5,100,524,3591,3613,205,224,11,,0,0
ethereum/mist,381419846,1,0,2018-11-16T02:26:06Z,2018-12-12T23:50:05Z,645.3997222,MEMBER,0,3,27,0,13.12,17.58,8,0,0,0,0,0,[],0,0,1722,7188,6542,1254,64,36,808,2010,33,546,24,67,5,100,524,3590,3605,197,224,11,,0,0
ethereum/mist,381419830,1,0,2018-11-16T02:25:59Z,,None,MEMBER,0,6,13,0,9.15,13.5,4,0,0,0,0,0,[],0,0,1722,7188,6542,1254,63,36,808,2010,33,546,24,67,5,100,524,3590,3605,197,224,11,,0,0
ethereum/mist,380035409,1,0,2018-11-13T02:50:59Z,2018-12-19T09:51:13Z,871.0038889,NONE,0,20,20,0,37.21,37.21,2,5,0,0.5,0,0,[],0,0,1718,7181,6537,1251,63,36,808,2009,40,0,0,67,6,1,0,1073,1,1,0,0,871.0038889,250,0
ethereum/mist,380014261,1,1,2018-11-13T01:05:48Z,2018-11-16T11:16:02Z,82.17055556,MEMBER,1,3,24,1,11.15,25.77,5,6,0.4,0.9,1,1,['Status: In progress'],0,0,1718,7181,6537,1251,62,35,808,2008,39,545,30,66,5,100,524,3587,3600,247,223,10,,0,0
ethereum/mist,379857231,0,0,2018-11-12T16:33:51Z,,None,NONE,0,13,86,0,2.09,8.35,10,8,0.21,0.533333333,0,0,[],0,0,1718,7181,6537,1251,61,35,809,2008,39,0,0,66,5,0,2,860,11,1,1,0,,0,0
ethereum/mist,379763258,1,1,2018-11-12T12:52:10Z,2018-11-13T17:01:51Z,28.16138889,MEMBER,1,5,39,0,14.24,10.53,14,4,-0.077777778,0.519444444,1,1,['Status: Please merge'],0,0,1718,7181,6537,1250,60,34,808,2008,39,545,30,66,5,100,524,3586,3594,241,221,8,,0,0
ethereum/mist,379739675,1,0,2018-11-12T11:42:23Z,,None,NONE,0,3,104,1,45.95,44.41,38,24,-0.3,0.583333333,0,0,[],0,0,1718,7181,6537,1250,59,34,809,2007,38,0,0,66,5,212,36,2788,1,1,0,0,2879.717778,238,0
ethereum/mist,379739634,0,1,2018-11-12T11:42:15Z,2018-11-12T12:43:21Z,1.018333333,MEMBER,1,6,51,0,13.97,6.11,4,6,-0.0625,0.0875,0,0,[],0,0,1718,7181,6537,1250,58,33,808,2007,38,544,29,66,5,100,524,3586,3588,235,221,8,,0,0
ethereum/mist,379430712,0,0,2018-11-10T15:21:36Z,,None,NONE,0,4,72,2,13.05,16.32,18,15,0.07125,0.490555556,0,0,[],0,0,1718,7178,6532,1249,62,37,808,2007,38,0,0,66,5,4,0,0,0,0,0,0,,0,0
ethereum/mist,377965235,1,0,2018-11-06T17:56:34Z,,None,NONE,0,7,77,3,23.96,17.76,21,30,0.047767857,0.399603175,0,0,[],0,0,1712,7165,6520,1245,63,39,809,2004,35,0,0,66,5,205,162,2107,1,1,0,0,48.20055556,255,3
ethereum/mist,377026051,1,0,2018-11-03T05:44:34Z,,None,NONE,0,5,76,0,14.12,20.56,8,8,0.128333333,0.445,0,0,[],0,0,1711,7158,6514,1241,76,41,810,2003,35,0,0,66,5,3,1,457,1,1,0,0,1668.031944,241,0
ethereum/mist,376725323,0,0,2018-11-02T09:08:31Z,,None,NONE,0,2,29,1,-16.11,26.02,7,6,0.375,0.75,0,0,[],0,0,1711,7157,6512,1240,75,41,810,2003,35,0,0,66,5,55,2,2021,0,0,0,0,247.7886111,253,0
ethereum/mist,376213036,0,0,2018-11-01T00:54:47Z,2018-11-04T11:36:32Z,82.69583333,NONE,1,6,105,0,7.18,6.72,9,7,0.14040404,0.476262626,0,0,[],0,0,1708,7150,6509,1239,75,41,809,2003,36,0,0,66,5,1,0,133,0,0,0,0,82.69583333,254,0
ethereum/mist,375625728,0,1,2018-10-30T18:11:24Z,2018-11-13T01:13:21Z,319.0325,CONTRIBUTOR,1,2,80,0,39,8.53,13,13,0.255194805,0.525252525,0,0,[],0,0,1706,7144,6504,1238,80,45,808,2003,42,0,0,66,5,18,33,1327,2,2,0,0,,0,0
