repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
react-cosmos/react-cosmos,901173793,0,0,2021-05-25T18:08:07Z,2021-05-25T18:34:35Z,0.441111111,MEMBER,1,3,0,0,1.52,-15.81,0,0,0,0,0,0,[],0,0,302,5125,6816,2665,29,26,36,1911,25,1712,20,92,6,59,555,4050,6817,144,693,14,,0,0
react-cosmos/react-cosmos,901021438,0,0,2021-05-25T15:56:53Z,,None,NONE,0,4,54,1,43.5,18.57,17,13,-0.25,0.85,0,0,[],0,0,302,5125,6816,2665,28,26,36,1911,25,0,0,92,6,18,6,1203,1,1,0,0,2.485833333,3,1
react-cosmos/react-cosmos,899869954,0,0,2021-05-24T17:44:43Z,2021-05-25T10:45:42Z,17.01638889,CONTRIBUTOR,1,6,10,0,11.07,11.98,0,0,0,0,0,0,[],0,0,302,5124,6815,2664,32,30,36,1910,29,0,0,91,6,18,2,2977,8,8,1,1,,0,0
react-cosmos/react-cosmos,898819595,0,0,2021-05-22T14:56:49Z,2021-05-22T23:41:29Z,8.744444444,MEMBER,1,2,0,0,1.3,-15.81,0,0,0,0,0,0,[],0,0,301,5123,6814,2662,33,31,37,1909,29,1711,24,91,6,59,555,4047,6802,172,692,17,,0,0
react-cosmos/react-cosmos,898717961,0,0,2021-05-22T04:38:07Z,2021-05-24T13:11:32Z,56.55694444,CONTRIBUTOR,0,7,42,1,14.86,14.82,7,5,0.5,0.475,0,0,[],0,0,301,5123,6814,2662,32,30,36,1909,29,0,0,91,6,18,2,2975,1,1,0,0,10.20027778,3,7
react-cosmos/react-cosmos,851732897,0,0,2021-04-06T19:09:03Z,2021-04-09T14:17:14Z,67.13638889,CONTRIBUTOR,0,6,115,3,23.65,16.12,26,16,-0.031481481,0.466666667,0,0,[],0,0,298,5063,6752,2617,41,38,37,1909,40,1,0,91,7,51,11,3205,14,0,4,0,4.1475,3,9
react-cosmos/react-cosmos,849928256,0,0,2021-04-04T18:02:40Z,2021-04-04T18:08:14Z,0.092777778,CONTRIBUTOR,1,6,530,26,-6.26,29.22,90,143,0.079381836,0.325298099,1,1,['dependencies'],0,0,298,5060,6749,2614,40,37,37,1908,39,0,0,90,6,0,0,718,1,1,0,0,,0,0
react-cosmos/react-cosmos,843855290,0,0,2021-03-29T22:08:58Z,2021-03-29T22:15:51Z,0.114722222,MEMBER,1,3,0,0,5.35,-15.81,0,0,0,0,0,0,[],0,0,297,5052,6740,2609,39,36,37,1907,38,1710,32,90,6,59,555,3993,6787,273,691,20,,0,0
react-cosmos/react-cosmos,843721747,0,0,2021-03-29T19:26:16Z,2021-03-29T19:30:02Z,0.062777778,NONE,0,7,116,1,9.06,15.87,51,25,-0.180555556,0.348611111,0,0,[],0,0,297,5052,6740,2609,38,35,37,1907,38,0,0,90,6,32,8,2507,2,1,0,0,0.062777778,3,6
react-cosmos/react-cosmos,840887017,0,0,2021-03-25T12:39:34Z,2021-03-25T14:57:47Z,2.303611111,CONTRIBUTOR,1,5,108,0,17.72,18.01,38,20,0.383333333,0.233333333,0,0,[],0,0,297,5044,6732,2604,37,34,37,1905,36,0,0,89,5,10,3,1120,1,1,0,0,0.245555556,3,3
react-cosmos/react-cosmos,839493858,0,0,2021-03-24T08:50:02Z,,None,NONE,0,7,178,7,18.71,22.85,60,63,0.013541667,0.334895833,0,0,[],0,0,296,5042,6730,2603,36,34,37,1905,36,0,0,89,5,41,36,3227,1,1,0,0,11773.16417,0,6
react-cosmos/react-cosmos,838756667,0,0,2021-03-23T13:58:47Z,2021-03-23T15:09:28Z,1.178055556,NONE,0,9,45,0,10.58,10.99,8,7,-0.05,0.575,0,0,[],0,0,296,5038,6726,2602,35,33,39,1903,34,0,0,89,5,10,6,2214,3,0,1,0,3.1525,2,3
react-cosmos/react-cosmos,838748637,0,0,2021-03-23T13:50:53Z,2021-03-23T16:50:53Z,3,MEMBER,1,5,0,0,6.12,-15.81,0,0,0,0,0,0,[],0,0,296,5038,6726,2602,34,32,38,1903,34,1707,29,89,5,59,555,3987,6764,251,690,19,,0,0
react-cosmos/react-cosmos,837248784,0,0,2021-03-22T01:51:38Z,2021-03-23T12:51:20Z,34.995,CONTRIBUTOR,1,7,2,0,14.04,-4.51,0,0,0,0,0,0,[],0,0,296,5037,6725,2601,33,31,39,1902,33,1,0,89,4,71,130,3398,8,2,3,1,,0,0
react-cosmos/react-cosmos,835691418,0,0,2021-03-19T08:25:06Z,2021-03-23T12:51:19Z,100.4369444,CONTRIBUTOR,0,6,115,3,7.18,24.74,37,17,-0.1796875,0.648611111,0,0,[],0,0,296,5032,6720,2598,32,30,39,1902,33,1,0,89,4,71,130,3396,6,0,2,0,1.307222222,3,3
react-cosmos/react-cosmos,835310991,0,0,2021-03-18T22:09:44Z,2021-03-19T16:16:47Z,18.1175,CONTRIBUTOR,0,9,455,3,9.94,11.43,17,29,0.09921875,0.481770833,0,0,[],0,0,295,5030,6718,2598,32,29,38,1902,33,0,0,89,4,15,2,2696,1,1,0,0,12.18222222,2,5
react-cosmos/react-cosmos,833984465,0,0,2021-03-17T16:46:48Z,2021-03-17T16:58:33Z,0.195833333,NONE,0,8,265,3,18.81,34.58,140,66,-0.327631579,0.653070175,0,0,[],0,0,295,5028,6716,2596,31,28,38,1902,33,0,0,89,4,31,9,2614,0,0,0,0,0.288611111,2,3
react-cosmos/react-cosmos,832285887,0,0,2021-03-15T23:45:54Z,,None,MEMBER,1,3,158,0,13.12,17.79,14,19,0.256628788,0.602651515,0,0,[],0,0,295,5026,6714,2595,30,28,38,1902,33,1707,29,89,4,59,555,3979,6750,237,689,18,7673.265,0,0
react-cosmos/react-cosmos,826219725,0,0,2021-03-09T16:36:42Z,2021-03-09T17:08:23Z,0.528055556,MEMBER,1,3,0,0,20.83,-15.81,0,0,0,0,0,0,[],0,0,295,5016,6699,2588,31,29,38,1901,35,1706,30,89,5,59,555,3973,6745,244,688,18,,0,0
react-cosmos/react-cosmos,822875841,0,0,2021-03-05T08:38:57Z,2021-03-05T08:53:29Z,0.242222222,MEMBER,1,3,0,0,9.23,-15.81,0,0,0,0,0,0,[],0,0,295,4992,6675,2584,30,28,38,1900,36,1705,31,89,5,59,555,3968,6741,249,687,17,,0,0
react-cosmos/react-cosmos,822564383,0,0,2021-03-04T22:36:43Z,2021-03-04T22:48:46Z,0.200833333,MEMBER,1,5,0,0,14.24,-15.81,0,0,0,0,0,0,[],0,0,295,4985,6669,2584,29,27,38,1898,34,1703,29,89,5,59,555,3968,6733,241,686,16,,0,0
react-cosmos/react-cosmos,822388079,0,0,2021-03-04T18:27:18Z,2021-03-23T17:08:57Z,454.6941667,CONTRIBUTOR,0,2,45,2,30.3,20.3,25,11,-0.094444444,0.497222222,0,0,[],0,0,295,4980,6664,2583,28,26,37,1898,34,1,0,89,5,9,20,3453,13,0,4,0,1.693333333,2,2
react-cosmos/react-cosmos,820448613,0,0,2021-03-02T22:37:44Z,2021-03-02T22:52:09Z,0.240277778,MEMBER,1,2,0,0,-4.51,-15.81,0,0,0,0,0,0,[],0,0,294,4942,6629,2582,28,26,37,1897,33,1702,28,89,5,59,555,3966,6724,232,681,11,,0,0
react-cosmos/react-cosmos,820371895,0,0,2021-03-02T20:37:05Z,2021-03-02T20:52:38Z,0.259166667,MEMBER,1,3,0,0,22.75,-15.81,0,0,0,0,0,0,[],0,0,294,4935,6622,2582,27,25,37,1896,32,1701,27,89,5,59,555,3966,6717,225,681,11,,0,0
react-cosmos/react-cosmos,820239288,0,0,2021-03-02T17:40:53Z,2021-03-02T18:17:49Z,0.615555556,CONTRIBUTOR,1,2,15,1,-10.31,38.21,3,4,-0.3125,0.4,0,0,[],0,0,293,4920,6607,2581,26,24,37,1895,31,0,0,88,4,32,20,4189,1,1,0,0,0.618055556,2,1
react-cosmos/react-cosmos,820019411,0,0,2021-03-02T13:28:47Z,2021-03-02T13:33:01Z,0.070555556,MEMBER,1,4,0,0,21.75,-15.81,0,0,0,0,0,0,[],0,0,291,4863,6553,2581,25,23,37,1894,30,1700,26,88,4,59,555,3966,6709,217,681,11,,0,0
react-cosmos/react-cosmos,819994642,0,0,2021-03-02T12:59:01Z,2021-03-02T13:04:52Z,0.0975,MEMBER,1,3,0,0,5.35,-15.81,0,0,0,0,0,0,[],0,0,291,4858,6548,2581,24,22,37,1892,28,1698,24,88,4,59,555,3965,6702,210,681,11,,0,0
react-cosmos/react-cosmos,819774906,0,0,2021-03-02T08:27:10Z,2021-03-02T08:33:22Z,0.103333333,MEMBER,1,2,0,0,4.2,-15.81,0,0,0,0,0,0,[],0,0,291,4824,6517,2581,23,21,37,1890,26,1696,22,88,4,59,555,3965,6695,203,681,11,,0,0
react-cosmos/react-cosmos,818996225,0,0,2021-03-01T15:47:04Z,2021-03-01T15:56:02Z,0.149444444,MEMBER,1,4,0,0,4.35,-15.81,0,0,0,0,0,0,[],0,0,291,4806,6494,2580,22,20,37,1888,24,1694,20,88,4,59,555,3965,6684,192,680,10,,0,0
react-cosmos/react-cosmos,815893687,0,0,2021-02-24T22:19:48Z,2021-02-24T22:24:38Z,0.080555556,MEMBER,1,6,0,0,12.05,-15.81,0,0,0,0,0,0,[],0,0,291,4794,6482,2576,22,20,38,1886,22,1692,18,88,4,59,555,3960,6675,188,679,10,,0,0
react-cosmos/react-cosmos,814880149,0,0,2021-02-23T22:23:42Z,2021-02-23T23:34:10Z,1.174444444,MEMBER,1,4,0,0,20.3,-15.81,0,0,0,0,0,0,[],0,0,291,4793,6481,2575,21,19,38,1884,20,1690,16,88,4,59,555,3959,6661,174,675,6,,0,0
react-cosmos/react-cosmos,814869521,0,0,2021-02-23T22:07:11Z,2021-02-23T22:21:09Z,0.232777778,MEMBER,1,9,0,0,13.19,-15.81,0,0,0,0,0,0,[],0,0,291,4793,6481,2575,20,18,38,1883,19,1689,15,88,4,59,555,3959,6656,169,675,6,,0,0
react-cosmos/react-cosmos,814821659,0,0,2021-02-23T20:52:19Z,2021-02-23T21:11:51Z,0.325555556,CONTRIBUTOR,1,6,0,0,10.08,-15.81,0,0,0,0,0,0,[],0,0,291,4793,6481,2575,19,17,38,1882,18,1,1,88,4,66,15,2576,18,18,3,3,0.326944444,4,1
react-cosmos/react-cosmos,814785941,0,0,2021-02-23T19:58:50Z,2021-02-23T20:22:50Z,0.4,MEMBER,1,8,0,0,5,-15.81,0,0,0,0,0,0,[],0,0,291,4793,6481,2575,18,16,38,1881,17,1688,14,88,4,59,555,3959,6644,157,675,6,,0,0
react-cosmos/react-cosmos,814696071,0,0,2021-02-23T17:56:03Z,2021-02-28T12:01:26Z,114.0897222,CONTRIBUTOR,0,6,295,2,12.98,18.47,95,62,-0.120502646,0.554761905,0,0,[],0,0,291,4793,6481,2574,17,15,37,1881,17,1,1,88,4,66,15,2575,16,16,3,3,3.296944444,3,3
react-cosmos/react-cosmos,814349569,0,0,2021-02-23T10:56:10Z,2021-02-23T14:34:54Z,3.645555556,MEMBER,1,3,0,0,15.03,-15.81,0,0,0,0,0,0,[],0,0,291,4793,6481,2574,16,14,37,1880,17,1687,13,88,5,59,555,3958,6632,148,675,6,,0,0
react-cosmos/react-cosmos,813052345,0,0,2021-02-22T02:17:02Z,2021-08-10T12:54:42Z,4066.627778,NONE,0,9,35,0,-0.39,9.2,6,3,0,0.55,0,0,[],0,0,291,4792,6480,2573,16,14,36,1880,17,0,0,88,5,78,12,2613,1,1,0,0,43.02055556,2,1
react-cosmos/react-cosmos,810578594,0,0,2021-02-17T22:13:36Z,2021-02-17T22:19:15Z,0.094166667,MEMBER,1,2,8,0,4.2,9.35,0,0,0,0,0,0,[],0,0,291,4788,6476,2569,15,13,37,1879,16,1686,12,88,5,59,555,3953,6622,142,674,5,,0,0
react-cosmos/react-cosmos,808880191,0,0,2021-02-15T23:42:14Z,2021-02-16T15:37:57Z,15.92861111,MEMBER,1,2,0,0,21.6,-15.81,0,0,0,0,0,0,[],0,0,291,4781,6469,2567,14,12,37,1877,14,1684,10,88,5,59,555,3951,6606,126,673,4,,0,0
react-cosmos/react-cosmos,798631121,0,0,2021-02-01T19:09:26Z,2021-02-02T18:15:03Z,23.09361111,CONTRIBUTOR,1,7,37,1,20.66,20.62,6,8,0,0,0,0,[],0,0,290,4761,6452,2553,15,13,37,1874,11,0,0,87,4,55,35,3465,1,1,0,0,1.219444444,2,7
react-cosmos/react-cosmos,797755802,0,0,2021-01-31T16:50:50Z,,None,NONE,0,7,89,3,7.11,25.55,21,25,-0.124023438,0.2125,0,0,[],0,0,289,4756,6449,2551,14,13,37,1874,11,0,0,87,4,89,31,1920,2,2,0,0,928.8566667,1,2
react-cosmos/react-cosmos,797515360,0,0,2021-01-30T19:39:39Z,2021-01-30T19:55:58Z,0.271944444,MEMBER,1,3,0,0,28.55,-15.81,0,0,0,0,0,0,[],0,0,289,4756,6449,2551,13,12,37,1872,9,1680,6,87,4,59,555,3935,6570,99,672,4,,0,0
react-cosmos/react-cosmos,795968587,0,0,2021-01-28T12:38:46Z,2021-02-19T22:16:20Z,537.6261111,CONTRIBUTOR,0,8,249,5,12.25,24.72,87,74,-0.189242424,0.432445887,0,0,[],0,0,289,4750,6447,2548,13,12,38,1871,8,0,0,86,3,66,15,2549,12,12,0,0,55.55472222,1,1
react-cosmos/react-cosmos,795946039,0,0,2021-01-28T12:06:11Z,2021-01-30T19:21:32Z,55.25583333,CONTRIBUTOR,1,5,6,0,23.52,17.85,0,2,0,0,0,0,[],0,0,289,4750,6447,2548,12,11,37,1871,8,0,0,86,3,66,15,2549,10,10,0,0,0.279444444,2,1
react-cosmos/react-cosmos,795902910,0,0,2021-01-28T11:04:42Z,2021-01-30T19:21:32Z,56.28055556,CONTRIBUTOR,0,5,240,7,19.92,35.38,86,109,-0.247344117,0.491283716,0,0,[],0,0,287,4750,6447,2548,11,10,36,1871,8,0,0,86,3,66,15,2549,2,2,0,0,241.8163889,1,5
react-cosmos/react-cosmos,794121367,0,0,2021-01-26T10:36:38Z,2021-01-26T14:40:44Z,4.068333333,MEMBER,1,9,10,2,5.42,109.94,5,6,0,0,0,0,[],0,0,287,4742,6443,2546,11,9,37,1869,6,1678,4,86,3,59,555,3930,6518,48,671,3,,0,0
react-cosmos/react-cosmos,781580135,0,0,2021-01-07T20:13:17Z,2021-01-26T14:42:39Z,450.4894444,NONE,0,7,173,0,14.86,7.89,18,11,0.175,0.50531401,0,0,[],0,0,287,4694,6421,2528,13,11,36,1869,8,0,0,86,3,2,6,724,2,2,0,0,3.869166667,1,2
react-cosmos/react-cosmos,771316714,0,0,2020-12-19T06:10:31Z,,None,CONTRIBUTOR,0,5,82,1,4.96,11.42,7,4,0.35,0.581481481,0,0,[],0,0,284,4666,6401,2508,15,13,36,1869,8,1,0,86,3,48,19,3507,14,1,3,0,200.8577778,1,0
react-cosmos/react-cosmos,762734107,0,0,2020-12-11T18:32:05Z,2020-12-11T18:35:51Z,0.062777778,MEMBER,1,4,0,0,-5.81,-15.81,0,0,0,0,0,0,[],0,0,283,4649,6387,2500,14,12,36,1867,6,1676,4,86,3,59,555,3885,6506,59,670,4,,0,0
react-cosmos/react-cosmos,760815245,0,0,2020-12-10T02:00:22Z,2020-12-11T18:25:22Z,40.41666667,CONTRIBUTOR,1,4,38,1,14.5,32.99,8,4,-0.041666667,0.452380952,0,0,[],0,0,283,4646,6385,2499,14,12,37,1866,5,0,0,85,2,71,130,3296,3,3,1,1,41.27694444,1,1
react-cosmos/react-cosmos,756767274,0,0,2020-12-04T03:23:27Z,2020-12-11T18:25:22Z,183.0319444,CONTRIBUTOR,0,3,165,2,42.12,23.99,44,33,-0.180555556,0.405555556,0,0,[],0,0,281,4641,6380,2493,13,11,38,1864,4,0,0,85,2,71,130,3290,1,1,0,0,106.7483333,2,0
react-cosmos/react-cosmos,753599252,0,0,2020-11-30T16:00:10Z,2020-12-08T14:59:00Z,190.9805556,MEMBER,1,4,0,0,29,-15.81,0,0,0,0,0,0,[],0,0,281,4635,6375,2489,15,13,37,1864,9,1674,8,85,2,59,555,3874,6489,67,669,6,,0,0
react-cosmos/react-cosmos,750410394,0,0,2020-11-25T04:31:13Z,2020-11-25T13:27:56Z,8.945277778,CONTRIBUTOR,1,8,35,0,11.56,8.29,2,2,0,0,0,0,[],0,0,281,4628,6369,2484,15,13,37,1863,8,0,0,84,1,58,11,2937,9,9,2,2,8.947777778,1,1
react-cosmos/react-cosmos,741508823,0,0,2020-11-12T11:11:41Z,2020-11-14T01:19:17Z,38.12666667,MEMBER,0,9,12,3,8.03,193.3,8,7,-0.4,0.4,0,0,[],0,0,281,4618,6359,2471,24,22,38,1863,23,1674,22,84,2,59,555,3855,6476,142,668,14,38.12666667,1,1
react-cosmos/react-cosmos,736882147,0,0,2020-11-05T12:13:19Z,2021-04-18T18:32:31Z,3942.32,NONE,0,7,97,2,9.06,30.39,21,24,-0.085714286,0.5,0,0,[],0,0,280,4610,6351,2464,27,25,37,1863,29,0,0,84,2,6,30,2985,2,2,0,0,84.26916667,1,0
react-cosmos/react-cosmos,733866206,0,0,2020-11-01T04:38:36Z,2020-11-24T17:13:44Z,564.5855556,CONTRIBUTOR,1,8,127,0,26.75,12.82,6,7,0.165151515,0.417171717,0,0,[],0,0,280,4608,6349,2460,29,27,36,1863,30,0,0,84,3,58,11,2913,4,4,1,1,17.52833333,1,3
react-cosmos/react-cosmos,732695557,0,0,2020-10-29T22:05:31Z,,None,CONTRIBUTOR,0,6,245,1,19.77,22.36,87,43,-0.235227273,0.58136048,0,0,[],0,0,279,4605,6346,2458,28,27,36,1863,32,0,0,84,3,58,11,2910,0,0,0,0,50.95833333,1,3
react-cosmos/react-cosmos,728841553,0,0,2020-10-24T17:56:19Z,2020-10-24T23:13:31Z,5.286666667,MEMBER,1,7,2,0,13.17,-4.51,0,0,0,0,0,0,[],0,0,279,4593,6334,2452,33,31,37,1861,37,1672,35,84,3,59,555,3837,6458,231,667,21,,0,0
react-cosmos/react-cosmos,724563106,0,0,2020-10-19T12:25:57Z,2020-10-22T05:36:29Z,65.17555556,NONE,0,10,322,3,10.82,17.21,79,58,-0.074769585,0.501574501,0,0,[],0,0,279,4583,6324,2447,34,32,37,1861,39,0,0,84,3,61,32,2519,0,0,0,0,68.06527778,2,7
react-cosmos/react-cosmos,718436676,0,0,2020-10-09T21:38:41Z,2020-10-24T23:13:31Z,361.5805556,MEMBER,0,8,14,1,13.01,69.14,2,5,0.4,0.4,0,0,[],0,0,278,4564,6310,2438,37,35,36,1861,42,1672,40,84,3,59,555,3822,6455,270,666,24,,0,0
