repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
kubernetes/autoscaler,1086700967,1,0,2021-12-22T10:54:14Z,2021-12-22T11:05:36Z,0.189444444,CONTRIBUTOR,1,15,29,1,12.29,24.93,4,6,0,0,0,0,[],0,0,2704,4942,4986,1715,207,204,366,5371,172,3,3,421,45,142,34,2616,20,16,8,7,0.118055556,75,1
kubernetes/autoscaler,1086694354,1,0,2021-12-22T10:46:08Z,2021-12-22T11:01:36Z,0.257777778,CONTRIBUTOR,1,15,29,1,12.29,24.93,4,6,0,0,0,0,[],0,0,2704,4942,4986,1715,206,203,365,5371,172,3,3,421,45,142,34,2616,20,16,8,7,0.253888889,74,1
kubernetes/autoscaler,1086688256,1,0,2021-12-22T10:38:34Z,2021-12-22T11:05:36Z,0.450555556,CONTRIBUTOR,1,15,29,1,12.29,24.93,4,6,0,0,0,0,[],0,0,2704,4942,4986,1715,205,202,364,5371,172,3,3,421,45,142,34,2616,18,14,8,7,0.418888889,73,1
kubernetes/autoscaler,1086570886,1,0,2021-12-22T08:18:12Z,2021-12-30T13:20:51Z,197.0441667,CONTRIBUTOR,1,5,273,2,16.56,13.74,61,26,0.059950344,0.326795264,3,1,"['kind/feature', 'cncf-cla: yes', 'size/XL']",0,0,2704,4941,4985,1715,204,201,363,5371,173,19,2,421,45,17,3,3073,97,25,18,2,196.1819444,66,0
kubernetes/autoscaler,1086552882,0,0,2021-12-22T07:57:41Z,2021-12-27T05:01:16Z,117.0597222,CONTRIBUTOR,0,6,252,0,13.97,56.32,82,118,0.443911007,0.532201405,0,0,[],0,0,2704,4941,4985,1715,203,200,362,5371,173,19,2,421,45,17,3,3073,95,23,18,2,0.018055556,72,1
kubernetes/autoscaler,1086111221,1,0,2021-12-21T18:42:33Z,2021-12-23T11:30:37Z,40.80111111,MEMBER,1,15,39,0,11.13,10.85,2,2,0,0.5,0,0,[],0,0,2704,4941,4985,1714,202,199,362,5369,174,60,7,421,45,36,48,2749,403,70,145,12,0.0475,72,5
kubernetes/autoscaler,1086053368,0,0,2021-12-21T17:21:24Z,2021-12-29T13:41:29Z,188.3347222,CONTRIBUTOR,0,4,122,0,15.95,13.63,4,8,-0.056746032,0.249603175,1,1,['kind/feature'],0,0,2704,4941,4985,1714,202,199,361,5368,174,237,0,421,44,19,11,2745,2668,116,141,4,20.86361111,70,3
kubernetes/autoscaler,1085980137,1,0,2021-12-21T15:58:34Z,2021-12-22T01:33:37Z,9.584166667,MEMBER,1,5,7,0,4.96,16.54,3,0,0,0,0,0,[],0,0,2704,4941,4985,1714,201,198,360,5368,174,60,7,421,44,36,48,2749,401,68,145,12,0.0075,71,2
kubernetes/autoscaler,1085785156,0,0,2021-12-21T12:31:51Z,2021-12-22T11:22:21Z,22.84166667,COLLABORATOR,1,11,4,0,5.26,2.9,1,0,0,0.4,0,0,[],0,0,2703,4941,4985,1714,200,197,359,5366,172,82,1,421,44,22,20,4238,630,63,77,1,0.956111111,71,4
kubernetes/autoscaler,1085747745,0,0,2021-12-21T11:46:44Z,2021-12-22T12:45:36Z,24.98111111,COLLABORATOR,0,9,44,2,8.67,42.62,7,8,-0.056818182,0.352272727,2,1,"['vertical-pod-autoscaler', 'kind/bug']",1,0,2703,4941,4985,1714,199,196,359,5366,172,82,1,421,44,22,20,4238,630,63,77,1,,0,0
kubernetes/autoscaler,1085706229,0,0,2021-12-21T11:00:23Z,2022-11-19T10:17:27Z,7991.284444,CONTRIBUTOR,0,7,167,2,19.84,15.33,49,54,0.2025,0.365,1,1,['kind/feature'],0,0,2702,4941,4985,1714,198,195,359,5365,171,3,3,421,44,142,34,2615,17,13,7,6,4389.394444,9,0
kubernetes/autoscaler,1085682816,1,0,2021-12-21T10:33:24Z,2021-12-21T11:34:47Z,1.023055556,CONTRIBUTOR,1,7,41,0,21.47,13.51,0,3,0,1,0,0,[],0,0,2702,4940,4984,1714,197,194,358,5364,170,26,14,421,44,3,0,2212,84,21,17,5,0.9825,70,2
kubernetes/autoscaler,1084784233,1,0,2021-12-20T13:19:11Z,2021-12-21T10:10:46Z,20.85972222,CONTRIBUTOR,1,5,144,0,9.6,11.13,4,8,0.179545455,0.425568182,0,0,[],0,0,2700,4936,4980,1713,197,194,366,5355,162,24,12,421,44,3,0,2211,80,17,16,4,4.0925,70,4
kubernetes/autoscaler,1084751520,1,0,2021-12-20T12:46:45Z,2021-12-20T14:09:26Z,1.378055556,CONTRIBUTOR,1,7,0,0,4.07,-22.21,0,0,0,0,0,0,[],0,0,2700,4936,4980,1713,196,193,367,5352,159,11,4,421,44,2,2,1187,69,7,17,3,1.36,73,1
kubernetes/autoscaler,1084750897,1,0,2021-12-20T12:46:03Z,2021-12-21T02:02:46Z,13.27861111,MEMBER,1,7,33,0,9.87,10.9,2,1,-0.097222222,0.180555556,0,0,[],0,0,2700,4936,4980,1713,195,192,366,5352,159,57,4,421,44,36,48,2747,376,43,144,11,0.088888889,75,5
kubernetes/autoscaler,1084108384,0,0,2021-12-19T14:17:56Z,2022-10-21T21:15:33Z,7350.960278,CONTRIBUTOR,0,13,98,1,12.17,12.86,15,9,0.35,0.425,3,1,"['kind/feature', 'sig/autoscaling', 'sig/storage']",0,0,2699,4933,4977,1712,195,192,370,5345,154,2,2,420,44,142,34,2613,16,12,5,4,3749.868333,12,0
kubernetes/autoscaler,1084103668,1,0,2021-12-19T13:55:29Z,2021-12-20T17:10:56Z,27.2575,CONTRIBUTOR,1,13,343,7,12.17,17.68,47,35,0.040118763,0.344788107,5,1,"['kind/bug', 'sig/autoscaling', 'sig/storage', 'cncf-cla: yes', 'size/S']",1,0,2699,4933,4977,1712,194,191,369,5345,154,2,2,420,44,142,34,2613,12,8,5,4,52.015,68,7
kubernetes/autoscaler,1083809628,1,0,2021-12-18T11:12:59Z,2021-12-20T14:13:26Z,51.0075,CONTRIBUTOR,1,6,182,2,12.98,32.49,58,35,-0.173684211,0.420175439,0,0,[],0,0,2699,4932,4976,1711,195,192,369,5344,158,0,0,420,44,41,2,1866,4,4,1,1,51.00527778,70,2
kubernetes/autoscaler,1083807884,1,0,2021-12-18T11:03:50Z,2021-12-20T16:02:57Z,52.98527778,CONTRIBUTOR,1,6,45,1,13.97,20.27,2,6,0.320833333,0.425,0,0,[],0,0,2699,4932,4976,1711,194,191,368,5344,158,0,0,420,44,41,2,1866,3,3,1,1,0.002222222,75,5
kubernetes/autoscaler,1083596720,1,0,2021-12-17T20:32:23Z,2021-12-20T11:15:26Z,62.7175,CONTRIBUTOR,1,12,21,1,4.05,34.92,8,13,0,0.066666667,2,1,"['cncf-cla: yes', 'size/S']",0,0,2698,4931,4975,1710,193,190,368,5343,157,3,3,420,44,39,9,2912,11,11,5,5,62.69277778,72,3
kubernetes/autoscaler,1083412449,0,0,2021-12-17T16:14:44Z,2022-03-22T11:44:36Z,2275.497778,CONTRIBUTOR,0,9,489,3,19.63,19.42,79,60,0.115432099,0.519135802,1,1,['kind/bug'],1,0,2698,4931,4975,1710,192,189,367,5343,157,0,0,420,44,41,2,1865,0,0,0,0,70.6375,69,3
kubernetes/autoscaler,1083090978,1,0,2021-12-17T10:06:12Z,2021-12-20T13:17:25Z,75.18694444,CONTRIBUTOR,1,2,26,1,44.8,35.6,0,6,0,0.375,2,1,"['cncf-cla: yes', 'size/M']",0,0,2693,4931,4975,1710,191,188,366,5343,157,1,1,420,44,142,34,2611,10,6,3,2,51.5875,72,1
kubernetes/autoscaler,1083083482,1,0,2021-12-17T09:58:14Z,2021-12-20T08:19:26Z,70.35333333,CONTRIBUTOR,1,3,0,0,34.35,-22.21,0,0,0,0,0,0,[],0,0,2693,4931,4975,1710,190,187,365,5343,157,1,1,420,44,142,34,2611,9,5,3,2,0.001944444,72,2
kubernetes/autoscaler,1082479892,1,0,2021-12-16T17:46:11Z,2021-12-20T11:59:26Z,90.22083333,CONTRIBUTOR,1,3,0,0,15.03,-22.21,0,0,0,0,0,0,[],0,0,2692,4927,4972,1709,189,186,364,5342,156,237,0,419,43,19,11,2740,2638,86,138,1,0.004444444,73,2
kubernetes/autoscaler,1082478177,1,0,2021-12-16T17:44:03Z,2021-12-20T11:59:26Z,90.25638889,CONTRIBUTOR,1,3,0,0,15.03,-22.21,0,0,0,0,0,0,[],0,0,2692,4927,4972,1709,188,185,363,5342,156,237,0,419,43,19,11,2740,2637,85,138,1,0.004166667,73,2
kubernetes/autoscaler,1082476214,1,0,2021-12-16T17:41:45Z,2021-12-20T11:59:27Z,90.295,CONTRIBUTOR,1,3,0,0,15.03,-22.21,0,0,0,0,0,0,[],0,0,2692,4927,4972,1709,187,184,362,5342,156,237,0,419,43,19,11,2740,2635,83,138,1,0.003888889,74,2
kubernetes/autoscaler,1082082192,0,0,2021-12-16T11:29:35Z,,None,CONTRIBUTOR,0,9,214,0,14.47,11.13,27,16,0.224292929,0.429494949,1,1,['kind/feature'],0,0,2691,4926,4971,1709,188,186,366,5341,158,3,0,419,43,26,33,2876,50,4,5,0,98.23083333,69,1
kubernetes/autoscaler,1082030510,1,0,2021-12-16T10:37:40Z,2021-12-16T13:05:18Z,2.460555556,CONTRIBUTOR,1,6,0,0,12.05,-22.21,0,0,0,0,0,0,[],0,0,2691,4926,4971,1709,188,186,365,5340,157,9,2,419,43,2,2,1183,68,6,16,2,2.397222222,73,2
kubernetes/autoscaler,1080722135,0,0,2021-12-15T08:23:37Z,2022-05-14T17:16:31Z,3608.881667,NONE,0,6,13533,0,17.85,33.98,1226,5385,0.008306479,0.690999548,1,1,['kind/bug'],1,0,2688,4923,4968,1708,191,189,366,5339,159,0,0,419,44,49,104,3555,0,0,0,0,3608.881667,16,0
kubernetes/autoscaler,1080148889,1,0,2021-12-14T19:46:01Z,2021-12-14T20:58:51Z,1.213888889,CONTRIBUTOR,1,9,9,0,7.33,7.33,0,1,0.5,0.5,0,0,[],0,0,2688,4921,4966,1707,191,189,367,5339,160,0,0,419,44,7,1,416,4,4,1,1,1.184722222,77,2
kubernetes/autoscaler,1080131830,1,0,2021-12-14T19:25:51Z,2021-12-14T20:58:51Z,1.55,CONTRIBUTOR,1,9,9,0,7.33,7.33,0,1,0.5,0.5,0,0,[],0,0,2688,4921,4966,1707,190,188,366,5339,160,0,0,419,44,7,1,416,3,3,1,1,1.525833333,76,2
kubernetes/autoscaler,1080073241,1,0,2021-12-14T18:16:53Z,2021-12-22T11:19:36Z,185.0452778,MEMBER,1,7,71,2,22.34,32.42,4,9,0.25,0.541666667,0,0,[],0,0,2688,4921,4966,1707,189,187,366,5338,159,31,5,419,44,79,53,2885,548,98,88,13,0.093611111,76,4
kubernetes/autoscaler,1078723753,1,0,2021-12-13T16:18:53Z,2021-12-16T13:01:20Z,68.7075,MEMBER,1,7,11,0,6.56,7.35,0,0,0,0,0,0,[],0,0,2685,4913,4957,1706,194,192,370,5334,157,30,4,418,44,79,53,2883,538,88,84,9,0.005,83,3
kubernetes/autoscaler,1078717651,1,0,2021-12-13T16:13:34Z,2021-12-16T13:03:19Z,68.82916667,MEMBER,1,7,11,0,6.56,7.35,0,0,0,0,0,0,[],0,0,2685,4913,4957,1706,193,191,369,5334,157,30,4,418,44,79,53,2883,535,85,84,9,0.008333333,83,3
kubernetes/autoscaler,1078717252,1,0,2021-12-13T16:13:13Z,2021-12-16T17:39:19Z,73.435,MEMBER,1,7,65,0,6.56,8.93,2,4,0.090909091,0.303030303,0,0,[],0,0,2685,4913,4957,1706,192,190,368,5334,157,30,4,418,44,79,53,2883,534,84,84,9,0.010277778,83,2
kubernetes/autoscaler,1078631730,1,0,2021-12-13T14:58:11Z,2021-12-22T11:17:36Z,212.3236111,MEMBER,1,6,70,0,7.18,9.61,2,8,0.267272727,0.630909091,0,0,[],0,0,2685,4913,4957,1706,191,189,367,5334,157,30,4,418,44,79,53,2883,532,82,84,9,0.005833333,84,1
kubernetes/autoscaler,1078491774,1,0,2021-12-13T12:48:37Z,2022-01-13T16:02:31Z,747.2316667,CONTRIBUTOR,1,12,139,0,13.73,11.67,7,7,0.136523719,0.389247385,2,1,"['cncf-cla: yes', 'size/L']",0,0,2683,4913,4957,1706,190,188,371,5332,156,0,0,418,44,12,1,2662,2,2,0,0,164.2686111,69,2
kubernetes/autoscaler,1078279566,0,0,2021-12-13T09:26:33Z,2022-06-13T13:00:04Z,4371.558611,CONTRIBUTOR,0,7,259,2,23.96,15.71,35,21,0.158333333,0.512222222,1,1,['kind/bug'],1,0,2681,4913,4957,1706,190,188,370,5332,158,0,0,418,44,142,34,2607,6,2,1,0,762.6075,57,2
kubernetes/autoscaler,1078254255,0,0,2021-12-13T09:03:17Z,2021-12-20T17:10:56Z,176.1275,CONTRIBUTOR,0,16,1265,1,13.98,13.82,189,200,0.121450216,0.488974266,1,1,['kind/bug'],1,0,2681,4912,4956,1706,189,187,369,5332,159,0,0,418,44,142,34,2607,4,0,1,0,80.67611111,69,0
kubernetes/autoscaler,1077811206,0,0,2021-12-12T13:47:16Z,2022-06-04T17:44:46Z,4179.958333,NONE,0,10,199,0,5.6,27.58,63,27,0.087037037,0.622222222,1,1,['kind/bug'],1,0,2679,4907,4951,1705,190,188,368,5332,161,0,0,418,44,7,0,2231,3,3,1,1,578.5194444,61,0
kubernetes/autoscaler,1077442819,0,0,2021-12-11T07:44:01Z,2022-08-17T13:07:54Z,5981.398056,NONE,0,13,272,1,11.7,17.62,37,28,0.124514991,0.458759553,1,1,['kind/bug'],1,0,2677,4900,4944,1704,192,190,367,5332,163,0,0,418,45,50,40,4638,2,1,1,0,98.76861111,69,0
kubernetes/autoscaler,1076215364,0,0,2021-12-10T00:22:55Z,2021-12-13T19:17:14Z,90.90527778,CONTRIBUTOR,1,3,0,0,36.32,-22.21,0,0,0,0,3,1,"['do-not-merge/work-in-progress', 'cncf-cla: yes', 'size/XXL']",0,0,2676,4893,4938,1703,191,189,367,5330,161,0,0,418,45,98,46,4357,5,1,1,0,90.90527778,76,3
kubernetes/autoscaler,1075847778,1,0,2021-12-09T17:56:23Z,2021-12-14T09:00:04Z,111.0613889,CONTRIBUTOR,1,3,72,1,13.12,15.26,9,4,-0.333333333,0.266666667,2,1,"['cncf-cla: yes', 'size/XS']",0,0,2674,4891,4936,1702,191,189,366,5330,162,6,1,418,45,16,5,1754,65,4,5,0,100.9533333,75,0
kubernetes/autoscaler,1075569840,1,0,2021-12-09T13:23:51Z,2021-12-20T13:09:26Z,263.7597222,CONTRIBUTOR,1,7,124,0,15.67,16.59,4,8,0.128333333,0.578333333,3,1,"['do-not-merge/work-in-progress', 'cncf-cla: yes', 'size/L']",0,0,2674,4889,4934,1702,190,188,365,5329,161,22,10,418,44,3,0,2200,73,10,15,3,263.7538889,66,0
kubernetes/autoscaler,1075413042,1,0,2021-12-09T10:33:44Z,2021-12-10T15:29:12Z,28.92444444,CONTRIBUTOR,1,5,0,0,8.44,-22.21,0,0,0,0,2,1,"['cncf-cla: yes', 'size/XL']",0,0,2674,4888,4933,1702,189,187,364,5329,161,8,1,418,44,2,2,1176,63,1,15,1,28.65277778,81,2
kubernetes/autoscaler,1075310463,1,0,2021-12-09T08:52:14Z,2021-12-15T09:48:19Z,144.9347222,CONTRIBUTOR,1,10,0,0,13.14,-22.21,0,0,0,0,2,1,"['cncf-cla: yes', 'size/XS']",0,0,2674,4888,4933,1702,188,186,363,5329,161,1,1,418,44,4,0,292,1,1,0,0,144.905,68,1
kubernetes/autoscaler,1074853021,1,0,2021-12-08T21:36:47Z,2021-12-09T02:08:10Z,4.523055556,CONTRIBUTOR,1,9,9,0,7.33,7.33,0,1,0.5,0.5,0,0,[],0,0,2671,4888,4932,1701,189,187,363,5328,160,0,0,417,43,7,1,410,2,2,0,0,0.001944444,81,3
kubernetes/autoscaler,1074830979,1,0,2021-12-08T21:08:14Z,2022-01-13T15:08:31Z,858.0047222,MEMBER,1,9,98,2,11.86,15.83,9,10,0.155,0.43,2,1,"['cncf-cla: yes', 'size/M']",0,0,2671,4888,4932,1701,188,186,362,5328,160,1,1,417,43,345,427,4388,2,1,0,0,795.9772222,59,0
kubernetes/autoscaler,1073540221,1,0,2021-12-07T16:21:22Z,2022-01-10T03:09:12Z,802.7972222,CONTRIBUTOR,1,7,45,0,9.06,8.17,1,3,-0.167142857,0.38,0,0,[],0,0,2667,4884,4928,1700,191,189,365,5323,158,1,1,416,43,43,72,3388,1,1,0,0,0.286111111,82,3
kubernetes/autoscaler,1072936573,0,0,2021-12-07T05:41:04Z,2022-08-08T17:22:25Z,5867.689167,CONTRIBUTOR,1,6,177,0,10.08,13.7,38,9,0.24520202,0.560858586,0,0,[],0,0,2664,4883,4927,1700,190,188,366,5319,155,0,0,414,41,12,5,2729,7,7,2,2,0.005555556,82,1
kubernetes/autoscaler,1072931160,0,0,2021-12-07T05:29:29Z,2021-12-13T19:47:27Z,158.2994444,CONTRIBUTOR,0,6,116,1,10.08,16.74,28,17,0.28125,0.46875,1,1,['kind/feature'],0,0,2664,4883,4927,1700,189,187,365,5319,155,0,0,414,41,12,5,2729,6,6,2,2,66.27,79,1
kubernetes/autoscaler,1072906942,0,0,2021-12-07T04:40:28Z,2022-02-17T20:11:31Z,1743.5175,NONE,0,4,106,1,17.4,52.2,23,61,0.02,0.34,0,0,[],0,0,2664,4883,4927,1700,188,186,364,5319,155,0,0,414,41,88,73,4048,8,8,1,1,0.018611111,81,2
kubernetes/autoscaler,1072899245,1,0,2021-12-07T04:24:58Z,2022-02-17T20:10:50Z,1743.764444,NONE,1,13,2,0,6.37,-4.51,0,0,0,0,0,0,[],0,0,2664,4883,4927,1700,187,185,363,5319,155,0,0,414,41,88,73,4048,5,5,1,1,0.025833333,81,5
kubernetes/autoscaler,1072896742,0,0,2021-12-07T04:20:26Z,2022-03-09T04:23:46Z,2208.055556,NONE,0,16,109,2,9.28,26.49,24,25,-0.011428571,0.363571429,1,1,['kind/bug'],1,0,2663,4883,4927,1700,186,184,362,5319,155,0,0,414,41,88,73,4048,3,3,1,1,2208.055556,26,0
kubernetes/autoscaler,1072831004,1,0,2021-12-07T02:07:56Z,2021-12-17T20:33:00Z,258.4177778,CONTRIBUTOR,1,8,32,0,5,7.79,1,1,0,0.222222222,1,1,['cncf-cla: yes'],0,0,2663,4882,4926,1700,186,184,361,5319,155,3,3,414,41,39,9,2901,8,8,3,3,18.5625,79,2
kubernetes/autoscaler,1072803600,1,0,2021-12-07T01:13:47Z,2021-12-07T19:12:37Z,17.98055556,CONTRIBUTOR,1,7,44,1,9.06,19.78,9,11,0,0.34,0,0,[],0,0,2663,4882,4926,1700,185,183,360,5319,155,3,3,414,41,39,9,2901,6,6,3,3,0.010277778,80,2
kubernetes/autoscaler,1072493606,0,0,2021-12-06T18:55:49Z,2022-05-14T17:16:28Z,3814.344167,NONE,0,7,77,1,9.06,32.02,18,20,0.193181818,0.393939394,1,1,['kind/bug'],1,0,2663,4882,4926,1699,186,184,359,5318,154,0,0,414,41,4,2,2488,5,1,1,0,167.7108333,71,0
kubernetes/autoscaler,1072292938,1,0,2021-12-06T15:36:56Z,2022-05-30T13:12:48Z,4197.597778,CONTRIBUTOR,0,9,359,0,26.07,12.82,20,26,0.15515873,0.443148826,1,1,['kind/feature'],0,0,2661,4882,4926,1699,187,185,358,5318,154,0,0,414,41,105,34,3383,1,1,0,0,211.8188889,65,2
kubernetes/autoscaler,1072238420,1,0,2021-12-06T14:48:22Z,2021-12-07T13:52:01Z,23.06083333,MEMBER,1,5,12,0,7.28,13.73,2,0,0.5,0.7,0,0,[],0,0,2661,4882,4926,1699,186,184,357,5316,152,55,2,414,41,36,48,2734,366,34,141,8,0.005555556,78,2
kubernetes/autoscaler,1072222886,0,0,2021-12-06T14:33:40Z,2021-12-20T17:04:58Z,338.5216667,CONTRIBUTOR,0,4,65,0,20.3,17.92,5,4,0.068181818,0.227272727,1,1,['kind/feature'],0,0,2661,4882,4926,1699,185,183,356,5316,152,237,1,414,41,19,11,2730,2613,77,137,2,168.9277778,70,0
kubernetes/autoscaler,1072214124,1,0,2021-12-06T14:25:30Z,2021-12-07T13:50:02Z,23.40888889,MEMBER,1,4,12,0,-2.91,9.85,2,0,0.4,0.4,0,0,[],0,0,2661,4882,4926,1699,184,182,355,5315,151,54,1,414,41,36,48,2733,365,33,141,8,0.005833333,78,2
kubernetes/autoscaler,1072079165,1,0,2021-12-06T12:11:36Z,2021-12-08T13:11:49Z,49.00361111,MEMBER,1,6,23,1,11.07,23.41,2,4,0,0,0,0,[],0,0,2661,4882,4926,1699,183,181,354,5315,151,54,1,414,41,36,48,2733,361,29,141,8,2.176666667,78,2
kubernetes/autoscaler,1070719724,1,0,2021-12-03T15:44:07Z,2021-12-03T16:16:28Z,0.539166667,COLLABORATOR,1,11,0,0,10.01,-22.21,0,0,0,0,0,0,[],0,0,2657,4875,4919,1696,188,186,356,5314,158,43,4,414,42,5,4,2238,400,40,59,14,0.501944444,78,2
kubernetes/autoscaler,1067679596,0,0,2021-11-30T21:11:31Z,2021-11-30T21:11:41Z,0.002777778,CONTRIBUTOR,1,11,3,1,10.54,74.95,0,1,0,0,0,0,[],0,0,2653,4862,4908,1693,188,186,359,5312,157,5,5,414,42,36,14,3242,20,15,3,2,0.008333333,81,4
kubernetes/autoscaler,1067658358,1,0,2021-11-30T20:43:49Z,2022-04-13T22:00:47Z,3217.282778,CONTRIBUTOR,1,7,1201,3,11.55,37.6,213,289,-0.411963384,0.715475063,2,1,"['cncf-cla: yes', 'size/XL']",0,0,2653,4862,4908,1693,187,185,358,5312,157,6,4,414,42,61,3,2315,16,6,7,4,1220.989722,52,1
kubernetes/autoscaler,1067584880,0,0,2021-11-30T19:14:12Z,2022-07-21T08:53:21Z,5581.6525,NONE,0,24,586,2,18.31,13.15,89,73,0.153557149,0.532338865,1,1,['kind/bug'],1,0,2651,4862,4908,1693,186,184,357,5312,157,0,0,414,42,114,71,3053,10,1,2,0,6372.003333,2,0
kubernetes/autoscaler,1067559430,1,0,2021-11-30T18:43:15Z,2022-03-03T21:01:17Z,2234.300556,CONTRIBUTOR,1,9,408,2,4.78,18.49,37,54,0.066930171,0.415250329,3,1,"['cncf-cla: yes', 'needs-rebase', 'size/L']",0,0,2651,4862,4908,1693,185,183,356,5312,157,5,5,414,42,36,14,3241,20,15,3,2,1658.576111,43,1
