repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
overleaf/overleaf,1035190265,0,0,2021-10-25T14:12:17Z,,None,NONE,0,6,46,2,10.08,23.76,4,9,-0.125,0.375,0,0,[],0,0,457,4188,8960,2815,50,30,258,17984,412,0,0,77,22,15,20,2584,0,0,0,0,,0,0
overleaf/overleaf,1033496651,0,0,2021-10-22T02:10:35Z,,None,NONE,0,5,76,2,3.8,15.32,2,8,-0.120833333,0.495833333,0,0,[],0,0,457,4187,8947,2812,49,30,258,17967,400,0,0,77,22,47,14,1055,0,0,0,0,,0,0
overleaf/overleaf,1028728131,0,0,2021-10-18T07:24:55Z,2021-10-18T11:23:34Z,3.9775,NONE,1,2,63,2,15.8,20.54,11,6,0.033333333,0.6,0,0,[],0,0,457,4182,8934,2808,49,30,259,17946,394,0,0,77,23,31,0,2227,2,2,0,0,3.9775,99,1
overleaf/overleaf,1023746132,0,0,2021-10-12T12:10:41Z,,None,NONE,0,8,204,0,16.6,10.94,40,27,-0.103463203,0.494474507,0,0,[],0,0,456,4173,8914,2802,54,36,261,17929,420,0,0,74,21,6,0,1148,1,1,0,0,,0,0
overleaf/overleaf,1023384173,0,0,2021-10-12T05:34:59Z,2021-10-14T12:41:31Z,55.10888889,CONTRIBUTOR,1,5,36,2,10.76,35.23,11,7,0.05,0.3,0,0,[],0,0,456,4172,8911,2802,53,35,260,17928,419,0,0,74,21,5,1,1774,0,0,0,0,55.10888889,98,1
overleaf/overleaf,1022493171,0,0,2021-10-11T09:49:45Z,2021-10-11T12:47:42Z,2.965833333,NONE,0,8,456,1,20.95,34.44,182,103,-0.062400794,0.487065972,0,0,[],0,0,456,4170,8907,2801,52,34,260,17928,472,0,0,74,21,8,0,2637,0,0,0,0,2.965833333,98,1
overleaf/overleaf,1020371680,0,0,2021-10-07T19:11:57Z,,None,NONE,0,10,172,1,18.94,10.1,21,13,0.036136364,0.570454545,0,0,[],0,0,456,4168,8902,2797,52,35,263,17915,500,0,0,74,21,129,16,4266,1,0,0,0,,0,0
overleaf/overleaf,1020183248,0,0,2021-10-07T15:33:05Z,,None,NONE,0,4,29,1,4.35,17.91,1,2,0.35,0.479166667,0,0,[],0,0,456,4168,8902,2797,51,35,263,17915,500,0,0,74,21,13,13,1365,0,0,0,0,1282.601111,92,0
overleaf/overleaf,1018517796,0,0,2021-10-06T15:03:06Z,,None,NONE,0,8,191,0,10.8,11.27,50,27,0.007589286,0.254464286,0,0,[],0,0,456,4168,8901,2796,51,36,263,17898,486,0,0,74,21,3,3,3081,0,0,0,0,2149.5375,90,0
overleaf/overleaf,1016207345,0,0,2021-10-05T11:26:28Z,2021-10-06T01:22:21Z,13.93138889,NONE,1,5,42,3,33.96,46.14,18,7,0.107272727,0.430909091,0,0,[],0,0,456,4167,8896,2795,59,44,263,17895,509,0,0,74,21,29,55,1829,3,3,0,0,8.512777778,97,1
overleaf/overleaf,1013958643,0,0,2021-10-02T07:25:38Z,2021-10-08T08:47:58Z,145.3722222,NONE,0,8,318,0,7.21,43.27,56,72,-0.256684492,0.573796791,0,0,[],0,0,455,4159,8888,2792,58,43,262,17887,522,0,0,74,22,35,37,953,2,2,1,1,84.51472222,97,0
overleaf/overleaf,1013535459,0,0,2021-10-01T16:21:53Z,2021-10-01T20:00:01Z,3.635555556,NONE,1,3,33,1,5.35,27.95,11,4,0,0.4,0,0,[],0,0,454,4156,8885,2791,57,42,262,17887,522,0,0,74,22,35,37,952,1,1,0,0,3.635555556,98,2
overleaf/overleaf,997050277,0,0,2021-09-15T12:53:56Z,2021-09-15T13:31:07Z,0.619722222,NONE,0,9,76,1,7.39,17.33,8,8,0.36,0.446428571,0,0,[],0,0,444,4083,8813,2775,58,41,264,17800,579,0,0,74,23,234,97,731,1,1,0,0,0.618888889,101,1
overleaf/overleaf,996939192,0,0,2021-09-15T10:53:08Z,,None,NONE,0,6,73,1,11.07,9.63,9,5,0.462121212,0.543181818,0,0,[],0,0,444,4083,8813,2775,57,41,264,17800,579,0,0,74,23,56,10,2386,1,1,1,1,5.899722222,100,1
overleaf/overleaf,996080743,0,0,2021-09-14T14:21:25Z,2022-01-26T17:27:46Z,3219.105833,NONE,0,5,23,0,2.64,8.25,0,1,0.6,0.583333333,0,0,[],0,0,444,4078,8808,2774,56,40,263,17791,583,0,0,74,23,56,10,2385,1,1,0,0,1061.048333,94,0
overleaf/overleaf,995162538,0,0,2021-09-13T17:49:11Z,,None,NONE,0,7,294,2,9.06,10.07,55,45,0.044191919,0.337584175,0,0,[],0,0,444,4075,8805,2773,55,40,263,17788,584,0,0,74,23,0,0,17,0,0,0,0,3239.788889,89,0
overleaf/overleaf,992091044,0,0,2021-09-09T11:05:14Z,2021-10-10T16:02:57Z,748.9619444,NONE,0,6,44,0,30.38,8.18,1,2,0.5,0.625,0,0,[],0,0,442,4061,8791,2769,54,39,262,17778,610,0,0,74,23,30,13,2066,1,1,0,0,431.2711111,96,0
overleaf/overleaf,989349834,0,0,2021-09-06T17:33:16Z,2021-10-18T11:01:34Z,1001.471667,CONTRIBUTOR,1,4,44,1,10.15,22.44,11,5,0,0,0,0,[],0,0,442,4049,8776,2766,55,39,262,17765,632,0,0,74,23,22,1,3354,1,1,0,0,20.79638889,97,1
overleaf/overleaf,986651696,0,0,2021-09-02T12:26:19Z,,None,NONE,0,5,70,2,7.28,11.2,5,6,0.166666667,0.25,0,0,[],0,0,436,4004,8737,2762,54,39,263,17756,631,0,0,74,23,26,18,2479,1,1,0,0,,0,0
overleaf/overleaf,986587941,0,0,2021-09-02T11:33:41Z,,None,CONTRIBUTOR,0,6,466,1,9.15,11.41,66,68,0.157717283,0.418581419,0,0,[],0,0,436,4004,8737,2762,53,39,263,17756,631,1,1,74,23,73,0,1135,4,4,1,1,9238.035833,66,0
overleaf/overleaf,981852088,0,0,2021-08-28T14:49:41Z,2021-09-03T12:13:28Z,141.3963889,NONE,0,11,316,0,15.29,8.22,40,30,0.098516414,0.375394571,0,0,[],0,0,434,3989,8720,2757,56,40,263,17747,651,0,0,73,22,7,19,2577,1,1,0,0,4.002777778,97,2
overleaf/overleaf,980920426,0,0,2021-08-27T06:31:44Z,2021-10-29T08:04:39Z,1513.548611,NONE,1,6,79,2,23.65,25.67,15,16,0.1875,0.41875,0,0,[],0,0,434,3988,8718,2756,56,40,262,17741,647,0,0,73,22,16,8,1382,0,0,0,0,1514.770278,90,0
overleaf/overleaf,976749807,0,0,2021-08-23T08:06:44Z,,None,NONE,0,12,130,2,10.83,10.46,13,25,-0.081944444,0.388888889,0,0,[],0,0,431,3960,8684,2752,57,42,262,17724,689,0,0,72,21,19,6,1627,1,1,0,0,2303.715,88,0
overleaf/overleaf,976689288,0,0,2021-08-23T06:45:04Z,2021-08-30T16:13:28Z,177.4733333,CONTRIBUTOR,1,2,6,0,-10.31,5.27,0,1,0,0,0,0,[],0,0,431,3960,8684,2752,56,41,261,17721,686,0,0,72,21,73,0,1125,3,3,0,0,2.002222222,97,2
overleaf/overleaf,974640985,0,0,2021-08-19T13:03:22Z,2021-10-13T08:48:00Z,1315.743889,CONTRIBUTOR,1,3,7,0,11.15,10.74,0,0,0,0,0,0,[],0,0,429,3951,8675,2748,56,41,260,17713,687,0,0,72,21,11,5,1260,2,2,1,0,91.68944444,97,0
overleaf/overleaf,973989132,0,0,2021-08-18T19:29:06Z,,None,NONE,0,5,109,2,11.92,21.09,7,20,-0.241666667,0.366666667,0,0,[],0,0,428,3950,8674,2747,55,41,260,17708,690,0,0,72,21,0,0,211,0,0,0,0,201.9119444,95,1
overleaf/overleaf,973876088,0,0,2021-08-18T15:22:43Z,,None,NONE,0,5,41,0,14.24,8.46,0,3,0,0.666666667,0,0,[],0,0,428,3950,8674,2747,54,41,260,17708,690,0,0,72,21,1,1,2412,0,0,0,0,1217.525556,89,0
overleaf/overleaf,971480749,0,0,2021-08-16T08:12:08Z,2021-08-17T08:05:03Z,23.88194444,CONTRIBUTOR,1,8,15,0,6.45,9.21,2,1,0,0,0,0,[],0,0,428,3943,8668,2745,55,42,260,17694,744,1143,319,72,21,87,18,1976,237,105,16,8,,0,0
overleaf/overleaf,970426994,0,0,2021-08-13T14:00:00Z,2021-08-13T14:40:26Z,0.673888889,CONTRIBUTOR,1,7,15,0,13.17,9.21,2,1,0,0,0,0,[],0,0,428,3933,8659,2742,56,42,260,17691,779,1141,330,72,21,87,18,1973,234,102,15,7,,0,0
overleaf/overleaf,966143860,0,0,2021-08-11T07:38:18Z,2021-10-08T08:51:24Z,1393.218333,NONE,0,3,9,1,-2.38,62.78,2,4,0,0,0,0,[],0,0,427,3929,8654,2740,55,41,261,17674,780,0,0,72,21,6,0,1348,0,0,0,0,1393.218333,89,1
overleaf/overleaf,965125373,1,0,2021-08-10T16:40:01Z,2021-08-13T13:54:08Z,69.23527778,CONTRIBUTOR,1,7,15,0,13.17,9.21,2,1,0,0,0,0,[],0,0,427,3928,8653,2739,54,40,260,17674,787,1135,325,72,21,87,18,1971,231,99,14,6,,0,0
overleaf/overleaf,964999289,0,0,2021-08-10T13:43:44Z,,None,NONE,0,3,119,1,9.23,14.26,6,11,0.077777778,0.461111111,0,0,[],0,0,427,3927,8652,2739,53,40,260,17674,787,0,0,72,21,3,2,2447,1,1,0,0,,0,0
overleaf/overleaf,964762194,0,0,2021-08-10T09:10:25Z,,None,NONE,0,8,99,1,5.76,11.83,17,6,0.128571429,0.460714286,0,0,[],0,0,427,3924,8649,2739,53,40,260,17674,789,0,0,72,21,13,16,287,12,0,2,0,649.2075,91,0
overleaf/overleaf,963175407,0,0,2021-08-07T07:24:09Z,,None,NONE,0,5,147,1,-0.85,12.22,27,15,0.113888889,0.552777778,0,0,[],0,0,425,3915,8643,2736,53,41,260,17674,817,0,0,72,21,47,4,2731,1,1,0,0,,0,0
overleaf/overleaf,963154350,0,0,2021-08-07T04:47:31Z,,None,NONE,0,9,22,0,13.19,8.68,2,2,0.2,0.5875,0,0,[],0,0,425,3915,8643,2736,52,41,260,17674,817,0,0,72,21,8,15,2884,0,0,0,0,,0,0
overleaf/overleaf,962807461,0,0,2021-08-06T14:50:36Z,,None,NONE,0,9,105,2,13.83,11.42,2,9,0.115079365,0.352503053,0,0,[],0,0,425,3914,8642,2735,51,41,261,17674,818,0,0,72,21,79,111,3341,0,0,0,0,,0,0
overleaf/overleaf,962683476,0,0,2021-08-06T12:14:52Z,,None,NONE,0,7,71,0,14.86,10.19,7,6,0.338095238,0.59047619,0,0,[],0,0,425,3913,8641,2735,50,41,261,17674,818,0,0,72,21,6,13,1177,1,0,0,0,9950.572222,59,0
overleaf/overleaf,962677036,0,0,2021-08-06T12:06:09Z,2022-09-22T09:45:26Z,9885.654722,NONE,0,6,66,2,12.98,13.62,5,5,0.35,0.4625,0,0,[],0,0,425,3913,8641,2735,49,40,260,17674,818,0,0,72,21,12,71,3410,0,0,0,0,8005.085,74,0
overleaf/overleaf,962666079,0,0,2021-08-06T11:49:37Z,,None,NONE,0,9,67,0,12.5,8.41,2,4,0.310790043,0.680519481,0,0,[],0,0,425,3913,8641,2735,48,40,260,17674,818,0,0,72,21,17,1,3207,1,1,0,0,,0,0
overleaf/overleaf,962665642,0,0,2021-08-06T11:48:51Z,2021-08-11T17:52:03Z,126.0533333,NONE,0,6,24,1,12.05,18.55,0,3,0,0,0,0,[],0,0,425,3913,8641,2735,47,39,259,17674,818,0,0,72,21,48,11,2006,0,0,0,0,126.0533333,86,0
overleaf/overleaf,962545869,0,0,2021-08-06T09:01:30Z,2021-08-06T09:54:22Z,0.881111111,CONTRIBUTOR,1,8,411,13,7.06,25.76,59,62,0.048977758,0.33830371,0,0,[],0,0,425,3913,8641,2735,46,38,267,17674,818,112,40,72,21,0,0,842,167,87,29,11,0.881388889,87,1
overleaf/overleaf,962545849,0,0,2021-08-06T09:01:29Z,2021-08-06T09:54:18Z,0.880277778,CONTRIBUTOR,1,8,411,13,6.3,25.76,59,62,0.048977758,0.33830371,0,0,[],0,0,425,3913,8641,2735,43,35,264,17674,818,112,40,72,21,0,0,842,165,85,29,11,0.880833333,87,1
overleaf/overleaf,962545848,0,0,2021-08-06T09:01:29Z,2021-08-06T09:54:15Z,0.879444444,CONTRIBUTOR,1,8,450,19,0.5,29.63,67,79,0.047018648,0.328771562,0,0,[],0,0,425,3913,8641,2735,43,35,264,17674,818,112,40,72,21,0,0,842,165,85,29,11,0.879722222,88,1
overleaf/overleaf,962545845,0,0,2021-08-06T09:01:29Z,2021-08-06T09:54:11Z,0.878333333,CONTRIBUTOR,1,8,425,14,-0.2,27.5,54,50,0.116445707,0.358175505,0,0,[],0,0,425,3913,8641,2735,43,35,264,17674,818,112,40,72,21,0,0,842,165,85,29,11,0.878888889,89,1
overleaf/overleaf,962545829,0,0,2021-08-06T09:01:27Z,2021-08-06T09:54:07Z,0.877777778,CONTRIBUTOR,1,8,482,27,4.85,37,87,103,0.078373016,0.301984127,0,0,[],0,0,425,3913,8641,2735,41,33,262,17674,818,112,40,72,21,0,0,842,157,77,29,11,0.878055556,87,1
overleaf/overleaf,962545823,0,0,2021-08-06T09:01:27Z,2021-08-06T09:54:04Z,0.876944444,CONTRIBUTOR,1,8,369,9,1.26,25.01,46,39,0.106628788,0.351893939,0,0,[],0,0,425,3913,8641,2735,41,33,262,17674,818,112,40,72,21,0,0,842,157,77,29,11,0.8775,88,1
overleaf/overleaf,962545811,0,0,2021-08-06T09:01:26Z,2021-08-06T09:54:00Z,0.876111111,CONTRIBUTOR,1,8,482,27,4.16,37,87,103,0.078373016,0.301984127,0,0,[],0,0,425,3913,8641,2735,40,32,261,17674,818,112,40,72,21,0,0,842,154,74,29,11,0.876666667,87,1
overleaf/overleaf,962545778,0,0,2021-08-06T09:01:24Z,2021-08-06T09:53:56Z,0.875555556,CONTRIBUTOR,1,8,451,20,5.61,33.63,55,61,0.070213499,0.315736915,0,0,[],0,0,425,3913,8641,2735,39,31,260,17674,818,112,40,72,21,0,0,842,152,72,29,11,0.876111111,87,1
overleaf/overleaf,962470350,0,0,2021-08-06T07:18:35Z,,None,CONTRIBUTOR,0,2,301,0,18.7,12.59,45,17,0.099757576,0.38430303,0,0,[],0,0,425,3913,8641,2735,38,31,260,17674,818,1135,325,72,21,87,18,1966,216,84,13,5,5671.556944,79,0
overleaf/overleaf,958798205,1,0,2021-08-03T07:04:02Z,2021-08-06T15:13:08Z,80.15166667,CONTRIBUTOR,1,5,24,1,33.96,35.45,7,4,-0.2,0.4,0,0,[],0,0,424,3899,8628,2732,38,31,259,17629,803,441,29,72,21,53,13,2817,721,40,47,2,80.15166667,85,0
overleaf/overleaf,954599632,0,0,2021-07-28T08:15:44Z,2021-09-29T04:22:26Z,1508.111667,CONTRIBUTOR,0,7,60,0,9.06,4.75,5,8,0.176704545,0.627272727,0,0,[],0,0,419,3883,8612,2726,41,33,258,17600,809,2,2,72,21,25,19,1715,9,9,2,2,0.126388889,85,1
overleaf/overleaf,948720181,0,0,2021-07-20T14:36:44Z,2021-09-23T12:37:03Z,1558.005278,NONE,0,4,309,0,15.95,35.43,64,101,0.2,0.6,0,0,[],0,0,417,3874,8602,2718,44,36,258,17564,809,0,0,72,21,22,4,2664,23,0,3,0,,0,0
overleaf/overleaf,948201510,0,0,2021-07-20T02:59:58Z,2021-09-07T12:57:48Z,1185.963889,NONE,0,9,84,1,2.23,10.14,11,12,0.066666667,0.404166667,0,0,[],0,0,417,3872,8601,2718,43,35,260,17552,799,0,0,72,21,56,9,1936,1,1,0,0,3701.718333,79,0
overleaf/overleaf,946353943,1,0,2021-07-16T14:38:38Z,2021-07-20T08:39:32Z,90.015,CONTRIBUTOR,1,7,35,0,9.06,12.86,11,3,0,0.4,0,0,[],0,0,416,3859,8589,2714,43,35,261,17545,800,1074,296,72,21,87,18,1945,203,72,12,4,,0,0
overleaf/overleaf,945424700,1,0,2021-07-15T14:11:33Z,2021-07-20T12:07:28Z,117.9319444,CONTRIBUTOR,1,9,37,2,11.86,21.83,11,5,0,0.4,0,0,[],0,0,415,3858,8588,2713,42,34,260,17532,789,1066,288,72,21,87,18,1944,201,70,11,3,,0,0
overleaf/overleaf,945176844,1,0,2021-07-15T09:18:20Z,2021-07-21T10:54:26Z,145.6016667,CONTRIBUTOR,1,8,62,5,5.76,30.07,17,9,0.159090909,0.438636364,0,0,[],0,0,415,3858,8588,2713,42,34,259,17524,782,1733,33,72,21,106,54,3408,124,18,12,1,0.409444444,86,3
overleaf/overleaf,944462680,0,0,2021-07-14T14:03:06Z,2021-07-14T15:25:17Z,1.369722222,CONTRIBUTOR,1,6,1260,69,-2.38,37.27,168,236,0.155874502,0.482014961,0,0,[],0,0,415,3855,8585,2712,41,33,268,17523,789,111,45,72,21,0,0,819,140,67,28,12,1.369722222,88,2
overleaf/overleaf,944423217,0,0,2021-07-14T13:20:53Z,2022-09-22T09:39:55Z,10436.31722,NONE,0,10,76,2,13.72,27.96,21,11,-0.028571429,0.292857143,0,0,[],0,0,415,3855,8585,2712,40,32,267,17523,789,0,0,72,21,7,0,1707,0,0,0,0,10436.31722,58,0
overleaf/overleaf,942298150,1,0,2021-07-12T17:46:55Z,2021-07-14T15:23:28Z,45.60916667,CONTRIBUTOR,1,3,253,3,5.35,15.89,33,19,-0.232142857,0.475,0,0,[],0,0,413,3847,8577,2710,42,33,266,17449,728,991,223,72,21,87,18,1942,166,37,10,3,45.6075,92,1
overleaf/overleaf,940836410,1,0,2021-07-09T14:52:57Z,2021-07-12T11:35:28Z,68.70861111,CONTRIBUTOR,1,5,30,1,23.52,31.43,11,5,0,0,0,0,[],0,0,413,3842,8572,2707,41,32,268,17415,704,441,32,72,21,53,13,2792,716,60,46,2,,0,0
overleaf/overleaf,939782991,1,0,2021-07-08T11:58:48Z,2021-07-12T11:35:14Z,95.60722222,CONTRIBUTOR,1,5,133,7,8.44,22.72,20,13,-0.05,0.525,0,0,[],0,0,411,3839,8570,2706,40,31,267,17410,702,956,196,72,21,87,18,1937,154,25,9,2,,0,0
overleaf/overleaf,939647455,1,0,2021-07-08T09:13:00Z,2021-07-12T11:34:59Z,98.36638889,CONTRIBUTOR,1,2,51,3,15.8,27.05,18,8,0.033333333,0.333333333,0,0,[],0,0,411,3837,8568,2706,39,30,266,17394,686,1729,33,72,21,106,54,3401,112,6,11,0,0.006944444,93,1
overleaf/overleaf,939635815,0,0,2021-07-08T09:00:09Z,2021-07-14T15:25:11Z,150.4172222,CONTRIBUTOR,1,6,389,17,0.53,34.43,61,65,0.103438228,0.349708625,1,1,['dependencies'],0,0,411,3837,8568,2706,38,29,266,17393,685,110,44,72,21,0,0,813,127,54,24,8,150.4172222,87,0
overleaf/overleaf,939634222,0,0,2021-07-08T08:58:15Z,2021-07-14T15:25:02Z,150.4463889,CONTRIBUTOR,1,6,660,51,-6.26,44.45,123,175,0.146884057,0.477770686,1,1,['dependencies'],0,0,411,3837,8568,2706,37,28,266,17393,685,110,44,72,21,0,0,813,117,44,24,8,150.4463889,87,0
overleaf/overleaf,939634008,0,0,2021-07-08T08:58:00Z,2021-07-14T15:24:47Z,150.4463889,CONTRIBUTOR,1,6,861,40,-5.28,31.42,167,192,0.130480267,0.434897803,1,1,['dependencies'],0,0,411,3837,8568,2706,36,27,265,17393,685,110,44,72,21,0,0,813,113,40,24,8,150.4463889,87,0
overleaf/overleaf,939633915,0,0,2021-07-08T08:57:54Z,2021-07-08T09:00:12Z,0.038333333,CONTRIBUTOR,1,6,371,20,0.53,38.32,50,61,0.110335498,0.346158009,0,0,[],0,0,411,3837,8568,2706,35,26,264,17393,685,110,44,72,21,0,0,813,111,38,24,8,0.038055556,90,1
overleaf/overleaf,938929934,0,0,2021-07-07T14:03:43Z,2021-07-14T14:03:09Z,167.9905556,CONTRIBUTOR,1,6,702,39,-1.39,39,95,145,0.018579222,0.429582686,1,1,['dependencies'],0,0,411,3835,8566,2705,35,26,265,17389,687,110,44,72,21,0,0,812,105,32,22,6,167.9902778,89,0
overleaf/overleaf,938927969,0,0,2021-07-07T14:01:52Z,2021-07-08T08:58:18Z,18.94055556,CONTRIBUTOR,1,6,857,77,-6.26,48.97,152,223,0.155417707,0.437127248,0,0,[],0,0,411,3835,8566,2705,34,25,265,17389,687,110,44,72,21,0,0,812,100,27,22,6,18.94027778,89,1
overleaf/overleaf,938913841,1,0,2021-07-07T13:47:33Z,2021-07-08T08:57:27Z,19.165,CONTRIBUTOR,1,5,110,5,9.6,25.71,21,21,0.010714286,0.439285714,0,0,[],0,0,411,3835,8566,2705,33,24,264,17389,687,942,183,72,21,87,18,1936,146,19,8,2,,0,0
overleaf/overleaf,936228150,0,0,2021-07-03T10:42:23Z,,None,NONE,0,4,201,9,5.8,48.17,105,39,0.208333333,0.7,0,0,[],0,0,411,3824,8556,2701,37,29,264,17365,687,0,0,72,21,2,0,2418,0,0,0,0,,0,0
overleaf/overleaf,927787084,0,0,2021-06-23T02:08:06Z,,None,NONE,0,7,139,1,18.97,12.41,23,10,0.078201058,0.46973545,0,0,[],0,0,408,3779,8510,2691,37,29,265,17258,686,0,0,72,21,30,42,1947,0,0,0,0,,0,0
overleaf/overleaf,918372597,0,0,2021-06-11T07:55:15Z,2021-06-15T10:53:17Z,98.96722222,NONE,0,4,320,1,14.5,15.44,101,65,-0.019633838,0.251551227,0,0,[],0,0,404,3712,8446,2679,47,36,267,17167,661,0,0,71,20,7,5,1643,1,1,0,0,98.96722222,90,0
overleaf/overleaf,917346991,0,0,2021-06-10T13:27:47Z,,None,NONE,0,11,31,1,13.15,26.79,3,4,0.21875,0.4875,0,0,[],0,0,404,3712,8445,2678,46,36,267,17145,646,0,0,71,20,9,3,254,1,1,0,0,,0,0
overleaf/overleaf,911137362,0,0,2021-06-04T05:38:27Z,,None,NONE,0,15,198,0,9.56,11.95,31,11,0.069642857,0.535515873,0,0,[],0,0,399,3672,8406,2672,47,37,267,17125,644,0,0,71,20,0,0,84,1,1,0,0,,0,0
overleaf/overleaf,910149963,0,0,2021-06-03T06:31:23Z,,None,NONE,0,12,16,0,17.1,17.36,6,1,0.5,0.5,0,0,[],0,0,398,3664,8399,2671,46,37,267,17117,640,0,0,71,20,54,46,4090,5,0,4,0,,0,0
overleaf/overleaf,909528257,1,0,2021-06-02T13:53:15Z,2021-06-24T15:12:46Z,529.3252778,CONTRIBUTOR,1,3,175,1,-2.38,29.08,48,47,0.141666667,0.280952381,0,0,[],0,0,397,3663,8398,2670,45,36,266,17116,647,0,0,71,20,25,19,1659,3,3,1,1,330.7744444,86,0
overleaf/overleaf,907649708,0,0,2021-05-31T18:20:18Z,2021-06-15T10:51:25Z,352.5186111,CONTRIBUTOR,1,3,51,2,1.52,24.07,12,5,0,0.4,0,0,[],0,0,396,3650,8386,2668,47,36,265,17098,631,0,0,71,20,25,19,1657,3,3,0,0,352.5063889,86,0
