repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
BabylonJS/Babylon.js,1084562315,0,0,2021-12-20T09:32:51Z,2021-12-20T11:01:10Z,1.471944444,CONTRIBUTOR,1,6,2,1,6.25,273.9,0,2,0,0,0,0,[],0,0,3278,14965,15250,3097,548,541,138,35116,1829,2440,252,375,35,17,50,3171,2308,279,597,58,,0,0
BabylonJS/Babylon.js,1084205248,1,1,2021-12-19T22:18:54Z,,None,NONE,0,7,55,1,7.37,19.9,8,3,0,0.3,3,1,"['enhancement', 'VR/AR/XR', 'help wanted']",1,0,3277,14957,15243,3097,551,545,138,35115,1842,0,0,375,36,0,0,1650,5,1,5,0,,0,0
BabylonJS/Babylon.js,1084151646,0,0,2021-12-19T17:36:13Z,2021-12-20T10:08:34Z,16.53916667,CONTRIBUTOR,1,8,54,1,12.25,17.28,4,6,0.068181818,0.427272727,0,0,[],0,0,3277,14957,15243,3096,553,547,137,35115,1847,44,42,375,36,10,1,1614,53,41,24,21,,0,0
BabylonJS/Babylon.js,1083886982,0,0,2021-12-18T18:13:33Z,2021-12-20T16:24:00Z,46.17416667,CONTRIBUTOR,1,9,2,1,27.34,149.2,0,2,0,0,0,0,[],0,0,3276,14949,15237,3095,558,552,136,35113,1857,9,6,375,37,30,6,2027,311,20,86,1,,0,0
BabylonJS/Babylon.js,1083628694,0,0,2021-12-17T21:31:17Z,2021-12-17T22:24:45Z,0.891111111,MEMBER,1,2,0,0,15.8,-22.21,0,0,0,0,0,0,[],0,0,3275,14939,15228,3095,559,553,136,35111,1859,4246,399,375,37,28,105,2167,8228,1085,1593,116,,0,0
BabylonJS/Babylon.js,1083628324,0,0,2021-12-17T21:30:36Z,2021-12-17T21:30:43Z,0.001944444,MEMBER,1,1,0,0,12.6,-22.21,0,0,0,0,0,0,[],0,0,3275,14939,15228,3095,558,552,136,35110,1858,4245,398,375,37,28,105,2167,8223,1080,1593,116,,0,0
BabylonJS/Babylon.js,1083477378,0,0,2021-12-17T17:37:14Z,2021-12-17T18:58:01Z,1.346388889,CONTRIBUTOR,1,3,11,0,5.35,8.97,0,1,0.2,0.6,0,0,[],0,0,3275,14936,15225,3094,558,552,137,35106,1855,2439,252,375,37,17,50,3169,2307,290,594,55,,0,0
BabylonJS/Babylon.js,1083427882,0,0,2021-12-17T16:33:03Z,2021-12-17T17:21:26Z,0.806388889,CONTRIBUTOR,1,7,16,1,9.06,33.93,2,3,0,0.125,0,0,[],0,0,3274,14935,15224,3094,557,551,137,35103,1852,2439,252,375,37,17,50,3169,2306,289,594,55,,0,0
BabylonJS/Babylon.js,1083323521,0,0,2021-12-17T14:38:56Z,2021-12-17T15:42:07Z,1.053055556,MEMBER,1,1,0,0,-10.61,-22.21,0,0,0,0,0,0,[],0,0,3274,14934,15223,3094,556,550,137,35101,1854,4240,393,375,37,28,105,2166,8212,1069,1593,116,,0,0
BabylonJS/Babylon.js,1083322983,0,0,2021-12-17T14:38:20Z,2021-12-17T14:38:41Z,0.005833333,MEMBER,1,1,0,0,-4.81,-22.21,0,0,0,0,0,0,[],0,0,3274,14934,15223,3094,555,549,137,35100,1853,4239,392,375,37,28,105,2166,8210,1067,1593,116,,0,0
BabylonJS/Babylon.js,1083105518,0,0,2021-12-17T10:22:21Z,2021-12-17T13:41:49Z,3.324444444,CONTRIBUTOR,1,8,2,1,9.35,181.1,0,2,0,0,0,0,[],0,0,3274,14933,15223,3094,554,548,138,35097,1852,2437,256,375,37,17,50,3168,2304,287,594,55,,0,0
BabylonJS/Babylon.js,1082598500,0,0,2021-12-16T20:04:30Z,2021-12-17T13:42:43Z,17.63694444,CONTRIBUTOR,1,8,10,2,12.25,53.68,2,5,0,0.1,0,0,[],0,0,3272,14926,15217,3093,555,549,137,35089,1855,72,72,375,37,91,18,2947,71,71,26,26,14.03138889,40,1
BabylonJS/Babylon.js,1082053128,0,0,2021-12-16T10:59:33Z,2021-12-16T12:00:33Z,1.016666667,MEMBER,1,1,0,0,-4.81,-22.21,0,0,0,0,0,0,[],0,0,3272,14923,15214,3093,560,554,137,35088,1871,4236,398,375,37,28,105,2165,8200,1103,1591,117,,0,0
BabylonJS/Babylon.js,1082052751,0,0,2021-12-16T10:59:08Z,2021-12-16T10:59:14Z,0.001666667,MEMBER,1,1,0,0,-4.81,-22.21,0,0,0,0,0,0,[],0,0,3272,14923,15214,3093,559,553,137,35087,1870,4235,397,375,37,28,105,2165,8198,1101,1591,117,,0,0
BabylonJS/Babylon.js,1081953522,0,0,2021-12-16T09:21:04Z,2021-12-16T09:52:01Z,0.515833333,CONTRIBUTOR,1,4,2,0,11.6,-7.41,0,0,0,0,0,0,[],0,0,3272,14922,15213,3093,558,552,140,35083,1866,2434,260,375,37,17,50,3167,2302,295,593,56,,0,0
BabylonJS/Babylon.js,1081798638,1,1,2021-12-16T05:52:30Z,2021-12-16T09:52:01Z,3.991944444,CONTRIBUTOR,0,8,45,0,10.11,9.29,2,2,0,0,0,0,[],0,0,3272,14921,15212,3093,557,551,139,35082,1868,23,1,375,37,12,8,3524,93,1,55,2,,0,0
BabylonJS/Babylon.js,1081660463,0,0,2021-12-16T01:03:16Z,2021-12-16T09:54:12Z,8.848888889,CONTRIBUTOR,1,7,16,0,11.55,6.88,0,3,-0.116666667,0.366666667,0,0,[],0,0,3272,14920,15211,3093,556,550,138,35082,1868,733,40,375,37,30,77,2053,1642,115,423,15,,0,0
BabylonJS/Babylon.js,1081549500,0,0,2021-12-15T21:55:52Z,2021-12-16T09:57:07Z,12.02083333,CONTRIBUTOR,1,10,50,2,11.98,27.78,5,6,0.05,0.328571429,0,0,[],0,0,3271,14918,15209,3093,558,552,137,35079,1871,41,39,375,37,10,1,1611,51,48,23,21,4.070555556,40,1
BabylonJS/Babylon.js,1081472223,0,0,2021-12-15T20:11:45Z,2021-12-17T20:54:41Z,48.71555556,MEMBER,1,2,81,2,15.8,29.5,4,11,0.25,0.604166667,0,0,[],0,0,3271,14918,15209,3092,557,551,136,35076,1872,38,11,375,37,43,18,3102,90,24,16,3,,0,0
BabylonJS/Babylon.js,1081386652,0,0,2021-12-15T18:56:54Z,2021-12-15T20:08:37Z,1.195277778,CONTRIBUTOR,1,6,0,0,14.95,-22.21,0,0,0,0,0,0,[],0,0,3271,14918,15209,3092,557,551,138,35073,1871,2433,262,375,37,17,50,3167,2299,315,590,53,,0,0
BabylonJS/Babylon.js,1081342724,0,0,2021-12-15T18:17:40Z,2021-12-15T19:48:13Z,1.509166667,CONTRIBUTOR,1,6,70,0,7.18,11.13,2,5,-0.022222222,0.438888889,0,0,[],0,0,3271,14917,15208,3092,557,551,138,35070,1869,2431,260,375,37,17,50,3167,2298,314,590,53,,0,0
BabylonJS/Babylon.js,1081299157,0,0,2021-12-15T17:26:43Z,2021-12-15T18:42:02Z,1.255277778,CONTRIBUTOR,1,9,2,1,8.67,224.6,0,2,0,0,0,0,[],0,0,3271,14917,15208,3092,556,550,137,35070,1871,2431,261,375,37,17,50,3167,2295,321,590,53,,0,0
BabylonJS/Babylon.js,1081279395,1,1,2021-12-15T17:06:33Z,2021-12-15T19:49:33Z,2.716666667,CONTRIBUTOR,0,6,54,1,21.68,18.08,7,6,-0.045833333,0.260416667,0,0,[],0,0,3271,14917,15208,3092,555,549,136,35067,1869,68,68,375,37,30,6,3862,54,54,6,6,3.742222222,39,4
BabylonJS/Babylon.js,1080855742,0,0,2021-12-15T10:24:46Z,2021-12-15T13:21:08Z,2.939444444,MEMBER,1,1,0,0,12.6,-22.21,0,0,0,0,0,0,[],0,0,3271,14915,15206,3092,557,551,136,35064,1873,4228,397,375,37,28,105,2164,8171,1118,1589,118,,0,0
BabylonJS/Babylon.js,1080855201,0,0,2021-12-15T10:24:18Z,2021-12-15T10:24:24Z,0.001666667,MEMBER,1,1,0,0,12.6,-22.21,0,0,0,0,0,0,[],0,0,3271,14915,15206,3092,556,550,136,35063,1872,4227,396,375,37,28,105,2164,8168,1115,1589,118,,0,0
BabylonJS/Babylon.js,1080409898,0,0,2021-12-14T23:58:02Z,2021-12-15T09:57:01Z,9.983055556,MEMBER,1,1,0,0,-10.61,-22.21,0,0,0,0,0,0,[],0,0,3269,14911,15202,3092,555,549,137,35061,1874,4225,394,375,37,28,105,2164,8161,1108,1585,119,,0,0
BabylonJS/Babylon.js,1080409424,0,0,2021-12-14T23:57:06Z,2021-12-14T23:57:44Z,0.010555556,MEMBER,1,1,0,0,-4.81,-22.21,0,0,0,0,0,0,[],0,0,3269,14911,15202,3092,554,548,137,35060,1873,4224,393,375,37,28,105,2164,8158,1105,1585,119,,0,0
BabylonJS/Babylon.js,1080398110,0,0,2021-12-14T23:34:16Z,2021-12-15T00:25:19Z,0.850833333,MEMBER,1,7,38,0,8.24,12.84,1,5,0.125,0.45,0,0,[],0,0,3269,14911,15202,3092,553,547,137,35059,1874,37,10,375,37,43,18,3101,87,21,15,2,,0,0
BabylonJS/Babylon.js,1080153723,0,1,2021-12-14T19:52:11Z,,None,CONTRIBUTOR,0,6,1,1,1.38,291,0,2,0,0,3,1,"['enhancement', 'help wanted', 'gui editor']",1,0,3269,14910,15201,3091,557,552,142,35050,1875,558,291,375,37,4,7,525,757,136,203,54,,0,0
BabylonJS/Babylon.js,1080103237,1,0,2021-12-14T18:52:59Z,2021-12-14T22:22:54Z,3.498611111,CONTRIBUTOR,1,6,1,1,3.35,215.6,0,1,0,0,0,0,[],0,0,3269,14909,15200,3091,556,551,141,35048,1873,556,289,375,37,4,7,525,757,136,203,54,,0,0
BabylonJS/Babylon.js,1080092570,0,1,2021-12-14T18:39:52Z,,None,CONTRIBUTOR,0,3,8,1,-2.38,46.36,2,3,0,0,3,1,"['enhancement', 'help wanted', 'gui editor']",1,0,3269,14909,15200,3091,555,551,141,35045,1871,554,287,375,37,4,7,525,756,135,203,54,,0,0
BabylonJS/Babylon.js,1080087455,0,0,2021-12-14T18:33:26Z,2021-12-14T21:57:43Z,3.404722222,CONTRIBUTOR,1,9,64,0,15.11,11.25,0,4,0,0,0,0,[],0,0,3269,14909,15200,3091,554,550,140,35045,1871,147,27,375,37,13,5,945,495,74,66,14,3.410833333,39,1
BabylonJS/Babylon.js,1079919369,0,0,2021-12-14T15:47:29Z,2021-12-14T15:47:36Z,0.001944444,MEMBER,1,1,0,0,-10.61,-22.21,0,0,0,0,0,0,[],0,0,3269,14909,15200,3091,555,551,142,35040,1870,3163,179,375,37,55,132,3610,5276,654,1056,84,,0,0
BabylonJS/Babylon.js,1079899544,0,0,2021-12-14T15:29:46Z,2021-12-14T17:36:17Z,2.108611111,MEMBER,1,2,0,0,10,-22.21,0,0,0,0,0,0,[],0,0,3269,14909,15200,3091,554,550,142,35038,1868,3162,178,375,37,55,132,3610,5269,647,1056,84,0.026666667,41,2
BabylonJS/Babylon.js,1079898431,0,0,2021-12-14T15:28:48Z,2021-12-14T15:29:22Z,0.009444444,MEMBER,1,1,0,0,-4.81,-22.21,0,0,0,0,0,0,[],0,0,3269,14909,15200,3091,553,549,142,35037,1867,3161,177,375,37,55,132,3610,5265,643,1056,84,,0,0
BabylonJS/Babylon.js,1079879790,0,0,2021-12-14T15:13:28Z,2022-01-14T12:48:12Z,741.5788889,MEMBER,1,8,13,0,3.55,5.5,0,1,0.136363636,0.454545455,0,0,[],0,0,3269,14909,15200,3091,552,548,141,35036,1866,3160,176,375,37,55,132,3610,5265,643,1056,84,,0,0
BabylonJS/Babylon.js,1079675475,0,0,2021-12-14T12:05:05Z,2021-12-14T22:07:01Z,10.03222222,CONTRIBUTOR,1,6,0,0,21.68,-22.21,0,0,0,0,0,0,[],0,0,3269,14909,15200,3091,554,550,140,35035,1874,69,69,375,37,91,18,2944,64,64,23,23,8.776388889,38,2
BabylonJS/Babylon.js,1079673034,0,0,2021-12-14T12:02:38Z,2021-12-14T17:36:49Z,5.569722222,CONTRIBUTOR,1,2,12,1,79.6,26.03,0,4,0,0,0,0,[],0,0,3269,14909,15200,3091,553,549,139,35035,1874,68,68,375,37,30,6,3861,52,52,5,5,,0,0
BabylonJS/Babylon.js,1079481036,0,0,2021-12-14T08:55:01Z,2021-12-14T22:09:25Z,13.24,CONTRIBUTOR,1,6,0,0,7.18,-22.21,0,0,0,0,0,0,[],0,0,3269,14908,15200,3091,554,550,139,35033,1878,68,68,375,37,91,18,2944,64,64,23,23,,0,0
BabylonJS/Babylon.js,1079199222,0,0,2021-12-14T01:15:00Z,2021-12-14T22:08:39Z,20.89416667,CONTRIBUTOR,1,3,44,0,9.23,8.01,0,2,0.045454545,0.5,0,0,[],0,0,3269,14903,15195,3091,554,550,139,35031,1881,66,66,375,37,91,18,2944,62,62,23,23,,0,0
BabylonJS/Babylon.js,1079172276,0,0,2021-12-14T00:30:25Z,2021-12-14T01:19:23Z,0.816111111,MEMBER,1,1,0,0,-10.61,-22.21,0,0,0,0,0,0,[],0,0,3268,14902,15194,3091,553,549,138,35030,1882,4217,396,375,37,28,105,2163,8139,1108,1585,119,,0,0
BabylonJS/Babylon.js,1079170748,0,0,2021-12-14T00:27:55Z,2021-12-14T00:29:10Z,0.020833333,MEMBER,1,1,0,0,-4.81,-22.21,0,0,0,0,0,0,[],0,0,3268,14902,15194,3091,552,548,138,35029,1881,4216,395,375,37,28,105,2163,8136,1105,1585,119,,0,0
BabylonJS/Babylon.js,1078992541,0,0,2021-12-13T20:40:05Z,2021-12-13T22:54:24Z,2.238611111,MEMBER,1,5,34,1,4.96,17.75,2,4,0.05,0.566666667,0,0,[],0,0,3268,14902,15194,3090,559,555,147,35019,1885,3155,175,375,37,55,132,3609,5256,671,1053,81,,0,0
BabylonJS/Babylon.js,1078938049,0,0,2021-12-13T19:57:57Z,2021-12-13T20:46:25Z,0.807777778,CONTRIBUTOR,1,5,0,0,10.76,-22.21,0,0,0,0,0,0,[],0,0,3268,14902,15194,3090,558,554,146,35018,1884,65,65,375,37,91,18,2944,62,62,22,22,,0,0
BabylonJS/Babylon.js,1078882216,0,0,2021-12-13T19:09:05Z,2021-12-13T22:53:04Z,3.733055556,CONTRIBUTOR,1,9,2,1,10.58,215.9,0,2,0,0,0,0,[],0,0,3268,14902,15194,3090,557,553,145,35015,1881,2425,266,375,37,17,50,3165,2291,330,589,53,,0,0
BabylonJS/Babylon.js,1078846145,0,1,2021-12-13T18:25:32Z,2022-01-12T17:38:33Z,719.2169444,MEMBER,0,8,28,2,17.36,23.13,3,5,0,0,2,1,"['enhancement', 'loaders']",1,0,3268,14900,15192,3090,556,552,144,35014,1880,3154,174,375,37,55,132,3609,5255,670,1053,81,1.638333333,43,1
BabylonJS/Babylon.js,1078733443,0,0,2021-12-13T16:27:16Z,2021-12-13T22:49:19Z,6.3675,CONTRIBUTOR,1,2,0,0,-7.41,-22.21,0,0,0,0,0,0,[],0,0,3268,14900,15192,3090,555,551,144,35013,1882,12112,98,375,38,7,590,3630,24050,372,2168,37,4.046388889,42,2
BabylonJS/Babylon.js,1078692802,1,1,2021-12-13T15:51:24Z,2021-12-13T22:49:24Z,6.966666667,CONTRIBUTOR,0,7,46,1,7.37,17.32,8,7,0,0.285714286,2,1,"['loaders', 'enhancement']",1,0,3268,14900,15192,3090,554,550,143,35011,1881,7,7,375,38,88,22,2923,8,8,3,3,,0,0
BabylonJS/Babylon.js,1078484466,0,0,2021-12-13T12:40:46Z,2021-12-13T17:12:35Z,4.530277778,MEMBER,1,3,8,0,15.03,11.56,0,0,0,0,0,0,[],0,0,3268,14900,15192,3090,555,551,142,35007,1883,3154,174,375,38,55,132,3609,5255,670,1053,81,,0,0
BabylonJS/Babylon.js,1077914910,0,0,2021-12-12T21:37:40Z,2021-12-13T11:44:54Z,14.12055556,CONTRIBUTOR,1,9,34,2,19.63,30.31,4,5,0,0,0,0,[],0,0,3265,14892,15185,3090,558,554,144,35001,1897,39,39,375,38,10,1,1608,50,49,22,22,,0,0
BabylonJS/Babylon.js,1077562760,0,0,2021-12-11T15:10:25Z,2021-12-13T20:45:56Z,53.59194444,CONTRIBUTOR,1,9,5,1,11.22,54.84,0,2,0,0.4,0,0,[],0,0,3262,14888,15181,3088,570,566,143,34999,1930,1,1,375,39,20,7,2348,8,5,2,0,,0,0
BabylonJS/Babylon.js,1077204720,0,0,2021-12-10T20:29:00Z,2021-12-14T11:03:55Z,86.58194444,CONTRIBUTOR,1,2,1,1,-10.31,488.2,1,4,0,0,0,0,[],0,0,3259,14880,15174,3087,570,566,142,34998,1929,550,293,374,38,4,7,521,752,152,201,53,72.21944444,39,1
BabylonJS/Babylon.js,1077176162,0,0,2021-12-10T19:47:44Z,2021-12-13T11:04:07Z,63.27305556,MEMBER,1,2,0,0,10,-22.21,0,0,0,0,0,0,[],0,0,3259,14880,15174,3087,569,565,141,34995,1926,3151,173,374,38,55,132,3606,5239,674,1049,77,,0,0
BabylonJS/Babylon.js,1077175563,0,0,2021-12-10T19:46:51Z,2021-12-10T19:47:18Z,0.0075,MEMBER,1,3,0,0,3.43,-22.21,0,0,0,0,0,0,[],0,0,3259,14880,15174,3087,568,564,141,34994,1925,3150,172,374,38,55,132,3606,5237,672,1049,77,,0,0
BabylonJS/Babylon.js,1077166579,0,0,2021-12-10T19:32:49Z,2021-12-13T20:45:31Z,73.21166667,CONTRIBUTOR,1,4,0,0,20.3,-22.21,0,0,0,0,0,0,[],0,0,3259,14880,15174,3087,567,563,140,34993,1924,60,60,374,38,91,18,2941,59,59,20,20,,0,0
BabylonJS/Babylon.js,1077112602,0,0,2021-12-10T18:19:30Z,2021-12-10T19:18:32Z,0.983888889,CONTRIBUTOR,1,5,0,0,-3.17,-22.21,0,0,0,0,0,0,[],0,0,3259,14880,15174,3087,566,562,143,34984,1915,547,290,374,38,4,7,521,751,151,201,53,,0,0
BabylonJS/Babylon.js,1077043024,0,0,2021-12-10T16:52:57Z,2021-12-13T11:15:17Z,66.37222222,MEMBER,1,8,27,0,10.8,10.1,1,1,-0.004545455,0.351515152,0,0,[],0,0,3259,14880,15174,3087,565,561,144,34975,1906,3142,164,374,38,55,132,3606,5230,665,1049,77,,0,0
