repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
umbraco/Umbraco-CMS,1089792025,0,0,2021-12-28T10:52:18Z,2022-02-28T08:36:36Z,1485.738333,CONTRIBUTOR,1,5,118,1,27,37.34,54,19,0.003030303,0.160606061,0,0,[],0,0,2936,3177,3424,3122,535,499,1062,40930,636,475,8,539,57,82,19,3316,2877,107,784,33,1485.738889,80,1
umbraco/Umbraco-CMS,1089764352,0,0,2021-12-28T10:10:00Z,2022-09-14T09:35:56Z,6239.432222,MEMBER,1,4,30,0,2.9,8.81,7,2,0,0,0,0,[],0,0,2936,3177,3424,3122,535,499,1061,40930,638,161,62,539,57,8,7,487,438,195,47,24,0.006944444,165,1
umbraco/Umbraco-CMS,1089409523,0,0,2021-12-27T18:37:12Z,2022-01-12T11:35:48Z,376.9766667,CONTRIBUTOR,0,11,196,4,6.3,41.57,69,39,0.067307692,0.232051282,0,0,[],0,0,2936,3177,3424,3122,536,500,1062,40929,637,475,8,539,57,82,19,3315,2872,102,782,31,0.034166667,166,1
umbraco/Umbraco-CMS,1089322572,0,0,2021-12-27T15:44:48Z,2022-02-27T15:57:57Z,1488.219167,CONTRIBUTOR,0,7,89,1,23.96,18.37,22,13,-0.045,0.31,2,1,"['type/bug', 'community/pr']",1,0,2936,3177,3424,3122,535,499,1061,40929,637,475,8,539,57,82,19,3315,2871,101,782,31,,0,0
umbraco/Umbraco-CMS,1089160600,0,0,2021-12-27T11:04:37Z,,None,CONTRIBUTOR,1,9,50,1,19.63,22.9,17,9,0.366666667,0.563888889,0,0,[],0,0,2936,3177,3424,3121,534,499,1061,40929,637,11,4,539,57,101,6,2758,30,12,13,4,0.443888889,165,1
umbraco/Umbraco-CMS,1087725699,0,0,2021-12-23T13:38:42Z,2022-02-21T09:53:59Z,1436.254722,NONE,0,6,168,1,8.17,48.66,46,82,0.020523416,0.222451791,1,1,['type/bug'],1,0,2935,3174,3422,3117,554,518,1060,40929,646,0,0,539,57,0,0,2354,1,1,0,0,264.3330556,155,0
umbraco/Umbraco-CMS,1087698158,0,0,2021-12-23T13:03:17Z,2022-01-03T13:50:04Z,264.7797222,CONTRIBUTOR,0,8,205,3,9.35,13.51,32,22,0.046590909,0.44280303,1,1,['type/bug'],1,0,2935,3174,3422,3117,554,518,1059,40929,646,42,14,539,57,23,10,2476,174,32,82,30,264.7797222,155,0
umbraco/Umbraco-CMS,1087650961,0,0,2021-12-23T11:58:09Z,2022-01-03T13:34:33Z,265.6066667,CONTRIBUTOR,0,6,173,3,18.78,16.51,32,27,0.057928719,0.265525384,1,1,['type/bug'],1,0,2935,3173,3421,3117,554,518,1058,40929,647,42,14,539,57,23,10,2476,174,32,82,30,265.6066667,155,0
umbraco/Umbraco-CMS,1087644507,0,0,2021-12-23T11:48:45Z,,None,CONTRIBUTOR,0,16,323,0,9.28,18.33,72,37,0.089325069,0.308861341,1,1,['type/bug'],1,0,2935,3173,3421,3117,553,518,1058,40929,647,505,13,539,57,57,36,3445,805,29,208,6,265.5033333,156,0
umbraco/Umbraco-CMS,1086885561,0,0,2021-12-22T14:40:18Z,2022-01-04T09:11:35Z,306.5213889,CONTRIBUTOR,1,6,98,0,7.18,15.26,4,5,-0.024747475,0.485353535,2,1,"['type/feature', 'release/8.18.0']",0,0,2933,3173,3421,3117,557,522,1058,40929,649,500,25,539,57,64,10,2186,1116,117,85,5,306.5227778,151,0
umbraco/Umbraco-CMS,1086685395,0,0,2021-12-22T10:35:06Z,2022-01-03T14:07:45Z,291.5441667,MEMBER,1,11,72,1,9.49,16.83,10,3,0.092857143,0.517857143,0,0,[],0,0,2933,3173,3421,3116,557,522,1059,40927,648,160,61,539,57,8,7,481,434,198,46,24,291.5377778,153,0
umbraco/Umbraco-CMS,1086060408,0,0,2021-12-21T17:30:07Z,2022-01-06T12:35:24Z,379.0880556,MEMBER,1,13,181,0,19.3,12.07,10,9,-0.031818182,0.324415584,0,0,[],0,0,2933,3172,3420,3116,566,530,1060,40925,672,2736,135,539,57,12,27,3562,5952,390,348,31,909.4822222,129,0
umbraco/Umbraco-CMS,1085812638,0,0,2021-12-21T13:04:42Z,,None,CONTRIBUTOR,0,8,403,3,13.7,50.13,80,201,0.1125,0.3625,1,1,['type/bug'],1,0,2933,3171,3419,3115,571,536,1061,40922,679,42,14,539,57,23,10,2474,172,30,81,29,311.0861111,153,0
umbraco/Umbraco-CMS,1085804111,0,0,2021-12-21T12:54:59Z,2021-12-28T01:33:58Z,156.6497222,CONTRIBUTOR,1,6,59,3,17.85,35.5,12,13,-0.019866071,0.757142857,0,0,[],0,0,2933,3171,3419,3115,570,535,1061,40921,678,51,7,539,57,102,36,3218,357,10,140,10,156.6408333,156,1
umbraco/Umbraco-CMS,1085797534,0,0,2021-12-21T12:47:02Z,,None,CONTRIBUTOR,1,10,63,4,12.56,43.67,15,19,0.058998843,0.462962963,0,0,[],0,0,2933,3171,3419,3115,569,535,1061,40921,678,51,7,539,57,102,36,3218,355,8,140,10,0.658888889,161,4
umbraco/Umbraco-CMS,1085566486,0,0,2021-12-21T08:28:55Z,2021-12-21T11:15:07Z,2.77,MEMBER,1,9,122,2,7.39,16.2,27,5,-0.151704545,0.669318182,3,1,"['project/v9', 'type/feature', 'release/9.3.0']",0,0,2933,3171,3419,3115,573,539,1064,40908,681,414,20,539,58,84,30,1933,925,125,118,10,3.374444444,161,2
umbraco/Umbraco-CMS,1085559217,0,0,2021-12-21T08:20:15Z,2021-12-21T11:48:35Z,3.472222222,CONTRIBUTOR,1,6,5,0,6.25,8.44,0,0,0,0.4,1,1,['release/9.2.0'],0,0,2933,3171,3419,3115,572,538,1063,40908,681,489,14,539,58,64,10,2185,1113,114,84,4,,0,0
umbraco/Umbraco-CMS,1085146809,0,0,2021-12-20T19:50:57Z,2022-02-23T21:46:59Z,1561.933889,NONE,0,13,169,0,11.3,9.21,24,16,-0.092857143,0.292857143,1,1,['type/bug'],1,0,2933,3171,3419,3115,573,539,1064,40905,684,0,0,539,58,0,0,1980,1,1,0,0,328.2655556,153,1
umbraco/Umbraco-CMS,1084816970,0,0,2021-12-20T13:52:29Z,2021-12-21T10:35:41Z,20.72,MEMBER,1,8,117,1,8.66,16.89,9,5,0.214545455,0.386818182,2,1,"['type/feature', 'release/8.18.0']",0,0,2933,3171,3419,3115,577,543,1063,40904,691,411,17,539,58,84,30,1932,922,122,117,9,20.72166667,160,1
umbraco/Umbraco-CMS,1084793265,0,0,2021-12-20T13:27:47Z,2021-12-21T06:23:08Z,16.9225,CONTRIBUTOR,1,5,21,0,8.44,15.32,0,1,0,0,0,0,[],0,0,2933,3171,3419,3114,577,543,1062,40902,690,488,13,539,58,64,10,2184,1109,110,83,3,1339.9075,123,0
umbraco/Umbraco-CMS,1084552518,0,0,2021-12-20T09:23:16Z,2021-12-22T12:03:39Z,50.67305556,MEMBER,1,6,56,1,7.18,21.64,8,2,0,0.3625,0,0,[],0,0,2933,3171,3419,3114,582,548,1063,40901,707,156,78,539,58,8,7,478,409,196,45,26,1277.001944,123,4
umbraco/Umbraco-CMS,1083835574,0,0,2021-12-18T13:41:35Z,2022-03-01T07:16:32Z,1745.5825,CONTRIBUTOR,1,5,158,3,9.6,26.18,46,44,-0.070833333,0.622222222,0,0,[],0,0,2933,3171,3419,3112,588,554,1063,40900,742,475,15,539,59,82,19,3306,2867,119,781,34,0.651388889,163,1
umbraco/Umbraco-CMS,1083771228,0,0,2021-12-18T07:34:46Z,2022-01-28T11:31:19Z,987.9425,NONE,0,9,236,1,11.86,43.94,38,84,-0.056944444,0.146527778,1,1,['type/bug'],1,0,2933,3171,3419,3112,589,555,1062,40900,742,0,0,539,59,19,112,3451,10,3,2,2,387.7072222,154,0
umbraco/Umbraco-CMS,1083158313,0,0,2021-12-17T11:20:32Z,,None,NONE,0,20,877,6,15.78,47.88,170,414,-0.065530303,0.238068182,1,1,['type/bug'],1,0,2932,3171,3419,3111,588,555,1062,40899,741,0,0,539,59,3,0,1205,8,0,4,0,408.3305556,153,0
umbraco/Umbraco-CMS,1083126322,0,0,2021-12-17T10:42:13Z,2021-12-28T09:22:56Z,262.6786111,CONTRIBUTOR,0,4,459,4,23.2,53.53,148,44,-0.170755633,0.655672106,0,0,[],0,0,2932,3171,3419,3111,587,554,1061,40899,741,42,15,539,59,23,10,2470,171,31,80,28,0.18,161,1
umbraco/Umbraco-CMS,1082220791,0,0,2021-12-16T13:50:54Z,2021-12-21T10:15:58Z,116.4177778,MEMBER,1,7,47,3,4.94,37.22,10,11,0,0.1,0,0,[],0,0,2932,3169,3417,3111,588,555,1061,40898,749,3972,33,539,59,29,127,4203,16922,287,287,15,1.469166667,164,2
umbraco/Umbraco-CMS,1082062726,0,0,2021-12-16T11:09:14Z,2021-12-20T07:45:11Z,92.59916667,CONTRIBUTOR,1,10,81,2,13.14,19.97,11,3,0.035681818,0.357272727,2,1,"['release/9.2.0', 'state/sprint-candidate']",0,0,2932,3169,3417,3110,589,556,1060,40897,749,189,36,539,59,40,6,3745,1095,114,112,9,,0,0
umbraco/Umbraco-CMS,1081108461,0,0,2021-12-15T14:29:48Z,2021-12-20T09:23:37Z,114.8969444,MEMBER,1,5,56,1,17.72,21.64,8,2,0,0.3625,0,0,[],0,0,2931,3168,3416,3110,592,559,1060,40895,758,156,79,539,60,8,7,474,406,196,44,26,,0,0
umbraco/Umbraco-CMS,1080761383,0,0,2021-12-15T09:00:40Z,2022-02-21T09:50:08Z,1632.824444,NONE,0,15,414,1,20.81,97.7,68,645,-0.047826087,0.369927536,1,1,['type/bug'],1,0,2931,3168,3416,3109,598,564,1059,40889,758,0,0,539,60,3,2,2119,8,1,3,0,1632.824444,117,2
umbraco/Umbraco-CMS,1080720171,0,0,2021-12-15T08:21:28Z,,None,CONTRIBUTOR,0,9,158,0,20.91,9.27,24,13,0.107142857,0.621428571,1,1,['type/bug'],1,0,2931,3168,3416,3109,598,565,1059,40889,758,51,8,539,60,102,36,3211,355,8,139,9,31.48027778,160,1
umbraco/Umbraco-CMS,1080183465,0,0,2021-12-14T20:25:31Z,2021-12-14T21:17:25Z,0.865,MEMBER,1,5,38,1,9.6,12.05,2,6,0.068181818,0.727272727,2,1,"['type/feature', 'release/9.2.0']",0,0,2931,3168,3416,3109,599,566,1059,40887,758,2726,168,539,60,12,27,3555,5916,473,347,33,,0,0
umbraco/Umbraco-CMS,1080003835,0,0,2021-12-14T17:02:17Z,2022-01-21T20:04:16Z,915.0330556,CONTRIBUTOR,0,9,172,1,6.7,8.91,26,18,0.10959596,0.211616162,1,1,['type/bug'],1,0,2931,3168,3416,3109,600,567,1058,40885,757,24,5,539,60,103,190,2621,92,7,46,6,915.0330556,134,0
umbraco/Umbraco-CMS,1079759926,0,0,2021-12-14T13:27:10Z,,None,NONE,0,4,103,0,46.4,33.8,27,46,0.025,0.341666667,1,1,['type/bug'],1,0,2931,3167,3415,3108,600,568,1061,40882,757,0,0,539,60,1,0,580,5,0,0,0,4054.173611,42,0
umbraco/Umbraco-CMS,1079702420,0,0,2021-12-14T12:31:57Z,2021-12-14T14:47:38Z,2.261388889,CONTRIBUTOR,1,8,13,0,18.81,11.3,0,1,0.35,0.55,0,0,[],0,0,2931,3167,3415,3108,600,568,1061,40879,755,52,1,539,60,4,5,1838,97,3,36,0,2.113611111,160,3
umbraco/Umbraco-CMS,1079699606,0,0,2021-12-14T12:29:01Z,2021-12-14T14:47:37Z,2.31,CONTRIBUTOR,0,10,504,6,14.82,17.55,71,69,0.229630987,0.517382349,2,1,"['type/bug', 'release/9.2.0']",1,0,2931,3167,3415,3108,599,567,1060,40879,756,52,1,539,60,4,5,1838,97,3,36,0,,0,0
umbraco/Umbraco-CMS,1079471189,0,0,2021-12-14T08:43:47Z,2021-12-20T10:43:31Z,145.9955556,CONTRIBUTOR,1,15,525,1,16.52,12.3,32,28,0.058603896,0.532750496,0,0,[],0,0,2931,3167,3415,3108,602,570,1059,40878,763,503,14,539,59,57,36,3436,794,50,207,9,722.4716667,137,0
umbraco/Umbraco-CMS,1078928373,0,0,2021-12-13T19:51:18Z,2021-12-21T06:37:12Z,178.765,CONTRIBUTOR,0,3,204,3,16.95,17.09,38,26,0.055555556,0.266666667,1,1,['type/bug'],1,0,2931,3166,3414,3108,603,571,1058,40877,774,2,0,539,59,6,1,3706,32,2,14,1,163.6088889,154,0
umbraco/Umbraco-CMS,1077055517,0,0,2021-12-10T17:07:15Z,,None,NONE,0,9,83,1,8.03,11.59,23,8,0.070833333,0.383333333,1,1,['type/bug'],1,0,2930,3162,3412,3105,621,590,1059,40877,800,0,0,539,60,1,0,2628,1,1,0,0,71.72416667,158,1
umbraco/Umbraco-CMS,1076739408,0,0,2021-12-10T11:21:40Z,,None,CONTRIBUTOR,0,13,50,1,10.56,19.61,20,15,0.03,0.31,0,0,[],0,0,2930,3160,3411,3104,620,590,1059,40877,800,7,0,539,60,20,3,2403,117,21,36,4,0.031944444,159,1
umbraco/Umbraco-CMS,1076628180,0,0,2021-12-10T09:37:08Z,2021-12-22T09:05:16Z,287.4688889,CONTRIBUTOR,1,7,46,0,16.54,9.99,16,9,0.303571429,0.367857143,0,0,[],0,0,2930,3160,3411,3104,619,589,1058,40876,799,1,1,539,60,5,1,4159,7,4,2,2,150.4947222,155,1
umbraco/Umbraco-CMS,1076624212,0,0,2021-12-10T09:32:47Z,2021-12-22T09:05:16Z,287.5413889,CONTRIBUTOR,0,4,94,2,42.05,21.19,37,22,0.066369048,0.297619048,1,1,['type/bug'],1,0,2930,3160,3411,3104,618,588,1057,40875,798,0,0,538,59,5,1,4159,7,4,2,2,287.5544444,153,0
umbraco/Umbraco-CMS,1075444047,0,0,2021-12-09T11:06:44Z,2022-02-22T20:29:47Z,1809.384167,NONE,1,8,66,0,15.91,9.2,12,6,0.61328125,0.6,0,0,[],0,0,2929,3159,3410,3103,622,592,1057,40875,800,0,0,538,59,22,8,3545,12,2,8,2,2.001944444,159,2
umbraco/Umbraco-CMS,1074627910,0,0,2021-12-08T17:03:04Z,2021-12-11T22:03:07Z,77.00083333,NONE,0,7,219,2,23.96,16.17,27,29,-0.042678571,0.341507937,1,1,['type/bug'],1,0,2927,3158,3409,3103,626,596,1056,40875,810,0,0,538,59,1,0,0,0,0,0,0,65.31722222,156,1
umbraco/Umbraco-CMS,1074517882,0,0,2021-12-08T15:13:25Z,2022-01-30T23:08:51Z,1279.923889,CONTRIBUTOR,1,8,23,2,13.7,59.17,12,9,0,0,0,0,[],0,0,2927,3158,3409,3103,626,596,1055,40875,810,0,0,538,59,41,8,3066,2,1,0,0,1506.656111,121,1
umbraco/Umbraco-CMS,1074310116,0,0,2021-12-08T11:32:19Z,2022-01-05T14:49:31Z,675.2866667,CONTRIBUTOR,0,7,172,2,6.56,14.36,37,34,0.04004329,0.475685426,1,1,['type/bug'],1,0,2926,3158,3409,3102,630,600,1054,40875,812,475,20,538,59,82,19,3296,2863,138,780,37,672.4966667,138,0
umbraco/Umbraco-CMS,1073725579,0,0,2021-12-07T20:20:55Z,,None,CONTRIBUTOR,0,15,126,0,8.4,8.73,30,13,0.016666667,0.252777778,1,1,['type/bug'],1,0,2926,3158,3409,3102,632,603,1054,40875,818,475,20,538,59,82,19,3295,2862,137,779,36,714.8538889,136,0
umbraco/Umbraco-CMS,1073711988,0,0,2021-12-07T20:00:46Z,2021-12-23T11:27:01Z,375.4375,NONE,0,10,135,0,16.62,26.29,36,50,0.05625,0.146875,1,1,['type/bug'],1,0,2926,3158,3409,3102,631,602,1053,40875,818,0,0,538,59,2,0,2412,1,1,0,0,375.4375,148,0
umbraco/Umbraco-CMS,1073428006,0,0,2021-12-07T14:36:42Z,2021-12-21T14:19:55Z,335.7202778,CONTRIBUTOR,1,7,66,0,9.06,7.95,2,5,0.243181818,0.502272727,0,0,[],0,0,2926,3158,3409,3102,632,603,1052,40875,836,502,17,538,59,57,36,3429,791,57,206,10,0.923888889,156,2
umbraco/Umbraco-CMS,1073413713,0,0,2021-12-07T14:24:08Z,2021-12-14T15:09:31Z,168.7563889,CONTRIBUTOR,1,2,323,0,15.8,12.35,49,26,0.038429752,0.540112161,0,0,[],0,0,2926,3158,3409,3102,631,602,1051,40875,837,485,13,538,59,64,10,2171,1078,111,82,3,160.7280556,151,0
umbraco/Umbraco-CMS,1073079076,0,0,2021-12-07T08:47:41Z,2022-01-04T16:16:19Z,679.4772222,NONE,0,16,139,3,13.22,19.6,33,19,0.006944444,0.451851852,1,1,['type/bug'],1,0,2926,3158,3409,3101,637,608,1050,40875,853,0,0,538,59,2,0,703,1,1,0,0,679.4755556,137,1
umbraco/Umbraco-CMS,1072428570,0,0,2021-12-06T17:47:23Z,2021-12-16T09:28:26Z,231.6841667,NONE,0,10,433,2,28.22,14.02,34,72,-0.010117302,0.343336592,1,1,['type/bug'],1,0,2925,3156,3408,3101,640,611,1049,40874,855,0,0,538,59,0,0,908,9,1,3,1,189.9425,149,0
umbraco/Umbraco-CMS,1072423233,0,0,2021-12-06T17:40:45Z,2022-01-10T15:31:46Z,837.8502778,CONTRIBUTOR,1,9,362,0,17.02,32.63,125,69,0.027272727,0.238565341,0,0,[],0,0,2925,3156,3408,3101,639,610,1048,40874,855,55,0,538,59,4,29,3418,776,229,71,36,22.06361111,152,5
umbraco/Umbraco-CMS,1072312409,0,0,2021-12-06T15:55:35Z,2022-01-04T16:02:55Z,696.1222222,NONE,0,8,254,3,19.5,15.03,40,23,-0.03,0.335,1,1,['type/bug'],1,0,2925,3156,3408,3101,638,609,1047,40874,855,0,0,538,59,3,0,1917,3,0,2,0,696.1222222,137,0
umbraco/Umbraco-CMS,1072221898,0,0,2021-12-06T14:32:42Z,2022-01-04T15:59:59Z,697.4547222,NONE,0,4,177,0,17.4,40.43,26,61,0.13,0.25,1,1,['type/bug'],1,0,2925,3156,3408,3101,638,609,1046,40874,857,0,0,538,59,6,0,3179,0,0,0,0,697.4547222,137,0
umbraco/Umbraco-CMS,1072161904,0,0,2021-12-06T13:36:03Z,2022-02-16T10:42:35Z,1725.108889,CONTRIBUTOR,1,5,353,6,14.24,23.9,20,46,-0.006862745,0.63627451,0,0,[],0,0,2925,3156,3408,3100,637,608,1045,40874,859,189,66,538,59,40,6,3735,1091,169,111,13,72.66027778,147,1
umbraco/Umbraco-CMS,1071551242,0,0,2021-12-05T20:35:19Z,2022-02-27T08:36:43Z,2004.023333,CONTRIBUTOR,1,7,191,3,9.06,16.36,29,20,0.042708333,0.509201389,0,0,[],0,0,2924,3156,3408,3100,644,615,1050,40870,863,475,20,538,59,82,19,3293,2860,143,778,35,2004.027222,81,1
umbraco/Umbraco-CMS,1071304223,0,0,2021-12-04T22:02:14Z,,None,NONE,0,8,196,0,17.36,11.41,29,22,-0.009659091,0.357386364,1,1,['type/bug'],1,0,2924,3156,3408,3099,647,619,1051,40869,872,0,0,538,60,2,2,3561,0,0,0,0,59.09305556,148,2
umbraco/Umbraco-CMS,1070833145,0,0,2021-12-03T18:05:31Z,2022-01-04T15:55:56Z,765.8402778,CONTRIBUTOR,0,9,58,0,11.86,8.45,19,10,0.05,0.25,1,1,['type/bug'],1,0,2924,3155,3408,3098,649,621,1050,40869,872,2,0,538,60,5,1,899,22,10,9,4,,0,0
umbraco/Umbraco-CMS,1070819637,0,0,2021-12-03T17:46:10Z,2022-01-04T15:55:35Z,766.1569444,CONTRIBUTOR,1,8,44,1,17.36,13.73,5,5,0.066666667,0.208333333,0,0,[],0,0,2924,3155,3408,3098,648,620,1049,40869,872,2,0,538,60,5,1,899,20,8,9,4,766.1569444,136,1
umbraco/Umbraco-CMS,1070722180,0,0,2021-12-03T15:46:50Z,2022-03-09T15:47:55Z,2304.018056,CONTRIBUTOR,1,13,75,0,10.83,22.43,13,14,0.313333333,0.542777778,0,0,[],0,0,2924,3155,3408,3098,648,620,1048,40869,872,2,0,538,60,5,1,899,19,7,9,4,2304.016111,62,1
umbraco/Umbraco-CMS,1070424520,0,0,2021-12-03T10:08:47Z,2022-01-04T15:35:00Z,773.4369444,CONTRIBUTOR,0,6,301,3,2.45,26.87,55,101,-0.198225309,0.341666667,1,1,['type/bug'],1,0,2924,3155,3408,3097,647,619,1047,40869,872,1,0,538,60,7,0,2874,41,9,11,2,2384.555556,54,0
umbraco/Umbraco-CMS,1070392798,0,0,2021-12-03T09:32:30Z,2021-12-06T09:35:44Z,72.05388889,CONTRIBUTOR,1,13,61,3,10.83,33.17,15,16,0.269903274,0.467142857,0,0,[],0,0,2924,3155,3408,3097,646,618,1047,40869,872,55,0,538,60,4,29,3414,775,229,70,35,71.39222222,145,1
umbraco/Umbraco-CMS,1069991566,0,0,2021-12-02T21:20:35Z,2022-01-04T15:29:18Z,786.1452778,NONE,0,15,209,5,11.88,23.71,36,40,0.19503102,0.45,1,1,['type/bug'],1,0,2923,3155,3408,3097,646,618,1046,40868,871,0,0,538,60,0,0,2496,1,1,0,0,786.1452778,135,0
umbraco/Umbraco-CMS,1069912336,0,0,2021-12-02T19:34:20Z,2022-02-28T13:44:58Z,2106.177222,CONTRIBUTOR,1,6,43,0,10.08,13.56,7,3,0.122222222,0.741666667,0,0,[],0,0,2923,3154,3407,3097,645,617,1045,40868,871,11,6,538,60,101,6,2734,30,12,12,3,1983.258611,86,1
umbraco/Umbraco-CMS,1069438614,0,0,2021-12-02T11:28:45Z,2021-12-02T11:48:16Z,0.325277778,CONTRIBUTOR,0,7,149,2,22.34,22.44,24,18,0.089698937,0.333146399,0,0,[],0,0,2923,3154,3407,3096,644,616,1045,40868,875,2,0,538,60,5,0,1687,8,0,4,0,0.325277778,147,1
umbraco/Umbraco-CMS,1069310901,0,0,2021-12-02T09:19:18Z,2021-12-02T09:33:24Z,0.235,MEMBER,1,3,3,0,7.32,-0.46,0,0,0,0,0,0,[],0,0,2923,3154,3407,3096,644,616,1050,40865,872,408,26,538,60,84,30,1914,905,117,115,9,0.235,149,1
umbraco/Umbraco-CMS,1069295084,0,0,2021-12-02T09:02:45Z,2021-12-02T09:32:59Z,0.503888889,MEMBER,1,1,3,0,-4.81,-0.46,0,4,0,0,0,0,[],0,0,2923,3154,3407,3096,643,615,1051,40864,871,408,26,538,60,84,30,1914,903,115,115,9,0.503888889,149,1
umbraco/Umbraco-CMS,1068756897,0,0,2021-12-01T18:46:59Z,2021-12-06T10:06:56Z,111.3325,MEMBER,1,5,72,3,10.76,33.16,15,13,0.143333333,0.458148148,1,1,['project/v9'],0,0,2922,3153,3406,3096,644,616,1054,40861,871,408,26,538,61,84,30,1913,901,113,114,8,109.0902778,143,0
umbraco/Umbraco-CMS,1068483374,0,0,2021-12-01T14:36:07Z,2021-12-01T18:53:28Z,4.289166667,CONTRIBUTOR,1,6,204,1,15.88,14.79,19,14,-0.043382353,0.507773109,2,1,"['type/bug', 'release/9.1.2']",1,0,2922,3153,3406,3096,645,617,1053,40860,870,483,13,538,61,64,10,2165,1040,85,81,2,,0,0
umbraco/Umbraco-CMS,1068323178,0,0,2021-12-01T12:02:42Z,,None,CONTRIBUTOR,0,7,89,1,4.94,14.9,24,10,0.108333333,0.5625,1,1,['type/bug'],1,0,2921,3153,3406,3095,646,619,1053,40860,873,24,5,538,62,103,190,2608,90,12,45,6,801.8216667,134,0
umbraco/Umbraco-CMS,1068130235,0,0,2021-12-01T08:52:53Z,2022-06-21T11:50:22Z,4850.958056,CONTRIBUTOR,0,9,115,0,13.83,10.35,30,18,-0.16,0.41,1,1,['type/bug'],1,0,2921,3153,3406,3095,647,620,1052,40860,873,2,0,538,62,5,1,897,19,7,8,3,2358.945278,61,0
