repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
jacoco/jacoco,1016389548,1,1,2021-10-05T14:19:10Z,2021-10-05T14:53:29Z,0.571944444,MEMBER,1,6,66,3,0.53,21.6,8,16,-0.333333333,0.516666667,1,1,['component: build'],0,0,833,2799,2905,3375,20,16,150,1736,3,537,1,48,3,116,179,4376,4896,32,253,1,,0,0
jacoco/jacoco,1015497367,0,0,2021-10-04T18:29:58Z,2021-10-05T12:56:55Z,18.44916667,NONE,0,10,107,5,12.56,42.78,28,34,0.1,0.45,1,1,['type: bug :bug:'],1,0,833,2798,2904,3374,19,15,150,1736,3,0,0,48,3,3,0,4058,2,2,0,0,18.44916667,26,1
jacoco/jacoco,1015485855,0,0,2021-10-04T18:19:01Z,2021-10-06T11:54:59Z,41.59944444,NONE,0,12,84,1,11.82,16.77,19,9,-0.16,0.57,1,1,['type: bug :bug:'],1,0,833,2798,2904,3374,18,14,149,1736,3,0,0,48,3,3,0,4058,1,1,0,0,41.59944444,24,1
jacoco/jacoco,1013615606,0,0,2021-10-01T17:50:33Z,2021-10-04T09:07:45Z,63.28666667,CONTRIBUTOR,1,3,33,0,5.35,9.86,2,2,0,0,0,0,[],0,0,832,2795,2901,3371,19,14,149,1735,3,0,0,47,3,29,12,1479,10,10,2,2,63.29388889,25,1
jacoco/jacoco,1006325184,0,0,2021-09-24T10:37:08Z,2021-09-24T11:00:14Z,0.385,NONE,0,6,3,0,12.98,3.43,2,1,0.25,0.2,0,0,[],0,0,830,2786,2892,3364,20,15,150,1735,5,0,0,47,3,5,0,577,0,0,0,0,0.385,26,1
jacoco/jacoco,1005735376,1,0,2021-09-23T18:40:03Z,2021-09-24T05:31:31Z,10.85777778,CONTRIBUTOR,1,6,14,1,29.45,21.06,2,4,0,0,0,0,[],0,0,830,2783,2889,3363,20,15,150,1735,5,3,0,47,3,25,7,2939,22,0,6,0,1.479722222,27,10
jacoco/jacoco,1004229754,0,0,2021-09-22T12:20:33Z,2021-09-29T06:50:39Z,162.5016667,CONTRIBUTOR,0,6,76,2,14.95,33.27,23,25,0.091666667,0.4,0,0,[],0,0,828,2781,2887,3362,19,14,149,1735,5,0,0,47,3,29,12,1470,4,4,1,1,0.329444444,27,6
jacoco/jacoco,998017959,0,0,2021-09-16T09:58:16Z,2021-09-17T03:19:05Z,17.34694444,NONE,0,8,192,1,15.25,30.55,58,35,-0.0925,0.2575,1,1,['type: bug :bug:'],1,0,825,2772,2878,3356,21,16,149,1735,5,0,0,47,3,15,4,155,1,1,0,0,1.438888889,27,4
jacoco/jacoco,992361843,1,1,2021-09-09T15:31:11Z,2021-09-09T16:19:38Z,0.8075,MEMBER,1,6,12,0,0.53,5.27,0,3,0,0,1,1,['component: build'],0,0,823,2762,2868,3349,23,18,150,1734,5,536,2,47,3,116,179,4350,4879,57,252,2,,0,0
jacoco/jacoco,992094451,0,0,2021-09-09T11:09:01Z,2021-09-15T12:50:10Z,145.6858333,NONE,0,8,69,0,5,39.3,47,10,0,0,1,1,['type: bug :bug:'],1,0,823,2760,2866,3349,22,17,149,1734,5,0,0,47,3,3,0,3084,0,0,0,0,5.947222222,27,2
jacoco/jacoco,991937252,0,0,2021-09-09T08:18:53Z,,None,NONE,0,7,106,1,16.54,21.83,58,21,0.1,0.24375,1,1,['type: bug :bug:'],1,0,823,2760,2866,3349,21,17,149,1734,5,0,0,47,3,8,3,3962,1,1,0,0,1539.740833,23,0
jacoco/jacoco,989160166,1,1,2021-09-06T13:11:29Z,2021-10-05T14:53:29Z,697.7,MEMBER,0,6,46,0,6.25,35.97,4,22,-0.34,0.21,2,1,"['type: bug :bug:', 'component: build']",1,0,820,2755,2861,3346,21,17,148,1734,6,982,2,47,3,36,106,3347,3012,64,166,2,74.33666667,26,1
jacoco/jacoco,988485816,0,1,2021-09-05T11:22:37Z,2022-02-03T04:57:53Z,3617.587778,MEMBER,1,7,18,0,31.44,10.15,0,1,0,0.1,2,1,"['type: enhancement', 'component: core']",1,0,820,2755,2861,3345,20,16,147,1734,6,982,2,47,3,36,106,3346,3009,67,165,1,441.3858333,25,0
jacoco/jacoco,986749097,0,0,2021-09-02T13:43:27Z,2021-09-05T02:05:28Z,60.36694444,NONE,0,7,708,1,13.17,153.59,272,1481,0.011431624,0.474465812,1,1,['type: bug :bug:'],1,0,818,2754,2860,3342,20,16,147,1734,6,0,0,47,3,114,17,2601,0,0,0,0,60.36694444,25,6
jacoco/jacoco,976052078,0,0,2021-08-21T05:43:21Z,,None,NONE,0,6,61,1,7.18,20.33,19,11,0,0.621428571,1,1,['type: enhancement'],1,0,816,2739,2839,3330,24,20,147,1734,9,0,0,47,3,32,3364,2068,1,1,0,0,2285.901111,22,0
jacoco/jacoco,966287486,0,0,2021-08-11T09:04:50Z,2021-08-11T11:38:34Z,2.562222222,NONE,0,11,652,0,11.58,173.75,325,1514,-0.009649123,0.597368421,1,1,['type: bug :bug:'],1,0,815,2725,2824,3320,26,22,147,1734,10,0,0,47,3,19,1,1654,1,1,0,0,2.562222222,24,2
jacoco/jacoco,965795154,0,0,2021-08-11T03:15:23Z,2021-08-11T06:39:48Z,3.406944444,NONE,0,11,85,0,6.83,60.34,35,92,0.1,0.4,1,1,['type: bug :bug:'],1,0,814,2725,2824,3320,25,21,147,1734,10,0,0,47,3,0,0,238,1,1,0,0,3.406944444,24,3
jacoco/jacoco,962822429,0,0,2021-08-06T15:08:10Z,,None,CONTRIBUTOR,1,7,46,1,15.67,16.06,2,4,0.031060606,0.292424242,0,0,[],0,0,814,2720,2818,3315,26,23,148,1734,10,0,0,47,3,29,12,1423,3,3,0,0,66.30083333,25,1
jacoco/jacoco,961601093,0,0,2021-08-05T08:57:48Z,,None,NONE,0,9,159,0,10.58,13.41,36,8,-0.021103896,0.552352092,1,1,['type: enhancement'],1,0,812,2716,2814,3314,27,25,148,1734,11,0,0,47,3,12,1,2705,1,1,0,0,42.83944444,25,1
jacoco/jacoco,951600489,0,0,2021-07-23T13:52:17Z,2021-07-23T14:22:49Z,0.508888889,CONTRIBUTOR,1,5,0,0,10.76,-15.81,0,0,0,0,0,0,[],0,0,807,2682,2782,3301,32,29,148,1733,17,0,0,46,3,18,0,1950,1,1,0,0,,0,0
jacoco/jacoco,940308967,0,0,2021-07-09T00:13:53Z,2021-07-09T06:57:05Z,6.72,NONE,0,4,121,0,13.05,27.25,34,41,0.141071429,0.45,1,1,['type: bug :bug:'],1,0,802,2661,2762,3287,36,33,148,1733,21,0,0,46,4,15,4,4080,1,0,1,0,6.72,26,2
jacoco/jacoco,936521709,0,0,2021-07-04T19:11:41Z,,None,NONE,0,7,118,3,13.17,24.64,20,14,0.030555556,0.35952381,1,1,['type: bug :bug:'],1,0,800,2650,2751,3282,35,33,148,1732,21,0,0,46,4,10,70,3025,1,1,0,0,25.34888889,27,2
jacoco/jacoco,936427424,0,0,2021-07-04T10:37:25Z,2021-07-04T12:23:25Z,1.766666667,NONE,0,8,288,1,8.66,35.24,139,80,0.254513889,0.447222222,1,1,['declined: question :x:'],1,0,800,2650,2751,3282,35,33,148,1732,21,0,0,46,4,6,0,2710,6,0,2,0,,0,0
jacoco/jacoco,931976538,1,1,2021-06-28T20:45:19Z,2021-06-29T14:17:00Z,17.52805556,MEMBER,1,4,0,0,-2.91,-15.81,0,0,0,0,0,0,[],0,0,798,2642,2743,3276,34,32,148,1731,21,980,3,46,5,36,106,3278,2975,119,164,1,9.333611111,27,1
jacoco/jacoco,930673985,1,1,2021-06-26T11:12:30Z,2021-06-26T22:33:16Z,11.34611111,MEMBER,1,8,2,0,21.71,-1.61,0,0,0,0,2,1,"['type: enhancement', 'component: maven']",1,0,797,2641,2743,3274,34,32,150,1730,20,535,14,46,5,116,179,4274,4840,166,251,14,,0,0
jacoco/jacoco,930505938,0,0,2021-06-25T21:13:10Z,2021-06-26T06:03:08Z,8.832777778,NONE,0,7,163,4,11.55,29.43,75,42,0.0771875,0.455,1,1,['type: bug :bug:'],1,0,797,2640,2742,3273,33,31,150,1730,20,0,0,46,5,26,9,2928,1,1,0,0,8.832777778,28,2
jacoco/jacoco,928355469,0,0,2021-06-23T15:01:01Z,2021-06-26T22:33:16Z,79.5375,NONE,0,12,42,1,11.07,25.55,14,10,0,0.4,1,1,['type: enhancement'],1,0,797,2636,2738,3271,33,31,149,1730,20,0,0,46,5,42,13,4276,1,1,0,0,68.40583333,27,2
jacoco/jacoco,925788538,0,0,2021-06-21T03:35:07Z,2021-06-21T04:09:52Z,0.579166667,NONE,0,8,56,0,14.46,8.16,6,5,0.166666667,0.283333333,0,0,[],0,0,795,2632,2736,3269,35,32,149,1730,20,0,0,46,5,1,0,1126,1,1,0,0,0.579166667,29,2
jacoco/jacoco,925023585,0,0,2021-06-18T15:45:55Z,2021-06-28T14:35:51Z,238.8322222,NONE,0,7,50,2,9.87,28.95,16,28,-0.625,0.7,0,0,[],0,0,795,2630,2734,3266,34,31,148,1730,21,0,0,46,5,5,27,1851,1,1,0,0,0.254722222,29,2
jacoco/jacoco,919787931,0,0,2021-06-13T12:27:22Z,2021-06-13T16:32:31Z,4.085833333,NONE,0,4,32,0,-2.91,7.61,1,1,0.151515152,0.552272727,1,1,['type: bug :bug:'],1,0,793,2625,2729,3261,37,34,152,1729,21,0,0,46,5,101,165,3502,8,2,2,0,4.085833333,31,1
jacoco/jacoco,919786609,0,0,2021-06-13T12:20:41Z,2021-06-13T16:29:03Z,4.139444444,NONE,0,3,184,0,3.43,163.01,158,476,0.140625,0.45,1,1,['type: enhancement'],1,0,793,2625,2729,3261,36,33,151,1729,21,0,0,46,5,101,165,3502,6,0,2,0,4.139444444,31,1
jacoco/jacoco,919740874,1,1,2021-06-13T07:52:07Z,2021-06-14T09:34:49Z,25.71166667,MEMBER,1,8,0,0,10.11,-15.81,0,0,0,0,0,0,[],0,0,793,2625,2729,3261,35,32,150,1729,22,534,16,46,5,116,179,4261,4827,177,250,15,13.68111111,30,4
jacoco/jacoco,917463623,0,0,2021-06-10T15:15:34Z,2021-06-10T15:18:25Z,0.0475,NONE,1,5,0,0,9.6,-15.81,0,0,0,0,0,0,[],0,0,793,2621,2725,3258,35,32,150,1729,22,0,0,46,5,16,39,2133,2,2,0,0,,0,0
jacoco/jacoco,912129955,1,1,2021-06-05T07:11:19Z,2021-06-10T08:45:28Z,121.5691667,MEMBER,1,6,51,4,9.15,56.75,36,20,0.212121212,0.473737374,2,1,"['component: core.filters', 'type: enhancement']",1,0,790,2605,2709,3253,35,32,150,1728,21,533,15,46,5,116,179,4253,4806,167,249,15,,0,0
jacoco/jacoco,906617481,0,0,2021-05-30T03:36:23Z,2021-05-31T21:47:30Z,42.18527778,NONE,0,6,214,1,33.28,16.74,28,25,0.02202381,0.562127976,1,1,['type: enhancement'],1,0,788,2592,2695,3247,37,33,151,1728,21,0,0,46,5,114,93,4147,5,1,1,0,42.18527778,30,1
jacoco/jacoco,904434095,1,1,2021-05-28T00:31:37Z,2021-05-28T04:30:40Z,3.984166667,MEMBER,1,5,0,0,46.72,-15.81,0,0,0,0,1,1,['component: test'],0,0,788,2590,2693,3245,37,33,151,1727,20,532,14,46,5,116,179,4245,4797,159,248,14,,0,0
jacoco/jacoco,904419350,0,0,2021-05-28T00:12:13Z,2021-10-05T14:54:20Z,3134.701944,CONTRIBUTOR,1,8,327,2,-0.2,18.18,34,22,0.063596491,0.304824561,1,1,['dependencies'],0,0,788,2590,2693,3245,36,32,150,1727,20,2,0,46,5,0,0,772,36,12,7,1,3134.701667,22,0
jacoco/jacoco,903803198,1,1,2021-05-27T14:00:10Z,2021-05-27T17:46:25Z,3.770833333,MEMBER,1,5,0,0,24.68,-15.81,0,0,0,0,2,1,"['type: enhancement', 'component: documentation']",1,0,788,2590,2693,3244,35,31,152,1725,18,978,1,46,5,36,106,3245,2927,109,163,1,,0,0
jacoco/jacoco,903470557,1,1,2021-05-27T09:35:12Z,,None,MEMBER,1,10,9,1,10.24,27.98,0,1,0.1,0.3,0,0,[],0,0,788,2590,2693,3244,34,31,152,1725,18,532,14,46,5,116,179,4244,4778,140,247,13,0.188888889,31,2
jacoco/jacoco,897542618,0,0,2021-05-20T23:19:19Z,2021-06-02T03:44:42Z,292.4230556,NONE,0,7,249,4,12.36,16.41,33,32,-0.006944444,0.390277778,1,1,['type: bug :bug:'],1,0,787,2572,2675,3238,34,31,151,1725,20,0,0,46,6,0,0,1714,1,1,0,0,7.448333333,31,1
jacoco/jacoco,895342349,1,1,2021-05-19T11:47:05Z,2021-05-19T15:37:40Z,3.843055556,MEMBER,1,4,2,0,21.75,-4.51,0,0,0,0,2,1,"['type: bug :bug:', 'component: core.filters']",1,0,787,2571,2672,3236,33,30,152,1724,19,531,14,46,6,116,179,4236,4772,150,246,13,,0,0
jacoco/jacoco,893059957,1,1,2021-05-17T08:05:07Z,2021-05-19T15:37:39Z,55.54222222,NONE,0,6,921,1,42.97,217.95,431,2743,-0.058333333,0.408333333,1,1,['type: bug :bug:'],1,0,786,2568,2669,3234,33,30,151,1724,21,0,0,46,6,0,0,16,0,0,0,0,1.246666667,31,5
jacoco/jacoco,889757474,0,0,2021-05-12T07:13:57Z,2021-05-12T07:18:09Z,0.07,NONE,0,9,636,0,22.82,174.65,282,1650,0.006862745,0.465196078,0,0,[],0,0,784,2558,2659,3229,32,29,151,1724,21,0,0,46,6,238,112,4288,0,0,0,0,0.272777778,31,2
jacoco/jacoco,883549639,0,0,2021-05-10T07:00:48Z,2021-05-10T07:49:08Z,0.805555556,NONE,0,11,126,1,11.58,104.87,46,216,0.12,0.345,0,0,[],0,0,784,2557,2655,3227,33,30,152,1724,22,0,0,46,6,1,0,2663,0,0,0,0,0.805555556,32,1
jacoco/jacoco,880345067,0,0,2021-05-08T06:01:35Z,2021-05-10T08:51:36Z,50.83361111,NONE,0,10,137,0,10.18,13.65,24,19,-0.028571429,0.471428571,1,1,['type: bug :bug:'],1,0,784,2555,2648,3225,32,29,152,1723,21,0,0,46,6,4,1,2060,0,0,0,0,50.83361111,31,1
jacoco/jacoco,879278760,1,1,2021-05-07T16:06:42Z,2021-05-08T10:13:47Z,18.11805556,MEMBER,1,4,4,1,2.9,94.25,0,1,0,0,1,1,['component: documentation'],1,0,784,2555,2648,3224,31,28,151,1723,21,530,16,46,6,116,179,4225,4766,166,245,14,,0,0
jacoco/jacoco,876278783,1,1,2021-05-05T09:56:49Z,2021-05-05T11:22:35Z,1.429444444,MEMBER,1,8,0,0,8,-15.81,0,0,0,0,1,1,['component: test'],0,0,782,2547,2640,3222,30,27,151,1722,20,529,15,46,6,116,179,4222,4757,157,244,13,,0,0
jacoco/jacoco,875898979,1,1,2021-05-04T22:48:40Z,,None,MEMBER,0,5,226,2,21.2,27.83,90,23,-0.269565217,0.669927536,2,1,"['type: enhancement', 'component: core.filters']",1,0,782,2545,2638,3222,29,27,151,1721,19,528,14,46,6,116,179,4222,4747,147,243,12,1148.235,27,0
jacoco/jacoco,874562183,1,1,2021-05-03T13:11:03Z,2021-05-04T11:54:37Z,22.72611111,MEMBER,1,4,0,0,2.9,-15.81,0,0,0,0,0,0,[],0,0,781,2542,2635,3220,29,27,152,1719,17,526,12,46,6,116,179,4220,4726,126,241,10,21.3175,31,3
