repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
elastic/elasticsearch-rails,854365896,0,0,2021-04-09T09:50:00Z,,None,NONE,0,10,44,0,18.36,21.85,10,5,-0.03877551,0.448469388,2,1,"['stale', 'pinned']",0,0,674,2020,2796,2708,16,12,48,651,8,0,0,89,3,38,18,2560,2,2,0,0,,0,0
elastic/elasticsearch-rails,852539227,0,0,2021-04-07T15:39:02Z,2021-09-07T16:52:46Z,3673.228889,NONE,0,13,667,2,17.23,33.91,216,190,-0.193252841,0.54592803,0,0,[],0,0,673,2019,2795,2706,15,11,47,651,8,0,0,89,3,0,0,2431,1,1,0,0,446.0291667,4,0
elastic/elasticsearch-rails,849161265,0,0,2021-04-02T11:20:41Z,,None,NONE,0,4,218,0,5.8,18.99,68,56,0.143012153,0.552118056,0,0,[],0,0,673,2015,2791,2701,17,14,47,651,9,0,0,89,3,102,12,3287,8,5,2,1,6774.687778,1,0
elastic/elasticsearch-rails,849057148,0,0,2021-04-02T08:03:37Z,2021-04-02T08:08:29Z,0.081111111,MEMBER,1,5,2,0,25.84,-7.41,0,0,0,0,1,1,['bug'],1,0,673,2015,2791,2701,16,13,48,650,8,27,4,89,3,102,230,3661,272,37,24,2,,0,0
elastic/elasticsearch-rails,842741185,0,0,2021-03-28T13:42:50Z,2021-03-28T13:43:55Z,0.018055556,NONE,1,5,29,0,14.24,9.25,7,3,-0.15625,0.29375,0,0,[],0,0,673,2015,2791,2696,16,12,48,650,8,0,0,89,3,54,68,4224,1,1,0,0,0.000833333,4,1
elastic/elasticsearch-rails,837416552,0,0,2021-03-22T07:32:33Z,2021-03-22T09:30:59Z,1.973888889,NONE,0,5,8,1,9.6,124.66,5,2,0,0,0,0,[],0,0,668,2011,2787,2690,16,11,48,650,8,0,0,89,3,102,12,3275,3,0,1,0,1.973888889,4,1
elastic/elasticsearch-rails,819962205,0,0,2021-03-02T12:15:13Z,2021-04-02T08:08:29Z,739.8877778,NONE,0,8,43,2,9.35,40.94,22,12,0.085227273,0.277272727,0,0,[],0,0,668,2007,2783,2670,17,10,48,647,5,0,0,89,3,63,890,1103,1,1,0,0,625.5463889,3,0
elastic/elasticsearch-rails,819368612,0,0,2021-03-01T22:41:01Z,2021-03-05T11:22:07Z,84.685,MEMBER,1,6,22,0,15.88,16.86,2,3,0.5,0.9,0,0,[],0,0,668,2007,2783,2670,16,9,47,647,5,24,1,89,3,102,230,3629,262,30,23,1,,0,0
elastic/elasticsearch-rails,819124613,0,0,2021-03-01T18:15:26Z,2021-03-01T22:08:57Z,3.891944444,CONTRIBUTOR,1,9,152,3,13.19,24.86,32,24,0.0875,0.5,0,0,[],0,0,668,2007,2783,2670,15,8,50,643,1,0,0,87,1,58,44,2843,5,3,0,0,3.893055556,4,3
elastic/elasticsearch-rails,819081359,0,0,2021-03-01T17:20:31Z,2021-03-01T20:59:55Z,3.656666667,CONTRIBUTOR,1,7,100,1,15.67,19.78,14,10,-0.011111111,0.294444444,0,0,[],0,0,668,2007,2783,2670,14,7,49,643,1,0,0,87,1,58,44,2843,3,1,0,0,3.655277778,4,2
elastic/elasticsearch-rails,819031827,0,0,2021-03-01T16:24:53Z,2021-03-01T22:08:57Z,5.734444444,CONTRIBUTOR,0,11,230,1,21.09,25.15,60,36,-0.077604167,0.452083333,0,0,[],0,0,668,2007,2783,2669,13,6,48,643,1,0,0,87,1,58,44,2843,3,1,0,0,1.959722222,5,1
elastic/elasticsearch-rails,809352871,0,0,2021-02-16T14:20:18Z,2021-07-21T03:09:49Z,3708.825278,NONE,0,6,95,1,23.65,25.11,25,10,-0.244111111,0.389777778,0,0,[],0,0,666,1996,2773,2656,13,6,47,643,1,0,0,87,1,57,26,1671,0,0,0,0,2889.356944,1,0
elastic/elasticsearch-rails,802663036,0,0,2021-02-06T10:06:47Z,2021-03-01T20:53:48Z,562.7836111,CONTRIBUTOR,1,7,66,1,9.87,22.61,6,8,0,0.357142857,0,0,[],0,0,666,1991,2768,2646,12,5,46,643,1,0,0,87,1,97,154,3983,1,1,0,0,562.7808333,3,1
elastic/elasticsearch-rails,801332625,0,0,2021-02-04T14:24:34Z,,None,NONE,0,10,33,1,4.96,48.49,27,7,0.35,0.65,0,0,[],0,0,665,1990,2767,2644,11,5,46,643,1,0,0,87,1,15,0,3478,1,1,0,0,1935.2725,1,0
elastic/elasticsearch-rails,800901308,0,0,2021-02-04T03:44:27Z,2021-08-09T09:15:12Z,4469.5125,CONTRIBUTOR,1,5,4,0,40.92,-2.91,0,0,0.333333333,0.5,0,0,[],0,0,664,1990,2767,2644,10,4,45,643,1,0,0,87,1,32,29,1012,5,5,1,1,519.6988889,2,2
elastic/elasticsearch-rails,797328033,0,0,2021-01-30T03:55:33Z,,None,NONE,0,11,60,2,14.77,23.68,10,13,0,0.2625,0,0,[],0,0,659,1989,2766,2639,9,4,45,643,1,0,0,87,1,16,3,2522,2,2,0,0,64.64555556,7,1
elastic/elasticsearch-rails,789770646,0,0,2021-01-20T08:47:05Z,,None,NONE,0,10,128,2,11.98,16.28,4,11,0.04,0.624722222,0,0,[],0,0,659,1973,2758,2629,8,4,45,643,1,0,0,87,1,5,0,2213,2,2,0,0,299.8172222,6,0
elastic/elasticsearch-rails,781278273,0,0,2021-01-07T12:28:32Z,2021-01-07T13:17:14Z,0.811666667,NONE,0,3,42,0,42.12,37.36,16,16,0.083333333,0.383333333,0,0,[],0,0,659,1969,2755,2616,7,3,45,643,1,0,0,87,1,39,10,2326,2,2,0,0,7040.418611,1,0
elastic/elasticsearch-rails,779354301,0,0,2021-01-05T17:51:49Z,2021-01-05T18:18:40Z,0.4475,MEMBER,1,3,3,0,18.92,24.72,0,0,0,0,1,1,['CI'],0,0,659,1965,2755,2615,6,2,45,642,0,23,0,87,0,102,230,3574,241,11,22,0,,0,0
elastic/elasticsearch-rails,779353800,0,0,2021-01-05T17:51:23Z,2022-10-17T07:38:11Z,15589.78,NONE,0,7,200,0,1.57,67.97,67,167,0.0640625,0.427083333,0,0,[],0,0,659,1965,2755,2615,5,1,44,642,0,0,0,87,0,34,8,3024,0,0,0,0,1009.221944,3,1
elastic/elasticsearch-rails,775457346,0,0,2020-12-28T15:34:28Z,,None,NONE,0,5,169,0,17.72,23.97,23,33,-0.567376894,0.859375,0,0,[],0,0,659,1958,2751,2606,4,1,44,642,0,0,0,87,0,4,9,2273,2,2,0,0,845.0608333,4,0
elastic/elasticsearch-rails,773884971,0,0,2020-12-23T15:30:45Z,,None,NONE,0,7,136,0,18.97,13.28,51,23,0,0.1,1,1,['pinned'],0,0,657,1957,2750,2601,4,2,44,642,0,0,0,87,0,12,1,3373,2,1,0,0,,0,0
elastic/elasticsearch-rails,757971322,0,0,2020-12-06T16:56:02Z,,None,NONE,1,8,25,0,2.86,7.07,5,4,0.133333333,0.266666667,0,0,[],0,0,655,1950,2743,2584,3,2,44,642,0,0,0,87,0,119,13,2414,3,3,0,0,2129.946389,0,1
elastic/elasticsearch-rails,757966220,0,0,2020-12-06T16:36:43Z,,None,NONE,0,6,143,0,2.37,20.2,40,25,-0.275,0.625,0,0,[],0,0,654,1950,2743,2584,2,2,44,642,0,0,0,87,0,119,13,2414,1,1,0,0,0.361666667,3,1
elastic/elasticsearch-rails,751995855,0,0,2020-11-27T05:41:05Z,2022-08-08T09:10:42Z,14859.49361,CONTRIBUTOR,0,6,82,1,17.85,40.94,35,28,0.35,0.65,0,0,[],0,0,653,1948,2741,2575,7,6,43,642,4,0,0,87,1,32,29,943,1,1,0,0,1653.535833,1,0
elastic/elasticsearch-rails,709600532,0,0,2020-09-26T19:52:50Z,2020-11-16T10:56:49Z,1215.066389,NONE,0,4,51,1,8.7,30.71,16,16,-0.7,0.666666667,0,0,[],0,0,643,1912,2706,2514,19,17,43,642,12,0,0,87,2,22,16,3334,1,1,0,0,65.31416667,3,3
elastic/elasticsearch-rails,695194550,0,0,2020-09-07T15:06:36Z,,None,NONE,0,9,148,2,9.94,22.57,16,10,0.057142857,0.482142857,0,0,[],0,0,642,1901,2697,2494,20,19,110,642,12,0,0,87,2,58,49,2988,1,1,0,0,2882.669722,1,0
elastic/elasticsearch-rails,695193885,0,0,2020-09-07T15:05:51Z,2020-09-08T11:17:41Z,20.19722222,NONE,0,8,134,1,16.6,32.51,38,26,-0.228125,0.259375,0,0,[],0,0,642,1901,2697,2494,19,18,109,642,12,0,0,87,2,2,0,2166,0,0,0,0,20.19722222,3,1
elastic/elasticsearch-rails,690021287,0,0,2020-09-01T10:22:53Z,2020-09-01T10:26:59Z,0.068333333,MEMBER,1,6,0,0,-1.53,-15.81,0,0,0,0,0,0,[],0,0,642,1897,2693,2488,18,17,168,641,11,22,10,87,2,102,230,3448,220,125,19,9,,0,0
elastic/elasticsearch-rails,689990106,0,0,2020-09-01T09:38:02Z,2020-09-01T10:27:51Z,0.830277778,MEMBER,1,9,0,0,9.94,-15.81,0,0,0,0,3,1,"['backport', '6.x', 'CI']",0,0,642,1897,2693,2488,17,16,167,641,11,22,10,87,2,102,230,3448,211,116,19,9,,0,0
elastic/elasticsearch-rails,689921997,0,0,2020-09-01T08:05:36Z,2020-09-01T09:28:39Z,1.384166667,MEMBER,1,6,0,0,8.17,-15.81,0,0,0,0,1,1,['CI'],0,0,642,1897,2693,2488,16,15,167,639,9,20,8,87,2,102,230,3448,192,97,19,9,,0,0
elastic/elasticsearch-rails,689199347,0,0,2020-08-31T13:15:44Z,2020-08-31T13:24:23Z,0.144166667,MEMBER,1,4,17,1,15.95,21.34,0,2,0,0,0,0,[],0,0,642,1896,2692,2487,15,14,167,638,8,19,7,87,2,102,230,3447,187,92,18,8,,0,0
elastic/elasticsearch-rails,687592762,0,0,2020-08-27T22:53:30Z,2020-08-27T22:54:42Z,0.02,NONE,1,6,8,1,1.38,76.05,0,1,0.2,0.3125,0,0,[],0,0,642,1893,2689,2484,14,13,168,638,8,0,0,87,2,71,2,1974,0,0,0,0,0.000833333,40,1
elastic/elasticsearch-rails,681888137,0,0,2020-08-19T14:30:30Z,2020-08-19T14:41:21Z,0.180833333,MEMBER,1,6,0,0,1.38,-15.81,0,0,0,0,1,1,['6.x'],0,0,641,1891,2687,2475,15,14,170,638,9,19,8,87,2,102,230,3435,164,75,12,3,,0,0
elastic/elasticsearch-rails,681884113,0,0,2020-08-19T14:25:11Z,2020-08-19T14:34:36Z,0.156944444,MEMBER,1,4,3,0,15.95,-0.46,0,0,0,0,3,1,"['fix', 'backport', '6.x']",0,0,641,1891,2687,2475,14,13,169,638,9,19,8,87,2,102,230,3435,162,73,12,3,,0,0
elastic/elasticsearch-rails,681858886,0,0,2020-08-19T13:53:00Z,2020-08-19T14:22:19Z,0.488611111,MEMBER,1,4,0,0,15.95,-15.81,0,0,0,0,0,0,[],0,0,641,1891,2687,2475,13,12,169,637,8,18,7,87,2,102,230,3435,157,68,12,3,,0,0
elastic/elasticsearch-rails,681832897,0,0,2020-08-19T13:17:27Z,2020-08-19T13:35:04Z,0.293611111,MEMBER,1,6,0,0,5.27,-15.81,0,0,0,0,0,0,[],0,0,641,1891,2687,2475,12,11,170,636,7,17,6,87,2,102,230,3435,147,58,12,3,,0,0
elastic/elasticsearch-rails,681829541,0,0,2020-08-19T13:13:02Z,2020-08-19T13:33:32Z,0.341666667,MEMBER,1,6,0,0,1.38,-15.81,0,0,0,0,0,0,[],0,0,641,1891,2687,2475,11,10,169,636,7,17,6,87,2,102,230,3435,144,55,12,3,,0,0
elastic/elasticsearch-rails,681823488,0,0,2020-08-19T13:03:58Z,2020-08-19T14:48:52Z,1.748333333,MEMBER,1,7,0,0,12.1,-15.81,0,0,0,0,3,1,"['fix', 'backport', '6.x']",0,0,641,1891,2687,2475,10,9,168,636,7,17,6,87,2,102,230,3435,142,53,12,3,,0,0
elastic/elasticsearch-rails,675105158,0,0,2020-08-07T15:53:35Z,2020-08-31T13:02:48Z,573.1536111,NONE,0,6,39,1,6.25,22.56,12,12,0.15,0.6,0,0,[],0,0,640,1882,2678,2463,13,12,169,635,8,0,0,86,2,11,9,3896,1,1,0,0,400.7211111,40,0
elastic/elasticsearch-rails,667421675,0,0,2020-07-28T22:26:34Z,,None,NONE,0,7,446,14,21.47,47.7,88,75,-0.194410431,0.663919123,0,0,[],0,0,638,1877,2674,2454,13,13,169,635,8,0,0,86,2,18,3,2662,0,0,0,0,3095.943056,1,0
elastic/elasticsearch-rails,665584231,0,0,2020-07-25T13:19:36Z,2020-07-27T13:54:48Z,48.58666667,NONE,0,6,31,0,5.27,1.6,3,8,0,0,0,0,[],0,0,638,1875,2672,2450,12,12,169,635,8,0,0,86,2,7,1,2717,1,1,0,0,47.87194444,39,2
elastic/elasticsearch-rails,656430733,0,0,2020-07-14T08:29:07Z,2020-09-14T10:42:25Z,1490.221667,NONE,0,17,56,0,11.42,38.38,14,37,0,0.066666667,0,0,[],0,0,637,1871,2669,2439,14,14,168,635,9,0,0,86,2,5,0,385,1,1,0,0,1490.066111,1,0
elastic/elasticsearch-rails,647491391,0,0,2020-06-29T15:58:26Z,2020-06-29T16:39:17Z,0.680833333,MEMBER,1,1,0,0,-4.81,-15.81,0,0,0,0,0,0,[],0,0,634,1868,2667,2424,18,18,169,630,5,12,4,86,2,102,230,3384,113,58,10,5,,0,0
elastic/elasticsearch-rails,647384612,0,0,2020-06-29T13:38:17Z,2020-06-30T14:47:35Z,25.155,MEMBER,1,2,8,0,-7.41,18.05,1,0,0,0,0,0,[],0,0,634,1868,2667,2424,17,17,168,630,5,12,4,86,2,102,230,3384,96,41,10,5,,0,0
elastic/elasticsearch-rails,641735492,0,0,2020-06-19T06:21:48Z,2020-06-23T13:50:26Z,103.4772222,NONE,0,4,84,0,21.75,9.1,8,6,-0.069444444,0.336111111,0,0,[],0,0,634,1857,2657,2414,20,20,169,630,7,0,0,86,3,101,15,2627,1,1,0,0,25.61333333,39,1
elastic/elasticsearch-rails,636054937,0,0,2020-06-10T08:42:44Z,2020-09-07T14:15:00Z,2141.537778,NONE,0,6,40,0,18.78,28.3,17,18,0,0,0,0,[],0,0,634,1852,2653,2405,20,20,168,630,7,0,0,86,3,4,0,2266,1,1,0,0,1972.993056,26,0
elastic/elasticsearch-rails,624704712,0,0,2020-05-26T08:40:39Z,2020-05-26T09:12:07Z,0.524444444,MEMBER,1,5,0,0,4.96,-15.81,0,0,0,0,0,0,[],0,0,632,1846,2647,2390,21,21,169,629,13,11,9,86,4,102,230,3350,91,72,9,7,,0,0
elastic/elasticsearch-rails,623674013,0,0,2020-05-23T14:40:30Z,2020-09-07T14:14:58Z,2567.574444,NONE,0,2,153,0,10,4.68,8,17,0.124583333,0.377638889,0,0,[],0,0,632,1846,2647,2387,20,20,168,629,13,0,0,86,4,5,0,2563,7,7,3,3,69.92555556,39,1
elastic/elasticsearch-rails,621396407,0,0,2020-05-20T01:45:20Z,2020-09-07T14:14:56Z,2652.493333,NONE,0,9,62,0,5.42,24.11,12,13,0.375,0.475,0,0,[],0,0,631,1843,2644,2384,19,19,167,629,13,0,0,86,4,5,0,2559,7,7,2,2,2483.950833,25,0
elastic/elasticsearch-rails,619388466,0,0,2020-05-16T05:58:06Z,2020-05-19T22:48:40Z,88.84277778,NONE,0,3,61,0,9.23,23.19,5,6,-0.25,0.736363636,0,0,[],0,0,631,1837,2638,2380,18,18,169,628,12,0,0,86,4,5,0,2555,2,2,1,1,53.93694444,39,1
elastic/elasticsearch-rails,619072458,0,0,2020-05-15T15:48:42Z,2020-05-19T16:24:22Z,96.59444444,MEMBER,1,7,2,0,13.17,-1.61,0,0,0,0.4,0,0,[],0,0,631,1835,2637,2379,17,17,168,628,12,10,8,86,4,102,230,3339,79,60,8,6,,0,0
elastic/elasticsearch-rails,618630017,0,0,2020-05-15T01:16:57Z,2020-05-19T16:24:43Z,111.1294444,NONE,0,4,125,1,14.5,27.02,7,19,-0.283057851,0.795867769,0,0,[],0,0,631,1835,2637,2379,16,16,167,628,12,0,0,86,4,5,0,2554,0,0,0,0,13.88361111,38,3
elastic/elasticsearch-rails,614992740,0,0,2020-05-08T21:19:14Z,2020-05-11T15:16:12Z,65.94944444,CONTRIBUTOR,1,7,50,0,12.1,24.4,5,15,-0.0625,0.220833333,0,0,[],0,0,631,1832,2634,2373,16,16,167,627,11,0,0,85,3,24,9,3225,2,2,0,0,59.56194444,38,5
elastic/elasticsearch-rails,605103237,0,0,2020-04-22T22:02:21Z,2020-08-19T13:01:13Z,2846.981111,CONTRIBUTOR,1,6,80,2,11.07,18.15,2,8,0.016666667,0.6375,0,0,[],0,0,628,1822,2625,2357,16,16,166,627,12,0,0,85,3,14,2,2268,1,1,0,0,312.2061111,38,2
elastic/elasticsearch-rails,604243206,0,0,2020-04-21T19:51:57Z,2020-09-07T14:14:53Z,3330.382222,NONE,0,4,264,0,13.05,18.52,165,11,-0.502237654,0.828659612,0,0,[],0,0,627,1820,2623,2356,16,16,165,627,12,0,0,85,3,0,0,28,1,1,0,0,3161.841389,24,1
elastic/elasticsearch-rails,600181031,0,0,2020-04-15T10:09:55Z,2020-04-15T10:21:34Z,0.194166667,MEMBER,1,2,0,0,-1.61,-15.81,0,0,0,0,0,0,[],0,0,626,1800,2605,2349,15,15,167,626,11,9,8,85,3,102,230,3309,67,51,7,5,,0,0
elastic/elasticsearch-rails,599340217,0,0,2020-04-14T06:56:26Z,2020-09-07T14:14:54Z,3511.307778,NONE,0,7,33,0,34.75,45.53,15,4,-0.55,0.5875,0,0,[],0,0,626,1799,2604,2348,14,14,166,626,11,0,0,85,3,43,1,1329,0,0,0,0,268.0622222,37,2
elastic/elasticsearch-rails,596506045,0,0,2020-04-08T11:26:48Z,2020-04-15T10:20:24Z,166.8933333,MEMBER,1,2,0,0,7.1,-15.81,0,0,0,0,0,0,[],0,0,625,1796,2602,2342,15,15,166,626,11,9,8,85,3,102,230,3302,62,49,5,4,,0,0
elastic/elasticsearch-rails,596498478,0,0,2020-04-08T11:13:00Z,2020-04-08T11:19:48Z,0.113333333,MEMBER,1,5,0,0,17.72,-15.81,0,0,0,0,0,0,[],0,0,625,1796,2602,2342,14,14,166,625,10,8,7,85,3,102,230,3302,57,44,5,4,,0,0
elastic/elasticsearch-rails,595336792,0,0,2020-04-06T18:35:25Z,2020-04-12T11:03:40Z,136.4708333,NONE,0,8,213,0,16.6,23.34,93,30,-0.345833333,0.851388889,0,0,[],0,0,624,1795,2601,2341,13,13,165,625,10,0,0,85,3,15,4,956,1,1,0,0,,0,0
elastic/elasticsearch-rails,591468975,0,0,2020-03-31T22:15:21Z,2020-09-07T14:14:28Z,3831.985278,NONE,1,6,37,4,7.18,29.8,7,8,0.9375,0.95,0,0,[],0,0,622,1793,2599,2335,12,12,164,625,10,0,0,85,3,19347,183,1005,1,1,0,0,3663.431944,34,1
