repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
nicolargo/glances,1066536370,0,0,2021-11-29T21:46:49Z,2021-12-05T08:06:58Z,130.3358333,CONTRIBUTOR,0,3,146,1,30.52,33.48,39,27,0.045454545,0.464141414,0,0,[],0,0,1412,18001,19290,3648,36,30,268,4207,65,21,21,127,8,8,47,886,21,21,7,7,,0,0
nicolargo/glances,1066464845,1,1,2021-11-29T20:21:14Z,2021-12-05T08:04:56Z,131.7283333,CONTRIBUTOR,1,5,48,0,15.4,9.03,11,3,0.187272727,0.488686869,1,1,['enhancement'],1,0,1412,18001,19290,3648,35,29,267,4205,63,19,19,127,8,8,47,886,20,20,7,7,,0,0
nicolargo/glances,1066386986,1,1,2021-11-29T19:01:29Z,2021-12-05T08:03:49Z,133.0388889,CONTRIBUTOR,1,4,100,0,7.25,9.27,10,8,-0.014880952,0.482738095,1,1,['enhancement'],1,0,1412,18001,19290,3648,34,28,266,4205,63,19,19,127,8,8,47,886,19,19,7,7,,0,0
nicolargo/glances,1065658378,0,0,2021-11-29T06:26:36Z,2021-11-29T08:14:07Z,1.791944444,NONE,0,3,85,1,15.03,8.08,6,21,0.133333333,0.5,0,0,[],0,0,1411,17998,19287,3647,33,27,268,4199,57,0,0,127,8,34,48,4285,1,1,0,0,2.719722222,39,4
nicolargo/glances,1065435489,0,0,2021-11-28T21:03:45Z,,None,NONE,0,6,259,1,6.25,32.67,66,58,0.274444444,0.671666667,0,0,[],0,0,1411,17996,19285,3647,32,27,268,4199,57,0,0,127,8,26,2,2603,0,0,0,0,11.07888889,39,2
nicolargo/glances,1065376561,1,1,2021-11-28T16:31:18Z,2021-12-05T08:03:48Z,159.5416667,CONTRIBUTOR,0,4,80,3,1.45,15.36,6,9,-0.102777778,0.625793651,0,0,[],0,0,1411,17994,19283,3647,31,26,267,4199,57,15,15,127,8,8,47,885,16,16,4,4,15.58388889,39,2
nicolargo/glances,1065348711,0,1,2021-11-28T14:38:17Z,2021-11-29T07:44:37Z,17.10555556,CONTRIBUTOR,1,7,13,0,16.54,10.37,8,0,-0.068181818,0.454545455,0,0,[],0,0,1411,17992,19281,3647,30,25,266,4199,57,15,15,127,8,8,47,885,14,14,4,4,17.11666667,39,2
nicolargo/glances,1065312348,0,1,2021-11-28T11:58:08Z,2021-11-28T13:08:32Z,1.173333333,CONTRIBUTOR,1,6,28,0,16.87,14.84,10,1,0.149242424,0.577272727,0,0,[],0,0,1411,17990,19279,3647,29,24,266,4193,51,12,12,127,8,8,47,885,12,12,4,4,1.181111111,39,2
nicolargo/glances,1065126592,1,1,2021-11-27T20:32:53Z,2021-11-28T09:09:05Z,12.60333333,CONTRIBUTOR,1,3,25,0,11.15,13.62,8,2,-0.059090909,0.327272727,0,0,[],0,0,1411,17986,19275,3646,28,23,267,4188,46,9,9,127,8,8,47,884,11,11,3,3,12.61472222,39,1
nicolargo/glances,1064497323,0,1,2021-11-26T13:49:32Z,2021-11-28T09:48:20Z,43.98,OWNER,0,6,2049,10,19.77,36.86,246,278,0.093689969,0.599813988,0,0,[],0,0,1411,17976,19268,3645,28,23,266,4184,45,2826,28,127,8,82,705,3854,5452,102,253,2,0.015833333,39,2
nicolargo/glances,1063749681,0,0,2021-11-25T15:59:17Z,2021-11-26T10:26:51Z,18.45944444,NONE,0,6,2036,9,19.77,36.86,241,277,0.093689969,0.599813988,1,1,['install'],0,0,1410,17968,19261,3644,27,22,266,4184,45,0,0,127,8,18,0,1949,1,1,0,0,,0,0
nicolargo/glances,1059344310,0,1,2021-11-21T10:33:28Z,2021-11-22T08:05:06Z,21.52722222,CONTRIBUTOR,1,5,33,1,3.8,15.62,13,4,-0.059090909,0.327272727,0,0,[],0,0,1409,17942,19236,3640,27,22,267,4179,40,2,2,127,8,1031,490,3601,2,2,0,0,,0,0
nicolargo/glances,1059342364,0,1,2021-11-21T10:23:20Z,2021-11-22T10:56:54Z,24.55944444,CONTRIBUTOR,0,6,994,1,16.87,26.75,169,252,0.128446033,0.450238303,0,0,[],0,0,1409,17942,19236,3640,26,21,266,4177,38,0,0,126,7,1031,490,3601,2,2,0,0,24.52194444,40,7
nicolargo/glances,1059143523,0,1,2021-11-20T13:18:43Z,2021-11-21T08:17:54Z,18.98638889,NONE,0,6,256,0,13.97,28.65,65,87,0.112037037,0.365740741,0,0,[],0,0,1408,17925,19220,3639,25,20,266,4175,36,0,0,126,7,3,0,2394,1,1,0,0,18.98638889,40,1
nicolargo/glances,1057238104,0,1,2021-11-18T11:19:45Z,2021-11-20T08:54:57Z,45.58666667,CONTRIBUTOR,1,5,22,0,11.92,5.92,8,0,0.068181818,0.289772727,0,0,[],0,0,1407,17905,19200,3637,24,19,268,4170,37,0,0,125,6,47,11,1890,2,2,0,0,45.59,40,1
nicolargo/glances,1054547793,0,0,2021-11-16T07:34:47Z,2021-11-18T17:36:45Z,58.03277778,NONE,0,9,85,0,10.58,8.23,9,5,0.087414966,0.299659864,0,0,[],0,0,1404,17896,19192,3634,24,19,267,4170,37,0,0,125,6,2,0,3304,0,0,0,0,54.95194444,40,3
nicolargo/glances,1054005131,0,0,2021-11-15T19:05:41Z,2021-12-05T14:37:26Z,475.5291667,NONE,0,18,218,2,13.69,34.74,47,55,0.247619048,0.453571429,0,0,[],0,0,1404,17895,19191,3634,23,18,266,4170,37,0,0,125,6,836,22,4408,3,1,0,0,167.4352778,39,0
nicolargo/glances,1052715897,0,0,2021-11-13T16:18:31Z,2021-11-14T11:23:26Z,19.08194444,CONTRIBUTOR,1,3,37,0,9.23,10.62,9,1,-0.037878788,0.234848485,0,0,[],0,0,1403,17882,19179,3632,23,18,268,4168,36,2,2,125,6,14,14,757,2,2,0,0,19.08638889,40,2
nicolargo/glances,1050805799,0,0,2021-11-11T10:05:10Z,2021-11-11T17:02:52Z,6.961666667,COLLABORATOR,1,3,48,1,18.92,19.65,13,4,-0.042045455,0.238636364,0,0,[],0,0,1401,17869,19166,3630,24,19,269,4163,40,46,4,124,5,29,31,3984,257,6,94,0,6.982777778,40,1
nicolargo/glances,1050064172,0,0,2021-11-10T16:42:38Z,2021-11-11T09:20:07Z,16.62472222,NONE,0,12,724,0,10.83,18.01,112,134,-0.098412698,0.330952381,0,0,[],0,0,1401,17864,19161,3629,23,18,271,4157,34,0,0,124,5,84,35,2335,0,0,0,0,16.56083333,41,1
nicolargo/glances,1047616784,0,0,2021-11-08T15:55:05Z,2021-11-11T09:02:13Z,65.11888889,CONTRIBUTOR,1,9,440,1,8.03,10.16,40,27,-0.018421557,0.376042066,0,0,[],0,0,1400,17852,19150,3627,24,19,272,4157,34,5,5,124,5,8,47,865,3,3,2,2,65.12166667,41,1
nicolargo/glances,1046527475,0,0,2021-11-06T14:59:53Z,2021-11-06T15:06:36Z,0.111944444,CONTRIBUTOR,1,9,41,0,11.22,9.97,9,2,-0.037727273,0.305909091,0,0,[],0,0,1398,17834,19133,3625,25,19,274,4155,32,4,4,124,5,8,47,863,3,3,1,1,0.116111111,42,1
nicolargo/glances,1045977119,1,1,2021-11-05T15:31:20Z,2021-11-06T15:07:32Z,23.60333333,CONTRIBUTOR,0,8,435,5,14.46,14.98,71,79,0.220562771,0.585577201,0,0,[],0,0,1397,17827,19127,3624,26,20,273,4155,33,4,4,124,5,8,47,862,1,1,0,0,22.79861111,42,1
nicolargo/glances,1044496329,1,1,2021-11-04T09:04:08Z,2021-11-11T17:05:00Z,176.0144444,OWNER,0,5,12,1,21.2,29.92,6,2,0,0,2,1,"['security', 'webui']",0,0,1396,17818,19118,3623,25,19,272,4151,30,2807,27,123,4,82,705,3831,5385,82,252,1,169.0258333,40,2
nicolargo/glances,1044274749,0,0,2021-11-04T01:33:34Z,2021-11-04T02:25:05Z,0.858611111,NONE,0,5,303,5,7.28,34.52,57,98,0.06875,0.545833333,0,0,[],0,0,1396,17818,19118,3622,24,18,272,4150,29,0,0,123,4,5,5,802,2,2,0,0,0.858055556,41,1
nicolargo/glances,1037557604,1,1,2021-10-27T15:24:14Z,2021-11-20T09:08:21Z,569.7352778,NONE,0,7,495,0,1.57,26.24,102,94,-0.076941686,0.380805959,0,0,[],0,0,1396,17797,19091,3615,26,20,271,4149,35,0,0,123,5,41,18,2999,0,0,0,0,161.8394444,42,2
nicolargo/glances,1037320298,0,0,2021-10-27T11:46:21Z,,None,NONE,0,9,471,1,14.47,13.09,109,138,-0.065277778,0.509722222,0,0,[],0,0,1396,17797,19089,3615,25,20,271,4149,35,0,0,123,5,30,4,3513,1,0,0,0,165.5502778,41,0
nicolargo/glances,1023198395,1,0,2021-10-11T23:07:34Z,,None,NONE,0,9,32,0,10.58,17.88,4,6,-0.166666667,0.333333333,1,1,['bug'],1,0,1394,17785,19029,3599,32,27,272,4149,63,0,0,123,6,0,6771,4899,0,0,31,0,,0,0
nicolargo/glances,1014273631,0,1,2021-10-03T05:50:53Z,2021-10-08T15:41:56Z,129.8508333,NONE,0,3,192,2,3.43,25.51,35,22,-0.201363636,0.400454545,0,0,[],0,0,1392,17756,18982,3590,35,29,272,4148,70,0,0,123,6,3,3,4672,0,0,0,0,129.8508333,40,0
nicolargo/glances,1013728182,0,0,2021-10-01T20:17:27Z,2021-11-15T08:54:05Z,1068.610556,NONE,0,7,113,2,4.07,18.47,21,22,0.012121212,0.237878788,0,0,[],0,0,1391,17751,18977,3589,34,28,272,4147,75,0,0,123,6,3,1,1784,0,0,0,0,9.520277778,40,2
nicolargo/glances,1013297553,0,0,2021-10-01T12:41:20Z,2021-10-02T05:45:17Z,17.06583333,CONTRIBUTOR,1,2,14,0,-10.31,5.73,7,0,-0.067045455,0.313636364,0,0,[],0,0,1391,17750,18976,3589,33,27,271,4147,75,1,1,123,6,42,19,491,3,2,0,0,17.06833333,40,1
nicolargo/glances,1000439099,0,0,2021-09-19T22:41:55Z,,None,NONE,0,6,122,0,8.17,10.2,20,13,-0.0375,0.468981481,0,0,[],0,0,1386,17677,18905,3577,38,33,271,4144,80,0,0,122,5,9,2,2810,5,5,1,1,1405.182222,38,0
nicolargo/glances,1000239742,0,1,2021-09-19T07:52:40Z,,None,OWNER,0,6,6,0,2.37,18.78,0,2,0,0,1,1,['enhancement'],1,0,1386,17673,18901,3576,37,33,271,4144,80,2802,75,122,5,82,705,3785,5369,161,251,2,,0,0
nicolargo/glances,997608437,0,0,2021-09-15T23:41:37Z,,None,NONE,0,4,64,0,2.9,5.75,2,3,0.33,0.702777778,0,0,[],0,0,1385,17656,18888,3573,39,34,272,4144,84,0,0,122,5,41,7,2020,1,1,0,0,55.6975,38,1
nicolargo/glances,991618473,0,0,2021-09-08T23:52:23Z,2021-09-09T20:23:49Z,20.52388889,CONTRIBUTOR,1,6,116,0,16.87,15.47,38,13,0.317272727,0.530909091,0,0,[],0,0,1379,17604,18840,3566,42,35,273,4143,94,1,1,122,6,25,67,4835,3,3,0,0,20.53666667,41,1
nicolargo/glances,991615887,0,1,2021-09-08T23:45:27Z,2021-09-09T20:25:01Z,20.65944444,CONTRIBUTOR,0,10,85,0,11.98,15.24,16,10,0.28877551,0.575510204,0,0,[],0,0,1378,17604,18840,3566,41,34,272,4142,93,0,0,121,5,25,67,4835,1,1,0,0,7735.186111,35,0
nicolargo/glances,991053708,0,0,2021-09-08T11:55:30Z,2021-09-18T20:17:38Z,248.3688889,NONE,0,5,75,0,3.8,5.98,4,4,0.320833333,0.444791667,0,0,[],0,0,1378,17603,18839,3566,41,34,271,4142,93,0,0,121,5,31,5,3296,2,1,1,0,235.4275,38,0
nicolargo/glances,981938467,0,1,2021-08-28T22:11:08Z,2022-04-10T13:53:31Z,5391.706389,NONE,0,12,132,5,8.92,17.73,24,25,0.162433155,0.462032086,0,0,[],0,0,1374,17533,18767,3555,41,34,272,4139,98,0,0,121,5,19,0,2480,1,1,0,0,10.175,40,4
nicolargo/glances,981378535,0,1,2021-08-27T15:50:37Z,2021-08-29T08:38:43Z,40.80166667,CONTRIBUTOR,0,6,8,2,10.08,101.46,2,4,0,0,0,0,[],0,0,1374,17526,18760,3554,40,33,271,4139,101,2,0,121,5,266,178,3076,0,0,2,0,40.66333333,39,2
nicolargo/glances,975287148,0,1,2021-08-20T05:46:37Z,2021-08-21T06:49:51Z,25.05388889,NONE,0,5,116,1,11.92,13.96,26,17,0.04375,0.380555556,0,0,[],0,0,1370,17465,18688,3546,42,35,272,4133,134,0,0,121,5,17,10,1688,1,1,0,0,24.72277778,40,2
nicolargo/glances,971210780,0,1,2021-08-15T19:50:59Z,2021-08-21T06:28:06Z,130.6186111,NONE,0,6,582,2,17.85,17.05,84,117,0.229727891,0.61085034,0,0,[],0,0,1366,17435,18661,3542,50,41,271,4132,144,0,0,121,5,9,2,2775,0,0,0,0,11.38527778,41,4
nicolargo/glances,970976869,1,1,2021-08-14T19:08:20Z,2021-10-25T07:46:15Z,1716.631944,NONE,0,3,116,2,24.72,20.22,19,21,-0.026869658,0.462606838,0,0,[],0,0,1366,17427,18653,3541,49,40,270,4132,145,0,0,121,5,27,19,2230,1,1,1,1,158.2769444,39,0
nicolargo/glances,970819486,0,0,2021-08-14T04:36:19Z,2021-08-30T18:04:12Z,397.4647222,NONE,0,6,128,1,11.07,11.45,13,22,0.416666667,0.627777778,0,0,[],0,0,1366,17424,18650,3540,48,39,276,4123,136,0,0,121,5,3,2,1519,0,0,0,0,5.561944444,41,4
nicolargo/glances,967003769,0,0,2021-08-11T16:09:48Z,2021-11-06T15:07:41Z,2086.964722,NONE,0,10,429,3,9.08,12.76,73,90,0.271097884,0.58968254,0,0,[],0,0,1365,17407,18634,3538,49,40,275,4123,156,0,0,121,5,1,0,3274,2,2,0,0,65.91166667,41,5
nicolargo/glances,966111743,0,1,2021-08-11T07:17:25Z,2021-08-14T09:45:34Z,74.46916667,NONE,0,5,603,1,8.44,12.48,67,94,0.193046929,0.554140787,0,0,[],0,0,1365,17399,18627,3537,50,41,274,4123,161,0,0,121,5,11,0,1235,3,3,2,2,74.46916667,41,0
nicolargo/glances,964609338,0,0,2021-08-10T05:27:48Z,,None,NONE,0,8,124,0,7.9,9.69,10,7,0.019047619,0.714285714,0,0,[],0,0,1364,17392,18620,3536,49,41,274,4123,161,0,0,121,5,1,0,508,1,1,0,0,100.1069444,41,0
nicolargo/glances,963473890,0,1,2021-08-08T17:01:26Z,2021-08-14T09:27:16Z,136.4305556,NONE,0,9,202,2,9.94,16.62,28,34,0.045104895,0.46958042,0,0,[],0,0,1364,17376,18604,3535,50,42,273,4123,170,0,0,121,6,27,19,2224,0,0,0,0,136.4305556,41,0
nicolargo/glances,963350288,0,0,2021-08-08T04:14:28Z,2021-08-14T09:02:20Z,148.7977778,NONE,0,5,174,0,2.64,18.03,46,12,0.088888889,0.366666667,0,0,[],0,0,1364,17374,18603,3534,49,41,272,4123,171,0,0,121,6,28,4,962,1,1,0,0,148.7977778,42,0
nicolargo/glances,963321133,0,1,2021-08-07T23:38:39Z,2021-08-14T09:01:14Z,153.3763889,NONE,0,7,104,2,10.74,22.47,31,20,0.1,0.333333333,0,0,[],0,0,1364,17374,18603,3534,48,40,271,4123,171,0,0,121,6,16,1,1992,0,0,0,0,153.3752778,42,0
nicolargo/glances,962009910,0,1,2021-08-05T16:45:54Z,2021-08-14T10:38:30Z,209.8766667,OWNER,0,7,87,2,16.54,21.84,11,14,0.111309524,0.51047619,1,1,['enhancement'],1,0,1363,17356,18585,3532,47,39,270,4121,170,2780,121,121,6,82,705,3741,5302,251,250,7,209.8766667,40,0
nicolargo/glances,958911598,0,1,2021-08-03T09:20:05Z,2021-08-03T17:42:47Z,8.378333333,CONTRIBUTOR,1,4,15,0,-1.46,5.47,9,1,-0.059090909,0.327272727,0,0,[],0,0,1363,17346,18575,3530,46,38,270,4120,170,1,1,121,6,40,22,4160,2,2,0,0,8.380833333,41,1
nicolargo/glances,956460056,0,1,2021-07-30T06:54:30Z,2021-07-31T08:23:36Z,25.485,NONE,0,6,18,0,12.98,10.93,3,5,0.075,0.358333333,0,0,[],0,0,1361,17317,18548,3525,47,38,271,4114,167,0,0,120,5,32,0,3020,3,2,0,0,24.81083333,41,2
nicolargo/glances,954506075,0,0,2021-07-28T06:01:58Z,2021-07-28T09:25:07Z,3.385833333,COLLABORATOR,1,6,57,2,10.08,26.9,15,7,-0.032727273,0.350909091,0,0,[],0,0,1361,17302,18533,3523,46,37,271,4113,166,42,1,120,5,29,31,3877,250,4,93,0,3.388888889,41,1
nicolargo/glances,952266731,0,1,2021-07-25T12:42:53Z,2021-07-26T11:13:23Z,22.50833333,CONTRIBUTOR,1,3,17,0,-0.46,4.8,10,3,-0.181818182,0.727272727,0,0,[],0,0,1360,17293,18525,3521,46,37,271,4111,164,16,16,120,4,69,42,2869,16,16,4,4,22.51083333,41,1
nicolargo/glances,952218972,0,1,2021-07-25T07:49:44Z,2021-08-14T10:39:31Z,482.8297222,OWNER,0,7,56,1,11.55,18.86,13,14,0.033333333,0.5,3,1,"['bug', 'packaging', 'regression']",1,0,1359,17293,18525,3520,45,36,270,4109,162,2771,116,120,4,82,705,3729,5280,247,249,6,481.3044444,40,1
nicolargo/glances,951813344,0,1,2021-07-23T18:36:17Z,2021-07-24T15:58:18Z,21.36694444,NONE,0,5,305,0,16.56,8.76,25,26,0.042666667,0.376,0,0,[],0,0,1358,17283,18515,3519,44,35,271,4105,161,0,0,120,4,0,0,420,1,1,0,0,21.36694444,43,3
nicolargo/glances,948897029,0,1,2021-07-20T17:52:14Z,2021-08-02T15:04:29Z,309.2041667,NONE,0,10,27,0,13.14,8.11,1,4,0.4,0.575,0,0,[],0,0,1358,17260,18496,3516,43,34,270,4105,167,0,0,120,4,5,5,1018,2,2,0,0,109.7619444,40,0
nicolargo/glances,948870566,0,0,2021-07-20T17:14:40Z,,None,NONE,0,11,54,0,2.65,7.61,10,10,0,0,0,0,[],0,0,1358,17259,18495,3516,42,34,270,4105,167,0,0,120,4,5,5,1018,1,1,0,0,110.3325,40,0
nicolargo/glances,947376288,0,1,2021-07-19T07:58:11Z,2021-07-24T16:02:30Z,128.0719444,NONE,0,6,661,0,12.05,13.53,88,108,0.267517007,0.648979592,0,0,[],0,0,1357,17252,18486,3514,42,34,269,4105,178,0,0,120,4,25,4,2663,0,0,0,0,128.0719444,40,1
nicolargo/glances,944789786,0,1,2021-07-14T20:55:57Z,2021-07-16T07:51:40Z,34.92861111,CONTRIBUTOR,1,7,81,0,4.94,17.32,19,10,0.034090909,0.563636364,0,0,[],0,0,1354,17218,18453,3510,45,37,270,4089,167,15,15,120,4,69,42,2858,13,13,3,3,34.93861111,42,1
nicolargo/glances,943678602,0,0,2021-07-13T17:44:51Z,,None,NONE,0,5,81,0,10.76,6.77,12,7,0.125,0.758333333,0,0,[],0,0,1354,17211,18446,3509,44,37,270,4086,164,0,0,120,4,0,0,1867,4,4,1,1,62.0975,42,2
nicolargo/glances,943110995,0,1,2021-07-13T10:06:21Z,2021-07-16T07:57:01Z,69.84444444,NONE,1,10,65,0,18.94,9.11,11,2,0.078896104,0.328311688,0,0,[],0,0,1354,17208,18445,3509,43,36,270,4085,163,0,0,120,4,88,33,1088,2,2,0,0,69.84222222,41,1
nicolargo/glances,940184647,1,1,2021-07-08T20:11:10Z,2021-07-10T06:49:57Z,34.64638889,NONE,0,8,78,0,13.01,10.75,10,17,-0.057692308,0.489342949,0,0,[],0,0,1353,17190,18427,3504,46,39,270,4078,164,0,0,120,4,70,8,3626,3,1,1,0,0.147777778,41,7
nicolargo/glances,937411383,0,0,2021-07-05T23:27:18Z,2021-07-06T16:22:49Z,16.92527778,NONE,0,6,178,1,12.98,19.94,38,18,0,0.39375,0,0,[],0,0,1352,17169,18406,3501,47,40,270,4078,164,0,0,120,4,24,3,926,0,0,0,0,8763.627778,35,0
nicolargo/glances,934931484,0,0,2021-07-01T14:52:46Z,2021-07-13T17:30:45Z,290.6330556,NONE,0,6,127,0,24.58,11.02,10,11,0.0125,0.191666667,0,0,[],0,0,1348,17142,18380,3497,49,41,277,4066,153,0,0,120,4,0,0,1855,2,2,0,0,41.56555556,44,1
nicolargo/glances,934798759,0,0,2021-07-01T12:36:49Z,2021-07-02T16:35:41Z,27.98111111,NONE,0,13,250,1,15.76,11.68,18,35,0.0875,0.708974359,0,0,[],0,0,1348,17142,18380,3497,48,40,276,4066,153,0,0,120,4,2,0,2254,1,1,0,0,,0,0
nicolargo/glances,930584670,0,0,2021-06-26T01:21:09Z,2021-06-27T07:07:49Z,29.77777778,NONE,0,4,121,5,7.25,20.04,21,27,0.375,0.975,0,0,[],0,0,1347,17097,18337,3491,54,44,277,4064,153,0,0,120,5,0,0,645,1,1,0,0,29.77777778,46,1
nicolargo/glances,929240321,0,0,2021-06-24T13:37:58Z,2021-07-03T08:20:32Z,210.7094444,NONE,1,4,28,0,11.6,10.49,9,1,0.112121212,0.284848485,0,0,[],0,0,1347,17087,18328,3490,54,44,276,4064,153,0,0,120,5,1,1,2592,1,1,0,0,65.53861111,45,1
nicolargo/glances,927732030,1,1,2021-06-23T00:21:01Z,2021-07-03T08:53:38Z,248.5436111,NONE,0,9,621,1,5.42,13.12,78,103,0.200534852,0.554140787,0,0,[],0,0,1346,17063,18306,3488,54,43,275,4064,153,0,0,120,5,11,0,1186,1,1,0,0,248.5436111,43,0
nicolargo/glances,927722147,1,1,2021-06-23T00:05:22Z,2021-06-27T07:52:13Z,103.7808333,NONE,0,7,555,4,9.06,13.06,68,99,0.286398287,0.608646617,0,0,[],0,0,1346,17063,18306,3488,53,42,274,4064,153,0,0,120,5,11,0,1186,0,0,0,0,103.7808333,43,0
nicolargo/glances,925330637,1,1,2021-06-19T06:44:17Z,2022-09-11T16:10:25Z,10785.43556,OWNER,0,9,97,0,13.83,41.37,17,20,-0.121428571,0.421428571,0,0,[],0,0,1343,17016,18262,3484,53,42,273,4063,154,2726,105,120,5,82,705,3693,5205,255,247,9,23.89694444,43,1
nicolargo/glances,925324714,0,1,2021-06-19T06:01:10Z,,None,OWNER,0,7,32,1,12.36,16.34,0,5,-0.133333333,0.366666667,2,1,"['bug', 'new feature']",1,0,1343,17016,18262,3484,52,42,273,4060,151,2723,102,120,5,82,705,3693,5201,251,247,9,,0,0
nicolargo/glances,925240143,1,1,2021-06-18T22:20:16Z,,None,NONE,0,6,434,0,14.95,10.61,64,91,0.281009985,0.616417051,1,1,['bug'],1,0,1343,17013,18259,3484,51,42,273,4060,151,0,0,120,5,63,5,1610,3,1,0,0,,0,0
