repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
onsi/ginkgo,962102082,0,0,2021-08-05T18:47:40Z,2021-09-05T21:07:48Z,746.3355556,NONE,1,5,9,0,20.04,20.27,0,1,0,0,0,0,[],0,0,493,4667,4904,2903,24,24,81,701,5,0,0,111,1,23,9,2810,1,1,0,0,,0,0
onsi/ginkgo,957304924,0,0,2021-07-31T19:13:20Z,2021-09-09T14:51:41Z,955.6391667,NONE,0,7,66,3,14.04,22.16,4,6,0.068181818,0.277272727,0,0,[],0,0,491,4657,4895,2898,24,24,80,701,7,0,0,111,1,25,13,1627,1,1,0,0,955.6391667,11,0
onsi/ginkgo,956372772,0,0,2021-07-30T03:42:51Z,2022-11-16T03:27:48Z,11375.74917,NONE,0,7,342,1,9.87,13.67,119,33,0.074142857,0.463714286,0,0,[],0,0,491,4655,4893,2897,23,23,79,701,7,0,0,111,1,35,16,4633,1,1,0,0,51.21111111,12,2
onsi/ginkgo,953407117,0,0,2021-07-27T01:08:59Z,2021-10-09T05:05:37Z,1779.943889,NONE,0,11,129,2,12.1,20.21,30,26,0.4,0.533333333,0,0,[],0,0,491,4644,4882,2894,24,24,78,701,7,0,0,111,1,31,17,2466,2,0,0,0,1097.871944,9,0
onsi/ginkgo,948463957,0,0,2021-07-20T09:19:36Z,2021-07-21T11:59:17Z,26.66138889,NONE,0,8,35,0,4.31,11.95,0,3,-0.079166667,0.525,0,0,[],0,0,490,4625,4863,2887,26,26,78,701,7,0,0,111,1,6,0,2379,3,1,2,1,2.450555556,11,2
onsi/ginkgo,945277585,0,0,2021-07-15T11:21:54Z,2021-07-15T11:53:25Z,0.525277778,NONE,0,9,52,0,13.19,8.76,4,3,0.138888889,0.555555556,0,0,[],0,0,489,4605,4843,2882,26,26,78,701,7,0,0,111,1,140,97,2971,6,2,1,0,0.1175,11,4
onsi/ginkgo,943042912,0,0,2021-07-13T09:17:19Z,2021-07-13T22:31:06Z,13.22972222,NONE,0,7,188,2,15.67,16.54,22,11,0.094047619,0.373875661,0,0,[],0,0,489,4600,4839,2880,26,26,78,701,7,0,0,111,1,19,1,2553,1,1,0,0,2.630555556,11,11
onsi/ginkgo,940471211,0,0,2021-07-09T06:47:11Z,2021-07-12T08:04:48Z,73.29361111,NONE,0,2,45,0,36.1,12.4,6,3,-0.091666667,0.179166667,0,0,[],0,0,488,4593,4832,2876,27,27,79,701,7,0,0,111,1,68,25,3255,2,1,1,0,4.816111111,11,3
onsi/ginkgo,940321034,0,0,2021-07-09T00:46:01Z,2021-07-09T12:47:11Z,12.01944444,NONE,0,12,46,1,13.27,11.36,4,9,0.166666667,0.541666667,0,0,[],0,0,488,4592,4831,2876,26,26,78,701,7,0,0,111,1,3,6,3777,0,0,0,0,0.880277778,11,2
onsi/ginkgo,939375463,0,0,2021-07-08T01:07:11Z,2021-08-06T01:05:59Z,695.98,CONTRIBUTOR,1,6,1033,41,10.22,30.54,170,183,0.073588108,0.369131599,1,1,['dependencies'],0,0,487,4588,4828,2875,25,25,78,701,7,1,0,111,1,0,0,813,19,7,5,2,695.98,10,0
onsi/ginkgo,930694405,0,0,2021-06-26T13:17:25Z,2021-09-10T18:57:40Z,1829.670833,NONE,0,7,27,0,14.86,2.95,0,2,0,0,0,0,[],0,0,487,4545,4787,2863,27,27,78,701,12,0,0,111,1,6,0,2356,3,1,1,0,0.264722222,11,1
onsi/ginkgo,928694360,0,0,2021-06-23T22:29:20Z,2021-06-27T15:10:36Z,88.68777778,NONE,0,6,50,3,7.18,39.39,13,12,-0.0625,0.2625,0,0,[],0,0,487,4540,4782,2861,28,28,77,701,12,0,0,111,1,8,25,2059,1,1,0,0,17.32083333,11,2
onsi/ginkgo,925771717,0,0,2021-06-21T02:55:40Z,2021-09-10T18:55:28Z,1959.996667,NONE,0,3,95,0,38.23,56.52,18,36,0.093333333,0.34952381,0,0,[],0,0,487,4531,4775,2858,28,28,76,701,12,0,0,111,1,184,103,3139,1,0,1,0,11.105,11,1
onsi/ginkgo,915698705,0,0,2021-06-09T02:01:34Z,2021-06-09T14:27:49Z,12.4375,NONE,0,11,228,0,8.45,8.34,59,30,0.010466507,0.375677831,0,0,[],0,0,485,4489,4735,2846,36,35,76,701,16,0,0,111,3,17,4,2519,1,1,0,0,0.569444444,11,2
onsi/ginkgo,908999357,0,0,2021-06-02T02:24:50Z,2021-06-03T03:54:15Z,25.49027778,NONE,0,5,126,2,9.6,21.03,18,19,0.15,0.315625,0,0,[],0,0,485,4469,4718,2839,40,39,77,698,15,0,0,111,5,25,80,3684,7,0,0,0,1.265555556,11,8
onsi/ginkgo,907403734,0,0,2021-05-31T11:57:32Z,2021-09-10T18:51:43Z,2454.903056,NONE,0,8,223,3,12.25,12.75,22,20,0.105,0.468333333,0,0,[],0,0,484,4464,4713,2837,39,38,76,698,15,0,0,111,5,5,0,1771,1,1,0,0,0.476388889,11,3
onsi/ginkgo,904799519,0,0,2021-05-28T06:46:18Z,2021-09-10T18:49:50Z,2532.058889,NONE,0,17,104,0,7.02,14.69,10,4,0.044642857,0.496428571,0,0,[],0,0,484,4457,4706,2834,38,37,75,696,13,0,0,111,5,69,3,1885,39,19,8,4,20.04472222,11,2
onsi/ginkgo,904474498,0,0,2021-05-28T01:06:32Z,2021-07-08T01:07:14Z,984.0116667,CONTRIBUTOR,1,6,930,54,10.22,35.86,162,214,0.113286713,0.400155822,1,1,['dependencies'],0,0,484,4455,4704,2834,37,36,74,696,13,1,0,111,5,0,0,772,16,8,4,2,984.0113889,10,0
onsi/ginkgo,903303488,0,0,2021-05-27T07:04:16Z,2022-11-16T03:27:38Z,12908.38944,NONE,0,10,57,0,13.14,7.83,0,3,0.007,0.463,0,0,[],0,0,484,4453,4702,2833,36,35,73,696,13,0,0,111,5,69,3,1884,38,18,7,3,4.925277778,11,1
onsi/ginkgo,898378811,0,0,2021-05-21T19:33:02Z,2021-12-30T19:33:05Z,5352.000833,NONE,0,11,33,0,12.62,1.53,5,12,0,0.125,0,0,[],0,0,483,4443,4691,2827,35,34,73,696,13,0,0,111,5,30,10,2760,1,1,0,0,2687.358889,9,2
onsi/ginkgo,894288319,0,0,2021-05-18T11:43:19Z,2021-05-24T08:19:44Z,140.6069444,NONE,0,5,58,0,33.96,7.23,2,4,0.253333333,0.253333333,0,0,[],0,0,483,4437,4684,2824,35,34,73,696,15,0,0,111,6,69,3,1875,33,13,6,2,0.802222222,10,3
onsi/ginkgo,893257574,0,0,2021-05-17T11:59:15Z,2021-05-19T12:24:07Z,48.41444444,NONE,0,6,102,0,14.95,10.14,30,9,-0.045,0.41,0,0,[],0,0,482,4435,4682,2823,37,36,72,696,17,0,0,111,6,31,16,3313,2,2,0,0,0.274722222,10,4
onsi/ginkgo,889742296,0,0,2021-05-12T06:52:21Z,2021-05-14T03:10:22Z,44.30027778,NONE,0,7,8,0,8.24,7.21,2,0,0,0,0,0,[],0,0,482,4424,4672,2818,36,35,72,696,17,0,0,111,6,69,3,1869,24,4,5,1,4.885,10,12
onsi/ginkgo,883547277,0,0,2021-05-10T06:59:17Z,2021-06-03T18:08:17Z,587.15,NONE,0,7,246,0,10.74,21.89,64,59,-0.204545455,0.468831169,0,0,[],0,0,482,4423,4669,2816,37,36,72,696,18,0,0,111,7,3,1,3133,0,0,0,0,5,10,2
onsi/ginkgo,883273143,0,0,2021-05-10T03:30:03Z,2021-05-11T06:03:19Z,26.55444444,NONE,0,12,45,0,14.95,9.94,10,5,1,1,0,0,[],0,0,482,4423,4669,2816,36,35,71,696,18,0,0,111,7,2,0,299,1,1,0,0,8.419444444,10,5
onsi/ginkgo,876980006,0,0,2021-05-06T01:05:01Z,2021-05-06T14:24:27Z,13.32388889,CONTRIBUTOR,1,6,773,57,10.22,41.77,164,199,0.10877193,0.369517544,1,1,['dependencies'],0,0,481,4413,4653,2812,36,35,71,696,18,1,1,111,7,0,0,750,12,12,3,3,13.32388889,10,2
onsi/ginkgo,871535357,0,0,2021-04-29T21:16:19Z,2021-05-05T14:50:40Z,137.5725,CONTRIBUTOR,0,5,10,0,29.32,4.44,0,4,-0.05,0.4,0,0,[],0,0,478,4402,4642,2806,36,35,71,694,17,2,0,111,7,51,9,3681,11,1,2,0,0.555277778,10,4
onsi/ginkgo,871274624,0,0,2021-04-29T17:36:53Z,2022-11-16T03:27:28Z,13569.84306,NONE,0,7,61,1,13.17,18.08,14,18,-0.083333333,0.183333333,0,0,[],0,0,478,4402,4642,2805,35,34,70,694,17,0,0,111,7,32,2,3770,2,1,0,0,1.006666667,10,13
onsi/ginkgo,868525876,0,0,2021-04-27T06:59:22Z,2021-09-10T18:50:58Z,3275.86,NONE,0,8,112,3,4.31,15.51,18,19,0,0.392857143,0,0,[],0,0,477,4388,4628,2803,34,33,70,694,17,0,0,111,7,21,22,3333,1,1,0,0,4.851666667,11,3
onsi/ginkgo,868043186,0,0,2021-04-26T19:12:44Z,2021-04-27T17:31:12Z,22.30777778,NONE,0,5,158,1,53.68,20.51,72,25,-0.140909091,0.254545455,0,0,[],0,0,477,4383,4623,2802,33,32,69,694,17,0,0,111,7,33,7,2739,0,0,0,0,17.50138889,10,2
onsi/ginkgo,864764473,0,0,2021-04-22T09:56:25Z,2021-04-22T12:01:20Z,2.081944444,CONTRIBUTOR,1,6,21,0,7.18,11.72,1,1,0,0.125,0,0,[],0,0,473,4365,4605,2798,32,31,71,694,17,2,0,111,7,211,755,3677,9,2,2,0,1.82,10,2
onsi/ginkgo,860058851,0,0,2021-04-16T18:09:11Z,2022-11-16T03:26:46Z,13881.29306,NONE,0,4,116,0,8.7,8,2,8,0.313271605,0.562654321,0,0,[],0,0,472,4357,4597,2792,35,34,71,694,20,0,0,111,8,92,19,3677,1,1,0,0,1.036666667,10,1
onsi/ginkgo,859248249,0,0,2021-04-15T21:06:50Z,2021-04-22T15:41:26Z,162.5766667,NONE,0,7,71,0,8.24,20.81,19,23,-0.066666667,0.241666667,0,0,[],0,0,472,4351,4591,2792,34,33,70,694,20,0,0,111,8,46,1,2008,1,1,0,0,21.97777778,10,1
onsi/ginkgo,857579940,0,0,2021-04-14T06:50:36Z,2021-04-16T19:12:09Z,60.35916667,NONE,0,8,99,0,17.36,21.88,20,19,-0.266666667,0.4,0,0,[],0,0,472,4348,4588,2790,33,32,69,694,20,0,0,111,8,96,49,2513,1,1,0,0,4.650833333,10,2
onsi/ginkgo,856353405,0,0,2021-04-12T20:54:56Z,2021-04-12T22:25:30Z,1.509444444,NONE,0,10,56,1,2.7,8.97,6,12,0.033333333,0.108333333,0,0,[],0,0,471,4338,4578,2789,32,31,69,694,20,0,0,111,8,46,10,4658,0,0,0,0,1.509444444,10,3
onsi/ginkgo,852268767,0,0,2021-04-07T10:35:43Z,2021-04-07T11:59:57Z,1.403888889,NONE,0,7,183,3,18.97,14.95,34,18,0.091666667,0.314444444,0,0,[],0,0,470,4325,4565,2783,34,33,71,693,22,0,0,111,10,143,44,3605,1,1,0,0,1.339166667,10,1
onsi/ginkgo,842815408,0,0,2021-03-28T19:45:19Z,2021-04-05T16:32:06Z,188.7797222,NONE,1,3,2,0,18.92,-13.21,0,1,0,0,0,0,[],0,0,469,4301,4543,2773,35,34,174,689,20,0,0,111,10,9,5,876,9,9,1,1,,0,0
onsi/ginkgo,842815198,0,0,2021-03-28T19:44:16Z,2021-04-05T16:32:20Z,188.8011111,NONE,1,2,2,0,-1.61,-13.21,0,1,0,0,0,0,[],0,0,469,4301,4543,2773,34,33,173,689,20,0,0,111,10,9,5,876,9,9,1,1,,0,0
onsi/ginkgo,842548119,0,0,2021-03-27T16:12:31Z,2022-11-16T03:26:23Z,14363.23111,NONE,0,3,56,0,16.95,8.94,1,2,0.012878788,0.415151515,0,0,[],0,0,467,4300,4542,2772,35,34,173,689,20,0,0,111,10,9,5,875,1,1,0,0,0.686388889,75,4
onsi/ginkgo,841718857,0,0,2021-03-26T08:33:08Z,2021-03-28T02:35:53Z,42.04583333,NONE,0,9,103,2,7.39,26.1,42,28,0.002083333,0.4875,0,0,[],0,0,467,4297,4539,2771,34,33,172,689,20,0,0,111,10,42,2,1060,7,7,1,1,1.378333333,75,2
onsi/ginkgo,838727003,0,0,2021-03-23T13:27:46Z,2021-03-23T13:44:28Z,0.278333333,NONE,0,5,154,2,7.28,11.2,7,10,0.092592593,0.441168091,0,0,[],0,0,467,4287,4529,2768,34,33,173,689,20,0,0,111,10,47,4,961,1,1,0,0,0.120277778,75,2
onsi/ginkgo,836789885,0,0,2021-03-20T11:55:04Z,,None,CONTRIBUTOR,1,12,2,0,13.27,-7.41,0,1,0,0,0,0,[],0,0,467,4280,4522,2765,34,34,175,689,24,1,1,111,10,46,22,3454,9,9,2,2,,0,0
onsi/ginkgo,836786808,0,0,2021-03-20T11:37:49Z,2021-04-04T18:30:20Z,366.8752778,CONTRIBUTOR,0,10,97,0,14.88,10.79,29,6,-0.125,0.36,0,0,[],0,0,467,4280,4522,2765,33,33,174,689,24,1,1,111,10,46,22,3454,9,9,2,2,0.4725,76,5
onsi/ginkgo,833939266,0,0,2021-03-17T15:58:21Z,2021-03-17T16:36:39Z,0.638333333,CONTRIBUTOR,1,5,5,0,10.76,1.48,0,0,0,0,0,0,[],0,0,467,4266,4508,2762,32,32,178,687,22,0,0,109,8,13,12,3018,2,2,0,0,,0,0
onsi/ginkgo,833937041,0,0,2021-03-17T15:56:08Z,2021-03-17T16:36:05Z,0.665833333,CONTRIBUTOR,1,5,3,0,10.76,-0.46,0,0,0,0,0,0,[],0,0,467,4265,4507,2762,31,31,177,687,22,0,0,109,8,13,12,3018,2,2,0,0,,0,0
onsi/ginkgo,833768830,0,0,2021-03-17T13:19:21Z,2021-03-17T13:47:20Z,0.466388889,NONE,0,4,60,0,11.6,7.53,0,4,-0.15,0.6,0,0,[],0,0,466,4265,4507,2762,30,30,177,687,22,0,0,109,8,46,16,3088,0,0,0,0,0.230833333,76,2
