repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
bokeh/bokeh,1083805983,0,1,2021-12-18T10:53:54Z,2021-12-18T23:39:28Z,12.75944444,CONTRIBUTOR,1,8,0,0,7.21,-22.21,0,0,0,0,5,1,"['status: ready', 'type: task', 'tag: mypy', 'reso: completed', 'status: accepted']",0,0,4656,14524,15626,3553,248,214,818,19436,153,2622,47,510,27,35,185,4823,13390,580,1566,54,,0,0
bokeh/bokeh,1082668271,0,1,2021-12-16T21:44:03Z,2021-12-17T20:29:12Z,22.7525,CONTRIBUTOR,1,7,31,0,9.87,13.24,0,1,0,1,7,1,"['tag: component: tests', 'status: WIP', 'type: task', 'tag: component: bokehjs', 'status: ready', 'status: accepted', 'reso: completed']",0,0,4655,14519,15621,3552,252,218,820,19434,153,2621,46,509,26,35,185,4822,13386,581,1565,55,,0,0
bokeh/bokeh,1082574549,0,1,2021-12-16T19:33:08Z,2021-12-17T20:31:04Z,24.96555556,CONTRIBUTOR,1,4,6,0,8.7,25.65,2,1,0,0,0,0,[],0,0,4655,14519,15621,3552,253,219,820,19434,153,0,0,509,26,8,9,1136,2,2,0,0,24.95805556,152,1
bokeh/bokeh,1082100923,0,0,2021-12-16T11:49:41Z,2021-12-16T13:15:19Z,1.427222222,CONTRIBUTOR,1,3,22,0,9.23,12.1,5,1,0.021645022,0.222943723,0,0,[],0,0,4654,14518,15620,3551,253,219,823,19432,151,0,0,509,26,1,4,731,4,4,0,0,1.426944444,153,1
bokeh/bokeh,1082089667,0,1,2021-12-16T11:37:39Z,2021-12-29T18:50:26Z,319.2130556,CONTRIBUTOR,1,5,16,0,8.44,9.97,3,0,0.136363636,0.454545455,0,0,[],0,0,4654,14518,15620,3551,252,218,822,19432,151,0,0,509,26,1,4,731,3,3,0,0,1.498055556,153,1
bokeh/bokeh,1081880234,0,1,2021-12-16T07:57:42Z,2022-01-11T00:28:26Z,616.5122222,CONTRIBUTOR,1,6,15,0,52.73,33.57,7,2,0,0.1,0,0,[],0,0,4653,14517,15619,3551,252,218,821,19432,153,0,0,509,26,14,3,1218,2,2,0,0,130.3169444,151,0
bokeh/bokeh,1081662775,0,0,2021-12-16T01:06:55Z,2022-01-11T17:11:50Z,640.0819444,NONE,1,4,56,1,17.4,14.55,8,4,0.212121212,0.484848485,0,0,[],0,0,4653,14516,15618,3551,255,221,820,19432,155,0,0,509,26,11,1,756,2,2,0,0,623.3752778,140,2
bokeh/bokeh,1081596821,0,1,2021-12-15T23:07:48Z,2022-01-12T21:43:16Z,670.5911111,CONTRIBUTOR,1,3,6,0,67.23,40.07,4,1,0,0,0,0,[],0,0,4652,14516,15618,3551,254,220,819,19432,155,0,0,509,26,9,0,95,3,3,0,0,331.6463889,149,0
bokeh/bokeh,1081500441,0,0,2021-12-15T20:48:29Z,2022-06-09T21:31:11Z,4224.711667,NONE,1,12,93,0,11.82,11.73,5,3,0.016233766,0.433874459,0,0,[],0,0,4650,14515,15617,3551,254,220,818,19432,155,0,0,509,26,6,0,1362,6,6,0,0,42.27,149,5
bokeh/bokeh,1081311361,0,1,2021-12-15T17:40:59Z,,None,MEMBER,0,6,103,1,13.97,12.59,2,4,0.103636364,0.560454545,2,1,"['tag: component: docs', 'type: task']",0,0,4650,14514,15616,3551,255,222,818,19432,156,6608,39,509,26,20,473,3734,39858,745,2205,40,,0,0
bokeh/bokeh,1080698086,0,1,2021-12-15T07:55:33Z,2021-12-29T18:48:05Z,346.8755556,CONTRIBUTOR,1,3,6,0,61.43,41.98,3,1,0,0,0,0,[],0,0,4649,14513,15615,3550,257,224,826,19430,157,0,0,508,25,7,1,942,2,2,0,0,9.534444444,148,1
bokeh/bokeh,1079200590,0,1,2021-12-14T01:17:22Z,,None,CONTRIBUTOR,0,3,67,0,18.92,13.23,1,3,0.084545455,0.341818182,2,1,"['type: task', 'tag: component: examples']",0,0,4644,14510,15613,3549,260,227,828,19429,163,70,11,508,26,21,16,1295,1352,153,125,17,,0,0
bokeh/bokeh,1079135547,0,1,2021-12-13T23:25:04Z,2021-12-14T04:04:03Z,4.649722222,CONTRIBUTOR,1,3,14,0,9.23,9.04,1,1,0.1,0.2,3,1,"['tag: component: docs', 'status: WIP', 'tag: component: examples']",0,0,4643,14510,15613,3549,259,226,832,19427,161,70,11,507,25,21,16,1295,1346,147,124,16,1.518333333,152,4
bokeh/bokeh,1078882802,0,1,2021-12-13T19:09:47Z,2021-12-15T17:03:04Z,45.88805556,MEMBER,1,4,359,0,11.6,10.5,25,20,0.012400285,0.386588319,1,1,['status: ready'],0,0,4643,14509,15613,3549,261,228,831,19427,167,6607,42,507,25,20,473,3732,39793,736,2204,46,12.80611111,150,6
bokeh/bokeh,1078216507,0,1,2021-12-13T08:20:02Z,2021-12-13T08:42:44Z,0.378333333,CONTRIBUTOR,1,4,2,0,11.6,-1.61,1,0,0,0,2,1,"['status: ready', 'status: accepted']",0,0,4643,14507,15611,3548,268,233,833,19426,170,2619,52,507,25,35,185,4818,13366,645,1564,60,,0,0
bokeh/bokeh,1077959520,0,0,2021-12-13T00:41:54Z,2022-01-26T04:00:59Z,1059.318056,NONE,1,12,32,0,13.73,9.97,3,2,0.35,0.55,0,0,[],0,0,4643,14505,15609,3548,269,233,832,19426,172,0,0,507,25,3,0,507,2,2,0,0,18.73305556,153,1
bokeh/bokeh,1077923251,0,1,2021-12-12T22:17:41Z,2021-12-14T00:57:59Z,26.67166667,CONTRIBUTOR,1,9,2,0,6.7,-1.61,1,0,0,0,0,0,[],0,0,4643,14505,15609,3548,269,232,832,19425,171,2619,52,507,25,35,185,4818,13361,650,1563,60,22.20916667,152,4
bokeh/bokeh,1077716194,0,0,2021-12-12T04:42:57Z,2021-12-16T22:44:23Z,114.0238889,MEMBER,1,6,91,3,12.05,32.39,13,14,0.154545455,0.421818182,0,0,[],0,0,4642,14503,15607,3547,271,234,831,19425,175,1,1,507,25,22,11,995,7,7,1,1,51.01361111,150,6
bokeh/bokeh,1077689087,0,0,2021-12-12T01:08:41Z,2021-12-13T19:06:38Z,41.96583333,MEMBER,1,4,270,0,11.6,10.67,15,16,0.043278134,0.417957621,0,0,[],0,0,4642,14502,15606,3547,270,233,832,19425,175,6607,45,507,25,20,473,3730,39779,804,2203,47,0.097777778,156,3
bokeh/bokeh,1077569467,0,0,2021-12-11T15:38:18Z,2021-12-12T02:33:42Z,10.92333333,NONE,0,9,238,0,14.47,12.02,27,11,-0.014290802,0.362087912,1,1,['TRIAGE'],0,0,4642,14502,15606,3546,270,233,831,19425,175,0,0,507,25,170,254,3942,2,0,1,0,10.92333333,155,1
bokeh/bokeh,1077281638,0,1,2021-12-10T22:29:00Z,2021-12-12T22:19:08Z,47.83555556,MEMBER,1,7,50,0,10.74,9,2,2,-0.05,0.366666667,0,0,[],0,0,4642,14502,15606,3546,276,237,830,19425,179,31,16,507,25,61,36,3973,249,118,41,18,42.68277778,151,1
bokeh/bokeh,1077085851,0,1,2021-12-10T17:43:36Z,2021-12-13T08:42:44Z,62.98555556,MEMBER,0,5,15,1,18.88,45.72,8,5,-0.3125,0.2,0,0,[],0,0,4642,14502,15606,3546,275,236,829,19425,180,14,10,507,25,13,3,663,109,57,24,17,0.185833333,154,1
bokeh/bokeh,1077084463,0,0,2021-12-10T17:41:44Z,2022-03-03T20:44:15Z,1995.041944,MEMBER,0,4,49,1,23.2,21.34,3,5,0.08,0.346666667,1,1,['type: discussion'],0,0,4642,14502,15606,3546,274,235,828,19425,180,6607,47,507,25,20,473,3729,39776,862,2202,49,1085.415278,134,0
bokeh/bokeh,1077025129,0,1,2021-12-10T16:32:16Z,2022-01-20T17:56:16Z,985.4,CONTRIBUTOR,0,8,327,6,10.11,15.83,26,28,0.073024892,0.46504329,1,1,['TRIAGE'],0,0,4642,14502,15606,3546,273,234,827,19425,181,3,0,507,25,2,3,981,16,1,6,0,1.039166667,153,2
bokeh/bokeh,1076416684,0,0,2021-12-10T04:28:18Z,2021-12-16T21:32:27Z,161.0691667,NONE,1,9,121,0,6.7,9.28,7,5,0.147272727,0.542337662,0,0,[],0,0,4641,14499,15603,3545,274,235,827,19425,182,0,0,507,25,13,1,922,3,3,0,0,12.40722222,153,1
bokeh/bokeh,1076197594,0,0,2021-12-09T23:58:15Z,2021-12-13T23:25:36Z,95.45583333,CONTRIBUTOR,1,10,18,0,11.4,18.99,2,1,0,0,3,1,"['tag: component: docs', 'status: ready', 'tag: component: examples']",0,0,4641,14499,15603,3545,273,234,827,19424,182,70,13,506,24,21,16,1291,1341,172,123,16,92.62222222,149,2
bokeh/bokeh,1075493691,0,1,2021-12-09T12:01:59Z,2021-12-09T15:48:32Z,3.775833333,CONTRIBUTOR,1,5,3,0,14.24,-4.29,1,1,0,0,6,1,"['status: ready', 'type: task', 'tag: component: examples', 'tag: component: bokehjs', 'reso: completed', 'status: accepted']",0,0,4641,14498,15602,3544,278,239,830,19421,180,2618,55,506,24,35,185,4814,13347,775,1562,65,,0,0
bokeh/bokeh,1075253688,0,1,2021-12-09T07:46:09Z,2021-12-14T00:57:59Z,113.1972222,NONE,0,6,214,2,15.88,25.68,83,70,-0.320673077,0.707692308,1,1,['TRIAGE'],0,0,4641,14497,15601,3544,277,238,829,19421,180,0,0,506,24,21,89,3842,16,0,15,0,1.248055556,156,3
bokeh/bokeh,1075149554,0,1,2021-12-09T05:01:59Z,2021-12-10T01:08:20Z,20.10583333,MEMBER,1,9,22,0,8.67,71.29,13,7,0.033333333,0.133333333,0,0,[],0,0,4641,14497,15601,3544,276,237,828,19421,180,0,0,506,24,22,11,992,2,2,0,0,13.15416667,155,5
bokeh/bokeh,1074975784,0,1,2021-12-09T00:53:06Z,2022-01-25T02:11:04Z,1129.299444,MEMBER,0,8,162,1,8.66,10.91,7,7,0.056746032,0.518253968,5,1,"['TRIAGE', 'type: task', 'tag: CI', 'tag: component: build', 'reso: completed']",0,0,4641,14494,15598,3544,275,236,827,19421,180,6607,48,506,24,20,473,3727,39755,866,2201,49,,0,0
bokeh/bokeh,1074778438,0,1,2021-12-08T19:55:39Z,2021-12-08T20:14:55Z,0.321111111,MEMBER,1,2,75,0,44.8,10.04,2,4,-0.017970522,0.402324263,0,0,[],0,0,4641,14492,15596,3544,274,235,828,19410,169,6598,39,506,24,20,473,3727,39742,853,2199,47,1.190277778,154,1
bokeh/bokeh,1074588854,0,0,2021-12-08T16:22:16Z,2022-06-09T21:32:21Z,4397.168056,CONTRIBUTOR,1,8,15,0,13.7,10.72,3,0,0.136363636,0.454545455,0,0,[],0,0,4641,14492,15596,3544,273,234,830,19408,167,17,10,506,24,68,16,1742,526,191,42,17,4397.168056,118,0
bokeh/bokeh,1074514233,0,1,2021-12-08T15:09:55Z,2021-12-16T13:16:34Z,190.1108333,CONTRIBUTOR,1,4,16,0,17.4,11.77,1,1,0,0,0,0,[],0,0,4641,14491,15595,3543,272,233,830,19408,168,1,1,506,24,7,8,293,24,24,4,4,1.2775,153,1
bokeh/bokeh,1074497799,0,1,2021-12-08T14:54:29Z,2022-01-15T08:17:40Z,905.3863889,CONTRIBUTOR,1,5,29,1,28.16,27.72,4,6,0.01875,0.3825,3,1,"['type: feature', 'tag: component: bokehjs', 'status: WIP']",0,0,4641,14491,15595,3543,271,232,829,19408,168,2618,56,506,24,35,185,4813,13341,774,1561,66,895.1905556,133,0
bokeh/bokeh,1074354578,0,1,2021-12-08T12:25:25Z,2021-12-14T04:04:03Z,135.6438889,MEMBER,0,6,76,0,7.18,6.16,2,3,0,0,4,1,"['tag: component: docs', 'type: task', 'tag: component: examples', 'tag: MathText']",0,0,4641,14490,15594,3543,271,232,828,19408,168,28,13,506,24,61,36,3971,243,112,38,15,35.59444444,150,1
bokeh/bokeh,1074347731,0,1,2021-12-08T12:17:39Z,2021-12-09T18:12:08Z,29.90805556,MEMBER,1,10,158,2,10.82,13.44,12,19,0.106060606,0.416035354,0,0,[],0,0,4641,14490,15594,3543,270,231,827,19408,168,28,13,506,24,61,36,3971,242,111,38,15,29.90888889,150,1
bokeh/bokeh,1074281898,0,1,2021-12-08T11:01:00Z,2021-12-29T18:50:26Z,511.8238889,MEMBER,0,7,71,1,17.35,13.91,12,5,0.5,0.9,3,1,"['TRIAGE', 'tag: component: examples', 'type: task']",0,0,4641,14490,15594,3543,270,231,826,19408,168,28,13,506,24,61,36,3971,240,109,38,15,48.5475,149,1
bokeh/bokeh,1074029959,0,1,2021-12-08T05:34:44Z,2021-12-08T07:31:19Z,1.943055556,MEMBER,1,4,56,1,-4.36,14.55,8,4,0.212121212,0.484848485,7,1,"['status: WIP', 'status: accepted', 'tag: django', 'tag: component: build', 'tag: CI', 'reso: completed', 'type: task']",0,0,4641,14490,15594,3543,269,230,826,19407,167,6597,38,506,24,20,473,3726,39708,825,2199,47,,0,0
bokeh/bokeh,1073981380,0,1,2021-12-08T03:51:25Z,2021-12-16T18:27:35Z,206.6027778,MEMBER,1,5,89,2,23.52,22.96,20,11,0.17414966,0.386054422,0,0,[],0,0,4641,14490,15594,3543,268,229,825,19407,167,14,10,506,24,13,3,661,97,45,23,16,4.458611111,150,4
bokeh/bokeh,1073969061,0,1,2021-12-08T03:23:01Z,2021-12-15T17:18:33Z,181.9255556,CONTRIBUTOR,1,8,192,0,10.15,13.18,18,33,0.154063361,0.438183786,0,0,[],0,0,4641,14488,15592,3543,267,228,824,19407,167,0,0,506,24,8,26,2004,1,1,0,0,172.7711111,145,6
bokeh/bokeh,1073738352,0,1,2021-12-07T20:40:39Z,2021-12-14T00:52:10Z,148.1919444,CONTRIBUTOR,1,9,113,0,8.67,13.12,7,4,0.010822511,0.411471861,0,0,[],0,0,4640,14486,15590,3543,268,229,823,19407,171,0,0,506,25,6,0,88,2,2,0,0,8.088611111,149,12
bokeh/bokeh,1073473932,0,0,2021-12-07T15:17:21Z,2021-12-08T16:11:44Z,24.90638889,CONTRIBUTOR,1,3,10,0,18.92,14.88,1,0,0,0.3,0,0,[],0,0,4639,14483,15587,3542,268,229,823,19407,172,1,1,506,25,7,8,292,21,21,3,3,2.970833333,149,8
bokeh/bokeh,1073224087,0,0,2021-12-07T11:12:05Z,2021-12-12T02:37:21Z,111.4211111,NONE,0,8,43,0,13.7,19.51,14,0,0,0.416666667,1,1,['TRIAGE'],0,0,4639,14482,15586,3542,268,229,822,19407,174,0,0,506,25,42,13,3780,6,0,1,0,285.9811111,143,1
bokeh/bokeh,1072816980,0,1,2021-12-07T01:37:17Z,2021-12-07T08:10:37Z,6.555555556,CONTRIBUTOR,1,3,19,0,16.95,10.23,2,1,0,0,4,1,"['type: task', 'tag: MathText', 'reso: completed', 'status: accepted']",0,0,4638,14481,15585,3542,268,229,822,19406,174,16,9,506,25,68,16,1740,518,193,41,16,,0,0
bokeh/bokeh,1072691420,0,0,2021-12-06T22:35:52Z,,None,NONE,0,7,139,1,15.67,16.53,22,10,0.215622449,0.604479592,1,1,['TRIAGE'],0,0,4638,14481,15585,3542,267,229,822,19406,174,0,0,506,25,13,3,3239,8,7,1,1,2.576944444,150,1
bokeh/bokeh,1072672829,0,1,2021-12-06T22:14:33Z,2021-12-08T18:56:14Z,44.69472222,CONTRIBUTOR,1,5,20,0,13.08,7.63,2,2,0,0.4,4,1,"['tag: component: docs', 'status: WIP', 'type: task', 'tag: MathText']",0,0,4638,14481,15585,3542,266,228,821,19406,174,69,13,506,25,21,16,1288,1331,181,122,15,3.453055556,149,4
bokeh/bokeh,1072435600,0,1,2021-12-06T17:55:00Z,2021-12-08T18:54:16Z,48.98777778,MEMBER,1,3,97,3,7.32,26.55,10,19,0.100108225,0.302741703,0,0,[],0,0,4637,14481,15585,3542,265,227,823,19405,173,28,13,506,25,61,36,3969,230,99,36,14,0.361111111,150,5
bokeh/bokeh,1072215445,0,0,2021-12-06T14:26:43Z,2021-12-07T17:57:44Z,27.51694444,CONTRIBUTOR,1,5,40,0,16.56,8.8,2,4,0,0.216666667,0,0,[],0,0,4635,14481,15585,3541,265,227,822,19405,173,1,1,506,25,7,8,291,18,18,2,2,3.401111111,151,4
bokeh/bokeh,1072084684,0,0,2021-12-06T12:16:54Z,2021-12-09T17:28:55Z,77.20027778,MEMBER,1,5,487,1,3.8,9.38,34,54,-0.008918733,0.401584022,0,0,[],0,0,4635,14481,15585,3541,265,226,821,19405,173,28,13,506,25,61,36,3969,226,97,36,14,1.45,151,4
bokeh/bokeh,1070129559,0,0,2021-12-03T01:29:26Z,2021-12-03T01:37:49Z,0.139722222,NONE,0,9,196,1,3.51,24.88,125,73,-0.264285714,0.628571429,0,0,[],0,0,4631,14469,15573,3538,272,233,822,19404,179,0,0,506,26,30,4,2885,2,0,2,0,0.139722222,152,4
bokeh/bokeh,1069789233,0,0,2021-12-02T17:08:52Z,,None,NONE,0,6,144,0,16.87,20.29,46,15,-0.085,0.54,1,1,['TRIAGE'],0,0,4628,14453,15558,3538,274,235,824,19403,178,0,0,506,26,1,0,448,0,0,0,0,821.5216667,137,0
bokeh/bokeh,1069659582,0,0,2021-12-02T15:09:58Z,2022-03-03T20:50:19Z,2189.6725,NONE,0,5,320,0,17.72,18.76,80,51,-0.029761905,0.553571429,1,1,['TRIAGE'],0,0,4628,14448,15553,3537,274,235,824,19402,177,0,0,506,26,9,0,742,10,6,1,1,2.9525,151,5
bokeh/bokeh,1069470579,0,1,2021-12-02T12:04:58Z,,None,CONTRIBUTOR,0,4,88,0,34.8,15.15,42,18,-0.05,0.2,1,1,['TRIAGE'],0,0,4628,14445,15550,3537,273,235,824,19402,177,1,1,506,26,18,93,3792,13,13,3,3,2.511111111,152,1
bokeh/bokeh,1069037150,0,0,2021-12-02T01:40:01Z,,None,NONE,0,3,239,0,11.15,18.95,65,29,-0.062087912,0.457554945,1,1,['TRIAGE'],0,0,4628,14441,15546,3537,273,236,824,19402,178,0,0,506,26,9,0,742,8,4,1,1,6.234166667,153,6
bokeh/bokeh,1069013917,0,1,2021-12-02T00:52:49Z,2022-07-12T18:04:17Z,5345.191111,NONE,0,4,179,2,21.75,18.9,67,23,0.196851852,0.349259259,1,1,['TRIAGE'],0,0,4628,14441,15546,3537,272,235,823,19402,178,0,0,506,26,9,0,742,8,4,1,1,1.451944444,153,1
bokeh/bokeh,1068538530,0,1,2021-12-01T15:22:42Z,2021-12-02T17:00:38Z,25.63222222,MEMBER,1,5,74,0,11.92,5.63,4,4,0.458333333,0.583333333,0,0,[],0,0,4625,14438,15544,3536,271,234,822,19402,180,27,12,506,27,61,36,3964,220,93,35,13,25.13333333,151,2
bokeh/bokeh,1068420544,0,1,2021-12-01T13:39:38Z,,None,CONTRIBUTOR,0,11,138,1,11.06,15.95,18,8,0.336363636,0.75,0,0,[],0,0,4625,14438,15544,3536,270,234,822,19402,180,89,2,506,27,80,515,3544,1552,32,206,4,0.143333333,153,1
bokeh/bokeh,1067556598,0,0,2021-11-30T18:39:25Z,2021-12-08T16:24:44Z,189.7552778,CONTRIBUTOR,1,6,28,0,11.07,13.62,2,1,0,0.4,6,1,"['tag: component: bokehjs', 'tag: MathText', 'type: task', 'status: ready', 'status: WIP', 'experimental']",0,0,4623,14434,15540,3536,270,234,822,19402,181,14,7,506,27,68,16,1734,504,235,39,17,,0,0
bokeh/bokeh,1067129318,0,0,2021-11-30T11:36:08Z,2021-12-06T20:28:41Z,152.8758333,CONTRIBUTOR,1,5,89,0,15.4,11.24,11,6,0.059090909,0.413636364,6,1,"['status: WIP', 'tag: MathText', 'type: task', 'status: ready', 'status: WIP', 'status: declined']",0,0,4623,14433,15539,3535,271,235,822,19402,184,14,7,506,27,68,16,1733,495,229,39,17,,0,0
bokeh/bokeh,1067045798,0,1,2021-11-30T10:14:22Z,2021-12-15T17:18:32Z,367.0694444,NONE,0,11,127,0,23.7,19.57,44,24,-0.095833333,0.758333333,1,1,['TRIAGE'],0,0,4623,14433,15539,3535,271,234,821,19402,184,0,0,506,27,2,0,2560,4,0,2,0,175.3602778,146,4
bokeh/bokeh,1065746268,0,1,2021-11-29T08:29:06Z,,None,CONTRIBUTOR,1,4,36,0,17.4,12.53,1,2,0.166666667,0.241666667,6,1,"['type: task', 'tag: component: build', 'tag: component: bokehjs', 'status: WIP', 'status: ready', 'status: WIP']",0,0,4623,14430,15536,3534,276,238,827,19400,184,2618,61,505,26,35,185,4804,13316,855,1560,72,,0,0
bokeh/bokeh,1065541777,0,0,2021-11-29T02:33:09Z,2021-11-29T20:32:08Z,17.98305556,CONTRIBUTOR,1,5,35,0,1.48,11.95,2,2,0,0.4,2,1,"['experimental', 'status: declined']",0,0,4623,14430,15536,3534,276,238,826,19400,184,14,8,505,26,68,16,1732,486,227,38,18,,0,0
bokeh/bokeh,1065462736,0,1,2021-11-28T23:09:41Z,2021-12-08T21:57:52Z,238.8030556,MEMBER,1,3,287,2,-0.46,15.71,52,33,-0.019480519,0.312662338,0,0,[],0,0,4623,14430,15536,3534,275,237,825,19398,182,6595,43,505,26,20,473,3717,39625,877,2198,50,0.308333333,156,11
bokeh/bokeh,1065460869,0,0,2021-11-28T23:01:34Z,2022-07-21T16:29:34Z,5633.466667,CONTRIBUTOR,1,7,22,3,10.74,78.28,10,13,0,0.125,0,0,[],0,0,4623,14430,15536,3534,274,236,824,19398,182,14,8,505,26,68,16,1732,481,222,37,17,2853.783889,123,0
bokeh/bokeh,1064682780,0,1,2021-11-26T16:37:28Z,2021-11-29T16:43:25Z,72.09916667,MEMBER,1,7,316,2,13.17,12.76,18,40,0.030861472,0.317839827,0,0,[],0,0,4622,14425,15531,3532,275,237,824,19393,177,26,11,504,25,61,36,3959,200,73,34,12,21.85527778,155,7
bokeh/bokeh,1064363434,0,1,2021-11-26T11:15:41Z,2022-03-31T06:06:12Z,2994.841944,CONTRIBUTOR,0,8,197,4,7.21,26.58,69,48,0.121556122,0.504081633,1,1,['TRIAGE'],0,0,4622,14425,15531,3531,274,236,823,19393,177,4,0,504,25,4,0,505,49,2,22,1,130.715,147,1
bokeh/bokeh,1064268686,0,1,2021-11-26T09:38:22Z,2022-06-24T15:27:29Z,5045.818611,CONTRIBUTOR,0,7,255,1,10.74,12.73,74,43,-0.183333333,0.65,1,1,['TRIAGE'],0,0,4622,14425,15531,3531,273,235,822,19393,177,0,0,504,25,18,93,3786,9,9,2,2,2339.408611,127,0
bokeh/bokeh,1063704786,0,1,2021-11-25T15:14:13Z,2021-11-25T16:03:28Z,0.820833333,CONTRIBUTOR,1,4,6,0,11.6,-3.44,1,1,0,0,6,1,"['tag: component: tests', 'status: ready', 'type: task', 'tag: component: bokehjs', 'reso: completed', 'status: accepted']",0,0,4622,14424,15530,3530,275,237,822,19392,182,2617,60,504,25,35,185,4800,13297,838,1558,73,,0,0
bokeh/bokeh,1063701319,0,1,2021-11-25T15:10:32Z,2022-01-19T16:56:58Z,1321.773889,CONTRIBUTOR,1,9,13,0,13.19,6.86,2,2,0,1,1,1,['status: WIP'],0,0,4622,14424,15530,3530,274,236,821,19392,182,2617,60,504,25,35,185,4800,13295,836,1558,73,1222.109722,129,0
bokeh/bokeh,1062955576,0,1,2021-11-24T22:16:32Z,2021-11-25T07:29:46Z,9.220555556,CONTRIBUTOR,1,4,5,0,8.7,16.56,1,1,0,0,6,1,"['status: ready', 'type: task', 'tag: component: build', 'tag: component: bokehjs', 'reso: completed', 'status: accepted']",0,0,4620,14422,15528,3530,275,237,825,19389,180,2615,59,504,25,35,185,4800,13280,821,1557,72,,0,0
