repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
pry/pry,896944195,0,0,2021-05-20T14:59:23Z,2021-07-02T07:06:44Z,1024.1225,NONE,0,10,30,2,7.34,39.89,4,9,0.0625,0.5625,0,0,[],0,0,508,4206,6127,3817,13,9,211,4299,11,0,0,166,3,70,22,2727,2,0,1,0,1024.1225,81,0
pry/pry,894615266,0,0,2021-05-18T17:30:58Z,2021-07-03T12:55:57Z,1099.416389,NONE,0,5,156,2,14.24,22.98,39,53,0.052525253,0.426936027,0,0,[],0,0,507,4203,6124,3815,13,9,210,4299,11,0,0,166,3,6,2,1463,1,1,0,0,,0,0
pry/pry,892663415,0,0,2021-05-16T12:41:44Z,2021-05-16T20:10:23Z,7.4775,NONE,0,8,114,0,9.35,6.93,18,22,0.254166667,0.542708333,0,0,[],0,0,506,4202,6123,3813,13,8,210,4299,11,0,0,166,3,35,87,4038,0,0,0,0,,0,0
pry/pry,875128873,0,0,2021-05-04T05:54:18Z,,None,NONE,0,7,54,0,11.55,7.47,4,5,0,0,0,0,[],0,0,505,4194,6112,3800,14,10,210,4299,15,0,0,166,3,18,0,3881,1,1,0,0,,0,0
pry/pry,872428325,0,0,2021-04-30T12:26:55Z,2021-04-30T13:30:27Z,1.058888889,NONE,0,4,19,2,2.9,11.45,0,5,0.166666667,0.333333333,0,0,[],0,0,505,4192,6110,3797,13,9,210,4299,15,0,0,166,3,25,16,4041,0,0,0,0,1.058888889,83,1
pry/pry,870581025,0,0,2021-04-29T03:39:39Z,2021-07-01T07:10:09Z,1515.508333,NONE,0,3,82,1,-2.38,65.49,28,15,0.15,0.5,0,0,[],0,0,505,4192,6109,3795,12,8,210,4298,14,0,0,166,3,40,24,1727,1,1,0,0,1515.5075,81,1
pry/pry,870538036,0,0,2021-04-29T01:46:23Z,2021-04-29T12:52:24Z,11.10027778,CONTRIBUTOR,1,2,7,2,-1.61,18.71,0,4,0,0,0,0,[],0,0,505,4192,6109,3795,11,7,209,4298,14,1,1,166,3,158,21,1044,2,1,0,0,,0,0
pry/pry,860214888,0,1,2021-04-16T22:11:37Z,,None,NONE,0,5,81,3,20.04,20.62,7,20,0.041666667,0.383333333,0,0,[],0,0,502,4179,6098,3783,13,9,209,4297,13,0,0,165,2,92,28,2727,0,0,0,0,13729.27528,33,0
pry/pry,860163603,0,0,2021-04-16T20:50:29Z,,None,NONE,1,12,103,0,5.5,7.59,10,8,-0.0625,0.208333333,0,0,[],0,0,502,4179,6098,3783,12,9,209,4297,13,0,0,165,2,124,6,1803,2,2,0,0,,0,0
pry/pry,855826613,0,0,2021-04-12T10:30:46Z,2021-04-12T10:36:47Z,0.100277778,MEMBER,1,2,0,0,4.2,-15.81,0,0,0,0,0,0,[],0,0,499,4177,6097,3779,12,8,210,4296,12,932,11,165,2,139,84,3486,2250,42,309,2,,0,0
pry/pry,855163882,0,0,2021-04-10T21:55:31Z,2021-04-10T22:03:12Z,0.128055556,MEMBER,1,4,27,0,30.45,12.23,3,2,-0.5,0.533333333,0,0,[],0,0,499,4174,6094,3777,11,7,213,4291,7,927,6,165,2,139,84,3484,2235,27,308,1,,0,0
pry/pry,855163475,0,0,2021-03-29T09:24:32Z,2021-04-10T22:03:12Z,300.6444444,NONE,0,2,57,2,7.1,27.53,18,18,0.127840909,0.519886364,0,0,[],0,0,499,4169,6089,3765,12,7,212,4291,8,0,0,165,3,110,371,3457,0,0,1,0,131.6019444,82,1
pry/pry,842478465,0,0,2021-03-27T10:57:20Z,2021-04-11T09:38:42Z,358.6894444,CONTRIBUTOR,1,6,58,3,8.17,16.05,4,6,-0.125,0.375,0,0,[],0,0,499,4169,6089,3763,11,6,215,4289,6,1,1,165,3,79,36,3530,2,2,0,0,358.6883333,81,0
pry/pry,833038067,0,0,2021-03-16T17:25:48Z,,None,NONE,0,10,61,0,9.66,3.84,12,9,-0.002820513,0.263736264,0,0,[],0,0,497,4160,6081,3752,11,7,215,4288,5,0,0,164,2,21,5,4050,1,1,0,0,,0,0
pry/pry,810682007,0,0,2021-02-18T01:49:15Z,2022-04-09T22:29:27Z,9980.67,NONE,0,3,129,2,7.32,9.72,16,13,0.155357143,0.714285714,0,0,[],0,0,495,4135,6059,3725,16,9,214,4288,9,0,0,164,2,32,16,3665,1,0,0,0,9168.619444,54,0
pry/pry,808890942,0,0,2021-02-16T00:16:57Z,,None,NONE,1,6,2,1,18.78,120.2,0,1,0,0,0,0,[],0,0,495,4133,6057,3723,15,9,214,4288,9,0,0,164,2,367,184,4135,18,3,1,0,,0,0
pry/pry,807638446,0,0,2021-02-13T00:55:38Z,2021-02-13T14:39:30Z,13.73111111,NONE,0,2,20,1,-7.41,9.95,2,5,0,0,0,0,[],0,0,495,4131,6055,3720,14,8,214,4288,9,0,0,164,2,284,391,3951,0,0,0,0,13.73083333,82,1
pry/pry,803530304,0,0,2021-02-08T12:43:52Z,2021-02-08T12:50:20Z,0.107777778,MEMBER,1,2,0,0,4.2,-15.81,0,0,0,0,0,0,[],0,0,494,4127,6051,3716,13,7,217,4286,7,923,6,164,2,139,84,3423,2215,32,307,0,,0,0
pry/pry,794553531,0,0,2021-01-26T20:54:10Z,2021-02-08T12:51:12Z,303.9505556,NONE,0,10,55,0,2.12,7.06,1,6,0.272727273,0.421911422,0,0,[],0,0,489,4112,6043,3703,15,9,217,4284,5,0,0,164,2,19,8,3597,2,2,0,0,48.7775,85,2
pry/pry,792530647,0,0,2021-01-23T10:59:36Z,,None,NONE,0,5,94,0,4.96,38.64,28,65,-0.15,0.283333333,0,0,[],0,0,489,4112,6043,3700,14,9,217,4284,5,0,0,164,2,122,32,3444,2,2,0,0,10233.34194,37,0
pry/pry,788570523,1,0,2021-01-18T22:01:49Z,2021-04-12T10:27:02Z,2004.420278,NONE,0,6,121,0,4.28,42.4,24,94,0.125,0.354166667,0,0,[],0,0,487,4104,6039,3695,13,8,216,4284,5,0,0,164,2,5,3,866,7,6,1,1,494.8497222,82,0
pry/pry,787531687,0,0,2021-01-16T19:02:01Z,,None,NONE,1,8,161,0,8.66,9.86,5,10,0.027111111,0.181111111,0,0,[],0,0,487,4100,6037,3693,12,8,216,4284,5,0,0,164,2,5,3,864,3,2,0,0,,0,0
pry/pry,777545684,0,0,2021-01-03T00:02:20Z,2021-02-08T12:39:00Z,876.6111111,CONTRIBUTOR,1,10,42,0,2.12,9.45,3,3,-0.05,0.2,0,0,[],0,0,485,4082,6029,3679,12,8,215,4283,6,4,0,164,2,12,0,1096,25,5,3,0,876.6125,81,0
pry/pry,776653036,0,0,2020-12-30T21:59:20Z,,None,NONE,0,9,35,0,9.31,18.31,7,9,-0.25,0.36875,1,1,['windows'],0,0,485,4079,6028,3676,11,8,216,4283,6,0,0,164,2,293,3,81,0,0,0,0,,0,0
pry/pry,771300696,0,0,2020-12-19T04:15:40Z,2021-02-10T10:27:32Z,1278.197778,CONTRIBUTOR,1,9,66,0,15.11,15.43,19,4,0.179166667,0.470833333,0,0,[],0,0,485,4068,6019,3664,11,8,216,4283,6,0,0,164,2,13,41,2275,1403,1,115,0,,0,0
pry/pry,757013794,0,0,2020-12-04T11:04:08Z,,None,NONE,0,9,56,3,9.31,31.62,7,10,0.07625,0.88,0,0,[],0,0,484,4049,6001,3650,13,11,216,4283,10,0,0,164,4,6,0,1311,1,1,0,0,7.081111111,82,1
pry/pry,756991845,0,0,2020-12-04T10:31:42Z,2022-03-07T02:37:04Z,10984.08944,NONE,0,7,36,1,9.87,20.66,4,15,0,1,0,0,[],0,0,484,4049,6001,3650,12,10,215,4283,10,0,0,164,4,6,0,1311,1,1,0,0,2693.197222,76,0
pry/pry,753811718,0,0,2020-11-30T21:19:33Z,,None,CONTRIBUTOR,0,12,104,1,6.95,12.15,32,16,0.270833333,0.652777778,0,0,[],0,0,483,4046,5998,3646,11,10,214,4283,10,17,0,164,4,424,508,4238,36,0,18,0,5.736111111,80,1
pry/pry,753135503,0,0,2020-11-30T04:39:47Z,2020-11-30T05:15:40Z,0.598055556,NONE,0,8,68,0,3.55,6.24,4,6,0.1875,0.483333333,0,0,[],0,0,483,4046,5998,3645,10,9,214,4283,10,0,0,164,4,250,24,2584,0,0,0,0,0.490555556,80,2
pry/pry,751064267,0,0,2020-11-25T19:20:19Z,,None,NONE,0,11,88,0,12.1,12.35,22,6,0.13,0.604206349,0,0,[],0,0,482,4040,5993,3641,9,9,218,4279,6,0,0,164,4,16,20,2142,2,1,0,0,8.119722222,84,1
pry/pry,738441922,0,0,2020-11-08T11:08:33Z,2021-12-29T23:08:38Z,9996.001389,NONE,0,9,70,1,14.47,15.94,8,5,0.117222222,0.253888889,0,0,[],0,0,480,4029,5982,3624,10,9,218,4279,6,0,0,164,4,52,0,222,2,2,0,0,9996.001389,62,0
pry/pry,738441780,0,0,2020-11-08T11:07:40Z,2020-11-08T11:11:55Z,0.070833333,NONE,0,8,53,1,15.91,18.14,7,3,0.175833333,0.3475,0,0,[],0,0,480,4029,5982,3624,9,8,217,4279,6,0,0,164,4,52,0,222,1,1,0,0,,0,0
pry/pry,735812199,0,0,2020-11-04T05:00:09Z,2021-12-27T18:53:01Z,10045.88111,NONE,0,6,112,2,7.18,18.47,20,19,0.088888889,0.427777778,0,0,[],0,0,480,4022,5976,3619,10,8,216,4279,7,0,0,164,5,51,1,1763,1,1,0,0,1174.452222,78,0
pry/pry,715256843,0,0,2020-10-06T00:48:58Z,2021-03-27T22:54:54Z,4150.098889,MEMBER,1,7,122,0,10.74,14.32,26,9,0,0.408163265,0,0,[],0,0,476,3993,5950,3590,14,11,215,4277,5,0,0,163,4,33,110,4466,3,3,0,0,4118.879167,74,0
pry/pry,707857234,0,0,2020-09-24T05:07:04Z,2020-09-24T20:01:43Z,14.91083333,NONE,0,4,60,1,18.85,28.6,12,23,0.083333333,0.583333333,0,0,[],0,0,474,3976,5934,3578,15,12,215,4277,5,0,0,163,4,54,135,4161,1,1,0,0,14.09,82,2
pry/pry,698736655,0,0,2020-09-11T02:24:16Z,2020-09-11T05:25:44Z,3.024444444,CONTRIBUTOR,1,6,30,0,5.35,5.77,4,3,0.5,0.9,0,0,[],0,0,474,3964,5924,3565,16,12,215,4276,5,1,1,163,4,110,41,1618,1,1,0,0,3.022222222,82,2
pry/pry,696048697,0,0,2020-09-08T17:24:49Z,2020-12-23T14:26:14Z,2541.023611,NONE,0,9,189,0,5.41,9.71,37,43,0,0.1125,0,0,[],0,0,472,3958,5918,3563,16,11,214,4275,4,0,0,162,3,2,1,21,0,0,0,0,2531.818611,76,0
pry/pry,694520796,0,0,2020-09-06T20:39:46Z,2021-03-27T22:51:11Z,4850.190278,CONTRIBUTOR,1,3,69,2,26.63,21.28,15,5,-0.166666667,0.5,0,0,[],0,0,472,3957,5917,3561,15,10,213,4274,3,1,1,162,3,68,40,4520,1,1,0,0,19.52277778,81,1
pry/pry,691819409,0,0,2020-09-03T09:48:20Z,2020-12-30T23:32:36Z,2845.737778,NONE,0,6,263,1,15.88,12.89,25,9,0.079513889,0.376388889,0,0,[],0,0,471,3951,5911,3558,15,9,212,4273,2,0,0,161,2,75,19,2549,1,1,0,0,2845.737778,75,1
pry/pry,684101944,0,0,2020-08-23T02:31:48Z,,None,NONE,0,4,243,1,11.6,10.92,61,9,0.081359307,0.421594517,0,0,[],0,0,470,3943,5903,3546,17,12,212,4273,2,0,0,161,2,41,22,3316,0,0,0,0,,0,0
pry/pry,676182784,0,0,2020-08-10T14:31:48Z,2020-08-10T18:53:54Z,4.368333333,NONE,0,7,91,0,3.8,41.35,16,53,0,0.580555556,0,0,[],0,0,469,3934,5892,3534,16,11,212,4273,2,0,0,161,2,0,0,278,0,0,0,0,4.368333333,79,1
pry/pry,674626142,0,0,2020-08-06T22:01:46Z,,None,NONE,1,5,154,0,18.88,7.54,10,10,0.26461039,0.483549784,0,0,[],0,0,468,3931,5889,3530,15,11,212,4273,2,0,0,161,2,54,48,3294,5,5,2,1,0.818055556,79,1
pry/pry,674079381,0,0,2020-08-06T07:14:12Z,2020-08-06T13:21:12Z,6.116666667,CONTRIBUTOR,1,5,38,0,4.96,9.94,0,4,-0.05,0.4,0,0,[],0,0,467,3930,5888,3529,14,10,212,4272,1,0,0,160,1,60,401,4421,2,2,0,0,0.265277778,79,1
pry/pry,671034124,0,0,2020-08-01T17:10:45Z,2021-03-27T22:54:54Z,5717.735833,NONE,0,6,62,0,14.95,10.83,24,9,-0.3,0.45,0,0,[],0,0,466,3923,5881,3525,14,9,211,4272,1,0,0,160,1,57,10,4389,1,1,0,0,5721.9575,72,0
pry/pry,665536393,0,0,2020-07-25T07:33:03Z,2020-07-25T07:38:26Z,0.089722222,NONE,0,6,0,0,-3.44,-15.81,0,0,0,0,0,0,[],0,0,465,3915,5874,3517,15,9,212,4272,2,0,0,160,2,17,14,3151,1,1,0,0,,0,0
pry/pry,665472419,0,0,2020-07-24T23:52:59Z,,None,NONE,1,4,82,0,14.5,9.31,2,14,0.084375,0.421875,0,0,[],0,0,465,3915,5874,3517,14,9,212,4272,2,0,0,160,2,20,2,3614,1,1,0,0,3047.6525,73,0
pry/pry,663968966,0,0,2020-07-22T18:39:42Z,2022-03-07T20:50:04Z,14234.17278,NONE,0,8,24,1,15.15,26.06,4,10,0,0,0,0,[],0,0,464,3915,5874,3515,13,8,211,4272,2,0,0,160,2,198,17,1394,2,1,1,0,14234.17278,47,1
pry/pry,661843569,0,0,2020-07-20T13:46:16Z,2020-07-27T13:22:57Z,167.6113889,NONE,0,10,205,2,3.86,11.81,24,25,0.131186869,0.446548822,0,0,[],0,0,464,3911,5870,3513,13,8,210,4272,2,0,0,160,2,0,6766,4451,0,0,77,0,167.6113889,76,0
pry/pry,651379417,0,0,2020-07-06T09:14:09Z,2021-07-10T08:26:54Z,8855.2125,NONE,1,2,6,0,1.3,37.25,0,6,0,0,0,0,[],0,0,463,3903,5862,3499,17,12,209,4272,8,0,0,160,3,0,0,741,1,1,0,0,8855.2125,66,0
pry/pry,648688541,0,0,2020-07-01T05:38:15Z,2021-12-29T23:13:53Z,13121.59389,NONE,0,6,154,0,12.98,5.33,33,13,0.255952381,0.353174603,0,0,[],0,0,462,3898,5859,3493,16,11,208,4272,8,0,0,160,3,31,5,3926,3,1,0,0,13121.59389,59,0
pry/pry,640820117,0,0,2020-06-18T00:23:07Z,,None,NONE,0,9,172,1,9.31,10.75,55,61,-0.096875,0.438020833,0,0,[],0,0,460,3888,5851,3480,30,25,208,4272,32,0,0,160,7,31,35,1756,1,1,0,0,,0,0
pry/pry,639698793,0,0,2020-06-16T14:08:16Z,2020-11-28T15:26:55Z,3961.310833,CONTRIBUTOR,1,3,128,0,11.15,19.02,32,11,0.097435897,0.375,0,0,[],0,0,460,3886,5849,3479,31,26,207,4272,36,1,1,160,8,168,197,1027,16,9,2,1,3961.309167,69,0
pry/pry,637707013,0,0,2020-06-12T12:13:01Z,,None,NONE,0,9,120,2,15.74,18.29,18,9,0.1,0.329166667,0,0,[],0,0,458,3885,5848,3475,33,29,207,4271,41,0,0,159,7,23,25,3173,1,1,0,0,3869.644167,71,0
pry/pry,632761148,0,0,2020-06-06T22:04:48Z,,None,NONE,0,12,184,1,12.28,26.47,42,54,-0.161666667,0.585,0,0,[],0,0,458,3881,5843,3469,32,29,207,4271,41,0,0,159,7,54,48,3233,1,1,1,0,12975.75944,60,1
pry/pry,627977663,0,0,2020-05-31T14:46:21Z,2020-05-31T14:52:53Z,0.108888889,NONE,0,7,62,0,37.24,80.86,14,69,0.159090909,0.31780303,0,0,[],0,0,457,3875,5837,3463,32,29,207,4271,42,0,0,159,8,0,0,3029,2,1,0,0,2641.674722,70,1
pry/pry,627916115,0,0,2020-05-31T08:13:14Z,2021-10-11T09:10:14Z,11952.95,CONTRIBUTOR,1,5,50,1,4.96,9.21,7,4,0.26,0.4,0,0,[],0,0,457,3875,5837,3463,31,28,206,4271,42,0,0,159,8,36,2,1014,3,3,0,0,9552.1725,63,0
pry/pry,627913778,0,0,2020-05-31T07:54:50Z,2021-10-11T09:10:14Z,11953.25667,CONTRIBUTOR,0,9,238,2,16.38,23.17,60,27,0.212157287,0.546392496,0,0,[],0,0,457,3875,5837,3462,30,27,205,4271,42,0,0,159,8,36,2,1014,1,1,0,0,,0,0
pry/pry,612451813,0,0,2020-05-05T09:05:48Z,,None,NONE,0,7,101,1,21.47,83.69,30,118,0,0.55,0,0,[],0,0,453,3850,5813,3437,33,30,206,4271,42,0,0,159,8,66,12,3868,2,0,1,0,,0,0
